COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
2469050,50,455,230,10,10,15,20,15,10,5,10,20,25,20,35,15,10,10,5,10,5,230,10,10,15,20,10,10,15,10,15,20,25,25,15,10,10,5,10,5,185,160,30,0,190,140,0,50,455,120,30,310,0,460,420,120,300,40,455,405,50,0,375,235,230,10,145,210,175,15,0,20,0,0,0,0,40,40,0,295,45,250,40,15,25,135,7.1,7.1,455,7.6,4.4,20,0,0,175,30,10,145,10
2469055,55,2590,1225,65,80,75,100,75,50,55,65,95,105,80,90,60,55,55,50,20,30,1360,60,65,65,75,70,65,70,75,100,115,90,90,70,70,75,60,70,80,1115,705,415,0,1115,685,0,435,2525,395,510,1610,10,2525,2510,535,1975,10,2520,2420,105,0,2125,1145,1035,115,980,970,695,55,10,190,20,0,0,0,320,170,145,1285,460,820,520,315,205,705,16.4,6.4,2495,21.2,10.2,135,18.5,0,1120,415,140,705,110
2469060,60,1460,735,25,40,50,55,40,30,30,45,85,55,55,60,40,35,25,30,10,10,725,30,35,60,80,35,25,35,50,55,70,40,55,55,35,25,20,15,5,565,440,120,0,565,440,15,110,1460,225,415,825,0,1460,1440,350,1085,25,1465,1360,100,0,1190,685,635,50,505,540,480,10,10,30,10,0,0,0,195,75,115,770,175,595,225,100,125,450,8.9,9.9,1460,13,12.3,70,0,0,540,125,40,415,60
2469065,65,1455,750,35,40,45,45,35,35,35,50,70,70,65,55,80,35,30,20,15,0,700,25,45,55,50,20,40,35,45,60,65,60,65,50,35,25,20,10,0,610,550,55,0,610,450,0,155,1455,35,910,500,0,1455,1455,315,1140,0,1450,1445,10,0,1225,765,755,15,460,670,615,35,0,10,0,0,0,0,180,90,85,905,260,640,145,95,50,455,5.6,5.6,1450,6.9,6.2,60,0,0,595,55,10,540,100
2469070,70,2715,1400,60,55,75,65,55,60,80,85,85,115,105,140,130,105,75,60,30,5,1320,55,65,85,65,55,55,65,70,90,120,105,135,135,75,60,45,35,10,1195,1075,120,0,1195,810,20,365,2720,180,1395,1130,10,2715,2685,485,2195,30,2720,2585,130,0,2330,1195,1155,40,1140,1005,850,45,15,85,0,0,0,0,250,130,115,1545,435,1110,540,285,255,840,8.3,3,2715,12.2,6.1,130,0,0,1160,120,65,1040,130
2469075,75,435,225,0,10,15,15,10,5,15,20,15,25,15,20,30,10,10,5,0,0,210,15,5,10,20,5,5,10,20,15,25,10,20,20,15,5,0,5,0,175,140,35,0,175,130,0,45,430,70,90,270,0,430,415,55,355,15,430,380,50,0,390,235,205,25,160,140,100,0,0,30,0,0,0,0,40,15,30,270,105,165,75,50,25,130,7.7,0,430,14,8.1,25,0,0,160,35,10,120,30
2470005,5,1130,565,25,35,40,45,30,30,25,40,45,50,50,40,50,10,15,15,10,5,565,20,25,50,40,30,25,30,35,50,45,55,35,30,20,20,15,10,15,430,350,80,0,430,315,10,105,1125,15,780,325,0,1120,1115,240,870,10,1120,1075,45,0,940,615,570,50,320,475,420,20,10,20,10,0,0,0,130,60,65,635,165,470,170,100,75,340,11.8,10.3,1120,13.4,11.6,55,0,0,410,75,25,330,50
2470012,12,4235,2075,110,110,155,150,120,155,140,145,170,170,170,125,130,75,65,40,20,15,2160,115,120,155,155,135,130,130,155,170,195,170,110,105,85,80,70,50,40,1655,1215,435,0,1655,1250,15,390,4210,10,2460,1715,20,4210,4195,1005,3190,10,4210,4095,105,0,3420,2350,2260,85,1070,2035,1675,130,80,105,25,0,0,0,575,195,380,2360,435,1925,480,265,220,1275,7.8,4.7,4175,9.9,6.9,275,10.9,12.7,1625,430,145,1195,155
2470022,22,11920,5835,255,260,400,415,350,330,285,320,490,560,480,405,395,300,265,175,95,65,6080,245,290,380,365,295,335,285,370,515,545,445,420,405,330,325,200,175,165,5120,3335,1785,0,5120,3490,20,1610,11695,35,7520,4140,0,11695,11645,2305,9335,50,11690,11520,175,0,9860,6150,5760,390,3710,5435,4565,275,230,290,50,0,0,20,1415,580,835,6535,1405,5135,1905,960,945,3525,8.7,5.8,11675,13.6,9.4,590,13.6,11.9,5105,1785,560,3320,425
2470030,30,770,400,20,15,45,35,30,25,35,15,30,35,40,30,20,10,15,5,5,5,375,20,30,30,25,25,25,20,25,30,35,35,25,10,15,15,10,0,0,280,250,30,0,285,240,0,40,770,0,595,180,0,775,760,185,575,15,775,750,25,0,605,460,435,25,150,380,330,25,0,25,0,0,0,0,95,25,70,430,70,360,75,50,30,240,0,4.1,775,1.9,1.9,90,0,0,280,30,10,250,15
2470035,35,1405,725,50,50,60,45,35,55,35,35,65,65,70,40,40,30,20,15,10,5,680,30,45,40,55,35,50,50,45,65,55,50,50,30,20,30,10,10,10,515,435,80,0,515,385,0,125,1390,10,910,455,20,1390,1380,340,1040,10,1390,1350,35,0,1115,845,785,60,275,650,545,40,10,40,15,0,0,0,175,55,120,830,105,725,110,85,25,390,6.4,5.1,1390,8.3,6.1,105,0,0,500,80,10,420,80
2470040,40,1670,840,35,50,60,65,35,35,30,55,75,75,80,65,70,35,35,20,15,10,830,25,45,65,65,35,35,40,60,65,95,80,45,60,40,25,15,20,5,660,560,100,0,660,520,0,130,1655,10,1055,585,0,1655,1635,365,1265,20,1655,1615,45,0,1385,880,805,80,505,695,595,30,15,25,20,0,0,10,200,65,135,940,265,675,245,130,115,525,6.7,3.8,1620,9.2,4,20,0,0,625,95,35,525,85
2470052,52,39670,18955,755,870,1315,1300,1225,1165,960,1100,1470,1665,1530,1460,1300,835,735,590,430,245,20715,730,880,1190,1250,1165,1125,920,1105,1580,1820,1655,1555,1425,1025,960,890,755,695,17515,10220,7295,0,17520,11070,120,6330,38560,135,25140,13235,55,38560,38440,7435,31010,120,38565,37945,600,20,32845,19590,18190,1395,13255,17510,14760,990,220,1005,320,25,85,105,4960,2170,2790,21590,5200,16385,6295,3425,2865,11345,11.1,7.4,38385,17,11.3,1760,24.6,17.6,17500,7300,2730,10205,1305
2471005,5,1720,895,50,55,45,55,25,40,55,70,80,70,80,70,65,55,35,30,10,5,825,40,40,55,50,30,50,55,50,80,55,70,65,60,35,35,20,10,10,705,590,115,0,705,540,0,165,1700,50,815,830,0,1700,1665,310,1350,35,1695,1595,100,0,1455,875,815,60,575,735,630,60,15,15,15,0,0,0,180,115,65,1010,210,800,265,130,135,540,10.1,4.6,1690,15.1,8.6,90,31.6,0,705,115,40,595,75
2471015,15,770,395,30,20,15,25,15,35,20,25,35,30,40,30,35,15,10,10,5,0,375,20,30,25,20,20,25,25,15,25,45,30,30,20,20,10,15,5,5,330,285,50,0,335,220,0,110,765,30,335,400,0,770,765,155,610,0,765,740,25,0,635,445,435,10,190,370,270,15,0,80,10,0,0,0,65,25,40,510,130,385,60,35,20,230,13,10.9,765,16.3,11.8,55,0,0,300,50,15,255,50
2471020,20,1705,880,40,55,70,70,50,50,55,50,85,65,75,65,40,30,25,15,20,15,825,30,55,75,60,50,50,50,60,80,55,60,55,35,30,25,25,20,15,645,460,185,0,645,470,10,175,1710,0,1140,550,0,1710,1690,420,1265,25,1705,1640,55,10,1355,900,860,40,455,755,645,20,20,45,10,0,0,10,205,110,95,920,195,725,230,135,95,480,8.3,3.1,1675,11.4,4.5,115,13,0,610,185,60,425,60
2471025,25,5250,2630,145,165,215,145,110,175,165,245,235,195,205,195,175,110,70,45,25,10,2625,150,155,180,145,145,190,195,225,235,230,180,180,165,95,65,50,20,20,2130,1820,310,0,2130,1590,25,515,5250,25,2780,2435,15,5250,5235,1215,4020,10,5250,5155,100,0,4240,2935,2805,130,1300,2695,2515,85,30,40,15,0,0,10,545,230,315,3185,610,2575,505,255,250,1615,4,3.1,5235,5.2,4.2,390,0,0,2130,310,50,1820,185
2471033,33,3765,1895,140,135,150,130,105,135,155,140,170,170,115,100,75,60,40,35,25,20,1870,120,115,130,110,95,140,145,170,175,150,95,115,75,75,55,35,40,30,1475,1095,375,0,1475,1100,0,375,3730,50,2135,1545,0,3730,3700,945,2755,35,3735,3635,95,0,2945,2090,1990,95,855,1935,1715,75,0,125,15,0,0,0,435,185,250,2125,400,1725,375,155,225,1105,5,4.1,3715,8.7,5.7,315,19.4,4.8,1475,375,120,1095,160
2471040,40,6345,3105,195,235,255,165,170,210,235,270,270,290,215,200,150,85,70,50,30,15,3240,250,230,225,190,165,215,265,295,240,270,220,205,165,75,75,45,50,50,2335,1890,450,0,2340,1840,25,475,6235,60,3670,2500,0,6235,6195,1645,4550,40,6235,6095,140,10,4845,3690,3520,170,1150,3345,3010,185,55,80,0,0,0,0,680,295,390,3700,590,3110,460,195,265,1880,3.7,2.1,6200,4.5,2.4,530,4.7,0,2340,450,115,1885,185
2471045,45,1725,850,55,65,70,50,55,55,50,80,80,75,60,55,35,35,15,10,5,5,880,45,80,80,70,50,50,60,65,80,65,55,50,35,20,25,15,10,10,640,510,130,0,640,490,0,140,1725,0,995,725,0,1725,1690,485,1200,35,1725,1680,40,0,1315,1045,1025,15,270,930,765,55,10,85,0,0,0,10,210,80,125,970,175,795,130,90,40,495,3,2,1725,2.9,2.3,95,0,0,625,130,30,495,35
2471050,50,5730,2910,200,220,260,170,140,160,195,255,315,270,200,185,125,75,65,55,15,10,2820,185,215,240,165,125,175,220,265,290,255,185,150,125,80,65,50,20,25,2110,1805,305,0,2115,1700,20,390,5715,110,2975,2625,0,5715,5705,1550,4155,15,5715,5510,205,0,4385,3365,3275,90,1020,3025,2715,185,50,35,0,0,0,30,600,295,300,3360,470,2890,425,205,220,1720,3.2,2.3,5715,4.6,3.5,435,8,6.9,2090,300,80,1790,220
2471055,55,1050,535,30,30,30,25,25,40,40,55,55,30,40,40,25,20,20,10,10,0,515,30,35,30,20,15,40,35,35,55,50,35,30,30,15,15,10,15,5,440,310,130,0,440,325,0,110,1035,10,420,605,0,1035,1025,200,830,10,1035,995,40,0,865,615,580,30,250,565,455,60,20,20,0,10,0,0,90,50,40,645,100,545,130,65,60,325,4.6,4.6,1030,5.8,5.8,80,0,0,440,130,25,310,55
2471060,60,9925,4790,270,300,335,305,245,315,375,385,475,440,390,310,215,155,125,80,35,25,5135,305,265,350,295,290,345,390,415,475,465,420,310,245,185,135,105,75,75,4215,2785,1435,0,4220,2830,25,1365,9825,570,3085,6150,20,9820,9670,2195,7480,155,9820,8995,810,15,8010,5945,5605,335,2065,5230,4165,370,320,265,75,10,15,15,1125,505,615,5985,860,5120,895,390,515,2890,11.2,8,9815,15.5,11.6,715,11.9,8.4,4220,1435,420,2785,425
2471065,65,9885,4955,380,435,420,320,235,165,315,485,565,470,350,305,185,120,100,60,35,15,4930,365,425,425,285,185,195,390,505,545,455,365,255,180,130,85,75,40,35,3365,3220,145,0,3365,2865,35,465,9860,675,2870,6315,0,9865,9650,2790,6860,210,9865,8955,880,25,7400,5640,5460,175,1760,5065,4350,365,235,45,30,0,0,35,1025,380,645,5705,390,5315,670,245,425,2915,5.5,3.1,9860,6.5,3.9,880,5.7,3.4,3360,140,35,3215,475
2471070,70,11200,5555,325,365,495,455,305,265,340,415,520,480,465,345,320,170,140,85,45,30,5645,315,380,445,380,280,285,410,420,530,485,460,335,285,185,175,145,75,55,4095,3585,510,0,4095,3195,45,855,11155,1545,2425,7155,25,11155,10810,2725,8085,345,11155,9945,1195,15,8850,6530,6215,310,2320,5735,4875,390,280,115,55,0,10,15,1420,525,895,6360,710,5645,1070,420,650,3245,6.5,4.5,11145,8.7,6,815,7.4,2.5,4095,510,210,3585,585
2471075,75,1985,985,50,75,90,60,35,50,55,75,95,100,70,60,60,40,25,20,10,5,1005,35,65,70,65,55,50,55,80,115,95,75,70,50,40,30,30,20,10,800,630,175,0,800,585,0,220,1975,150,450,1370,0,1980,1925,455,1465,55,1975,1745,235,0,1580,1140,1065,80,440,995,830,60,60,25,15,0,0,0,225,105,115,1130,130,1000,230,75,150,595,16,9.2,1980,16.2,9.1,115,0,0,805,175,50,625,90
2471083,83,25785,12565,890,790,910,805,680,945,1085,985,1125,1065,865,700,575,410,300,205,150,90,13220,805,790,835,740,660,1065,1135,1025,1145,1055,940,815,625,420,335,325,235,250,10260,7730,2530,0,10260,7430,80,2745,25390,1610,8010,15685,90,25390,24865,5985,18885,525,25390,22970,2300,120,20385,15310,14655,655,5070,13810,11580,880,560,535,150,30,10,70,2880,1165,1715,15100,1700,13395,2400,1005,1390,7580,7.5,4.6,25355,10.1,6.9,2010,6.5,2.5,10235,2525,820,7710,1050
2471090,90,1290,650,55,40,60,45,25,15,45,45,65,75,45,65,30,20,10,10,0,0,640,45,50,55,45,20,25,40,60,75,55,40,55,45,15,5,0,0,0,445,425,20,0,445,380,0,65,1290,100,360,830,0,1290,1255,335,915,35,1290,1175,85,30,980,780,750,35,200,680,630,15,25,10,10,0,0,0,150,45,100,770,85,685,60,25,35,385,2.6,0,1280,2,1.2,140,0,0,445,15,0,425,45
2471095,95,130,65,0,0,5,0,5,0,0,0,5,5,5,15,5,10,0,5,0,0,65,0,0,5,5,0,0,0,5,5,5,5,10,10,5,0,0,0,0,60,60,0,0,55,50,0,10,125,20,0,105,0,125,115,10,105,10,130,80,45,0,120,75,75,0,40,55,50,0,0,0,10,0,0,0,10,0,10,80,0,75,30,0,30,0,0,0,0,0,0,0,0,0,55,0,0,60,0
2471100,100,5090,2440,120,150,195,190,90,60,80,110,190,205,200,230,190,130,115,95,55,40,2650,100,140,155,175,115,60,95,160,220,225,245,200,215,140,130,100,100,75,2080,1835,245,0,2080,1535,0,535,5085,1490,175,3410,10,5090,4750,1015,3735,340,5085,3955,1100,35,4230,2660,2500,160,1565,2125,1655,145,150,145,20,0,0,0,570,170,400,2685,145,2545,970,195,780,1550,8.7,3.5,5080,12.1,6.2,320,3.1,0,2075,245,95,1830,285
2471105,105,17015,8480,630,770,850,610,335,255,520,805,960,820,630,500,340,185,130,85,50,15,8535,670,710,785,605,275,350,645,865,1030,820,565,450,300,170,130,90,60,20,5680,5345,335,0,5680,4920,65,690,17015,2035,3700,11265,10,17015,16445,5045,11400,570,17015,15080,1850,80,12595,9535,9120,420,3060,8115,7145,455,275,140,25,15,10,55,1820,840,980,9850,780,9070,925,305,620,5010,5.1,3,17000,6.4,3.8,1600,4,2.8,5680,330,150,5345,720
2471110,110,1080,565,20,30,40,50,20,25,30,40,50,50,45,45,40,25,20,15,5,5,515,15,25,45,35,25,20,30,25,50,45,45,35,40,20,20,20,10,5,405,325,80,0,405,295,10,105,1080,0,525,545,0,1080,1070,255,810,10,1080,1020,55,0,880,530,495,35,345,380,330,10,10,35,0,10,0,0,135,70,60,620,140,480,125,80,45,310,3.3,0,1070,8.4,3.7,60,0,0,395,85,45,310,60
2471115,115,925,495,20,25,25,40,40,20,35,30,35,50,50,35,25,20,20,10,10,10,435,30,30,35,30,10,25,25,25,35,50,30,35,20,15,20,15,10,5,375,325,45,0,375,265,0,110,930,0,540,370,20,925,920,250,675,10,930,875,50,0,715,495,460,35,220,395,335,20,0,35,0,0,0,0,105,60,50,475,125,345,140,90,50,265,5.8,0,925,9.2,5.4,75,0,0,355,45,20,310,40
2471125,125,735,390,15,25,25,30,20,30,20,35,40,35,30,20,20,15,5,15,5,0,350,25,20,30,25,20,25,20,35,40,30,35,20,10,15,10,5,5,5,275,260,15,0,275,250,0,25,735,30,390,310,0,730,725,140,590,0,730,665,70,0,645,465,445,20,185,395,310,40,15,25,0,0,0,0,125,50,80,420,100,320,100,85,15,250,8.2,8,735,8.9,6.2,20,0,0,270,15,0,250,30
2471133,133,6780,3355,170,175,255,210,150,140,175,200,310,295,305,255,250,140,135,85,65,40,3425,150,185,200,215,135,165,210,230,305,255,265,285,255,125,130,110,100,115,2740,2195,545,0,2740,1865,45,830,6615,425,2855,3330,0,6610,6470,1390,5085,145,6615,6125,455,30,5490,3540,3355,190,1950,3015,2550,180,50,180,0,15,0,30,715,315,400,3860,710,3150,915,385,525,1930,5.7,3.9,6470,8.1,5.1,380,9.2,5.2,2690,545,210,2145,435
2471140,140,505,265,15,20,25,10,10,5,10,20,15,35,20,25,10,20,10,0,10,0,245,15,15,20,15,10,15,15,10,10,25,20,20,20,10,5,10,5,0,220,195,15,0,215,140,0,75,510,40,175,290,0,510,500,120,385,0,505,485,25,0,395,255,245,15,140,215,180,10,10,15,0,0,0,0,25,10,20,310,85,230,55,0,50,160,16.1,16.1,510,15.7,15.7,25,0,0,210,15,0,195,55
2472005,5,42060,20360,1065,1190,1555,1585,1280,1200,1200,1305,1785,1790,1710,1470,1150,735,565,395,230,140,21705,1020,1135,1515,1475,1215,1250,1305,1410,1845,2035,1790,1550,1230,795,735,615,425,365,16690,11790,4900,0,16690,11965,270,4450,41595,295,22450,18770,75,41600,41160,9275,31885,435,41595,40230,1335,30,34105,23555,22465,1090,10545,21205,17410,1325,1195,780,310,35,45,100,5545,2350,3195,23975,4070,19905,4585,2315,2270,12430,9.3,6.2,41575,13.1,9.7,2500,11.8,9.6,16665,4900,1805,11765,1455
2472010,10,17400,8410,500,540,760,625,505,520,570,600,760,810,665,485,390,220,175,145,85,65,8990,475,555,655,650,495,530,580,680,880,870,665,515,440,260,210,215,165,145,6780,5115,1665,0,6780,4965,60,1750,17300,1115,6840,9340,10,17300,17000,4315,12685,295,17300,16175,1105,15,13800,9825,9330,500,3975,8770,5970,500,1885,195,85,0,25,100,2265,995,1270,9955,1565,8390,1580,730,850,5080,11.9,8,17270,14.9,10.5,1135,16.7,11,6780,1665,545,5115,615
2472015,15,11310,5625,340,320,480,400,295,405,450,450,545,465,365,365,235,190,150,100,50,15,5685,360,345,445,355,255,425,470,485,525,470,370,335,260,200,160,110,70,40,4275,3980,295,0,4275,3365,55,860,11250,195,5970,5075,10,11250,11150,2770,8375,100,11250,10785,465,0,8960,6565,6235,330,2400,5920,4830,285,655,105,20,0,0,30,1310,735,575,6590,1075,5520,1060,555,505,3460,8.7,6.4,11210,11,8.3,810,9.3,8,4275,295,95,3980,635
2472020,20,6575,3320,185,200,250,255,175,215,245,250,325,330,230,205,145,105,95,65,35,15,3255,195,215,245,250,145,240,235,260,300,295,225,175,145,115,85,65,50,20,2565,2075,490,0,2565,1920,25,620,6570,25,4205,2320,15,6565,6500,1660,4840,65,6570,6400,165,10,5290,3555,3405,150,1740,3205,2680,180,250,55,30,0,0,15,830,515,315,3820,1155,2665,635,435,205,1965,12.2,8.1,6570,15.2,11.6,485,16.5,11.3,2565,490,185,2075,305
2472025,25,4955,2525,155,200,210,195,135,130,150,185,240,265,205,150,125,85,45,30,20,5,2430,135,165,200,195,120,150,155,190,255,255,165,170,105,65,40,40,10,10,1750,1505,240,0,1750,1410,40,300,4950,20,2895,2035,0,4955,4905,1295,3610,50,4950,4785,165,0,3885,2910,2800,110,975,2540,2040,180,180,95,0,25,0,10,645,305,335,2890,600,2285,350,235,110,1480,6.1,4.4,4950,7.5,5.7,345,7.2,0,1690,235,90,1455,175
2472032,32,3300,1675,90,65,105,105,65,75,80,95,155,155,155,160,130,85,70,45,20,15,1625,85,85,105,90,75,65,90,110,135,170,150,105,115,65,60,55,25,40,1315,1135,175,0,1315,990,0,315,3270,45,1670,1560,0,3275,3240,655,2590,30,3270,3100,175,0,2710,1835,1735,95,875,1540,1220,65,100,115,35,0,0,10,315,185,130,1970,260,1710,420,200,220,1000,7,4.5,3245,10.5,6,225,11.1,0,1300,175,50,1120,165
2472043,43,1645,835,40,35,50,60,30,40,45,60,65,75,75,80,60,45,30,35,10,0,810,35,45,60,55,30,30,45,45,75,75,75,70,60,40,35,20,15,5,665,545,120,0,665,455,0,200,1625,10,1030,585,0,1625,1615,330,1280,15,1625,1560,60,0,1385,805,785,20,580,680,565,30,15,75,0,0,0,0,190,85,100,945,230,715,255,155,100,470,7.4,0,1565,12.5,5.8,90,22.2,0,660,120,70,540,85
2473005,5,26480,13175,805,1040,1355,1120,855,740,735,935,1390,1250,875,650,560,370,240,140,65,35,13310,765,985,1315,1025,740,720,830,1065,1430,1335,880,690,580,370,260,145,105,70,9570,6560,3015,0,9570,7370,70,2130,26420,955,13810,11235,420,26425,26015,7630,18385,405,26420,24820,1595,10,20175,15200,14555,645,4975,13750,11515,825,595,595,125,10,25,50,3750,1590,2160,14675,1930,12745,1745,785,960,7480,9.6,6.2,26410,11.8,8.3,1900,19.5,13.9,9570,3010,680,6565,780
2473010,10,25225,11860,520,560,775,700,925,970,700,675,880,995,920,800,760,485,440,385,230,130,13365,510,515,700,775,970,865,695,790,935,1090,1035,990,845,670,575,565,465,370,11745,5585,6160,0,11745,6925,110,4710,24885,170,13330,11355,25,24885,24725,4365,20360,160,24885,23825,1055,0,21310,14225,13465,760,7085,12680,9860,755,890,865,230,0,20,50,3350,1235,2110,13880,2565,11315,4075,1790,2290,7175,12.5,7.9,24730,18.5,13.3,1180,13.6,9.3,11745,6160,2330,5585,870
2473015,15,46490,23040,1775,2005,2220,1690,1040,1045,1665,2135,2625,2215,1415,1100,835,550,365,200,105,55,23450,1730,2055,2165,1620,980,1270,1885,2345,2660,2060,1435,1035,820,560,405,225,130,65,16085,13530,2560,0,16085,13390,190,2505,46490,260,25820,20310,95,46495,45885,14025,31860,605,46490,43930,2510,50,34530,26740,25530,1210,7790,23815,20410,1065,1500,470,215,35,15,105,5325,2375,2955,26520,3400,23125,2685,1405,1275,13645,7.2,4.9,46460,8.1,5.8,4210,6.4,4.2,16085,2560,650,13530,1780
2473020,20,14175,7005,340,505,630,675,405,185,255,420,630,745,620,530,405,215,175,140,75,55,7165,325,425,605,600,390,190,295,505,735,750,615,485,400,225,210,185,135,85,4875,4445,430,0,4875,4015,15,845,14010,660,4535,8775,40,14010,13845,3580,10260,165,14010,12840,1125,40,11175,7710,7465,250,3460,6570,5335,195,760,125,80,0,0,70,2080,735,1345,7760,520,7240,1335,475,860,4045,3.7,3.2,14000,5.6,4.6,865,0,2.9,4875,430,105,4440,460
2473025,25,9615,4745,250,345,470,455,270,135,155,275,445,485,420,390,275,175,95,65,25,5,4870,245,340,480,420,240,120,200,360,545,515,460,335,245,150,90,65,40,20,3215,3140,70,0,3210,2835,10,365,9615,155,3185,6265,10,9615,9445,2680,6770,165,9615,8895,670,40,7475,5410,5225,185,2065,4620,3765,245,390,140,10,10,0,60,1370,505,870,5370,235,5130,735,220,515,2855,4.7,4,9610,5.3,4.7,580,6,6,3215,70,15,3140,385
2473030,30,8380,4070,215,265,335,315,235,230,270,305,415,400,320,220,190,145,95,50,35,20,4315,265,280,315,320,200,230,300,330,415,420,300,250,205,160,90,105,65,70,3235,2610,630,0,3235,2360,35,840,8330,15,4885,3425,0,8325,8285,2025,6255,40,8325,8070,250,0,6660,4795,4550,240,1865,4270,3720,195,165,115,25,40,0,10,1070,545,525,4790,780,4010,800,465,330,2410,8.5,5.6,8260,12.2,8.9,610,13.9,5,3235,625,210,2610,415
2473035,35,13005,6805,395,460,570,520,410,475,450,480,695,610,510,410,320,170,135,90,70,25,6195,375,385,520,505,365,395,395,510,605,560,435,345,245,175,150,105,70,60,4520,3590,930,0,4520,3540,95,880,12500,50,8885,3540,25,12495,12430,3460,8975,70,12495,12235,260,0,9770,6830,6435,390,2940,6035,5220,360,130,190,40,25,0,80,1770,895,870,7085,1595,5495,915,540,380,3640,4.9,2.3,12480,6.9,3.2,920,10.8,4.9,4495,930,220,3565,625
2474005,5,34625,17350,1390,1345,1490,1120,775,1165,1490,1610,1740,1415,1075,885,675,450,330,240,100,45,17270,1285,1345,1470,1110,850,1365,1500,1650,1620,1265,990,805,750,465,325,220,140,125,12715,9680,3035,0,12715,9875,150,2690,34475,95,22905,11460,15,34475,34270,9760,24510,210,34475,33680,770,20,26155,20025,19250,780,6125,17565,15510,775,410,650,90,25,0,100,3860,1855,2000,19980,3715,16265,2315,1505,815,10100,7.5,4.3,34415,9.3,6,3105,8.7,4.3,12495,3025,740,9475,1390
2475005,5,10135,5225,390,410,405,325,185,295,465,530,570,450,345,310,215,140,85,40,30,10,4910,380,365,415,255,190,375,500,485,520,405,330,240,195,115,65,35,25,15,3810,3505,305,0,3810,3040,15,755,10135,70,6230,3825,10,10135,10055,2775,7285,80,10135,9925,210,0,7760,5760,5455,305,2005,5055,4760,175,50,35,10,10,0,15,960,520,435,6230,990,5240,575,330,245,3090,4.9,2.4,10125,6.4,3.7,935,2.7,0,3790,310,110,3485,475
2475017,17,63730,30555,1410,1580,2100,2105,2080,1970,1725,1975,2500,2715,2375,1990,1825,1350,1155,905,520,270,33170,1275,1505,1985,2130,2035,1850,1780,1950,2705,2830,2535,2365,2035,1675,1460,1320,1000,735,27735,14855,12880,0,27735,17665,165,9905,62560,100,41755,20625,75,62560,61910,12255,49650,650,62560,60760,1730,70,52755,33490,31350,2140,19265,29800,24465,2035,550,1940,460,80,75,195,8390,3620,4770,34680,7370,27310,9680,5355,4320,18015,10.5,7.4,61375,15.5,11.2,3095,15.8,12,27730,12885,4770,14845,2025
2475028,28,10355,5335,285,330,390,405,300,310,330,425,560,485,405,330,295,170,120,100,45,35,5020,275,305,430,340,240,315,355,425,495,485,365,320,235,140,120,65,40,70,3925,3390,540,0,3925,2985,55,880,10245,25,7190,3035,0,10245,10190,2455,7735,55,10245,9965,265,15,8230,5840,5455,390,2390,4995,4460,300,35,150,10,25,10,0,1285,675,610,6120,1605,4515,825,500,325,3070,7,4.1,10205,9.4,5.6,755,12.7,6.7,3900,530,190,3375,440
2475040,40,10130,5085,270,375,380,360,225,230,330,430,490,495,390,375,305,190,120,80,30,15,5045,315,335,395,305,195,275,385,415,485,475,405,365,290,170,105,50,50,20,3860,3350,510,0,3865,3025,25,815,10050,40,5520,4490,0,10050,10005,2445,7565,40,10050,9750,300,0,7985,5805,5515,295,2180,5005,4490,300,75,50,30,15,10,30,1095,430,660,6110,765,5345,785,320,460,3055,3.9,2.5,10035,5.3,4.1,765,2.6,2,3860,515,220,3350,495
2475045,45,7215,3785,185,160,250,225,155,155,240,255,345,385,365,285,285,205,135,90,40,15,3440,150,165,240,220,130,180,200,255,350,330,300,255,235,175,120,65,40,30,3110,2800,315,0,3115,2155,25,935,7215,45,3820,3340,0,7210,7170,1470,5695,40,7215,6975,230,0,6060,4080,3820,260,1975,3505,3200,140,60,50,0,10,20,15,730,365,365,4400,680,3720,925,370,555,2190,5.5,3.2,7200,8.1,5.6,430,3.5,0,3115,320,130,2795,540
2476008,8,3100,1565,65,55,100,105,90,80,105,95,145,130,130,140,110,85,45,40,25,15,1530,65,80,110,115,75,90,70,100,120,130,125,125,90,75,45,60,25,35,1200,980,225,0,1205,880,10,315,2925,30,1705,1190,0,2930,2915,605,2305,10,2930,2865,60,0,2455,1540,1495,45,915,1200,1035,75,20,40,20,0,0,10,325,135,190,1715,500,1215,415,235,175,890,5.1,2.2,2925,9.1,6.2,130,8,0,1170,225,75,945,145
