"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2454025",2355.00,180.00,155.00,130.00,145.00,160.00,165.00,190.00,175.00,165.00,170.00,210.00,175.00,110.00,80.00,55.00,50.00,20.00,15.00,36.40,80.20,1215.00,95.00,85.00,75.00,85.00,75.00,80.00,90.00,100.00,80.00,90.00,110.00,90.00,55.00,40.00,25.00,25.00,10.00,10.00,36.10,79.00,1140.00,85.00,70.00,65.00,55.00,85.00,80.00,100.00,75.00,85.00,80.00,95.00,90.00,50.00,40.00,35.00,20.00,15.00,10.00,36.80,81.10,945.00,695.00,665.00,35.00,245.00,2360.00,0.00,1790.00,555.00,10.00
"2454030",2935.00,195.00,200.00,200.00,180.00,140.00,180.00,240.00,195.00,215.00,255.00,250.00,225.00,175.00,130.00,80.00,35.00,30.00,15.00,38.30,79.60,1500.00,95.00,105.00,110.00,85.00,75.00,85.00,125.00,120.00,95.00,135.00,125.00,115.00,90.00,75.00,40.00,15.00,10.00,5.00,38.10,79.10,1440.00,100.00,95.00,90.00,90.00,65.00,90.00,115.00,80.00,120.00,120.00,125.00,110.00,80.00,60.00,40.00,25.00,15.00,10.00,39.00,79.90,1125.00,865.00,815.00,50.00,260.00,2935.00,0.00,2060.00,875.00,0.00
"2454035",2465.00,195.00,155.00,135.00,160.00,185.00,180.00,185.00,170.00,185.00,190.00,185.00,190.00,110.00,105.00,65.00,50.00,20.00,10.00,36.30,80.50,1255.00,90.00,85.00,75.00,80.00,80.00,85.00,95.00,80.00,105.00,90.00,90.00,105.00,60.00,50.00,30.00,25.00,15.00,5.00,36.50,79.60,1210.00,100.00,75.00,60.00,70.00,105.00,90.00,95.00,90.00,90.00,95.00,95.00,85.00,50.00,55.00,30.00,25.00,5.00,5.00,36.10,80.80,965.00,735.00,710.00,30.00,235.00,2470.00,0.00,1800.00,660.00,0.00
"2454048",53235.00,2490.00,2220.00,2485.00,3290.00,3470.00,3095.00,3130.00,2650.00,3045.00,4015.00,4360.00,4200.00,3810.00,3210.00,2345.00,2010.00,1685.00,1710.00,46.10,86.50,25220.00,1270.00,1150.00,1245.00,1625.00,1770.00,1565.00,1675.00,1290.00,1485.00,1970.00,2095.00,1975.00,1835.00,1420.00,1005.00,800.00,590.00,445.00,43.40,85.50,28010.00,1220.00,1075.00,1240.00,1665.00,1700.00,1525.00,1455.00,1360.00,1565.00,2045.00,2265.00,2220.00,1975.00,1795.00,1335.00,1215.00,1095.00,1270.00,48.10,87.40,24490.00,14540.00,13950.00,595.00,9950.00,51845.00,105.00,37480.00,14125.00,140.00
"2454060",2330.00,155.00,145.00,165.00,170.00,110.00,160.00,180.00,175.00,185.00,190.00,165.00,160.00,145.00,90.00,55.00,45.00,20.00,10.00,37.10,80.20,1215.00,75.00,80.00,80.00,85.00,60.00,80.00,95.00,90.00,105.00,95.00,90.00,85.00,75.00,50.00,30.00,20.00,10.00,5.00,37.50,80.70,1115.00,75.00,70.00,85.00,80.00,50.00,80.00,85.00,85.00,85.00,90.00,80.00,80.00,70.00,45.00,25.00,25.00,5.00,5.00,36.90,79.30,920.00,695.00,675.00,25.00,225.00,2325.00,5.00,1875.00,445.00,0.00
"2454065",1840.00,135.00,125.00,125.00,125.00,110.00,105.00,120.00,115.00,105.00,160.00,160.00,105.00,130.00,85.00,60.00,45.00,20.00,15.00,38.60,79.20,925.00,55.00,65.00,60.00,55.00,55.00,55.00,60.00,55.00,50.00,80.00,85.00,65.00,70.00,45.00,20.00,25.00,10.00,10.00,40.30,81.00,915.00,75.00,60.00,70.00,70.00,55.00,50.00,60.00,60.00,55.00,75.00,75.00,40.00,55.00,40.00,35.00,20.00,10.00,10.00,36.30,77.40,680.00,530.00,495.00,35.00,155.00,1840.00,0.00,1495.00,345.00,0.00
"2454072",3055.00,260.00,215.00,235.00,240.00,145.00,190.00,255.00,240.00,225.00,250.00,235.00,190.00,145.00,90.00,55.00,45.00,20.00,10.00,34.70,76.90,1555.00,135.00,125.00,120.00,115.00,75.00,90.00,130.00,110.00,120.00,125.00,125.00,100.00,80.00,55.00,30.00,20.00,10.00,5.00,34.40,75.40,1495.00,120.00,85.00,115.00,125.00,70.00,100.00,130.00,135.00,105.00,130.00,110.00,95.00,65.00,40.00,25.00,25.00,10.00,5.00,34.90,78.10,1080.00,870.00,830.00,40.00,210.00,3045.00,0.00,2395.00,650.00,0.00
"2454090",1230.00,85.00,90.00,85.00,80.00,75.00,70.00,90.00,65.00,85.00,105.00,110.00,90.00,90.00,50.00,20.00,30.00,15.00,10.00,38.70,79.00,645.00,45.00,45.00,45.00,45.00,40.00,35.00,45.00,30.00,45.00,55.00,65.00,40.00,55.00,30.00,10.00,15.00,10.00,5.00,38.60,80.00,590.00,40.00,45.00,45.00,35.00,30.00,30.00,45.00,35.00,40.00,50.00,45.00,50.00,35.00,25.00,5.00,15.00,10.00,5.00,38.80,78.50,470.00,365.00,355.00,10.00,105.00,1230.00,5.00,990.00,235.00,0.00
"2454095",1635.00,130.00,105.00,100.00,85.00,105.00,130.00,145.00,95.00,100.00,110.00,130.00,135.00,100.00,70.00,35.00,30.00,15.00,10.00,36.00,79.50,845.00,70.00,50.00,55.00,50.00,45.00,70.00,70.00,55.00,55.00,55.00,70.00,70.00,55.00,35.00,15.00,15.00,5.00,5.00,36.60,79.80,790.00,65.00,60.00,40.00,40.00,60.00,60.00,75.00,40.00,45.00,55.00,60.00,65.00,45.00,30.00,20.00,15.00,10.00,5.00,34.70,79.30,665.00,480.00,455.00,25.00,185.00,1625.00,0.00,1350.00,275.00,0.00
"2454100",1290.00,95.00,75.00,65.00,95.00,70.00,90.00,95.00,65.00,90.00,120.00,95.00,90.00,70.00,65.00,65.00,25.00,15.00,15.00,39.60,81.70,680.00,45.00,45.00,30.00,60.00,40.00,40.00,50.00,35.00,40.00,70.00,55.00,45.00,40.00,40.00,30.00,10.00,5.00,5.00,39.90,81.70,615.00,50.00,30.00,35.00,35.00,35.00,45.00,40.00,30.00,50.00,50.00,40.00,40.00,30.00,25.00,30.00,15.00,10.00,5.00,39.50,80.30,510.00,375.00,360.00,10.00,135.00,1290.00,0.00,950.00,340.00,0.00
"2454105",855.00,60.00,40.00,45.00,55.00,60.00,60.00,55.00,50.00,50.00,75.00,85.00,100.00,55.00,30.00,15.00,20.00,5.00,5.00,40.20,82.80,450.00,30.00,20.00,30.00,30.00,30.00,30.00,35.00,25.00,25.00,35.00,45.00,50.00,35.00,15.00,10.00,10.00,0.00,5.00,40.20,82.70,410.00,30.00,20.00,20.00,25.00,35.00,30.00,20.00,25.00,25.00,40.00,40.00,50.00,20.00,10.00,5.00,10.00,5.00,5.00,40.10,82.80,325.00,250.00,240.00,10.00,75.00,860.00,0.00,680.00,175.00,0.00
"2454110",1235.00,75.00,95.00,100.00,80.00,55.00,65.00,100.00,110.00,95.00,80.00,115.00,95.00,60.00,40.00,30.00,20.00,15.00,10.00,36.90,77.90,645.00,40.00,50.00,55.00,40.00,35.00,30.00,45.00,50.00,55.00,40.00,55.00,55.00,30.00,25.00,15.00,10.00,10.00,0.00,37.80,77.80,590.00,40.00,45.00,45.00,40.00,20.00,30.00,50.00,60.00,40.00,40.00,60.00,40.00,30.00,15.00,15.00,10.00,10.00,10.00,36.40,78.00,470.00,360.00,350.00,20.00,105.00,1235.00,0.00,990.00,245.00,5.00
"2454115",520.00,35.00,25.00,40.00,40.00,35.00,20.00,30.00,35.00,35.00,40.00,55.00,50.00,30.00,30.00,10.00,5.00,10.00,5.00,40.10,80.00,265.00,20.00,10.00,20.00,20.00,20.00,5.00,15.00,15.00,20.00,20.00,30.00,25.00,15.00,15.00,5.00,5.00,5.00,0.00,42.00,80.10,260.00,15.00,20.00,20.00,20.00,20.00,15.00,15.00,15.00,15.00,15.00,25.00,25.00,15.00,10.00,5.00,0.00,5.00,0.00,39.10,79.90,205.00,155.00,145.00,10.00,45.00,520.00,0.00,415.00,105.00,0.00
"2454120",775.00,40.00,40.00,50.00,45.00,35.00,40.00,65.00,40.00,50.00,70.00,70.00,75.00,50.00,45.00,20.00,15.00,10.00,10.00,43.70,83.10,410.00,25.00,25.00,20.00,25.00,20.00,15.00,30.00,25.00,20.00,45.00,40.00,35.00,25.00,30.00,10.00,5.00,5.00,0.00,43.80,82.50,365.00,10.00,15.00,25.00,25.00,15.00,20.00,30.00,15.00,30.00,30.00,35.00,40.00,25.00,15.00,15.00,10.00,0.00,10.00,43.60,85.00,335.00,225.00,210.00,15.00,115.00,775.00,5.00,610.00,165.00,0.00
"2454125",540.00,30.00,45.00,35.00,35.00,25.00,35.00,35.00,25.00,30.00,55.00,40.00,45.00,40.00,30.00,20.00,10.00,5.00,5.00,40.40,79.70,290.00,20.00,25.00,15.00,20.00,10.00,20.00,20.00,15.00,15.00,30.00,25.00,20.00,25.00,10.00,15.00,5.00,5.00,0.00,42.20,79.70,255.00,20.00,20.00,20.00,15.00,15.00,15.00,15.00,10.00,10.00,30.00,15.00,20.00,15.00,15.00,10.00,5.00,0.00,5.00,37.70,79.70,215.00,155.00,155.00,5.00,55.00,545.00,0.00,430.00,110.00,0.00
"2455008",2420.00,215.00,155.00,140.00,160.00,165.00,210.00,200.00,140.00,140.00,160.00,210.00,165.00,125.00,80.00,60.00,40.00,30.00,20.00,34.00,78.70,1240.00,125.00,80.00,70.00,75.00,85.00,90.00,105.00,70.00,70.00,75.00,115.00,85.00,65.00,45.00,35.00,15.00,10.00,5.00,34.00,77.70,1185.00,95.00,80.00,75.00,80.00,75.00,115.00,90.00,70.00,75.00,85.00,95.00,75.00,65.00,35.00,25.00,20.00,20.00,10.00,34.00,79.80,925.00,685.00,650.00,30.00,240.00,2420.00,10.00,1825.00,585.00,0.00
"2455015",2870.00,160.00,170.00,175.00,195.00,140.00,160.00,165.00,165.00,180.00,260.00,265.00,230.00,210.00,190.00,105.00,40.00,30.00,30.00,43.20,82.30,1515.00,85.00,80.00,100.00,105.00,65.00,75.00,90.00,95.00,100.00,135.00,145.00,115.00,100.00,115.00,65.00,25.00,15.00,15.00,43.40,82.60,1355.00,75.00,85.00,80.00,90.00,70.00,80.00,75.00,75.00,85.00,130.00,120.00,120.00,105.00,75.00,40.00,15.00,20.00,15.00,42.90,82.10,1135.00,860.00,825.00,40.00,275.00,2840.00,10.00,1990.00,830.00,10.00
"2455023",5685.00,345.00,310.00,325.00,410.00,360.00,340.00,445.00,330.00,330.00,485.00,510.00,430.00,350.00,245.00,155.00,130.00,105.00,95.00,39.80,82.70,2855.00,175.00,145.00,155.00,200.00,185.00,195.00,220.00,165.00,165.00,235.00,265.00,215.00,175.00,125.00,75.00,75.00,40.00,35.00,39.30,83.20,2835.00,175.00,160.00,165.00,210.00,175.00,140.00,215.00,165.00,165.00,255.00,250.00,215.00,180.00,120.00,80.00,55.00,70.00,55.00,40.30,82.30,2370.00,1630.00,1550.00,75.00,745.00,5635.00,5.00,4250.00,1375.00,5.00
"2455030",1810.00,160.00,135.00,110.00,110.00,100.00,135.00,165.00,130.00,105.00,150.00,115.00,105.00,110.00,75.00,55.00,25.00,20.00,5.00,34.80,77.80,925.00,80.00,70.00,60.00,50.00,55.00,65.00,85.00,65.00,60.00,80.00,60.00,50.00,50.00,40.00,35.00,10.00,5.00,5.00,34.90,77.30,890.00,85.00,65.00,45.00,55.00,45.00,65.00,80.00,65.00,55.00,75.00,55.00,55.00,60.00,35.00,25.00,15.00,5.00,5.00,34.80,77.90,670.00,550.00,520.00,35.00,120.00,1810.00,5.00,1250.00,555.00,0.00
"2455037",2720.00,145.00,145.00,140.00,190.00,160.00,150.00,195.00,160.00,185.00,260.00,260.00,195.00,185.00,140.00,95.00,55.00,45.00,20.00,42.00,84.10,1410.00,75.00,75.00,75.00,95.00,90.00,75.00,105.00,80.00,95.00,130.00,130.00,110.00,95.00,75.00,50.00,30.00,25.00,10.00,42.40,84.40,1315.00,75.00,70.00,70.00,100.00,75.00,75.00,85.00,80.00,90.00,130.00,130.00,85.00,95.00,60.00,40.00,30.00,20.00,10.00,41.60,84.20,1035.00,760.00,710.00,55.00,275.00,2725.00,5.00,1925.00,770.00,15.00
"2455048",10095.00,770.00,505.00,490.00,560.00,675.00,860.00,840.00,620.00,625.00,785.00,790.00,650.00,620.00,435.00,305.00,225.00,170.00,175.00,37.50,82.50,4985.00,375.00,265.00,245.00,285.00,320.00,435.00,415.00,325.00,305.00,400.00,395.00,325.00,305.00,240.00,145.00,100.00,65.00,50.00,37.00,82.40,5105.00,395.00,240.00,250.00,280.00,355.00,430.00,420.00,295.00,315.00,395.00,395.00,325.00,315.00,195.00,160.00,115.00,105.00,125.00,38.20,82.70,4200.00,2885.00,2735.00,155.00,1315.00,9900.00,30.00,6755.00,3100.00,15.00
"2455057",5465.00,280.00,280.00,270.00,330.00,325.00,310.00,325.00,295.00,345.00,450.00,485.00,375.00,300.00,255.00,200.00,190.00,195.00,275.00,44.70,84.90,2700.00,145.00,150.00,140.00,165.00,160.00,160.00,165.00,155.00,160.00,220.00,275.00,180.00,150.00,120.00,75.00,85.00,75.00,120.00,43.30,83.60,2770.00,135.00,130.00,125.00,160.00,165.00,145.00,165.00,140.00,180.00,230.00,215.00,195.00,150.00,135.00,130.00,100.00,115.00,155.00,46.00,86.00,2205.00,1465.00,1380.00,80.00,740.00,5185.00,20.00,3015.00,2145.00,0.00
"2455065",4615.00,265.00,255.00,250.00,285.00,250.00,225.00,355.00,280.00,270.00,395.00,430.00,350.00,335.00,275.00,190.00,115.00,55.00,30.00,42.60,83.30,2320.00,150.00,135.00,110.00,150.00,135.00,100.00,175.00,150.00,125.00,185.00,225.00,180.00,155.00,140.00,90.00,70.00,25.00,20.00,42.30,83.20,2300.00,115.00,130.00,140.00,135.00,110.00,125.00,180.00,135.00,145.00,205.00,200.00,170.00,180.00,135.00,100.00,50.00,30.00,15.00,42.80,83.70,1865.00,1400.00,1325.00,80.00,470.00,4605.00,15.00,2700.00,1890.00,5.00
"2456005",1545.00,40.00,40.00,60.00,65.00,55.00,45.00,50.00,50.00,95.00,120.00,145.00,145.00,205.00,180.00,105.00,75.00,40.00,30.00,55.10,90.70,795.00,25.00,20.00,35.00,40.00,30.00,20.00,25.00,25.00,45.00,65.00,85.00,70.00,100.00,90.00,55.00,40.00,15.00,15.00,54.10,91.40,755.00,20.00,25.00,25.00,25.00,30.00,25.00,25.00,25.00,45.00,55.00,60.00,75.00,105.00,85.00,45.00,40.00,20.00,20.00,56.20,91.10,750.00,490.00,470.00,25.00,255.00,1540.00,60.00,740.00,735.00,0.00
"2456010",1055.00,30.00,30.00,70.00,80.00,50.00,25.00,50.00,55.00,50.00,80.00,100.00,85.00,100.00,95.00,60.00,35.00,30.00,25.00,50.40,87.30,555.00,15.00,15.00,35.00,45.00,25.00,10.00,20.00,25.00,30.00,40.00,55.00,50.00,45.00,60.00,45.00,10.00,15.00,10.00,51.40,88.40,495.00,15.00,20.00,35.00,35.00,25.00,15.00,30.00,30.00,20.00,35.00,40.00,40.00,60.00,35.00,20.00,25.00,15.00,10.00,49.40,87.80,475.00,310.00,305.00,10.00,160.00,1060.00,130.00,395.00,525.00,0.00
"2456015",1295.00,70.00,55.00,60.00,75.00,60.00,50.00,75.00,55.00,95.00,110.00,150.00,110.00,105.00,90.00,55.00,40.00,30.00,10.00,47.60,86.10,660.00,30.00,25.00,30.00,35.00,25.00,20.00,40.00,25.00,55.00,55.00,90.00,50.00,50.00,50.00,30.00,20.00,20.00,5.00,48.30,86.80,635.00,40.00,30.00,30.00,40.00,30.00,30.00,35.00,30.00,40.00,55.00,70.00,60.00,55.00,40.00,30.00,20.00,10.00,5.00,47.20,84.70,565.00,390.00,360.00,35.00,175.00,1295.00,110.00,560.00,615.00,10.00
"2456023",2680.00,160.00,130.00,155.00,175.00,155.00,140.00,160.00,135.00,200.00,245.00,205.00,185.00,195.00,145.00,110.00,75.00,55.00,50.00,43.20,83.40,1375.00,90.00,70.00,75.00,100.00,75.00,75.00,70.00,85.00,100.00,115.00,105.00,90.00,100.00,80.00,60.00,35.00,25.00,10.00,42.20,82.90,1310.00,70.00,60.00,80.00,75.00,80.00,65.00,85.00,50.00,100.00,130.00,95.00,95.00,95.00,70.00,50.00,35.00,25.00,35.00,44.20,84.50,1125.00,775.00,725.00,55.00,345.00,2680.00,85.00,1295.00,1300.00,5.00
"2456030",470.00,25.00,25.00,35.00,35.00,30.00,20.00,45.00,30.00,30.00,40.00,35.00,35.00,25.00,20.00,10.00,10.00,10.00,0.00,39.30,82.30,245.00,10.00,10.00,15.00,15.00,10.00,10.00,20.00,15.00,15.00,20.00,20.00,25.00,15.00,10.00,5.00,5.00,5.00,0.00,42.80,85.00,220.00,15.00,10.00,25.00,20.00,15.00,10.00,20.00,10.00,15.00,20.00,20.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,34.50,77.70,170.00,140.00,130.00,10.00,30.00,470.00,0.00,300.00,170.00,0.00
"2456035",1875.00,115.00,70.00,95.00,110.00,75.00,90.00,110.00,90.00,110.00,165.00,170.00,160.00,155.00,130.00,115.00,55.00,35.00,25.00,47.40,84.80,955.00,55.00,30.00,45.00,60.00,50.00,40.00,60.00,45.00,55.00,75.00,90.00,80.00,75.00,75.00,70.00,25.00,15.00,10.00,47.50,85.90,920.00,65.00,35.00,50.00,55.00,25.00,45.00,55.00,50.00,55.00,90.00,85.00,80.00,80.00,60.00,45.00,25.00,15.00,20.00,47.30,84.20,820.00,550.00,530.00,25.00,275.00,1875.00,30.00,1080.00,770.00,0.00
"2456042",1465.00,65.00,55.00,70.00,110.00,75.00,65.00,70.00,75.00,80.00,120.00,145.00,120.00,145.00,85.00,45.00,55.00,45.00,20.00,46.90,86.70,755.00,30.00,30.00,40.00,60.00,40.00,30.00,40.00,40.00,45.00,60.00,75.00,65.00,75.00,40.00,25.00,20.00,30.00,5.00,47.00,87.00,710.00,35.00,30.00,30.00,50.00,40.00,35.00,35.00,35.00,40.00,65.00,65.00,55.00,65.00,50.00,20.00,35.00,15.00,15.00,46.80,87.00,605.00,415.00,385.00,30.00,190.00,1440.00,20.00,925.00,495.00,0.00
"2456050",735.00,40.00,40.00,60.00,55.00,40.00,50.00,40.00,45.00,55.00,65.00,60.00,60.00,40.00,30.00,20.00,20.00,10.00,10.00,40.60,81.10,375.00,20.00,30.00,30.00,25.00,20.00,25.00,20.00,20.00,25.00,35.00,25.00,30.00,15.00,20.00,10.00,10.00,5.00,0.00,41.50,80.30,360.00,20.00,10.00,30.00,25.00,15.00,30.00,25.00,20.00,25.00,30.00,35.00,25.00,20.00,10.00,10.00,10.00,5.00,5.00,38.90,83.10,270.00,210.00,195.00,15.00,65.00,720.00,5.00,485.00,225.00,0.00
"2456055",2495.00,195.00,180.00,210.00,175.00,115.00,185.00,180.00,165.00,175.00,205.00,185.00,180.00,130.00,80.00,60.00,35.00,15.00,20.00,35.00,76.30,1265.00,90.00,90.00,110.00,85.00,70.00,90.00,95.00,75.00,90.00,105.00,100.00,85.00,70.00,40.00,30.00,20.00,10.00,5.00,35.10,77.20,1235.00,105.00,90.00,105.00,90.00,50.00,90.00,85.00,90.00,85.00,100.00,80.00,90.00,55.00,40.00,30.00,15.00,5.00,10.00,35.00,75.40,910.00,715.00,675.00,40.00,200.00,2495.00,20.00,1750.00,720.00,0.00
"2456060",2070.00,120.00,100.00,145.00,165.00,105.00,120.00,150.00,120.00,165.00,170.00,185.00,135.00,115.00,105.00,85.00,50.00,30.00,10.00,40.30,82.40,1070.00,60.00,55.00,70.00,90.00,55.00,55.00,75.00,60.00,85.00,100.00,100.00,75.00,55.00,50.00,50.00,30.00,5.00,0.00,41.20,82.90,1000.00,65.00,45.00,75.00,75.00,50.00,65.00,75.00,60.00,80.00,70.00,90.00,60.00,60.00,50.00,35.00,20.00,20.00,5.00,39.50,81.80,805.00,625.00,595.00,35.00,180.00,2075.00,10.00,1415.00,645.00,5.00
"2456065",1835.00,90.00,90.00,100.00,135.00,85.00,100.00,110.00,90.00,135.00,160.00,185.00,165.00,150.00,105.00,55.00,50.00,10.00,10.00,44.40,84.70,955.00,50.00,50.00,45.00,75.00,40.00,55.00,65.00,45.00,70.00,95.00,85.00,85.00,90.00,55.00,35.00,15.00,5.00,5.00,44.10,84.90,880.00,40.00,40.00,50.00,65.00,50.00,50.00,45.00,45.00,65.00,65.00,100.00,80.00,60.00,50.00,25.00,35.00,10.00,5.00,44.50,85.00,755.00,545.00,515.00,30.00,210.00,1830.00,10.00,1140.00,685.00,0.00
"2456083",92395.00,5585.00,4735.00,5105.00,6165.00,5710.00,5500.00,6305.00,5800.00,6090.00,7265.00,7600.00,6725.00,6080.00,4600.00,3255.00,2450.00,1830.00,1595.00,41.10,83.30,45205.00,2835.00,2415.00,2575.00,3210.00,2890.00,2755.00,3145.00,2880.00,3005.00,3605.00,3735.00,3280.00,2905.00,2235.00,1510.00,1085.00,685.00,450.00,39.80,82.70,47190.00,2745.00,2315.00,2530.00,2955.00,2820.00,2750.00,3160.00,2915.00,3085.00,3655.00,3870.00,3445.00,3175.00,2365.00,1750.00,1365.00,1145.00,1145.00,42.30,83.90,39280.00,25925.00,24405.00,1520.00,13360.00,91630.00,560.00,54540.00,36470.00,60.00
"2456097",3085.00,165.00,175.00,215.00,240.00,175.00,140.00,180.00,205.00,220.00,275.00,290.00,260.00,205.00,150.00,90.00,55.00,35.00,15.00,41.40,82.30,1575.00,95.00,85.00,100.00,115.00,105.00,65.00,100.00,90.00,105.00,140.00,145.00,140.00,105.00,85.00,50.00,25.00,20.00,5.00,41.70,82.30,1510.00,70.00,85.00,110.00,125.00,70.00,75.00,80.00,115.00,115.00,140.00,140.00,120.00,100.00,65.00,40.00,30.00,15.00,10.00,41.20,82.20,1145.00,935.00,890.00,40.00,205.00,3075.00,5.00,2015.00,1055.00,0.00
"2456105",1330.00,105.00,65.00,90.00,90.00,95.00,95.00,100.00,65.00,70.00,130.00,115.00,85.00,80.00,60.00,40.00,40.00,5.00,10.00,37.00,80.80,680.00,50.00,30.00,55.00,45.00,50.00,40.00,60.00,30.00,30.00,60.00,65.00,40.00,40.00,35.00,20.00,20.00,5.00,5.00,36.80,80.00,650.00,50.00,30.00,40.00,45.00,45.00,60.00,45.00,35.00,40.00,70.00,55.00,45.00,35.00,30.00,15.00,15.00,0.00,5.00,37.20,81.70,510.00,400.00,380.00,15.00,110.00,1330.00,10.00,945.00,375.00,0.00
"2457005",25570.00,1955.00,1720.00,1730.00,1995.00,1265.00,1570.00,2100.00,2080.00,1965.00,2175.00,1940.00,1390.00,1170.00,895.00,605.00,440.00,325.00,250.00,36.00,78.90,12470.00,995.00,845.00,840.00,1045.00,640.00,755.00,990.00,1000.00,955.00,1065.00,945.00,705.00,560.00,435.00,285.00,200.00,125.00,80.00,35.60,78.50,13100.00,955.00,875.00,890.00,950.00,630.00,815.00,1105.00,1075.00,1010.00,1115.00,995.00,685.00,610.00,460.00,325.00,240.00,205.00,170.00,36.40,79.20,9810.00,7340.00,6965.00,380.00,2470.00,25465.00,240.00,12690.00,12515.00,20.00
"2457010",7965.00,560.00,580.00,550.00,575.00,400.00,290.00,470.00,680.00,730.00,740.00,660.00,515.00,455.00,325.00,220.00,100.00,70.00,55.00,39.20,78.80,4085.00,285.00,290.00,290.00,305.00,215.00,145.00,215.00,325.00,375.00,385.00,355.00,275.00,230.00,175.00,120.00,50.00,25.00,20.00,39.70,79.00,3880.00,275.00,290.00,265.00,265.00,180.00,140.00,260.00,355.00,350.00,355.00,310.00,240.00,220.00,145.00,100.00,50.00,45.00,35.00,38.60,78.60,2810.00,2295.00,2115.00,175.00,515.00,7965.00,90.00,3970.00,3900.00,5.00
"2457020",16735.00,1280.00,1270.00,1145.00,1170.00,825.00,760.00,1255.00,1505.00,1400.00,1430.00,1320.00,1075.00,765.00,680.00,355.00,255.00,145.00,105.00,37.20,77.90,8165.00,635.00,635.00,580.00,585.00,425.00,350.00,580.00,750.00,685.00,685.00,660.00,535.00,335.00,335.00,185.00,115.00,60.00,30.00,36.90,77.50,8570.00,650.00,630.00,570.00,585.00,400.00,405.00,675.00,755.00,720.00,750.00,660.00,540.00,430.00,340.00,165.00,135.00,80.00,75.00,37.40,78.40,6175.00,4935.00,4740.00,195.00,1240.00,16730.00,65.00,8540.00,8120.00,15.00
"2457025",5615.00,455.00,315.00,295.00,330.00,320.00,430.00,505.00,415.00,365.00,395.00,395.00,340.00,290.00,220.00,135.00,125.00,135.00,150.00,36.90,81.00,2735.00,225.00,175.00,150.00,160.00,150.00,205.00,255.00,215.00,180.00,200.00,195.00,160.00,130.00,105.00,65.00,55.00,60.00,50.00,36.20,80.00,2885.00,230.00,140.00,150.00,170.00,165.00,230.00,250.00,200.00,185.00,195.00,205.00,185.00,160.00,110.00,70.00,75.00,75.00,100.00,37.60,82.00,2210.00,1610.00,1545.00,65.00,600.00,5600.00,30.00,3165.00,2410.00,0.00
"2457030",8450.00,550.00,625.00,625.00,635.00,375.00,325.00,550.00,700.00,710.00,770.00,650.00,540.00,530.00,400.00,220.00,110.00,75.00,55.00,38.80,78.70,4130.00,280.00,310.00,325.00,330.00,195.00,150.00,260.00,330.00,345.00,355.00,320.00,265.00,265.00,190.00,105.00,55.00,35.00,20.00,38.30,78.00,4320.00,275.00,315.00,300.00,310.00,180.00,180.00,290.00,375.00,360.00,415.00,325.00,270.00,265.00,210.00,115.00,55.00,45.00,35.00,39.20,79.30,3205.00,2495.00,2370.00,120.00,710.00,8445.00,115.00,3940.00,4385.00,5.00
"2457033",3190.00,170.00,165.00,165.00,190.00,180.00,165.00,235.00,180.00,200.00,280.00,280.00,275.00,250.00,190.00,125.00,70.00,40.00,25.00,43.50,84.30,1645.00,100.00,95.00,80.00,85.00,95.00,80.00,125.00,100.00,105.00,130.00,140.00,140.00,140.00,90.00,70.00,45.00,20.00,5.00,43.40,83.40,1545.00,70.00,75.00,85.00,110.00,85.00,85.00,110.00,80.00,95.00,150.00,135.00,135.00,115.00,95.00,60.00,25.00,20.00,20.00,43.80,85.30,1325.00,940.00,890.00,50.00,390.00,3180.00,5.00,2305.00,850.00,15.00
"2457035",18200.00,1050.00,1020.00,1055.00,1260.00,835.00,680.00,990.00,1170.00,1280.00,1505.00,1515.00,1390.00,1295.00,1070.00,720.00,545.00,410.00,410.00,44.10,82.80,8755.00,525.00,530.00,545.00,625.00,440.00,330.00,475.00,545.00,650.00,740.00,700.00,665.00,600.00,515.00,360.00,215.00,170.00,115.00,42.80,81.70,9445.00,525.00,490.00,510.00,630.00,390.00,350.00,510.00,625.00,630.00,765.00,815.00,725.00,695.00,555.00,360.00,340.00,240.00,290.00,45.40,83.80,7160.00,5245.00,5025.00,220.00,1915.00,17940.00,95.00,8200.00,9635.00,15.00
