"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2482",46395.00,3115.00,3045.00,2890.00,3150.00,2220.00,2165.00,2785.00,3555.00,3960.00,4440.00,4245.00,3585.00,2755.00,1935.00,1150.00,675.00,435.00,290.00,40.40,80.50,23855.00,1590.00,1575.00,1565.00,1670.00,1160.00,1050.00,1325.00,1765.00,2025.00,2265.00,2130.00,1875.00,1515.00,1040.00,655.00,370.00,185.00,85.00,40.60,80.20,22535.00,1530.00,1470.00,1320.00,1480.00,1060.00,1115.00,1455.00,1785.00,1935.00,2170.00,2115.00,1710.00,1240.00,895.00,500.00,305.00,250.00,205.00,40.10,80.80,17450.00,13790.00,12850.00,935.00,3655.00,46215.00,5570.00,12425.00,28195.00,20.00
"2483",20530.00,795.00,925.00,1080.00,1200.00,990.00,900.00,850.00,1060.00,1300.00,1745.00,2010.00,1955.00,1730.00,1455.00,1000.00,740.00,470.00,325.00,48.30,86.40,10355.00,415.00,480.00,580.00,635.00,490.00,450.00,410.00,520.00,620.00,905.00,1010.00,1030.00,880.00,730.00,510.00,355.00,235.00,105.00,48.20,85.70,10175.00,380.00,445.00,500.00,570.00,495.00,450.00,440.00,540.00,680.00,835.00,1000.00,925.00,850.00,725.00,490.00,385.00,245.00,225.00,48.50,87.00,9245.00,6020.00,5530.00,485.00,3225.00,20395.00,1830.00,10480.00,8080.00,5.00
"2484",14355.00,670.00,695.00,835.00,880.00,775.00,595.00,595.00,690.00,825.00,1165.00,1265.00,1240.00,1275.00,965.00,685.00,510.00,405.00,305.00,47.80,84.70,7165.00,325.00,370.00,435.00,465.00,395.00,305.00,285.00,340.00,405.00,595.00,630.00,630.00,630.00,495.00,340.00,240.00,175.00,95.00,47.30,84.20,7190.00,345.00,325.00,400.00,410.00,380.00,290.00,310.00,345.00,420.00,570.00,635.00,605.00,645.00,470.00,345.00,270.00,225.00,215.00,48.30,85.10,6075.00,4195.00,3955.00,245.00,1875.00,14210.00,6055.00,930.00,7220.00,5.00
"2485",16425.00,965.00,930.00,980.00,1070.00,715.00,820.00,935.00,910.00,1030.00,1355.00,1480.00,1385.00,1100.00,895.00,625.00,545.00,395.00,290.00,44.40,82.50,8220.00,480.00,470.00,515.00,565.00,370.00,405.00,455.00,470.00,520.00,675.00,740.00,715.00,565.00,455.00,335.00,240.00,150.00,100.00,43.80,82.20,8205.00,480.00,460.00,475.00,505.00,345.00,410.00,480.00,440.00,510.00,680.00,735.00,665.00,535.00,445.00,295.00,300.00,245.00,190.00,44.90,82.80,7055.00,4780.00,4555.00,230.00,2270.00,16290.00,1335.00,9235.00,5710.00,5.00
"2486",41010.00,2305.00,2020.00,2310.00,2820.00,2820.00,2595.00,2500.00,2330.00,2595.00,3300.00,3620.00,3135.00,2590.00,1930.00,1440.00,1155.00,870.00,690.00,41.60,83.80,20430.00,1155.00,1055.00,1155.00,1410.00,1485.00,1355.00,1270.00,1150.00,1280.00,1685.00,1815.00,1585.00,1305.00,980.00,640.00,510.00,345.00,240.00,40.70,83.50,20580.00,1155.00,960.00,1150.00,1405.00,1340.00,1240.00,1230.00,1175.00,1320.00,1615.00,1805.00,1555.00,1280.00,945.00,800.00,645.00,520.00,445.00,42.50,84.10,17985.00,11565.00,11080.00,485.00,6420.00,40290.00,145.00,27135.00,13000.00,10.00
"2487",21005.00,1185.00,1150.00,1140.00,1320.00,1050.00,1070.00,1220.00,1095.00,1150.00,1645.00,2010.00,1800.00,1495.00,1205.00,875.00,625.00,555.00,415.00,45.50,83.50,10590.00,620.00,555.00,580.00,695.00,545.00,555.00,595.00,565.00,585.00,825.00,1015.00,940.00,815.00,580.00,445.00,300.00,205.00,165.00,45.00,83.40,10410.00,565.00,590.00,560.00,625.00,500.00,515.00,625.00,535.00,565.00,820.00,995.00,865.00,675.00,625.00,425.00,325.00,350.00,250.00,45.90,83.60,9015.00,6110.00,5905.00,205.00,2900.00,20790.00,15.00,17720.00,3050.00,0.00
"2488",24355.00,1425.00,1315.00,1445.00,1640.00,1400.00,1395.00,1550.00,1410.00,1440.00,1975.00,2195.00,1990.00,1670.00,1190.00,825.00,615.00,500.00,375.00,42.20,82.80,12180.00,705.00,670.00,750.00,855.00,720.00,695.00,760.00,720.00,725.00,970.00,1105.00,1035.00,860.00,620.00,395.00,295.00,180.00,130.00,41.70,82.60,12175.00,725.00,640.00,700.00,785.00,685.00,700.00,790.00,685.00,710.00,1000.00,1095.00,960.00,815.00,570.00,425.00,320.00,315.00,245.00,42.70,83.00,10150.00,6985.00,6685.00,300.00,3165.00,24045.00,45.00,19245.00,4735.00,15.00
"2489",42895.00,2685.00,2350.00,2535.00,2955.00,2705.00,2465.00,2595.00,2495.00,2735.00,3665.00,3860.00,3305.00,2720.00,2040.00,1365.00,1065.00,790.00,570.00,41.30,82.40,21715.00,1465.00,1200.00,1335.00,1495.00,1435.00,1285.00,1280.00,1290.00,1345.00,1900.00,1965.00,1685.00,1405.00,1010.00,665.00,475.00,300.00,180.00,40.30,81.60,21180.00,1220.00,1150.00,1205.00,1465.00,1265.00,1175.00,1315.00,1205.00,1385.00,1770.00,1895.00,1625.00,1320.00,1025.00,700.00,595.00,485.00,385.00,42.30,83.10,18375.00,11995.00,11345.00,655.00,6375.00,42455.00,335.00,29470.00,12610.00,40.00
"2490",15130.00,985.00,870.00,890.00,1030.00,860.00,765.00,855.00,770.00,865.00,1130.00,1410.00,1155.00,960.00,855.00,640.00,500.00,325.00,260.00,43.20,81.90,7740.00,510.00,470.00,475.00,555.00,460.00,400.00,455.00,400.00,415.00,570.00,745.00,605.00,475.00,430.00,330.00,230.00,135.00,80.00,41.90,81.20,7390.00,475.00,405.00,415.00,475.00,400.00,370.00,400.00,370.00,450.00,560.00,665.00,550.00,485.00,425.00,315.00,265.00,195.00,175.00,44.40,82.50,6320.00,4105.00,3740.00,365.00,2220.00,14950.00,25.00,12135.00,2365.00,430.00
"2491",31870.00,1680.00,1545.00,1745.00,1985.00,1635.00,1625.00,1810.00,1625.00,1695.00,2540.00,3135.00,2755.00,2490.00,1850.00,1420.00,1060.00,740.00,540.00,46.40,84.40,15735.00,830.00,755.00,895.00,1000.00,850.00,805.00,945.00,780.00,850.00,1260.00,1610.00,1435.00,1225.00,920.00,655.00,470.00,275.00,170.00,45.90,84.20,16135.00,850.00,790.00,850.00,985.00,780.00,810.00,870.00,850.00,850.00,1275.00,1525.00,1320.00,1260.00,930.00,765.00,595.00,465.00,370.00,46.90,84.60,13645.00,9180.00,8825.00,360.00,4465.00,31375.00,20.00,27285.00,4075.00,0.00
"2492",25275.00,1350.00,1275.00,1250.00,1500.00,1260.00,1290.00,1490.00,1240.00,1300.00,2045.00,2415.00,2295.00,1940.00,1480.00,1085.00,915.00,645.00,515.00,46.90,84.70,12755.00,690.00,625.00,620.00,800.00,650.00,665.00,775.00,620.00,690.00,1045.00,1205.00,1200.00,995.00,765.00,545.00,430.00,245.00,190.00,46.40,84.80,12520.00,665.00,645.00,635.00,700.00,610.00,620.00,715.00,615.00,615.00,1000.00,1205.00,1095.00,950.00,715.00,540.00,480.00,395.00,325.00,47.40,84.50,10890.00,7370.00,7190.00,180.00,3525.00,25090.00,5.00,21975.00,3105.00,0.00
"2493",52520.00,2835.00,2665.00,2695.00,3375.00,2970.00,2965.00,3140.00,2655.00,2790.00,4225.00,5010.00,4425.00,3550.00,2870.00,2205.00,1820.00,1410.00,925.00,45.30,84.40,26220.00,1445.00,1325.00,1380.00,1720.00,1585.00,1500.00,1610.00,1360.00,1440.00,2125.00,2500.00,2290.00,1805.00,1385.00,1030.00,810.00,600.00,330.00,44.20,84.20,26300.00,1395.00,1340.00,1315.00,1655.00,1380.00,1465.00,1520.00,1295.00,1350.00,2100.00,2515.00,2140.00,1745.00,1490.00,1170.00,1010.00,810.00,595.00,46.20,84.60,22135.00,15435.00,14940.00,500.00,6700.00,51880.00,25.00,44505.00,7340.00,5.00
"2494",165210.00,8115.00,7560.00,7980.00,10120.00,10020.00,9640.00,10350.00,8880.00,8935.00,12990.00,15555.00,14230.00,12130.00,9420.00,6675.00,5440.00,4005.00,3170.00,45.40,85.70,81700.00,4150.00,3815.00,4100.00,5120.00,5225.00,5020.00,5375.00,4555.00,4465.00,6425.00,7690.00,7200.00,6125.00,4575.00,3080.00,2325.00,1510.00,940.00,44.00,85.20,83510.00,3965.00,3740.00,3880.00,4995.00,4800.00,4615.00,4975.00,4325.00,4470.00,6570.00,7870.00,7035.00,6000.00,4845.00,3595.00,3115.00,2500.00,2230.00,46.60,86.10,72600.00,48235.00,46375.00,1855.00,24365.00,164005.00,160.00,131925.00,31875.00,50.00
"2495",11545.00,500.00,520.00,545.00,715.00,495.00,525.00,635.00,590.00,710.00,975.00,1160.00,1065.00,925.00,755.00,515.00,415.00,295.00,195.00,47.70,86.40,5830.00,270.00,260.00,260.00,370.00,265.00,265.00,330.00,320.00,330.00,485.00,595.00,535.00,470.00,395.00,265.00,205.00,130.00,75.00,47.50,86.50,5715.00,240.00,260.00,285.00,350.00,225.00,260.00,305.00,270.00,380.00,490.00,565.00,530.00,455.00,355.00,255.00,210.00,165.00,115.00,48.10,86.30,5125.00,3430.00,3220.00,210.00,1695.00,11465.00,0.00,10290.00,1175.00,0.00
"2496",32010.00,1595.00,1540.00,1750.00,2110.00,1725.00,1645.00,1835.00,1835.00,2050.00,2960.00,3190.00,2705.00,2165.00,1680.00,1180.00,950.00,650.00,445.00,44.80,84.70,15990.00,750.00,805.00,815.00,1095.00,930.00,805.00,910.00,910.00,1020.00,1485.00,1600.00,1435.00,1115.00,855.00,575.00,435.00,290.00,155.00,44.80,85.20,16020.00,840.00,735.00,940.00,1020.00,795.00,840.00,925.00,930.00,1030.00,1470.00,1585.00,1275.00,1050.00,820.00,605.00,515.00,360.00,295.00,44.80,84.30,13695.00,9465.00,8945.00,515.00,4235.00,31760.00,30.00,25995.00,5570.00,165.00
"2497",39500.00,2580.00,2345.00,2390.00,2605.00,2255.00,2430.00,2610.00,2565.00,2830.00,3305.00,3320.00,2980.00,2340.00,1705.00,1360.00,890.00,590.00,410.00,39.90,81.50,20160.00,1350.00,1190.00,1270.00,1320.00,1145.00,1260.00,1345.00,1320.00,1405.00,1680.00,1705.00,1580.00,1255.00,810.00,695.00,445.00,255.00,120.00,39.50,81.10,19340.00,1230.00,1155.00,1125.00,1285.00,1105.00,1170.00,1265.00,1245.00,1420.00,1625.00,1615.00,1395.00,1090.00,895.00,660.00,445.00,340.00,285.00,40.30,81.80,16660.00,11350.00,10660.00,695.00,5305.00,39055.00,735.00,28795.00,9285.00,245.00
"2498",11705.00,750.00,665.00,665.00,785.00,655.00,635.00,615.00,700.00,865.00,1015.00,1025.00,950.00,765.00,520.00,365.00,290.00,240.00,200.00,42.30,82.30,5865.00,385.00,350.00,335.00,430.00,315.00,330.00,275.00,335.00,420.00,515.00,530.00,495.00,400.00,285.00,180.00,115.00,110.00,65.00,42.20,81.70,5845.00,370.00,310.00,330.00,355.00,340.00,305.00,335.00,365.00,450.00,500.00,500.00,450.00,365.00,235.00,185.00,175.00,130.00,135.00,42.30,82.60,4415.00,3335.00,3035.00,305.00,1080.00,11550.00,2410.00,6850.00,2050.00,245.00
"2499",42580.00,4385.00,4000.00,3740.00,3755.00,3195.00,3040.00,3005.00,2945.00,2700.00,2775.00,2615.00,2065.00,1610.00,1100.00,735.00,520.00,245.00,150.00,28.60,71.50,21720.00,2250.00,2090.00,1935.00,1915.00,1610.00,1495.00,1475.00,1470.00,1410.00,1405.00,1380.00,1085.00,840.00,575.00,365.00,245.00,125.00,50.00,28.60,71.10,20855.00,2135.00,1920.00,1810.00,1840.00,1585.00,1540.00,1535.00,1475.00,1285.00,1370.00,1230.00,980.00,765.00,525.00,375.00,275.00,120.00,100.00,28.70,71.90,12925.00,9865.00,8075.00,1790.00,3060.00,42450.00,17000.00,11720.00,9885.00,3845.00
