"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24661247",435.00,395.00,75.00,325.00,35.00,435.00,380.00,40.00,0.00,370.00,85.00,65.00,225.00,370.00,235.00,215.00,20.00,135.00,210.00,100.00,0.00,90.00,15.00,0.00,0.00,225.00,75.00,150.00,0.00,430.00,75.00,340.00,20.00,230.00,60.00,160.00,0.00
"24661248",340.00,335.00,35.00,295.00,0.00,345.00,305.00,35.00,0.00,335.00,150.00,95.00,85.00,330.00,125.00,120.00,0.00,200.00,115.00,35.00,0.00,40.00,20.00,0.00,0.00,210.00,30.00,175.00,0.00,340.00,35.00,270.00,35.00,190.00,0.00,165.00,0.00
"24661249",565.00,530.00,50.00,480.00,40.00,565.00,480.00,75.00,0.00,525.00,85.00,120.00,315.00,525.00,300.00,295.00,0.00,225.00,275.00,65.00,0.00,100.00,55.00,15.00,0.00,285.00,145.00,145.00,0.00,565.00,50.00,430.00,80.00,130.00,10.00,110.00,0.00
"24661250",660.00,605.00,155.00,445.00,55.00,660.00,540.00,105.00,0.00,525.00,145.00,105.00,275.00,530.00,385.00,355.00,30.00,145.00,320.00,120.00,0.00,155.00,0.00,30.00,0.00,295.00,110.00,180.00,0.00,660.00,165.00,475.00,20.00,260.00,100.00,150.00,0.00
"24661251",470.00,415.00,45.00,365.00,60.00,470.00,385.00,85.00,0.00,430.00,120.00,65.00,250.00,430.00,255.00,205.00,50.00,175.00,195.00,70.00,0.00,65.00,25.00,25.00,0.00,285.00,45.00,240.00,0.00,470.00,50.00,380.00,40.00,230.00,20.00,185.00,25.00
"24661252",760.00,740.00,80.00,660.00,15.00,755.00,510.00,245.00,0.00,695.00,210.00,130.00,355.00,695.00,360.00,335.00,0.00,330.00,310.00,195.00,0.00,75.00,15.00,20.00,0.00,420.00,125.00,295.00,0.00,760.00,80.00,570.00,110.00,400.00,65.00,250.00,90.00
"24661255",605.00,570.00,15.00,550.00,35.00,610.00,480.00,120.00,0.00,585.00,0.00,40.00,535.00,585.00,390.00,365.00,30.00,195.00,310.00,145.00,0.00,30.00,140.00,0.00,0.00,375.00,220.00,155.00,0.00,610.00,15.00,440.00,155.00,110.00,0.00,80.00,25.00
"24661256",1125.00,890.00,0.00,855.00,235.00,1130.00,650.00,345.00,135.00,1130.00,45.00,90.00,990.00,1130.00,935.00,880.00,60.00,190.00,765.00,155.00,0.00,220.00,350.00,0.00,0.00,740.00,280.00,460.00,0.00,1125.00,0.00,1025.00,65.00,175.00,0.00,145.00,0.00
"24661257",790.00,690.00,50.00,645.00,95.00,790.00,545.00,230.00,0.00,745.00,0.00,55.00,675.00,745.00,580.00,545.00,35.00,160.00,455.00,165.00,0.00,105.00,180.00,0.00,0.00,495.00,370.00,125.00,0.00,790.00,45.00,615.00,130.00,30.00,0.00,30.00,0.00
"24661258",195.00,190.00,0.00,170.00,0.00,195.00,40.00,160.00,0.00,180.00,115.00,25.00,35.00,180.00,60.00,60.00,0.00,115.00,55.00,0.00,0.00,35.00,0.00,0.00,0.00,105.00,0.00,105.00,0.00,,,,,,,,
"24661259",375.00,360.00,20.00,340.00,15.00,375.00,170.00,195.00,0.00,355.00,85.00,90.00,180.00,355.00,175.00,170.00,0.00,180.00,160.00,35.00,0.00,50.00,60.00,0.00,0.00,235.00,55.00,180.00,0.00,375.00,20.00,215.00,135.00,130.00,0.00,50.00,80.00
"24661260",750.00,425.00,0.00,400.00,325.00,755.00,160.00,505.00,95.00,725.00,115.00,110.00,495.00,725.00,455.00,380.00,80.00,265.00,335.00,80.00,0.00,120.00,110.00,0.00,0.00,510.00,170.00,340.00,0.00,755.00,25.00,590.00,140.00,330.00,0.00,220.00,105.00
"24661261",525.00,330.00,0.00,320.00,200.00,525.00,245.00,145.00,140.00,510.00,45.00,70.00,400.00,515.00,410.00,265.00,150.00,100.00,240.00,0.00,0.00,90.00,120.00,0.00,0.00,380.00,50.00,330.00,0.00,525.00,0.00,490.00,0.00,265.00,0.00,245.00,0.00
"24661262",790.00,690.00,45.00,645.00,105.00,790.00,455.00,275.00,55.00,740.00,40.00,130.00,575.00,740.00,545.00,515.00,30.00,195.00,495.00,115.00,0.00,175.00,175.00,30.00,0.00,485.00,215.00,275.00,0.00,790.00,50.00,640.00,100.00,140.00,0.00,110.00,30.00
"24661263",425.00,410.00,40.00,370.00,0.00,425.00,225.00,205.00,0.00,400.00,205.00,75.00,125.00,400.00,75.00,65.00,10.00,325.00,60.00,0.00,0.00,40.00,0.00,0.00,0.00,270.00,0.00,270.00,0.00,425.00,40.00,205.00,185.00,345.00,40.00,140.00,165.00
"24661264",1220.00,1105.00,315.00,790.00,115.00,1220.00,580.00,615.00,0.00,950.00,485.00,270.00,190.00,950.00,275.00,200.00,75.00,670.00,195.00,25.00,0.00,130.00,35.00,0.00,0.00,470.00,0.00,465.00,0.00,1220.00,345.00,595.00,275.00,830.00,215.00,365.00,250.00
"24661265",555.00,360.00,10.00,345.00,200.00,555.00,300.00,155.00,100.00,535.00,0.00,150.00,375.00,535.00,430.00,360.00,70.00,110.00,325.00,60.00,0.00,155.00,65.00,40.00,0.00,335.00,90.00,240.00,0.00,560.00,20.00,520.00,20.00,285.00,0.00,290.00,0.00
"24661269",495.00,300.00,0.00,300.00,195.00,500.00,205.00,160.00,130.00,500.00,20.00,65.00,415.00,500.00,355.00,325.00,25.00,150.00,320.00,40.00,0.00,80.00,185.00,10.00,0.00,360.00,30.00,335.00,0.00,500.00,0.00,450.00,50.00,245.00,0.00,230.00,0.00
"24661270",430.00,295.00,30.00,265.00,140.00,430.00,215.00,135.00,75.00,400.00,0.00,70.00,325.00,400.00,265.00,250.00,0.00,140.00,250.00,55.00,0.00,60.00,135.00,0.00,0.00,275.00,50.00,220.00,0.00,435.00,25.00,370.00,35.00,175.00,0.00,155.00,0.00
"24661271",425.00,280.00,0.00,280.00,140.00,425.00,145.00,210.00,65.00,420.00,25.00,155.00,245.00,420.00,230.00,205.00,30.00,190.00,175.00,40.00,0.00,30.00,95.00,0.00,0.00,300.00,0.00,295.00,0.00,425.00,0.00,330.00,90.00,275.00,0.00,215.00,55.00
"24661272",675.00,530.00,40.00,485.00,150.00,675.00,360.00,255.00,60.00,640.00,100.00,120.00,420.00,645.00,450.00,385.00,70.00,190.00,350.00,35.00,0.00,95.00,215.00,0.00,0.00,520.00,15.00,500.00,0.00,675.00,40.00,530.00,105.00,330.00,0.00,275.00,30.00
"24661273",525.00,325.00,0.00,320.00,200.00,525.00,245.00,115.00,165.00,500.00,0.00,40.00,460.00,495.00,285.00,265.00,0.00,210.00,230.00,25.00,0.00,55.00,115.00,0.00,0.00,415.00,0.00,410.00,0.00,525.00,0.00,400.00,95.00,155.00,0.00,145.00,0.00
"24661276",685.00,385.00,60.00,325.00,300.00,685.00,295.00,310.00,80.00,605.00,40.00,60.00,510.00,600.00,315.00,280.00,35.00,290.00,230.00,45.00,0.00,45.00,125.00,0.00,0.00,405.00,0.00,390.00,0.00,685.00,110.00,520.00,60.00,305.00,60.00,235.00,0.00
"24661277",550.00,410.00,0.00,400.00,140.00,550.00,320.00,150.00,80.00,520.00,0.00,125.00,395.00,520.00,290.00,245.00,45.00,235.00,220.00,35.00,0.00,70.00,110.00,0.00,0.00,340.00,105.00,240.00,0.00,550.00,0.00,470.00,50.00,260.00,0.00,245.00,0.00
"24661278",635.00,420.00,0.00,395.00,210.00,630.00,210.00,305.00,115.00,610.00,0.00,225.00,365.00,610.00,320.00,235.00,85.00,290.00,200.00,20.00,0.00,60.00,115.00,0.00,0.00,385.00,105.00,280.00,0.00,635.00,0.00,550.00,55.00,250.00,0.00,250.00,0.00
"24661279",360.00,235.00,0.00,235.00,125.00,360.00,185.00,110.00,60.00,360.00,0.00,75.00,285.00,360.00,185.00,150.00,30.00,180.00,130.00,0.00,0.00,20.00,100.00,0.00,0.00,250.00,0.00,240.00,0.00,365.00,0.00,350.00,0.00,295.00,0.00,290.00,0.00
"24661280",715.00,390.00,20.00,370.00,320.00,710.00,215.00,325.00,170.00,685.00,40.00,205.00,445.00,685.00,405.00,335.00,75.00,275.00,310.00,30.00,0.00,25.00,240.00,0.00,0.00,520.00,55.00,465.00,0.00,710.00,30.00,645.00,40.00,380.00,0.00,350.00,0.00
"24661281",720.00,370.00,20.00,350.00,345.00,715.00,185.00,370.00,165.00,685.00,30.00,200.00,455.00,685.00,315.00,255.00,60.00,370.00,245.00,30.00,0.00,60.00,155.00,0.00,0.00,550.00,0.00,520.00,0.00,715.00,30.00,580.00,105.00,520.00,15.00,410.00,95.00
"24661282",395.00,180.00,0.00,175.00,220.00,400.00,120.00,170.00,105.00,395.00,0.00,75.00,310.00,390.00,265.00,245.00,25.00,125.00,235.00,25.00,0.00,75.00,135.00,0.00,0.00,290.00,20.00,270.00,0.00,400.00,0.00,370.00,20.00,260.00,0.00,260.00,0.00
"24661283",1835.00,1235.00,120.00,1115.00,595.00,1835.00,870.00,650.00,315.00,1705.00,40.00,360.00,1305.00,1705.00,1155.00,1010.00,145.00,550.00,825.00,200.00,0.00,140.00,445.00,30.00,0.00,1125.00,555.00,575.00,0.00,1830.00,150.00,1635.00,55.00,630.00,15.00,615.00,0.00
"24661284",265.00,160.00,0.00,150.00,105.00,260.00,110.00,115.00,35.00,255.00,0.00,30.00,225.00,255.00,135.00,105.00,0.00,125.00,90.00,0.00,0.00,0.00,85.00,0.00,0.00,205.00,0.00,200.00,0.00,265.00,0.00,240.00,0.00,175.00,0.00,175.00,0.00
"24661285",580.00,335.00,40.00,295.00,250.00,580.00,200.00,210.00,175.00,550.00,0.00,110.00,430.00,550.00,275.00,265.00,15.00,275.00,225.00,15.00,0.00,60.00,145.00,0.00,0.00,400.00,45.00,355.00,0.00,580.00,35.00,520.00,25.00,325.00,0.00,320.00,0.00
"24661286",405.00,260.00,15.00,250.00,140.00,405.00,185.00,150.00,65.00,390.00,0.00,35.00,355.00,395.00,180.00,170.00,0.00,210.00,150.00,15.00,0.00,45.00,90.00,0.00,0.00,330.00,50.00,280.00,0.00,410.00,15.00,355.00,40.00,200.00,0.00,185.00,0.00
"24661299",310.00,255.00,0.00,255.00,60.00,310.00,175.00,105.00,35.00,305.00,0.00,45.00,260.00,310.00,225.00,185.00,35.00,85.00,180.00,25.00,0.00,115.00,25.00,0.00,0.00,175.00,40.00,135.00,0.00,310.00,0.00,295.00,0.00,140.00,0.00,140.00,0.00
"24661300",315.00,255.00,15.00,245.00,55.00,310.00,185.00,115.00,10.00,300.00,0.00,25.00,265.00,300.00,235.00,205.00,35.00,60.00,195.00,40.00,0.00,115.00,35.00,0.00,0.00,185.00,60.00,125.00,0.00,315.00,20.00,255.00,40.00,90.00,0.00,75.00,0.00
"24661301",585.00,425.00,95.00,330.00,165.00,590.00,350.00,180.00,60.00,485.00,0.00,100.00,380.00,485.00,370.00,310.00,65.00,115.00,305.00,35.00,0.00,165.00,75.00,0.00,0.00,295.00,50.00,245.00,0.00,590.00,115.00,450.00,25.00,230.00,0.00,215.00,0.00
"24661302",510.00,470.00,85.00,385.00,35.00,510.00,425.00,85.00,0.00,455.00,30.00,45.00,375.00,455.00,190.00,175.00,0.00,265.00,120.00,75.00,0.00,30.00,15.00,0.00,0.00,185.00,115.00,75.00,0.00,515.00,90.00,245.00,170.00,35.00,0.00,25.00,0.00
"24661303",510.00,455.00,120.00,335.00,60.00,515.00,380.00,85.00,45.00,395.00,35.00,30.00,330.00,395.00,275.00,270.00,0.00,115.00,270.00,165.00,0.00,25.00,60.00,15.00,0.00,230.00,130.00,95.00,0.00,510.00,140.00,270.00,100.00,195.00,95.00,95.00,0.00
"24661304",330.00,265.00,25.00,240.00,70.00,325.00,145.00,155.00,30.00,310.00,15.00,65.00,235.00,315.00,140.00,135.00,0.00,175.00,130.00,45.00,0.00,75.00,0.00,0.00,0.00,145.00,60.00,85.00,0.00,330.00,20.00,285.00,20.00,105.00,0.00,90.00,0.00
"24661305",460.00,245.00,55.00,190.00,210.00,460.00,90.00,325.00,45.00,370.00,25.00,110.00,240.00,370.00,255.00,245.00,10.00,115.00,230.00,55.00,0.00,120.00,40.00,0.00,0.00,220.00,0.00,220.00,0.00,455.00,95.00,340.00,25.00,200.00,45.00,150.00,0.00
"24661306",445.00,315.00,60.00,255.00,130.00,445.00,115.00,315.00,0.00,375.00,20.00,95.00,260.00,375.00,230.00,200.00,25.00,145.00,185.00,70.00,0.00,85.00,25.00,0.00,0.00,215.00,0.00,210.00,0.00,445.00,80.00,320.00,45.00,210.00,55.00,135.00,0.00
"24661308",850.00,515.00,200.00,320.00,335.00,850.00,245.00,530.00,75.00,640.00,70.00,180.00,390.00,640.00,420.00,335.00,85.00,225.00,315.00,140.00,0.00,135.00,40.00,0.00,0.00,380.00,0.00,375.00,0.00,850.00,260.00,545.00,45.00,450.00,145.00,270.00,35.00
"24661309",295.00,215.00,60.00,150.00,85.00,295.00,110.00,145.00,40.00,250.00,105.00,50.00,95.00,255.00,175.00,105.00,70.00,80.00,105.00,30.00,0.00,35.00,35.00,0.00,0.00,100.00,0.00,100.00,0.00,300.00,80.00,200.00,15.00,135.00,55.00,75.00,0.00
"24661310",270.00,190.00,35.00,155.00,75.00,265.00,70.00,190.00,0.00,230.00,25.00,35.00,170.00,225.00,175.00,155.00,15.00,55.00,155.00,40.00,0.00,110.00,0.00,0.00,0.00,140.00,0.00,140.00,0.00,270.00,40.00,215.00,0.00,150.00,20.00,120.00,0.00
"24661311",505.00,255.00,35.00,220.00,250.00,505.00,95.00,360.00,50.00,445.00,70.00,135.00,245.00,440.00,310.00,215.00,95.00,135.00,215.00,55.00,0.00,130.00,30.00,0.00,0.00,280.00,0.00,275.00,0.00,510.00,70.00,405.00,30.00,375.00,65.00,285.00,0.00
"24661312",510.00,365.00,65.00,305.00,145.00,510.00,135.00,345.00,30.00,455.00,105.00,120.00,220.00,455.00,250.00,160.00,90.00,205.00,155.00,40.00,0.00,95.00,0.00,0.00,0.00,315.00,20.00,295.00,0.00,510.00,65.00,365.00,80.00,315.00,30.00,225.00,60.00
"24661313",680.00,470.00,185.00,290.00,205.00,680.00,220.00,415.00,40.00,475.00,95.00,70.00,305.00,475.00,250.00,195.00,50.00,230.00,180.00,90.00,0.00,75.00,0.00,0.00,0.00,310.00,0.00,310.00,0.00,680.00,210.00,425.00,45.00,390.00,115.00,260.00,20.00
"24661314",845.00,510.00,185.00,325.00,330.00,840.00,245.00,420.00,180.00,570.00,95.00,175.00,290.00,565.00,335.00,275.00,60.00,230.00,270.00,90.00,0.00,125.00,40.00,0.00,0.00,285.00,0.00,280.00,0.00,840.00,305.00,475.00,60.00,400.00,145.00,240.00,15.00
"24661315",640.00,350.00,105.00,245.00,285.00,640.00,165.00,415.00,55.00,510.00,80.00,125.00,305.00,510.00,315.00,235.00,80.00,195.00,230.00,60.00,0.00,145.00,0.00,0.00,0.00,285.00,0.00,290.00,0.00,640.00,155.00,455.00,30.00,365.00,125.00,230.00,0.00
"24661316",1025.00,495.00,115.00,380.00,530.00,1025.00,240.00,510.00,275.00,900.00,80.00,320.00,500.00,900.00,585.00,405.00,180.00,315.00,395.00,115.00,0.00,230.00,25.00,0.00,0.00,555.00,0.00,550.00,0.00,1025.00,125.00,875.00,15.00,575.00,55.00,515.00,0.00
"24661317",455.00,295.00,100.00,200.00,155.00,450.00,140.00,315.00,0.00,320.00,85.00,20.00,215.00,320.00,215.00,185.00,30.00,105.00,150.00,50.00,0.00,80.00,20.00,0.00,0.00,175.00,0.00,165.00,0.00,450.00,160.00,215.00,80.00,260.00,110.00,115.00,0.00
"24661318",300.00,170.00,35.00,130.00,135.00,300.00,60.00,200.00,50.00,260.00,65.00,90.00,105.00,260.00,135.00,135.00,0.00,120.00,135.00,25.00,0.00,105.00,0.00,0.00,0.00,120.00,0.00,115.00,0.00,305.00,50.00,200.00,50.00,130.00,20.00,90.00,20.00
"24661319",565.00,475.00,165.00,315.00,90.00,565.00,215.00,350.00,0.00,415.00,170.00,125.00,125.00,415.00,190.00,180.00,20.00,220.00,175.00,50.00,0.00,110.00,0.00,0.00,0.00,210.00,0.00,205.00,0.00,565.00,175.00,355.00,35.00,270.00,95.00,150.00,20.00
"24661320",700.00,565.00,105.00,460.00,135.00,705.00,230.00,470.00,0.00,615.00,80.00,240.00,295.00,620.00,435.00,415.00,20.00,185.00,415.00,170.00,0.00,195.00,30.00,0.00,0.00,240.00,50.00,195.00,0.00,705.00,110.00,525.00,70.00,170.00,45.00,100.00,25.00
"24661321",505.00,380.00,110.00,270.00,125.00,505.00,120.00,380.00,0.00,385.00,95.00,120.00,170.00,390.00,205.00,180.00,25.00,180.00,165.00,35.00,0.00,110.00,0.00,0.00,0.00,170.00,0.00,165.00,0.00,505.00,155.00,275.00,75.00,215.00,60.00,130.00,0.00
"24661322",465.00,370.00,70.00,300.00,95.00,460.00,220.00,225.00,0.00,415.00,55.00,60.00,300.00,415.00,245.00,215.00,35.00,170.00,200.00,115.00,0.00,60.00,0.00,0.00,0.00,205.00,80.00,125.00,0.00,465.00,70.00,360.00,35.00,110.00,0.00,70.00,0.00
"24661323",670.00,455.00,105.00,350.00,215.00,665.00,260.00,345.00,60.00,560.00,40.00,110.00,405.00,555.00,320.00,295.00,25.00,240.00,285.00,70.00,0.00,195.00,15.00,0.00,0.00,300.00,50.00,255.00,0.00,670.00,130.00,500.00,40.00,275.00,40.00,235.00,0.00
"24661324",470.00,370.00,60.00,310.00,105.00,470.00,245.00,180.00,45.00,430.00,95.00,30.00,300.00,425.00,285.00,265.00,20.00,150.00,200.00,85.00,0.00,90.00,20.00,0.00,0.00,230.00,35.00,195.00,0.00,470.00,65.00,385.00,25.00,230.00,0.00,220.00,0.00
"24661325",320.00,175.00,35.00,145.00,145.00,325.00,85.00,220.00,0.00,275.00,20.00,30.00,220.00,280.00,230.00,210.00,20.00,45.00,200.00,75.00,0.00,95.00,0.00,0.00,0.00,175.00,0.00,175.00,0.00,320.00,50.00,270.00,0.00,135.00,0.00,130.00,0.00
"24661326",295.00,195.00,50.00,145.00,95.00,295.00,150.00,90.00,55.00,225.00,0.00,25.00,190.00,225.00,185.00,180.00,0.00,40.00,175.00,50.00,0.00,95.00,20.00,0.00,0.00,150.00,15.00,135.00,0.00,295.00,75.00,205.00,0.00,125.00,30.00,95.00,0.00
"24661327",510.00,320.00,45.00,270.00,190.00,515.00,130.00,320.00,60.00,460.00,30.00,85.00,350.00,460.00,310.00,280.00,25.00,150.00,270.00,85.00,0.00,100.00,65.00,0.00,0.00,290.00,0.00,275.00,0.00,510.00,60.00,430.00,20.00,300.00,30.00,265.00,0.00
"24661328",815.00,425.00,130.00,295.00,385.00,810.00,215.00,545.00,45.00,655.00,10.00,145.00,495.00,660.00,400.00,310.00,85.00,260.00,280.00,105.00,0.00,130.00,45.00,0.00,0.00,430.00,0.00,430.00,0.00,810.00,170.00,555.00,85.00,470.00,65.00,330.00,70.00
"24661329",680.00,355.00,60.00,295.00,320.00,680.00,150.00,425.00,110.00,610.00,25.00,90.00,490.00,610.00,340.00,310.00,30.00,270.00,300.00,70.00,0.00,210.00,0.00,0.00,0.00,355.00,35.00,325.00,0.00,680.00,85.00,555.00,35.00,315.00,25.00,285.00,0.00
"24661330",495.00,400.00,60.00,335.00,100.00,495.00,170.00,285.00,45.00,425.00,65.00,40.00,320.00,430.00,250.00,230.00,20.00,180.00,190.00,50.00,0.00,105.00,0.00,0.00,0.00,255.00,20.00,235.00,0.00,495.00,65.00,340.00,90.00,250.00,15.00,175.00,60.00
"24661331",310.00,210.00,40.00,170.00,100.00,310.00,130.00,140.00,35.00,250.00,40.00,20.00,190.00,250.00,165.00,145.00,25.00,85.00,135.00,25.00,0.00,85.00,25.00,0.00,0.00,120.00,0.00,110.00,0.00,310.00,65.00,210.00,35.00,115.00,0.00,100.00,0.00
"24661332",620.00,495.00,80.00,415.00,125.00,620.00,295.00,260.00,70.00,530.00,85.00,120.00,325.00,530.00,235.00,230.00,0.00,295.00,215.00,55.00,0.00,105.00,45.00,0.00,0.00,220.00,65.00,150.00,0.00,620.00,105.00,445.00,70.00,205.00,40.00,150.00,15.00
"24661333",480.00,325.00,105.00,220.00,160.00,480.00,170.00,285.00,25.00,370.00,40.00,85.00,245.00,370.00,225.00,170.00,60.00,140.00,165.00,65.00,0.00,65.00,25.00,0.00,0.00,180.00,30.00,145.00,0.00,485.00,135.00,335.00,20.00,145.00,15.00,120.00,0.00
"24661334",90.00,90.00,35.00,50.00,0.00,90.00,55.00,30.00,0.00,55.00,0.00,15.00,35.00,55.00,30.00,30.00,0.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,15.00,0.00,,,,,,,,
"24661335",490.00,295.00,80.00,210.00,200.00,495.00,155.00,320.00,0.00,425.00,0.00,35.00,345.00,425.00,240.00,190.00,50.00,180.00,185.00,105.00,0.00,55.00,20.00,0.00,0.00,255.00,0.00,255.00,0.00,490.00,110.00,330.00,55.00,145.00,45.00,95.00,0.00
"24661336",550.00,320.00,0.00,305.00,225.00,550.00,210.00,240.00,100.00,520.00,0.00,90.00,420.00,520.00,325.00,280.00,45.00,195.00,250.00,90.00,0.00,70.00,65.00,0.00,0.00,340.00,25.00,315.00,0.00,550.00,40.00,500.00,10.00,300.00,40.00,260.00,0.00
"24661337",495.00,450.00,60.00,390.00,45.00,495.00,335.00,135.00,20.00,445.00,20.00,30.00,400.00,440.00,270.00,260.00,20.00,170.00,220.00,55.00,0.00,85.00,60.00,0.00,0.00,235.00,135.00,105.00,0.00,495.00,70.00,275.00,150.00,65.00,0.00,45.00,0.00
"24661338",495.00,350.00,60.00,285.00,145.00,500.00,335.00,110.00,55.00,415.00,10.00,30.00,375.00,415.00,275.00,245.00,30.00,140.00,210.00,30.00,0.00,80.00,95.00,0.00,0.00,265.00,40.00,220.00,0.00,495.00,85.00,350.00,60.00,120.00,0.00,115.00,0.00
"24661339",915.00,675.00,120.00,560.00,240.00,915.00,480.00,370.00,60.00,820.00,85.00,145.00,585.00,815.00,570.00,505.00,65.00,245.00,475.00,175.00,30.00,140.00,100.00,25.00,0.00,420.00,45.00,375.00,0.00,920.00,155.00,715.00,45.00,345.00,80.00,265.00,0.00
"24661340",720.00,500.00,225.00,275.00,225.00,720.00,280.00,415.00,30.00,505.00,110.00,85.00,305.00,500.00,315.00,225.00,90.00,190.00,215.00,110.00,0.00,75.00,0.00,0.00,0.00,250.00,50.00,205.00,0.00,720.00,260.00,415.00,40.00,330.00,145.00,190.00,0.00
"24661341",270.00,175.00,70.00,110.00,90.00,265.00,120.00,130.00,0.00,215.00,0.00,25.00,170.00,210.00,155.00,140.00,0.00,55.00,135.00,50.00,0.00,60.00,0.00,0.00,0.00,125.00,20.00,100.00,0.00,265.00,70.00,190.00,0.00,50.00,0.00,45.00,0.00
"24661342",455.00,235.00,40.00,195.00,215.00,455.00,170.00,200.00,90.00,380.00,25.00,110.00,245.00,380.00,275.00,225.00,50.00,105.00,220.00,85.00,0.00,95.00,45.00,0.00,0.00,240.00,0.00,240.00,0.00,455.00,80.00,375.00,0.00,285.00,40.00,245.00,0.00
"24661343",1095.00,705.00,195.00,510.00,390.00,1090.00,420.00,595.00,75.00,915.00,130.00,210.00,575.00,920.00,560.00,450.00,115.00,355.00,415.00,125.00,0.00,240.00,40.00,0.00,0.00,535.00,50.00,485.00,0.00,1095.00,220.00,855.00,0.00,575.00,75.00,500.00,0.00
"24661344",380.00,335.00,115.00,215.00,45.00,380.00,210.00,150.00,0.00,270.00,45.00,80.00,155.00,275.00,135.00,110.00,0.00,140.00,105.00,45.00,0.00,40.00,0.00,0.00,0.00,100.00,55.00,45.00,0.00,380.00,115.00,190.00,75.00,20.00,0.00,0.00,0.00
"24661345",335.00,300.00,165.00,135.00,30.00,330.00,265.00,70.00,0.00,170.00,15.00,60.00,100.00,175.00,105.00,110.00,0.00,65.00,85.00,40.00,0.00,20.00,30.00,0.00,0.00,55.00,35.00,25.00,0.00,330.00,175.00,140.00,0.00,45.00,0.00,0.00,0.00
"24661346",720.00,675.00,275.00,400.00,45.00,720.00,385.00,335.00,0.00,490.00,90.00,55.00,345.00,490.00,300.00,295.00,0.00,190.00,230.00,150.00,0.00,55.00,0.00,0.00,0.00,210.00,80.00,130.00,0.00,720.00,285.00,285.00,150.00,200.00,140.00,55.00,0.00
"24661347",380.00,320.00,125.00,195.00,55.00,375.00,290.00,50.00,35.00,240.00,0.00,25.00,195.00,240.00,200.00,195.00,0.00,40.00,185.00,150.00,0.00,0.00,0.00,0.00,0.00,115.00,50.00,60.00,0.00,375.00,145.00,215.00,20.00,80.00,50.00,20.00,0.00
"24661348",410.00,385.00,100.00,280.00,25.00,410.00,255.00,150.00,0.00,340.00,50.00,140.00,155.00,340.00,195.00,180.00,0.00,145.00,160.00,95.00,0.00,50.00,15.00,0.00,0.00,165.00,70.00,95.00,0.00,410.00,105.00,245.00,60.00,20.00,15.00,10.00,0.00
"24661349",390.00,365.00,65.00,305.00,30.00,390.00,345.00,45.00,0.00,335.00,0.00,30.00,295.00,335.00,255.00,235.00,0.00,80.00,190.00,90.00,0.00,45.00,35.00,0.00,0.00,145.00,130.00,0.00,0.00,390.00,80.00,265.00,45.00,55.00,15.00,40.00,0.00
"24661350",395.00,345.00,45.00,300.00,50.00,395.00,295.00,75.00,25.00,335.00,0.00,55.00,265.00,335.00,250.00,235.00,0.00,90.00,215.00,130.00,0.00,55.00,15.00,0.00,0.00,145.00,135.00,0.00,0.00,395.00,65.00,270.00,55.00,0.00,0.00,0.00,0.00
"24661351",1065.00,895.00,95.00,805.00,165.00,1060.00,695.00,340.00,30.00,980.00,70.00,190.00,715.00,975.00,565.00,545.00,20.00,415.00,445.00,255.00,15.00,90.00,70.00,0.00,0.00,590.00,310.00,285.00,0.00,1065.00,115.00,630.00,320.00,130.00,0.00,80.00,40.00
"24661352",630.00,585.00,135.00,445.00,45.00,630.00,425.00,205.00,0.00,515.00,35.00,60.00,420.00,515.00,385.00,370.00,15.00,130.00,325.00,170.00,0.00,105.00,35.00,0.00,0.00,265.00,170.00,95.00,0.00,630.00,160.00,430.00,40.00,80.00,35.00,50.00,0.00
"24661353",485.00,405.00,100.00,305.00,85.00,485.00,330.00,150.00,0.00,375.00,0.00,85.00,280.00,375.00,305.00,290.00,0.00,70.00,245.00,90.00,20.00,60.00,40.00,30.00,0.00,210.00,85.00,125.00,0.00,485.00,125.00,330.00,35.00,85.00,25.00,60.00,0.00
"24661354",585.00,520.00,150.00,370.00,70.00,590.00,420.00,160.00,0.00,440.00,0.00,75.00,360.00,435.00,355.00,340.00,0.00,85.00,270.00,105.00,0.00,80.00,65.00,0.00,0.00,250.00,90.00,155.00,0.00,590.00,165.00,395.00,30.00,50.00,0.00,45.00,0.00
"24661355",545.00,450.00,95.00,355.00,100.00,550.00,340.00,205.00,0.00,445.00,15.00,75.00,355.00,450.00,310.00,275.00,45.00,135.00,205.00,80.00,0.00,70.00,35.00,10.00,0.00,235.00,120.00,115.00,0.00,550.00,120.00,385.00,45.00,70.00,25.00,45.00,0.00
"24661356",575.00,565.00,170.00,395.00,0.00,570.00,480.00,90.00,0.00,435.00,50.00,35.00,345.00,430.00,305.00,285.00,20.00,130.00,275.00,140.00,0.00,60.00,60.00,0.00,0.00,215.00,130.00,85.00,0.00,570.00,170.00,345.00,60.00,20.00,0.00,15.00,0.00
