"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4620170.00",2110.00,100.00,55.00,85.00,85.00,175.00,270.00,270.00,170.00,165.00,165.00,160.00,125.00,85.00,55.00,45.00,50.00,40.00,25.00,35.60,88.70,1035.00,50.00,30.00,40.00,45.00,75.00,120.00,145.00,75.00,85.00,80.00,85.00,60.00,45.00,30.00,15.00,30.00,15.00,15.00,35.90,89.30,1075.00,55.00,25.00,40.00,35.00,100.00,150.00,125.00,95.00,80.00,80.00,75.00,65.00,40.00,30.00,25.00,20.00,20.00,10.00,35.40,89.00,1060.00,475.00,440.00,35.00,575.00,2115.00,225.00,380.00,1425.00,80.00
"4620171.00",4540.00,195.00,110.00,95.00,100.00,290.00,595.00,555.00,400.00,295.00,270.00,305.00,245.00,250.00,230.00,165.00,135.00,120.00,190.00,38.70,91.20,2135.00,105.00,60.00,55.00,45.00,140.00,290.00,305.00,205.00,160.00,140.00,160.00,105.00,120.00,105.00,55.00,40.00,30.00,30.00,36.30,90.20,2405.00,90.00,55.00,40.00,55.00,155.00,310.00,250.00,190.00,130.00,130.00,145.00,135.00,135.00,125.00,110.00,100.00,90.00,160.00,42.30,92.30,2560.00,840.00,800.00,40.00,1720.00,4525.00,180.00,1335.00,2960.00,55.00
"4620172.00",2200.00,85.00,55.00,55.00,55.00,230.00,395.00,400.00,260.00,175.00,120.00,130.00,80.00,70.00,40.00,30.00,15.00,10.00,5.00,32.70,91.10,1195.00,40.00,25.00,40.00,25.00,85.00,190.00,230.00,160.00,105.00,65.00,80.00,50.00,40.00,30.00,15.00,5.00,5.00,0.00,34.10,91.50,1010.00,50.00,35.00,15.00,30.00,140.00,205.00,170.00,100.00,65.00,55.00,45.00,30.00,25.00,15.00,15.00,5.00,10.00,5.00,30.80,90.70,1405.00,430.00,410.00,15.00,980.00,2200.00,90.00,570.00,1525.00,15.00
"4620173.00",1970.00,100.00,55.00,35.00,60.00,150.00,350.00,390.00,200.00,145.00,115.00,100.00,75.00,75.00,40.00,20.00,25.00,20.00,15.00,32.70,90.40,970.00,45.00,30.00,20.00,30.00,65.00,140.00,205.00,105.00,90.00,65.00,60.00,35.00,35.00,20.00,5.00,5.00,10.00,0.00,33.60,90.40,995.00,55.00,25.00,15.00,25.00,85.00,210.00,180.00,100.00,55.00,50.00,45.00,40.00,40.00,20.00,15.00,20.00,10.00,10.00,32.00,90.40,1160.00,440.00,425.00,15.00,715.00,1950.00,75.00,410.00,1450.00,20.00
"4620174.00",2030.00,115.00,60.00,60.00,45.00,105.00,285.00,350.00,225.00,140.00,150.00,140.00,115.00,80.00,45.00,40.00,35.00,25.00,5.00,34.90,88.70,1000.00,60.00,35.00,30.00,15.00,40.00,130.00,160.00,135.00,70.00,80.00,80.00,65.00,35.00,15.00,20.00,15.00,10.00,0.00,35.90,87.80,1030.00,55.00,25.00,25.00,30.00,65.00,155.00,190.00,95.00,70.00,70.00,65.00,50.00,35.00,25.00,20.00,15.00,10.00,5.00,33.70,89.20,1215.00,465.00,450.00,15.00,750.00,2030.00,35.00,540.00,1450.00,5.00
"4620175.00",2045.00,130.00,90.00,65.00,70.00,105.00,225.00,300.00,240.00,190.00,155.00,155.00,135.00,85.00,55.00,20.00,15.00,10.00,10.00,35.80,86.10,985.00,60.00,45.00,30.00,30.00,50.00,100.00,140.00,130.00,105.00,85.00,70.00,65.00,50.00,25.00,10.00,5.00,5.00,0.00,36.90,86.50,1055.00,70.00,45.00,40.00,35.00,60.00,125.00,160.00,110.00,80.00,70.00,80.00,70.00,35.00,30.00,10.00,10.00,5.00,10.00,34.70,85.70,1125.00,510.00,490.00,15.00,615.00,2020.00,30.00,575.00,1410.00,5.00
"4620176.00",1550.00,60.00,40.00,35.00,35.00,130.00,260.00,250.00,155.00,105.00,105.00,110.00,100.00,65.00,30.00,20.00,10.00,10.00,15.00,34.00,90.80,775.00,35.00,20.00,20.00,20.00,60.00,115.00,130.00,85.00,65.00,55.00,55.00,55.00,35.00,15.00,10.00,5.00,5.00,5.00,34.70,90.70,775.00,25.00,25.00,15.00,20.00,70.00,140.00,125.00,70.00,45.00,45.00,50.00,45.00,30.00,15.00,10.00,5.00,10.00,15.00,33.40,91.60,885.00,355.00,345.00,10.00,535.00,1550.00,50.00,390.00,1095.00,10.00
"4620177.00",1190.00,50.00,50.00,35.00,30.00,70.00,200.00,205.00,110.00,100.00,90.00,70.00,70.00,40.00,25.00,20.00,25.00,10.00,5.00,33.70,88.90,595.00,20.00,30.00,20.00,15.00,35.00,85.00,115.00,60.00,50.00,45.00,35.00,40.00,20.00,10.00,5.00,10.00,0.00,0.00,34.10,88.00,595.00,20.00,25.00,15.00,20.00,40.00,115.00,95.00,50.00,55.00,40.00,30.00,35.00,20.00,15.00,10.00,15.00,10.00,0.00,33.30,89.10,695.00,275.00,260.00,10.00,425.00,1185.00,15.00,340.00,825.00,5.00
"4620178.00",2300.00,110.00,65.00,65.00,75.00,190.00,410.00,400.00,260.00,175.00,160.00,120.00,100.00,80.00,35.00,20.00,20.00,15.00,10.00,32.80,89.70,1160.00,60.00,30.00,25.00,30.00,70.00,180.00,230.00,150.00,90.00,90.00,65.00,50.00,45.00,20.00,10.00,5.00,10.00,5.00,33.60,89.30,1140.00,50.00,30.00,35.00,40.00,115.00,225.00,175.00,110.00,85.00,70.00,55.00,50.00,40.00,15.00,10.00,10.00,10.00,5.00,31.60,89.70,1365.00,470.00,450.00,25.00,890.00,2295.00,45.00,660.00,1590.00,0.00
"4620179.00",3705.00,150.00,135.00,100.00,125.00,315.00,550.00,545.00,360.00,290.00,275.00,250.00,200.00,125.00,90.00,80.00,60.00,35.00,20.00,34.00,89.50,1955.00,85.00,65.00,50.00,55.00,140.00,275.00,290.00,195.00,180.00,170.00,150.00,120.00,70.00,40.00,30.00,25.00,10.00,5.00,35.60,90.10,1750.00,65.00,70.00,55.00,70.00,175.00,280.00,260.00,160.00,115.00,105.00,105.00,80.00,50.00,50.00,45.00,35.00,25.00,15.00,32.80,89.00,2160.00,755.00,705.00,50.00,1400.00,3685.00,50.00,1385.00,2235.00,15.00
"4620180.00",3455.00,205.00,150.00,130.00,140.00,275.00,445.00,450.00,325.00,235.00,260.00,235.00,185.00,130.00,85.00,75.00,60.00,45.00,30.00,34.30,86.20,1655.00,115.00,70.00,55.00,70.00,135.00,200.00,220.00,160.00,120.00,130.00,110.00,85.00,60.00,45.00,30.00,20.00,20.00,10.00,34.40,85.40,1795.00,85.00,80.00,70.00,70.00,145.00,250.00,225.00,165.00,110.00,130.00,120.00,100.00,75.00,40.00,45.00,40.00,25.00,25.00,34.30,87.20,1895.00,785.00,735.00,50.00,1115.00,3450.00,50.00,1470.00,1900.00,30.00
"4620181.00",3570.00,205.00,165.00,125.00,140.00,255.00,445.00,520.00,320.00,280.00,235.00,230.00,205.00,155.00,85.00,75.00,65.00,35.00,30.00,34.30,86.20,1780.00,100.00,90.00,75.00,80.00,115.00,205.00,265.00,180.00,145.00,120.00,120.00,100.00,80.00,45.00,30.00,30.00,10.00,10.00,34.50,85.20,1790.00,105.00,70.00,50.00,65.00,140.00,245.00,260.00,145.00,135.00,115.00,110.00,110.00,80.00,40.00,40.00,35.00,25.00,20.00,34.10,87.20,1960.00,835.00,790.00,45.00,1125.00,3570.00,55.00,1505.00,1980.00,30.00
"4620182.00",2155.00,120.00,90.00,65.00,85.00,160.00,260.00,245.00,200.00,140.00,165.00,140.00,120.00,90.00,65.00,60.00,55.00,55.00,40.00,36.10,87.20,995.00,65.00,45.00,25.00,45.00,60.00,110.00,125.00,100.00,65.00,85.00,65.00,65.00,35.00,30.00,30.00,15.00,15.00,10.00,36.10,87.10,1160.00,60.00,50.00,40.00,40.00,95.00,150.00,120.00,105.00,75.00,75.00,70.00,50.00,50.00,40.00,30.00,40.00,35.00,30.00,36.10,87.20,1145.00,505.00,475.00,30.00,635.00,2150.00,20.00,985.00,1130.00,10.00
"4620183.00",2205.00,125.00,90.00,85.00,75.00,120.00,240.00,260.00,220.00,160.00,175.00,155.00,125.00,110.00,85.00,60.00,55.00,35.00,30.00,37.00,86.20,1015.00,70.00,45.00,35.00,50.00,50.00,100.00,120.00,115.00,85.00,80.00,75.00,65.00,35.00,30.00,25.00,25.00,10.00,10.00,36.60,85.40,1190.00,60.00,50.00,50.00,30.00,65.00,135.00,140.00,110.00,70.00,95.00,85.00,65.00,75.00,50.00,35.00,35.00,25.00,15.00,37.50,86.80,1230.00,530.00,510.00,20.00,695.00,2205.00,30.00,930.00,1230.00,10.00
"4620184.00",2910.00,180.00,140.00,120.00,120.00,210.00,270.00,355.00,225.00,165.00,255.00,240.00,175.00,140.00,85.00,70.00,65.00,55.00,35.00,36.20,84.90,1390.00,90.00,65.00,60.00,60.00,85.00,125.00,165.00,115.00,85.00,120.00,120.00,90.00,75.00,35.00,30.00,30.00,30.00,10.00,36.40,84.00,1525.00,95.00,75.00,55.00,55.00,120.00,145.00,190.00,105.00,85.00,140.00,120.00,80.00,70.00,45.00,40.00,40.00,30.00,25.00,36.00,85.50,1495.00,735.00,695.00,40.00,755.00,2910.00,40.00,1320.00,1540.00,15.00
"4620185.00",5265.00,280.00,220.00,195.00,245.00,355.00,515.00,505.00,385.00,410.00,425.00,455.00,410.00,265.00,190.00,140.00,130.00,85.00,65.00,39.00,86.70,2575.00,140.00,100.00,85.00,120.00,180.00,280.00,225.00,215.00,200.00,225.00,225.00,210.00,105.00,90.00,60.00,60.00,35.00,25.00,38.30,87.30,2685.00,140.00,120.00,110.00,130.00,170.00,235.00,275.00,170.00,205.00,200.00,230.00,205.00,155.00,100.00,75.00,75.00,50.00,40.00,39.90,86.20,2810.00,1250.00,1185.00,70.00,1560.00,5230.00,100.00,2245.00,2835.00,55.00
"4620186.00",4420.00,275.00,160.00,160.00,200.00,370.00,420.00,490.00,365.00,300.00,320.00,295.00,235.00,265.00,175.00,140.00,115.00,80.00,65.00,36.70,86.50,2175.00,150.00,85.00,80.00,100.00,175.00,200.00,260.00,195.00,165.00,170.00,145.00,105.00,125.00,75.00,55.00,60.00,25.00,20.00,35.90,85.60,2250.00,125.00,80.00,80.00,100.00,190.00,225.00,230.00,170.00,135.00,150.00,155.00,130.00,140.00,95.00,85.00,65.00,55.00,45.00,37.50,87.30,2355.00,1060.00,985.00,70.00,1295.00,4420.00,90.00,2100.00,2155.00,75.00
"4620187.01",2645.00,110.00,95.00,110.00,105.00,190.00,270.00,265.00,185.00,155.00,200.00,190.00,170.00,110.00,100.00,95.00,100.00,100.00,95.00,39.90,88.00,1295.00,65.00,50.00,55.00,55.00,105.00,135.00,140.00,85.00,90.00,115.00,100.00,85.00,45.00,55.00,40.00,30.00,35.00,25.00,37.80,86.90,1350.00,45.00,50.00,50.00,55.00,85.00,135.00,125.00,100.00,70.00,85.00,90.00,95.00,70.00,45.00,50.00,70.00,70.00,70.00,42.10,89.60,1410.00,525.00,490.00,30.00,885.00,2465.00,50.00,1100.00,1285.00,30.00
"4620187.03",4725.00,245.00,175.00,185.00,190.00,220.00,400.00,495.00,340.00,305.00,375.00,390.00,400.00,340.00,230.00,165.00,115.00,80.00,70.00,41.80,87.30,2140.00,120.00,85.00,105.00,80.00,105.00,200.00,240.00,170.00,140.00,175.00,195.00,155.00,145.00,95.00,70.00,35.00,15.00,15.00,38.70,85.70,2580.00,125.00,90.00,80.00,110.00,115.00,200.00,255.00,175.00,165.00,195.00,195.00,250.00,200.00,135.00,100.00,75.00,60.00,55.00,44.10,88.70,2565.00,1175.00,1120.00,50.00,1390.00,4725.00,80.00,2075.00,2500.00,70.00
"4620187.04",5010.00,325.00,310.00,205.00,180.00,170.00,310.00,480.00,490.00,430.00,435.00,420.00,335.00,245.00,160.00,120.00,120.00,135.00,150.00,40.40,83.20,2375.00,170.00,165.00,100.00,90.00,80.00,135.00,240.00,235.00,210.00,225.00,205.00,150.00,125.00,60.00,55.00,55.00,45.00,45.00,39.40,81.90,2635.00,155.00,150.00,105.00,95.00,95.00,170.00,240.00,250.00,220.00,210.00,220.00,190.00,115.00,95.00,65.00,70.00,85.00,110.00,41.20,84.50,2465.00,1390.00,1345.00,40.00,1075.00,5015.00,80.00,2010.00,2885.00,35.00
"4620188.01",2105.00,110.00,75.00,80.00,90.00,160.00,225.00,225.00,135.00,175.00,175.00,165.00,130.00,110.00,85.00,60.00,55.00,35.00,25.00,37.90,87.60,1050.00,60.00,40.00,40.00,55.00,85.00,100.00,110.00,80.00,95.00,95.00,75.00,60.00,55.00,40.00,30.00,20.00,10.00,10.00,37.50,86.90,1055.00,50.00,35.00,40.00,40.00,80.00,130.00,115.00,50.00,85.00,80.00,90.00,65.00,55.00,40.00,35.00,30.00,25.00,15.00,38.40,87.90,1150.00,500.00,470.00,30.00,650.00,2110.00,30.00,865.00,1170.00,45.00
"4620188.02",2565.00,140.00,80.00,90.00,95.00,235.00,285.00,270.00,250.00,170.00,200.00,180.00,170.00,130.00,90.00,55.00,35.00,45.00,30.00,36.40,87.70,1275.00,75.00,45.00,55.00,35.00,105.00,140.00,150.00,130.00,90.00,105.00,110.00,75.00,60.00,40.00,25.00,10.00,20.00,10.00,36.20,86.10,1285.00,65.00,35.00,40.00,65.00,135.00,145.00,120.00,115.00,75.00,100.00,70.00,95.00,65.00,50.00,30.00,30.00,25.00,20.00,36.40,88.90,1380.00,610.00,575.00,40.00,765.00,2565.00,50.00,980.00,1495.00,35.00
"4620189.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4620190.01",3435.00,155.00,100.00,125.00,140.00,195.00,245.00,255.00,185.00,230.00,260.00,290.00,260.00,220.00,210.00,175.00,185.00,135.00,75.00,47.00,88.80,1600.00,75.00,45.00,55.00,60.00,85.00,110.00,130.00,105.00,120.00,140.00,130.00,120.00,100.00,85.00,75.00,65.00,60.00,30.00,45.50,88.90,1835.00,85.00,50.00,70.00,75.00,110.00,135.00,125.00,80.00,110.00,120.00,160.00,140.00,125.00,125.00,95.00,120.00,75.00,45.00,48.60,88.90,1790.00,900.00,855.00,45.00,890.00,3430.00,80.00,1455.00,1845.00,50.00
"4620190.02",3580.00,75.00,55.00,75.00,85.00,95.00,60.00,75.00,80.00,90.00,150.00,250.00,260.00,340.00,345.00,310.00,460.00,425.00,350.00,66.30,94.30,1540.00,35.00,20.00,40.00,35.00,45.00,30.00,35.00,40.00,45.00,80.00,110.00,115.00,165.00,150.00,135.00,165.00,175.00,110.00,64.10,93.80,2040.00,40.00,35.00,35.00,45.00,50.00,30.00,40.00,40.00,45.00,75.00,140.00,140.00,175.00,195.00,175.00,290.00,245.00,240.00,68.30,94.90,1830.00,890.00,875.00,15.00,940.00,3140.00,30.00,1150.00,1950.00,10.00
"4620191.00",6180.00,315.00,260.00,210.00,285.00,400.00,420.00,450.00,390.00,375.00,435.00,440.00,515.00,365.00,325.00,265.00,290.00,250.00,180.00,44.70,87.20,2980.00,160.00,135.00,115.00,150.00,185.00,215.00,240.00,200.00,185.00,215.00,215.00,245.00,185.00,140.00,105.00,110.00,120.00,60.00,42.40,86.40,3200.00,160.00,125.00,100.00,130.00,215.00,205.00,215.00,185.00,190.00,220.00,230.00,265.00,180.00,185.00,160.00,185.00,135.00,115.00,46.80,87.90,2950.00,1625.00,1530.00,90.00,1325.00,6065.00,165.00,2580.00,3200.00,115.00
"4620192.00",3220.00,105.00,125.00,205.00,200.00,120.00,65.00,105.00,150.00,170.00,220.00,290.00,255.00,235.00,195.00,145.00,165.00,175.00,300.00,52.50,86.70,1435.00,45.00,75.00,140.00,125.00,60.00,25.00,45.00,70.00,80.00,100.00,135.00,115.00,115.00,80.00,65.00,60.00,55.00,50.00,48.00,82.10,1785.00,60.00,50.00,65.00,80.00,60.00,35.00,65.00,80.00,95.00,115.00,155.00,140.00,120.00,115.00,80.00,105.00,120.00,245.00,56.10,90.40,1175.00,745.00,710.00,35.00,435.00,2585.00,40.00,1130.00,1380.00,35.00
"4620193.00",1980.00,105.00,90.00,75.00,110.00,125.00,150.00,180.00,150.00,135.00,170.00,165.00,120.00,125.00,80.00,80.00,60.00,35.00,15.00,40.20,86.40,960.00,55.00,50.00,25.00,55.00,55.00,70.00,95.00,80.00,75.00,80.00,80.00,60.00,45.00,40.00,35.00,30.00,15.00,5.00,39.00,86.20,1015.00,55.00,40.00,45.00,55.00,70.00,80.00,85.00,70.00,60.00,85.00,85.00,60.00,80.00,40.00,40.00,30.00,25.00,10.00,41.30,86.10,920.00,540.00,485.00,50.00,385.00,1975.00,25.00,950.00,970.00,30.00
"4620194.00",5860.00,365.00,315.00,310.00,365.00,415.00,430.00,445.00,375.00,395.00,410.00,495.00,480.00,350.00,255.00,180.00,120.00,90.00,70.00,38.70,83.20,2750.00,180.00,150.00,165.00,175.00,200.00,205.00,200.00,185.00,205.00,195.00,225.00,230.00,170.00,110.00,70.00,50.00,25.00,15.00,37.20,81.90,3110.00,185.00,165.00,145.00,185.00,215.00,225.00,250.00,185.00,195.00,215.00,275.00,255.00,185.00,140.00,105.00,70.00,65.00,55.00,40.20,84.30,2575.00,1635.00,1540.00,100.00,935.00,5800.00,65.00,3025.00,2660.00,45.00
"4620195.01",3335.00,150.00,105.00,100.00,120.00,165.00,205.00,195.00,180.00,160.00,210.00,220.00,220.00,200.00,150.00,175.00,230.00,265.00,285.00,52.20,89.40,1410.00,75.00,55.00,45.00,60.00,80.00,95.00,90.00,95.00,80.00,110.00,90.00,105.00,85.00,65.00,75.00,75.00,75.00,60.00,46.80,87.50,1925.00,70.00,50.00,55.00,60.00,85.00,110.00,105.00,85.00,80.00,100.00,130.00,115.00,115.00,90.00,100.00,155.00,190.00,225.00,56.40,90.90,1335.00,740.00,695.00,45.00,595.00,3145.00,85.00,1360.00,1640.00,60.00
"4620195.02",5350.00,260.00,250.00,280.00,315.00,335.00,290.00,310.00,310.00,320.00,395.00,410.00,395.00,335.00,305.00,230.00,225.00,200.00,180.00,45.00,85.20,2470.00,120.00,130.00,145.00,160.00,155.00,140.00,145.00,145.00,170.00,185.00,195.00,180.00,155.00,135.00,85.00,90.00,80.00,45.00,42.60,83.80,2880.00,145.00,120.00,135.00,160.00,180.00,150.00,165.00,170.00,150.00,210.00,210.00,210.00,180.00,165.00,145.00,135.00,125.00,130.00,46.90,86.30,2335.00,1320.00,1220.00,100.00,1020.00,5340.00,190.00,2320.00,2680.00,145.00
"4620195.03",4955.00,280.00,170.00,220.00,235.00,295.00,315.00,355.00,320.00,320.00,365.00,425.00,355.00,380.00,270.00,235.00,230.00,120.00,70.00,44.60,86.50,2360.00,155.00,85.00,110.00,120.00,135.00,145.00,170.00,170.00,165.00,175.00,180.00,155.00,175.00,125.00,110.00,95.00,55.00,30.00,42.70,85.20,2600.00,125.00,80.00,105.00,120.00,165.00,165.00,185.00,145.00,155.00,185.00,245.00,195.00,205.00,145.00,120.00,135.00,65.00,45.00,46.30,88.00,2285.00,1385.00,1300.00,90.00,900.00,4960.00,195.00,1880.00,2735.00,145.00
"4620196.00",4055.00,235.00,175.00,170.00,190.00,230.00,300.00,315.00,325.00,285.00,305.00,330.00,300.00,265.00,180.00,160.00,120.00,100.00,75.00,41.60,85.90,1890.00,115.00,85.00,95.00,95.00,95.00,145.00,145.00,170.00,155.00,165.00,155.00,125.00,125.00,70.00,55.00,45.00,35.00,20.00,40.20,84.80,2165.00,115.00,90.00,80.00,100.00,135.00,160.00,175.00,150.00,125.00,140.00,175.00,170.00,135.00,110.00,105.00,75.00,60.00,60.00,43.40,87.20,2155.00,970.00,925.00,45.00,1185.00,4040.00,110.00,1810.00,2065.00,50.00
"4620197.00",4815.00,265.00,230.00,195.00,205.00,290.00,365.00,385.00,350.00,370.00,330.00,325.00,360.00,270.00,210.00,175.00,175.00,170.00,145.00,41.60,85.50,2230.00,135.00,110.00,105.00,105.00,135.00,160.00,185.00,180.00,200.00,175.00,155.00,165.00,120.00,90.00,65.00,60.00,60.00,30.00,40.20,84.60,2585.00,135.00,120.00,95.00,100.00,155.00,205.00,200.00,175.00,165.00,160.00,175.00,190.00,150.00,125.00,115.00,110.00,105.00,115.00,43.40,86.60,2425.00,1140.00,1075.00,65.00,1275.00,4645.00,170.00,2110.00,2275.00,95.00
"4620198.00",4890.00,285.00,225.00,190.00,220.00,275.00,345.00,405.00,380.00,360.00,360.00,405.00,350.00,280.00,245.00,185.00,170.00,120.00,100.00,41.90,85.70,2345.00,125.00,110.00,95.00,105.00,125.00,160.00,190.00,215.00,200.00,200.00,205.00,170.00,130.00,110.00,70.00,60.00,40.00,30.00,41.10,85.70,2540.00,155.00,110.00,90.00,115.00,155.00,185.00,215.00,160.00,165.00,165.00,200.00,180.00,150.00,135.00,110.00,110.00,75.00,70.00,42.80,86.00,2510.00,1195.00,1110.00,85.00,1315.00,4895.00,140.00,2295.00,2360.00,95.00
"4620199.00",2605.00,150.00,120.00,115.00,130.00,170.00,230.00,200.00,200.00,190.00,240.00,220.00,175.00,130.00,100.00,85.00,55.00,50.00,35.00,39.70,85.10,1225.00,65.00,60.00,55.00,70.00,80.00,100.00,90.00,100.00,85.00,120.00,105.00,85.00,65.00,55.00,35.00,25.00,20.00,10.00,39.40,85.00,1385.00,85.00,60.00,65.00,60.00,90.00,130.00,105.00,100.00,100.00,125.00,115.00,95.00,75.00,50.00,55.00,25.00,30.00,25.00,39.90,85.10,1340.00,650.00,610.00,40.00,690.00,2605.00,70.00,1160.00,1330.00,45.00
"4620200.00",4380.00,270.00,200.00,180.00,210.00,285.00,380.00,370.00,365.00,330.00,350.00,315.00,275.00,235.00,185.00,155.00,125.00,90.00,65.00,38.90,85.00,2090.00,135.00,105.00,80.00,95.00,145.00,175.00,180.00,195.00,170.00,180.00,150.00,125.00,100.00,80.00,60.00,65.00,35.00,10.00,38.10,84.70,2290.00,140.00,95.00,105.00,115.00,140.00,205.00,190.00,170.00,160.00,165.00,165.00,145.00,135.00,100.00,90.00,60.00,60.00,50.00,39.70,85.40,2230.00,1060.00,980.00,80.00,1175.00,4370.00,125.00,2125.00,2000.00,120.00
"4620201.00",7125.00,410.00,290.00,255.00,355.00,520.00,550.00,570.00,535.00,470.00,440.00,415.00,435.00,375.00,310.00,295.00,325.00,290.00,285.00,40.80,86.60,3230.00,215.00,135.00,150.00,180.00,245.00,265.00,265.00,290.00,235.00,230.00,205.00,195.00,175.00,110.00,110.00,95.00,65.00,65.00,37.60,84.50,3895.00,195.00,155.00,110.00,175.00,275.00,280.00,305.00,245.00,240.00,210.00,205.00,235.00,205.00,200.00,190.00,230.00,225.00,215.00,44.50,88.20,3630.00,1560.00,1460.00,100.00,2070.00,6880.00,225.00,3210.00,3285.00,160.00
"4620202.00",4290.00,195.00,170.00,180.00,210.00,235.00,320.00,330.00,240.00,290.00,340.00,355.00,325.00,285.00,195.00,160.00,130.00,170.00,160.00,44.50,87.20,1990.00,90.00,90.00,90.00,105.00,110.00,150.00,165.00,125.00,150.00,165.00,180.00,155.00,145.00,75.00,55.00,40.00,50.00,55.00,41.90,86.30,2310.00,110.00,85.00,95.00,105.00,125.00,175.00,160.00,120.00,135.00,175.00,175.00,165.00,140.00,125.00,105.00,90.00,120.00,110.00,46.80,87.70,2300.00,980.00,935.00,45.00,1315.00,4275.00,155.00,1755.00,2315.00,50.00
"4620203.00",2725.00,140.00,115.00,100.00,115.00,155.00,255.00,255.00,265.00,200.00,205.00,250.00,190.00,130.00,80.00,90.00,65.00,75.00,40.00,39.30,87.00,1350.00,75.00,55.00,55.00,55.00,80.00,120.00,130.00,135.00,105.00,105.00,130.00,100.00,70.00,40.00,35.00,30.00,25.00,10.00,39.30,86.70,1375.00,65.00,60.00,45.00,60.00,80.00,135.00,130.00,135.00,95.00,100.00,120.00,90.00,60.00,40.00,55.00,35.00,50.00,25.00,39.40,87.30,1475.00,640.00,610.00,25.00,835.00,2720.00,25.00,1065.00,1610.00,20.00
"4620204.00",2690.00,155.00,120.00,125.00,130.00,145.00,235.00,285.00,220.00,195.00,235.00,245.00,200.00,115.00,80.00,75.00,55.00,40.00,35.00,38.10,85.00,1275.00,80.00,65.00,60.00,60.00,70.00,95.00,125.00,125.00,95.00,120.00,115.00,95.00,55.00,30.00,35.00,25.00,15.00,5.00,37.90,83.50,1420.00,70.00,55.00,65.00,70.00,75.00,140.00,160.00,95.00,100.00,115.00,130.00,110.00,60.00,50.00,45.00,30.00,20.00,30.00,38.30,86.30,1435.00,625.00,595.00,30.00,805.00,2665.00,35.00,1095.00,1515.00,15.00
"4620205.00",2070.00,110.00,85.00,60.00,85.00,125.00,170.00,225.00,160.00,140.00,190.00,190.00,170.00,115.00,70.00,45.00,60.00,40.00,30.00,40.70,87.80,1010.00,65.00,45.00,40.00,40.00,60.00,75.00,105.00,95.00,65.00,95.00,85.00,90.00,60.00,35.00,20.00,15.00,20.00,5.00,39.20,86.10,1060.00,45.00,40.00,25.00,45.00,65.00,90.00,120.00,70.00,75.00,95.00,105.00,75.00,55.00,35.00,20.00,40.00,25.00,25.00,41.90,89.90,1160.00,510.00,495.00,20.00,650.00,2070.00,15.00,820.00,1220.00,15.00
"4620206.00",2540.00,110.00,100.00,110.00,115.00,145.00,215.00,260.00,185.00,180.00,215.00,235.00,215.00,155.00,90.00,70.00,70.00,45.00,25.00,40.70,87.30,1225.00,60.00,55.00,50.00,65.00,70.00,90.00,135.00,80.00,100.00,95.00,110.00,115.00,75.00,40.00,35.00,30.00,20.00,5.00,40.30,86.60,1310.00,45.00,45.00,60.00,50.00,75.00,125.00,125.00,100.00,85.00,120.00,120.00,105.00,75.00,50.00,35.00,40.00,25.00,20.00,41.00,88.80,1370.00,635.00,615.00,25.00,735.00,2540.00,30.00,930.00,1565.00,10.00
"4620207.00",3295.00,160.00,100.00,90.00,120.00,250.00,330.00,385.00,270.00,200.00,260.00,255.00,230.00,165.00,135.00,95.00,95.00,75.00,90.00,39.00,89.50,1635.00,90.00,50.00,50.00,55.00,125.00,160.00,205.00,140.00,115.00,130.00,125.00,115.00,80.00,60.00,45.00,40.00,30.00,25.00,37.80,88.50,1660.00,65.00,50.00,40.00,65.00,130.00,170.00,175.00,130.00,85.00,135.00,125.00,115.00,90.00,75.00,50.00,55.00,40.00,65.00,40.20,90.40,1805.00,745.00,710.00,35.00,1065.00,3200.00,70.00,1245.00,1825.00,60.00
"4620208.00",2455.00,125.00,70.00,75.00,80.00,185.00,295.00,315.00,195.00,185.00,200.00,210.00,145.00,120.00,85.00,55.00,55.00,45.00,25.00,36.90,89.30,1240.00,60.00,40.00,40.00,40.00,85.00,140.00,160.00,110.00,105.00,100.00,120.00,70.00,65.00,45.00,30.00,15.00,15.00,5.00,37.40,89.30,1215.00,65.00,30.00,35.00,40.00,100.00,160.00,150.00,90.00,75.00,100.00,90.00,75.00,55.00,40.00,25.00,35.00,30.00,20.00,36.30,89.70,1300.00,575.00,550.00,25.00,725.00,2390.00,20.00,950.00,1385.00,30.00
