"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050120.02",3900.00,145.00,155.00,205.00,275.00,230.00,160.00,175.00,200.00,215.00,270.00,330.00,315.00,345.00,295.00,230.00,150.00,110.00,90.00,48.50,87.00,1840.00,80.00,80.00,105.00,140.00,125.00,90.00,90.00,90.00,95.00,115.00,150.00,140.00,160.00,125.00,105.00,75.00,50.00,30.00,46.40,85.70,2055.00,70.00,75.00,100.00,140.00,110.00,65.00,90.00,105.00,120.00,155.00,180.00,170.00,190.00,170.00,120.00,75.00,65.00,65.00,50.10,88.10,1590.00,1170.00,1085.00,85.00,415.00,3870.00,1850.00,55.00,1935.00,30.00
"5050120.03",5110.00,210.00,265.00,320.00,350.00,300.00,225.00,215.00,295.00,335.00,390.00,390.00,325.00,380.00,400.00,275.00,235.00,120.00,80.00,45.60,84.40,2420.00,115.00,120.00,155.00,180.00,165.00,110.00,100.00,130.00,150.00,200.00,180.00,140.00,170.00,170.00,125.00,125.00,60.00,35.00,44.60,83.90,2690.00,95.00,145.00,160.00,165.00,140.00,115.00,115.00,170.00,185.00,195.00,210.00,180.00,215.00,230.00,155.00,110.00,60.00,45.00,46.40,84.80,2050.00,1505.00,1395.00,110.00,545.00,5105.00,2430.00,150.00,2485.00,35.00
"5050121.01",4390.00,215.00,205.00,195.00,275.00,270.00,285.00,315.00,255.00,295.00,340.00,320.00,335.00,245.00,260.00,205.00,150.00,130.00,105.00,43.10,86.10,2065.00,115.00,100.00,110.00,150.00,135.00,150.00,155.00,110.00,140.00,160.00,145.00,160.00,100.00,110.00,90.00,65.00,55.00,30.00,40.50,84.40,2330.00,100.00,105.00,85.00,130.00,130.00,135.00,155.00,145.00,155.00,180.00,175.00,175.00,145.00,150.00,115.00,90.00,75.00,75.00,45.50,87.30,1820.00,1205.00,1080.00,125.00,615.00,4340.00,2070.00,145.00,2085.00,45.00
"5050121.02",2920.00,100.00,105.00,125.00,200.00,235.00,235.00,205.00,175.00,205.00,230.00,225.00,255.00,225.00,130.00,95.00,90.00,55.00,35.00,42.70,88.90,1390.00,40.00,60.00,65.00,105.00,120.00,115.00,100.00,100.00,105.00,100.00,110.00,115.00,95.00,55.00,40.00,30.00,35.00,5.00,39.60,88.40,1525.00,60.00,45.00,60.00,90.00,110.00,120.00,100.00,70.00,100.00,130.00,120.00,145.00,125.00,80.00,55.00,55.00,25.00,35.00,45.20,89.30,1370.00,740.00,670.00,70.00,630.00,2920.00,1455.00,100.00,1305.00,55.00
"5050122.01",3870.00,270.00,240.00,245.00,355.00,415.00,425.00,315.00,280.00,260.00,280.00,250.00,185.00,120.00,80.00,65.00,40.00,40.00,20.00,29.90,80.70,1900.00,150.00,115.00,115.00,185.00,210.00,220.00,155.00,130.00,120.00,135.00,110.00,85.00,65.00,35.00,30.00,15.00,15.00,10.00,29.00,80.10,1970.00,125.00,120.00,125.00,170.00,205.00,205.00,165.00,150.00,140.00,145.00,140.00,95.00,60.00,40.00,35.00,25.00,20.00,10.00,31.00,81.30,1340.00,935.00,765.00,170.00,410.00,3870.00,2120.00,160.00,1395.00,195.00
"5050122.02",6505.00,340.00,305.00,415.00,540.00,510.00,480.00,440.00,380.00,455.00,570.00,520.00,480.00,380.00,285.00,185.00,130.00,60.00,25.00,37.80,83.60,3180.00,180.00,155.00,210.00,260.00,265.00,255.00,205.00,190.00,205.00,285.00,245.00,220.00,175.00,150.00,85.00,60.00,30.00,10.00,36.60,82.70,3325.00,160.00,150.00,200.00,280.00,250.00,230.00,235.00,190.00,255.00,290.00,275.00,260.00,205.00,140.00,100.00,70.00,30.00,15.00,39.10,84.70,2410.00,1775.00,1535.00,240.00,635.00,6505.00,3070.00,185.00,3175.00,75.00
"5050122.03",4790.00,225.00,215.00,230.00,300.00,290.00,320.00,365.00,295.00,295.00,420.00,395.00,360.00,315.00,235.00,180.00,155.00,115.00,90.00,42.30,86.10,2190.00,120.00,100.00,120.00,150.00,140.00,140.00,170.00,135.00,130.00,190.00,175.00,160.00,135.00,110.00,75.00,70.00,45.00,25.00,40.60,84.70,2600.00,105.00,110.00,115.00,145.00,150.00,180.00,195.00,160.00,165.00,230.00,220.00,200.00,175.00,130.00,100.00,85.00,70.00,65.00,44.00,87.10,2070.00,1290.00,1175.00,115.00,780.00,4735.00,2140.00,150.00,2375.00,70.00
"5050123.01",5400.00,385.00,320.00,320.00,390.00,455.00,445.00,325.00,330.00,355.00,390.00,425.00,330.00,240.00,190.00,165.00,125.00,110.00,85.00,35.70,80.80,2625.00,175.00,165.00,160.00,210.00,240.00,220.00,165.00,165.00,160.00,185.00,225.00,155.00,115.00,90.00,65.00,60.00,40.00,35.00,34.20,81.00,2770.00,210.00,160.00,160.00,175.00,215.00,225.00,160.00,165.00,195.00,210.00,205.00,175.00,130.00,100.00,100.00,70.00,70.00,55.00,37.00,80.80,2085.00,1350.00,1240.00,110.00,735.00,5390.00,3525.00,50.00,1655.00,165.00
"5050123.02",8655.00,540.00,535.00,600.00,770.00,605.00,530.00,530.00,620.00,640.00,785.00,780.00,545.00,415.00,260.00,200.00,155.00,100.00,50.00,36.70,80.70,4175.00,255.00,270.00,305.00,365.00,310.00,270.00,255.00,270.00,290.00,360.00,405.00,265.00,195.00,135.00,90.00,70.00,50.00,20.00,36.10,80.10,4480.00,280.00,265.00,295.00,405.00,290.00,265.00,275.00,350.00,345.00,425.00,370.00,280.00,220.00,125.00,115.00,90.00,55.00,35.00,37.20,81.30,3000.00,2380.00,2110.00,270.00,625.00,8650.00,5350.00,70.00,3090.00,140.00
"5050124.01",3425.00,135.00,155.00,190.00,215.00,205.00,230.00,185.00,165.00,160.00,255.00,275.00,265.00,270.00,200.00,130.00,125.00,115.00,155.00,46.40,86.00,1600.00,80.00,75.00,90.00,110.00,110.00,115.00,90.00,90.00,70.00,110.00,125.00,115.00,130.00,95.00,70.00,55.00,30.00,45.00,43.50,85.00,1830.00,55.00,80.00,95.00,110.00,95.00,120.00,95.00,80.00,90.00,140.00,145.00,145.00,145.00,100.00,60.00,70.00,85.00,110.00,48.50,86.90,1235.00,915.00,810.00,100.00,325.00,3265.00,1515.00,120.00,1610.00,15.00
"5050124.02",3850.00,160.00,180.00,195.00,250.00,260.00,270.00,210.00,245.00,245.00,325.00,355.00,335.00,365.00,205.00,125.00,75.00,40.00,20.00,43.40,86.30,1780.00,60.00,75.00,100.00,115.00,140.00,135.00,110.00,115.00,100.00,140.00,135.00,160.00,165.00,100.00,65.00,30.00,10.00,10.00,41.70,86.70,2070.00,95.00,105.00,95.00,135.00,120.00,130.00,100.00,125.00,140.00,185.00,225.00,170.00,190.00,110.00,60.00,45.00,30.00,10.00,44.60,85.70,1670.00,1115.00,1035.00,85.00,550.00,3850.00,1860.00,75.00,1910.00,10.00
"5050124.03",4820.00,225.00,200.00,245.00,335.00,330.00,240.00,200.00,230.00,225.00,330.00,435.00,490.00,485.00,345.00,175.00,120.00,85.00,120.00,47.90,86.00,2295.00,115.00,110.00,120.00,180.00,160.00,135.00,90.00,115.00,110.00,150.00,200.00,220.00,235.00,165.00,95.00,60.00,25.00,10.00,45.60,85.00,2525.00,110.00,95.00,125.00,155.00,170.00,105.00,115.00,115.00,120.00,180.00,235.00,270.00,250.00,180.00,80.00,60.00,55.00,105.00,49.50,87.00,1710.00,1460.00,1385.00,75.00,250.00,4630.00,2140.00,105.00,2375.00,10.00
"5050124.04",3145.00,145.00,170.00,190.00,270.00,225.00,170.00,140.00,175.00,210.00,260.00,270.00,270.00,300.00,190.00,75.00,45.00,20.00,5.00,42.10,84.00,1540.00,70.00,95.00,100.00,140.00,120.00,100.00,60.00,90.00,95.00,110.00,120.00,115.00,165.00,90.00,45.00,20.00,5.00,5.00,40.00,83.10,1605.00,75.00,75.00,90.00,130.00,105.00,70.00,75.00,85.00,125.00,150.00,150.00,155.00,135.00,95.00,35.00,25.00,15.00,5.00,43.70,85.30,1135.00,935.00,870.00,65.00,195.00,3145.00,1570.00,60.00,1505.00,15.00
"5050125.01",4855.00,250.00,270.00,285.00,350.00,310.00,190.00,200.00,255.00,300.00,360.00,360.00,345.00,335.00,320.00,280.00,210.00,115.00,125.00,45.40,83.60,2340.00,145.00,135.00,145.00,160.00,145.00,100.00,95.00,115.00,145.00,175.00,160.00,170.00,155.00,150.00,135.00,115.00,55.00,50.00,44.60,82.20,2520.00,110.00,135.00,140.00,185.00,165.00,90.00,110.00,140.00,160.00,190.00,190.00,170.00,180.00,175.00,145.00,100.00,65.00,80.00,45.90,84.80,1785.00,1475.00,1380.00,90.00,310.00,4860.00,2500.00,65.00,2265.00,30.00
"5050125.02",3380.00,215.00,195.00,215.00,250.00,255.00,235.00,230.00,230.00,225.00,250.00,255.00,240.00,195.00,145.00,95.00,65.00,35.00,40.00,36.60,81.10,1555.00,125.00,95.00,95.00,120.00,115.00,120.00,95.00,115.00,110.00,105.00,120.00,100.00,95.00,60.00,50.00,30.00,10.00,10.00,35.90,79.80,1825.00,95.00,100.00,125.00,135.00,145.00,115.00,135.00,115.00,115.00,150.00,130.00,140.00,100.00,85.00,50.00,35.00,20.00,30.00,37.30,82.30,1325.00,945.00,860.00,90.00,380.00,3380.00,1830.00,60.00,1465.00,20.00
"5050125.03",530.00,15.00,20.00,20.00,30.00,20.00,20.00,20.00,30.00,30.00,40.00,40.00,45.00,45.00,40.00,35.00,25.00,20.00,25.00,51.80,89.10,275.00,10.00,10.00,10.00,20.00,10.00,5.00,10.00,15.00,15.00,20.00,20.00,25.00,20.00,25.00,20.00,10.00,10.00,5.00,51.40,89.80,255.00,10.00,15.00,5.00,10.00,5.00,15.00,10.00,15.00,10.00,15.00,15.00,25.00,25.00,15.00,20.00,10.00,10.00,15.00,52.20,90.20,195.00,150.00,145.00,5.00,35.00,470.00,240.00,10.00,230.00,0.00
"5050125.04",4010.00,170.00,215.00,250.00,365.00,365.00,135.00,120.00,200.00,250.00,320.00,505.00,420.00,320.00,170.00,115.00,50.00,25.00,15.00,44.00,84.20,1965.00,80.00,105.00,125.00,190.00,180.00,75.00,50.00,85.00,120.00,140.00,230.00,230.00,170.00,95.00,60.00,25.00,10.00,5.00,44.10,84.30,2045.00,95.00,110.00,125.00,175.00,185.00,65.00,70.00,110.00,130.00,190.00,275.00,195.00,150.00,75.00,55.00,20.00,15.00,10.00,43.90,84.10,1310.00,1210.00,1140.00,65.00,100.00,4010.00,1700.00,80.00,2210.00,20.00
"5050125.05",5195.00,205.00,250.00,295.00,440.00,395.00,190.00,230.00,260.00,340.00,475.00,595.00,495.00,385.00,235.00,125.00,110.00,75.00,85.00,44.80,85.50,2490.00,100.00,130.00,150.00,225.00,185.00,95.00,105.00,115.00,160.00,225.00,270.00,255.00,180.00,140.00,60.00,45.00,30.00,20.00,44.50,85.00,2705.00,105.00,125.00,150.00,215.00,210.00,95.00,120.00,150.00,180.00,255.00,325.00,240.00,205.00,95.00,70.00,65.00,50.00,65.00,45.00,85.90,1815.00,1550.00,1445.00,105.00,270.00,5190.00,1885.00,195.00,3090.00,20.00
"5050125.06",7400.00,445.00,520.00,615.00,665.00,485.00,340.00,375.00,515.00,675.00,830.00,665.00,435.00,310.00,220.00,130.00,100.00,45.00,25.00,37.50,78.60,3690.00,235.00,260.00,315.00,330.00,240.00,165.00,195.00,230.00,325.00,425.00,340.00,230.00,155.00,110.00,70.00,45.00,15.00,10.00,37.60,78.10,3705.00,215.00,260.00,305.00,335.00,250.00,175.00,180.00,285.00,350.00,410.00,325.00,210.00,155.00,105.00,65.00,55.00,30.00,15.00,37.50,79.10,2330.00,2050.00,1860.00,190.00,280.00,7315.00,2660.00,310.00,4270.00,75.00
"5050125.07",4510.00,225.00,225.00,295.00,375.00,350.00,240.00,260.00,240.00,325.00,385.00,470.00,395.00,320.00,200.00,100.00,60.00,40.00,15.00,40.70,83.40,2175.00,120.00,95.00,155.00,170.00,180.00,120.00,130.00,100.00,150.00,175.00,205.00,200.00,165.00,105.00,60.00,25.00,20.00,5.00,40.70,83.30,2335.00,105.00,130.00,145.00,205.00,170.00,125.00,130.00,130.00,180.00,205.00,260.00,195.00,155.00,95.00,40.00,35.00,20.00,10.00,40.60,83.80,1605.00,1350.00,1250.00,100.00,250.00,4510.00,1725.00,170.00,2590.00,25.00
"5050125.08",5070.00,260.00,240.00,305.00,425.00,385.00,280.00,275.00,290.00,355.00,500.00,520.00,445.00,345.00,195.00,110.00,85.00,35.00,20.00,41.00,84.10,2455.00,125.00,115.00,160.00,210.00,205.00,130.00,135.00,140.00,155.00,235.00,245.00,215.00,175.00,100.00,50.00,45.00,15.00,5.00,40.30,83.80,2610.00,135.00,125.00,155.00,220.00,180.00,145.00,135.00,150.00,200.00,265.00,275.00,230.00,170.00,95.00,65.00,35.00,20.00,15.00,41.50,84.30,1815.00,1515.00,1395.00,125.00,295.00,5065.00,2185.00,140.00,2715.00,25.00
"5050125.09",3505.00,190.00,200.00,235.00,235.00,260.00,205.00,260.00,210.00,265.00,310.00,300.00,290.00,220.00,160.00,80.00,50.00,30.00,10.00,39.00,82.30,1640.00,100.00,95.00,125.00,115.00,130.00,85.00,125.00,95.00,115.00,145.00,115.00,140.00,110.00,70.00,35.00,25.00,5.00,5.00,37.40,80.70,1870.00,95.00,100.00,105.00,125.00,130.00,120.00,135.00,120.00,155.00,160.00,185.00,145.00,115.00,85.00,45.00,20.00,15.00,5.00,40.20,83.60,1375.00,985.00,895.00,100.00,385.00,3505.00,1605.00,105.00,1765.00,30.00
"5050126.03",4485.00,475.00,390.00,330.00,280.00,230.00,310.00,450.00,500.00,435.00,365.00,240.00,160.00,110.00,100.00,50.00,35.00,15.00,10.00,32.60,73.40,2210.00,230.00,195.00,165.00,145.00,105.00,150.00,210.00,230.00,220.00,190.00,125.00,80.00,50.00,50.00,25.00,15.00,10.00,5.00,32.50,73.30,2280.00,245.00,195.00,170.00,130.00,120.00,160.00,245.00,270.00,215.00,175.00,115.00,80.00,60.00,55.00,25.00,20.00,10.00,5.00,32.70,73.60,1425.00,1210.00,1085.00,130.00,215.00,4470.00,2620.00,45.00,1735.00,75.00
"5050126.04",3450.00,145.00,145.00,195.00,205.00,195.00,195.00,170.00,185.00,245.00,330.00,345.00,285.00,235.00,225.00,145.00,125.00,50.00,30.00,45.80,85.80,1825.00,80.00,75.00,105.00,125.00,120.00,100.00,85.00,105.00,125.00,175.00,165.00,150.00,120.00,110.00,75.00,70.00,30.00,15.00,44.80,86.10,1630.00,70.00,70.00,90.00,85.00,75.00,90.00,80.00,85.00,115.00,155.00,180.00,135.00,115.00,110.00,70.00,55.00,25.00,20.00,47.00,86.30,1320.00,1035.00,935.00,100.00,290.00,3415.00,2125.00,30.00,1240.00,20.00
"5050126.05",6035.00,595.00,675.00,475.00,290.00,175.00,225.00,415.00,745.00,735.00,535.00,340.00,265.00,240.00,135.00,105.00,45.00,30.00,15.00,36.20,71.10,2945.00,295.00,340.00,225.00,160.00,90.00,85.00,175.00,335.00,365.00,285.00,180.00,125.00,115.00,65.00,50.00,20.00,20.00,5.00,36.60,70.80,3095.00,300.00,335.00,250.00,130.00,80.00,135.00,240.00,415.00,370.00,250.00,160.00,145.00,115.00,65.00,50.00,20.00,15.00,10.00,35.90,71.50,1995.00,1700.00,1590.00,115.00,290.00,6030.00,3785.00,40.00,2160.00,50.00
"5050126.06",4875.00,550.00,460.00,280.00,175.00,145.00,320.00,590.00,635.00,495.00,335.00,200.00,180.00,155.00,150.00,105.00,55.00,25.00,25.00,34.40,73.70,2380.00,315.00,230.00,135.00,100.00,75.00,120.00,270.00,305.00,250.00,170.00,105.00,75.00,75.00,65.00,50.00,30.00,5.00,10.00,34.30,71.70,2500.00,235.00,235.00,140.00,75.00,70.00,205.00,320.00,335.00,240.00,165.00,100.00,105.00,85.00,85.00,50.00,30.00,20.00,10.00,34.60,75.50,1770.00,1435.00,1335.00,100.00,335.00,4875.00,3120.00,35.00,1650.00,65.00
"5050127.00",3905.00,315.00,210.00,210.00,285.00,380.00,455.00,365.00,305.00,295.00,300.00,270.00,155.00,115.00,70.00,65.00,60.00,30.00,20.00,31.00,81.00,1950.00,155.00,95.00,100.00,145.00,200.00,230.00,195.00,165.00,135.00,155.00,130.00,85.00,50.00,35.00,20.00,30.00,15.00,10.00,31.00,82.00,1960.00,170.00,115.00,110.00,145.00,180.00,225.00,170.00,140.00,155.00,145.00,145.00,70.00,65.00,35.00,40.00,30.00,15.00,10.00,31.10,80.30,1480.00,1045.00,955.00,90.00,435.00,3900.00,2570.00,55.00,1230.00,45.00
"5050130.01",3895.00,145.00,190.00,190.00,210.00,215.00,195.00,160.00,210.00,245.00,290.00,290.00,270.00,315.00,240.00,240.00,170.00,150.00,165.00,48.20,86.50,1915.00,80.00,95.00,95.00,120.00,105.00,95.00,85.00,95.00,120.00,150.00,145.00,130.00,160.00,115.00,115.00,80.00,70.00,50.00,47.40,85.70,1975.00,65.00,95.00,95.00,85.00,110.00,100.00,75.00,115.00,125.00,140.00,150.00,140.00,155.00,120.00,130.00,85.00,80.00,110.00,49.40,87.00,1395.00,1120.00,1030.00,90.00,280.00,3875.00,2600.00,10.00,1220.00,40.00
"5050130.02",4385.00,195.00,165.00,225.00,285.00,375.00,435.00,280.00,240.00,285.00,295.00,370.00,345.00,335.00,210.00,140.00,100.00,65.00,35.00,39.90,86.60,2155.00,100.00,100.00,125.00,145.00,205.00,240.00,145.00,105.00,140.00,130.00,165.00,160.00,135.00,105.00,80.00,40.00,25.00,15.00,35.70,85.20,2230.00,95.00,70.00,100.00,140.00,165.00,195.00,135.00,135.00,145.00,165.00,205.00,190.00,200.00,105.00,65.00,60.00,40.00,20.00,42.70,87.90,1740.00,1230.00,1100.00,135.00,505.00,4380.00,3165.00,20.00,1145.00,55.00
"5050131.01",5355.00,205.00,195.00,255.00,310.00,495.00,355.00,270.00,230.00,290.00,365.00,385.00,355.00,350.00,310.00,290.00,285.00,240.00,180.00,46.20,87.80,2510.00,105.00,90.00,135.00,170.00,275.00,190.00,135.00,120.00,125.00,165.00,180.00,170.00,150.00,125.00,130.00,95.00,90.00,65.00,41.40,86.90,2850.00,100.00,105.00,120.00,140.00,220.00,165.00,140.00,105.00,170.00,200.00,205.00,190.00,200.00,180.00,160.00,190.00,150.00,120.00,49.20,88.80,2430.00,1380.00,1260.00,115.00,1055.00,5350.00,3785.00,25.00,1465.00,75.00
"5050131.02",4695.00,200.00,160.00,235.00,320.00,580.00,425.00,240.00,230.00,270.00,335.00,400.00,325.00,280.00,190.00,185.00,135.00,110.00,75.00,39.10,87.50,2320.00,105.00,80.00,125.00,155.00,320.00,225.00,130.00,110.00,130.00,140.00,190.00,165.00,140.00,80.00,90.00,60.00,40.00,35.00,35.80,86.50,2370.00,90.00,80.00,110.00,160.00,255.00,200.00,115.00,115.00,135.00,195.00,210.00,165.00,135.00,110.00,95.00,70.00,70.00,40.00,41.70,88.00,1920.00,1250.00,1135.00,115.00,670.00,4690.00,3290.00,30.00,1315.00,65.00
"5050132.00",6090.00,330.00,250.00,300.00,425.00,775.00,580.00,345.00,320.00,365.00,445.00,425.00,330.00,285.00,225.00,230.00,195.00,165.00,105.00,35.60,85.60,3015.00,165.00,130.00,155.00,225.00,420.00,305.00,155.00,145.00,175.00,225.00,200.00,165.00,135.00,90.00,100.00,95.00,75.00,50.00,33.40,85.20,3070.00,170.00,115.00,145.00,200.00,355.00,270.00,190.00,175.00,190.00,220.00,225.00,170.00,150.00,130.00,135.00,100.00,90.00,55.00,37.80,86.00,2455.00,1605.00,1465.00,140.00,850.00,6070.00,4265.00,40.00,1600.00,165.00
"5050133.00",4915.00,185.00,170.00,200.00,345.00,665.00,345.00,220.00,255.00,280.00,340.00,345.00,255.00,270.00,245.00,245.00,190.00,150.00,185.00,41.00,88.60,2455.00,90.00,85.00,100.00,180.00,380.00,215.00,105.00,135.00,145.00,175.00,185.00,120.00,130.00,110.00,105.00,95.00,60.00,45.00,37.20,88.80,2460.00,95.00,90.00,95.00,170.00,290.00,130.00,115.00,125.00,135.00,170.00,160.00,135.00,145.00,135.00,140.00,90.00,90.00,145.00,44.60,88.80,1945.00,1220.00,1085.00,135.00,725.00,4720.00,3420.00,5.00,1260.00,35.00
"5050134.00",3670.00,160.00,165.00,165.00,240.00,265.00,200.00,170.00,205.00,250.00,320.00,300.00,245.00,210.00,185.00,220.00,180.00,115.00,60.00,45.10,86.50,1840.00,75.00,95.00,80.00,125.00,150.00,110.00,90.00,105.00,125.00,160.00,165.00,125.00,95.00,80.00,110.00,85.00,55.00,25.00,43.80,87.00,1835.00,90.00,75.00,85.00,120.00,115.00,90.00,80.00,105.00,125.00,160.00,140.00,120.00,115.00,110.00,110.00,100.00,60.00,30.00,46.20,86.50,1415.00,1075.00,950.00,120.00,345.00,3655.00,2635.00,5.00,945.00,75.00
"5050135.01",6595.00,335.00,305.00,405.00,495.00,535.00,575.00,410.00,365.00,440.00,500.00,470.00,460.00,500.00,330.00,210.00,125.00,75.00,60.00,38.20,84.10,3210.00,170.00,160.00,195.00,250.00,285.00,315.00,200.00,180.00,195.00,230.00,220.00,200.00,235.00,155.00,105.00,60.00,30.00,25.00,35.80,83.50,3385.00,165.00,140.00,215.00,235.00,250.00,260.00,210.00,185.00,240.00,265.00,250.00,260.00,260.00,175.00,105.00,70.00,40.00,35.00,40.60,84.60,2360.00,1815.00,1610.00,210.00,545.00,6590.00,4640.00,20.00,1840.00,90.00
"5050135.02",4815.00,175.00,240.00,285.00,300.00,365.00,250.00,195.00,265.00,310.00,380.00,405.00,345.00,395.00,340.00,265.00,175.00,80.00,50.00,45.40,85.40,2325.00,85.00,120.00,150.00,140.00,185.00,150.00,85.00,120.00,150.00,190.00,190.00,155.00,180.00,160.00,125.00,80.00,45.00,20.00,44.50,84.70,2490.00,90.00,120.00,135.00,165.00,180.00,100.00,105.00,145.00,165.00,190.00,215.00,195.00,215.00,180.00,140.00,95.00,40.00,30.00,46.60,86.40,1900.00,1425.00,1325.00,95.00,480.00,4805.00,3160.00,10.00,1600.00,35.00
"5050135.03",1945.00,90.00,105.00,100.00,140.00,165.00,155.00,110.00,100.00,105.00,160.00,150.00,135.00,100.00,75.00,95.00,95.00,50.00,15.00,40.10,84.50,965.00,45.00,55.00,55.00,70.00,95.00,75.00,55.00,45.00,55.00,80.00,80.00,65.00,55.00,35.00,35.00,50.00,20.00,5.00,38.50,84.40,985.00,50.00,50.00,40.00,75.00,75.00,80.00,55.00,55.00,55.00,85.00,65.00,70.00,50.00,40.00,60.00,40.00,35.00,10.00,42.00,85.50,745.00,555.00,490.00,65.00,185.00,1945.00,1480.00,10.00,450.00,10.00
"5050136.01",4705.00,175.00,175.00,240.00,295.00,275.00,185.00,180.00,215.00,240.00,425.00,425.00,330.00,300.00,240.00,220.00,230.00,215.00,340.00,49.30,87.40,2205.00,80.00,90.00,125.00,155.00,135.00,90.00,100.00,95.00,115.00,215.00,215.00,155.00,155.00,110.00,95.00,110.00,85.00,100.00,48.20,87.00,2505.00,95.00,85.00,120.00,145.00,140.00,95.00,80.00,125.00,130.00,215.00,205.00,175.00,145.00,130.00,125.00,125.00,125.00,250.00,50.60,87.90,1745.00,1270.00,1160.00,110.00,475.00,4325.00,3150.00,15.00,1130.00,30.00
"5050136.02",4760.00,270.00,195.00,265.00,290.00,320.00,390.00,350.00,305.00,310.00,420.00,410.00,340.00,280.00,185.00,135.00,100.00,95.00,100.00,39.80,84.50,2215.00,125.00,85.00,145.00,150.00,160.00,190.00,165.00,145.00,155.00,185.00,195.00,160.00,120.00,85.00,55.00,40.00,30.00,20.00,37.70,83.90,2545.00,150.00,115.00,115.00,140.00,160.00,205.00,185.00,165.00,155.00,235.00,215.00,175.00,160.00,100.00,80.00,60.00,65.00,80.00,41.30,85.20,2000.00,1260.00,1130.00,130.00,745.00,4650.00,3485.00,15.00,1115.00,40.00
"5050137.02",3135.00,150.00,130.00,125.00,140.00,175.00,190.00,190.00,235.00,175.00,220.00,280.00,205.00,185.00,150.00,135.00,140.00,135.00,170.00,46.20,87.10,1405.00,70.00,60.00,65.00,70.00,90.00,90.00,90.00,105.00,90.00,100.00,130.00,90.00,85.00,55.00,50.00,60.00,45.00,55.00,43.60,85.80,1730.00,80.00,65.00,65.00,65.00,85.00,100.00,105.00,135.00,90.00,125.00,145.00,110.00,105.00,95.00,85.00,80.00,85.00,120.00,48.50,88.10,1390.00,790.00,725.00,65.00,600.00,2985.00,2055.00,10.00,885.00,25.00
"5050137.03",1715.00,75.00,110.00,130.00,115.00,70.00,25.00,40.00,70.00,125.00,165.00,140.00,110.00,110.00,105.00,105.00,80.00,75.00,55.00,47.80,81.60,855.00,40.00,65.00,65.00,65.00,35.00,15.00,20.00,30.00,55.00,90.00,70.00,55.00,55.00,55.00,50.00,40.00,40.00,20.00,47.30,80.80,855.00,35.00,45.00,70.00,50.00,35.00,15.00,20.00,35.00,70.00,75.00,75.00,60.00,60.00,55.00,50.00,40.00,35.00,30.00,48.60,82.30,630.00,520.00,500.00,20.00,105.00,1710.00,1100.00,0.00,610.00,5.00
"5050137.04",2045.00,75.00,110.00,95.00,130.00,160.00,115.00,95.00,110.00,125.00,150.00,180.00,180.00,125.00,135.00,100.00,80.00,50.00,25.00,45.00,85.80,1020.00,35.00,55.00,45.00,70.00,90.00,70.00,40.00,55.00,60.00,75.00,90.00,85.00,65.00,60.00,55.00,40.00,25.00,10.00,44.20,86.50,1020.00,40.00,55.00,50.00,60.00,70.00,45.00,55.00,60.00,60.00,70.00,90.00,95.00,65.00,80.00,45.00,40.00,30.00,10.00,45.90,86.00,815.00,615.00,565.00,40.00,200.00,2045.00,1440.00,0.00,600.00,5.00
"5050137.05",7520.00,325.00,385.00,505.00,605.00,605.00,395.00,375.00,450.00,495.00,635.00,695.00,550.00,425.00,275.00,230.00,180.00,155.00,245.00,41.50,83.90,3555.00,170.00,200.00,265.00,300.00,300.00,200.00,180.00,205.00,210.00,270.00,315.00,265.00,210.00,145.00,105.00,80.00,65.00,70.00,38.90,82.00,3970.00,155.00,185.00,235.00,305.00,305.00,195.00,195.00,250.00,285.00,365.00,380.00,290.00,215.00,130.00,120.00,105.00,90.00,170.00,43.00,85.50,2680.00,2005.00,1845.00,165.00,680.00,7200.00,4830.00,20.00,2190.00,160.00
"5050138.00",7640.00,635.00,530.00,510.00,490.00,670.00,750.00,635.00,570.00,520.00,515.00,430.00,300.00,285.00,225.00,200.00,175.00,110.00,95.00,31.90,78.10,3720.00,345.00,270.00,225.00,250.00,345.00,390.00,295.00,260.00,255.00,265.00,205.00,145.00,120.00,110.00,80.00,85.00,50.00,35.00,30.80,77.50,3920.00,290.00,260.00,285.00,240.00,330.00,365.00,340.00,310.00,265.00,255.00,220.00,150.00,165.00,120.00,115.00,95.00,65.00,60.00,32.70,78.70,2865.00,1905.00,1675.00,225.00,960.00,7635.00,5690.00,110.00,1465.00,370.00
