"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4620591.01","462","Montréal","0591.01",1340.00,250.00,80.00,90.00,75.00,885.00,90.00,105.00,65.00,65.00,75.00,90.00,90.00,100.00,115.00,85.00,205.00,70.00,45.00,45.00,20.00,20.00,20.00,5.00,0.00,0.00,39.70,1330.00,235.00,75.00,85.00,75.00,850.00,70.00,75.00,70.00,70.00,75.00,105.00,90.00,100.00,105.00,85.00,240.00,70.00,70.00,40.00,30.00,30.00,20.00,5.00,0.00,0.00,41.60,2640.00,45.00,1175.00,1385.00,30.00,255.00,60.00,2250.00,315.00,460.00,1475.00,2250.00,1475.00,1355.00,120.00,775.00,1270.00,730.00,65.00,405.00,35.00,30.00,10.00
"4620591.02","462","Montréal","0591.02",2040.00,400.00,135.00,130.00,135.00,1295.00,120.00,130.00,100.00,80.00,155.00,130.00,150.00,160.00,165.00,110.00,340.00,100.00,80.00,60.00,50.00,50.00,30.00,15.00,5.00,0.00,40.30,2120.00,380.00,120.00,140.00,120.00,1320.00,120.00,125.00,100.00,90.00,175.00,145.00,145.00,165.00,120.00,130.00,425.00,115.00,85.00,80.00,75.00,65.00,45.00,15.00,5.00,5.00,42.00,4160.00,80.00,1895.00,2145.00,45.00,480.00,145.00,3155.00,530.00,605.00,2020.00,3155.00,2050.00,1900.00,150.00,1105.00,1800.00,1045.00,60.00,615.00,50.00,0.00,25.00
"4620592.00","462","Montréal","0592.00",3505.00,785.00,260.00,285.00,240.00,2250.00,240.00,185.00,175.00,195.00,265.00,245.00,300.00,260.00,205.00,190.00,475.00,145.00,120.00,80.00,75.00,50.00,45.00,5.00,0.00,0.00,37.70,3910.00,770.00,235.00,300.00,230.00,2395.00,185.00,225.00,205.00,265.00,295.00,270.00,255.00,250.00,225.00,220.00,750.00,180.00,205.00,165.00,120.00,80.00,55.00,20.00,5.00,0.00,40.80,7420.00,145.00,3720.00,3415.00,140.00,1145.00,295.00,5865.00,1105.00,1435.00,3330.00,5865.00,3565.00,3195.00,375.00,2305.00,3015.00,1820.00,55.00,1015.00,110.00,10.00,10.00
"4620593.01","462","Montréal","0593.01",1945.00,120.00,50.00,40.00,30.00,770.00,20.00,35.00,40.00,65.00,70.00,80.00,80.00,110.00,125.00,145.00,1055.00,185.00,195.00,230.00,250.00,190.00,135.00,50.00,10.00,0.00,61.30,3140.00,110.00,45.00,35.00,30.00,1030.00,30.00,45.00,45.00,70.00,85.00,85.00,100.00,130.00,195.00,250.00,2000.00,280.00,325.00,415.00,460.00,515.00,380.00,125.00,15.00,0.00,66.70,4895.00,115.00,2410.00,2325.00,50.00,330.00,15.00,4175.00,935.00,1175.00,2065.00,4175.00,1420.00,1300.00,120.00,2755.00,1235.00,725.00,35.00,410.00,50.00,0.00,20.00
"4620593.02","462","Montréal","0593.02",2145.00,480.00,160.00,165.00,150.00,1320.00,105.00,120.00,110.00,130.00,145.00,130.00,170.00,170.00,135.00,100.00,350.00,120.00,80.00,70.00,55.00,25.00,25.00,5.00,0.00,0.00,38.90,2395.00,435.00,145.00,165.00,115.00,1440.00,130.00,130.00,135.00,135.00,185.00,165.00,160.00,150.00,130.00,135.00,525.00,160.00,115.00,110.00,75.00,60.00,45.00,15.00,0.00,0.00,42.00,4540.00,95.00,2290.00,2080.00,75.00,695.00,190.00,3670.00,800.00,790.00,2080.00,3675.00,2205.00,1940.00,265.00,1465.00,1870.00,955.00,85.00,660.00,120.00,25.00,25.00
"4620594.01","462","Montréal","0594.01",1265.00,230.00,75.00,85.00,75.00,840.00,65.00,70.00,60.00,70.00,90.00,110.00,100.00,115.00,70.00,75.00,200.00,60.00,60.00,40.00,25.00,10.00,10.00,5.00,0.00,0.00,40.30,1440.00,225.00,80.00,75.00,70.00,895.00,50.00,65.00,90.00,100.00,105.00,85.00,100.00,85.00,100.00,110.00,320.00,105.00,80.00,70.00,40.00,25.00,15.00,10.00,0.00,0.00,43.80,2700.00,55.00,1335.00,1255.00,55.00,475.00,105.00,2220.00,565.00,570.00,1090.00,2225.00,1365.00,1205.00,165.00,860.00,1180.00,715.00,35.00,345.00,90.00,0.00,0.00
"4620594.02","462","Montréal","0594.02",3485.00,560.00,175.00,200.00,180.00,2180.00,195.00,205.00,160.00,150.00,200.00,245.00,295.00,240.00,260.00,235.00,750.00,200.00,210.00,150.00,115.00,75.00,60.00,15.00,0.00,5.00,43.50,3965.00,510.00,155.00,180.00,175.00,2335.00,155.00,185.00,170.00,200.00,220.00,265.00,280.00,285.00,325.00,265.00,1120.00,300.00,265.00,240.00,180.00,140.00,100.00,30.00,10.00,0.00,47.70,7445.00,190.00,2955.00,4185.00,115.00,675.00,160.00,6255.00,1075.00,1460.00,3720.00,6260.00,3560.00,3270.00,295.00,2695.00,3140.00,2130.00,95.00,740.00,140.00,15.00,20.00
"4620600.01","462","Montréal","0600.01",1870.00,380.00,135.00,155.00,95.00,1160.00,105.00,100.00,90.00,115.00,135.00,155.00,155.00,115.00,100.00,90.00,330.00,90.00,65.00,65.00,60.00,45.00,30.00,10.00,0.00,0.00,39.70,2060.00,425.00,170.00,160.00,90.00,1210.00,85.00,95.00,130.00,155.00,125.00,135.00,120.00,120.00,140.00,100.00,425.00,125.00,100.00,85.00,60.00,60.00,45.00,10.00,5.00,0.00,40.90,3930.00,145.00,1745.00,1925.00,120.00,605.00,200.00,3130.00,810.00,730.00,1590.00,3125.00,1695.00,1500.00,200.00,1430.00,1400.00,770.00,60.00,455.00,80.00,0.00,25.00
"4620600.02","462","Montréal","0600.02",1940.00,445.00,180.00,165.00,100.00,1230.00,105.00,85.00,95.00,120.00,155.00,170.00,175.00,140.00,100.00,80.00,265.00,70.00,60.00,50.00,45.00,35.00,20.00,10.00,0.00,0.00,37.40,2205.00,510.00,205.00,185.00,120.00,1310.00,110.00,115.00,140.00,145.00,190.00,175.00,115.00,110.00,100.00,100.00,390.00,95.00,85.00,90.00,55.00,60.00,35.00,20.00,5.00,0.00,38.20,4140.00,170.00,2020.00,1795.00,155.00,925.00,250.00,3180.00,735.00,690.00,1755.00,3180.00,1910.00,1635.00,275.00,1270.00,1605.00,775.00,55.00,655.00,115.00,10.00,0.00
"4620600.03","462","Montréal","0600.03",3000.00,565.00,220.00,205.00,140.00,1660.00,135.00,145.00,110.00,145.00,160.00,235.00,230.00,195.00,170.00,135.00,775.00,140.00,125.00,115.00,170.00,225.00,135.00,75.00,10.00,5.00,44.80,3615.00,535.00,205.00,195.00,140.00,1735.00,120.00,140.00,140.00,215.00,215.00,190.00,205.00,165.00,190.00,145.00,1350.00,180.00,210.00,225.00,240.00,485.00,275.00,150.00,50.00,10.00,50.70,6210.00,245.00,2980.00,2725.00,260.00,1030.00,330.00,4565.00,1170.00,1060.00,2335.00,4565.00,2535.00,2205.00,330.00,2025.00,2110.00,1200.00,65.00,735.00,85.00,0.00,15.00
"4620601.01","462","Montréal","0601.01",1535.00,315.00,105.00,125.00,85.00,960.00,95.00,100.00,75.00,65.00,95.00,105.00,125.00,125.00,100.00,70.00,260.00,60.00,65.00,50.00,45.00,50.00,40.00,10.00,0.00,0.00,40.00,1750.00,300.00,95.00,125.00,80.00,1060.00,95.00,115.00,100.00,100.00,130.00,90.00,115.00,140.00,100.00,85.00,390.00,100.00,75.00,65.00,85.00,65.00,40.00,20.00,5.00,0.00,42.60,3280.00,185.00,1265.00,1690.00,140.00,450.00,130.00,2610.00,650.00,645.00,1325.00,2615.00,1520.00,1350.00,170.00,1095.00,1280.00,755.00,40.00,430.00,45.00,0.00,0.00
"4620601.02","462","Montréal","0601.02",2115.00,470.00,225.00,155.00,95.00,1365.00,75.00,95.00,130.00,160.00,195.00,225.00,185.00,125.00,105.00,75.00,275.00,75.00,60.00,55.00,55.00,35.00,25.00,10.00,5.00,0.00,37.20,2355.00,470.00,215.00,165.00,90.00,1455.00,100.00,110.00,155.00,195.00,215.00,175.00,165.00,130.00,110.00,95.00,430.00,105.00,100.00,85.00,80.00,60.00,45.00,10.00,5.00,0.00,39.50,4465.00,210.00,2030.00,2080.00,145.00,870.00,250.00,3575.00,715.00,800.00,2065.00,3575.00,2160.00,1945.00,220.00,1415.00,1840.00,955.00,55.00,675.00,140.00,20.00,0.00
"4620602.01","462","Montréal","0602.01",1745.00,295.00,100.00,105.00,90.00,1030.00,80.00,80.00,85.00,90.00,95.00,115.00,130.00,140.00,135.00,85.00,420.00,95.00,90.00,85.00,95.00,60.00,45.00,10.00,0.00,0.00,44.50,2065.00,300.00,105.00,115.00,80.00,1155.00,90.00,120.00,105.00,115.00,105.00,125.00,120.00,130.00,120.00,125.00,610.00,145.00,115.00,145.00,115.00,100.00,60.00,30.00,10.00,0.00,46.70,3805.00,180.00,1465.00,2000.00,155.00,575.00,160.00,3195.00,865.00,750.00,1585.00,3195.00,1735.00,1520.00,210.00,1465.00,1460.00,845.00,95.00,435.00,60.00,10.00,15.00
"4620602.02","462","Montréal","0602.02",1395.00,310.00,125.00,105.00,80.00,900.00,70.00,85.00,85.00,80.00,110.00,115.00,125.00,90.00,75.00,60.00,190.00,45.00,55.00,40.00,30.00,20.00,15.00,0.00,0.00,0.00,37.70,1490.00,270.00,115.00,95.00,60.00,925.00,75.00,80.00,95.00,115.00,110.00,100.00,100.00,90.00,85.00,70.00,290.00,70.00,65.00,60.00,50.00,45.00,30.00,10.00,5.00,0.00,41.10,2880.00,150.00,1260.00,1340.00,130.00,580.00,160.00,2305.00,640.00,535.00,1125.00,2305.00,1310.00,1115.00,195.00,990.00,1075.00,620.00,50.00,320.00,75.00,0.00,0.00
"4620603.01","462","Montréal","0603.01",1750.00,335.00,135.00,110.00,85.00,1100.00,95.00,90.00,90.00,120.00,125.00,145.00,115.00,130.00,100.00,90.00,315.00,90.00,70.00,85.00,45.00,30.00,25.00,5.00,0.00,0.00,40.30,1865.00,325.00,140.00,115.00,75.00,1150.00,95.00,90.00,100.00,130.00,130.00,135.00,120.00,125.00,105.00,115.00,390.00,95.00,90.00,95.00,65.00,50.00,30.00,15.00,5.00,0.00,42.20,3615.00,135.00,1575.00,1735.00,165.00,595.00,155.00,2790.00,820.00,655.00,1315.00,2790.00,1580.00,1385.00,195.00,1210.00,1345.00,790.00,80.00,415.00,40.00,10.00,0.00
"4620603.02","462","Montréal","0603.02",1875.00,295.00,100.00,105.00,90.00,1110.00,110.00,110.00,95.00,95.00,115.00,120.00,135.00,125.00,115.00,90.00,465.00,100.00,60.00,115.00,100.00,90.00,60.00,30.00,0.00,0.00,44.50,2200.00,320.00,125.00,100.00,90.00,1180.00,110.00,105.00,95.00,110.00,135.00,135.00,130.00,125.00,125.00,110.00,700.00,100.00,110.00,165.00,180.00,145.00,90.00,50.00,0.00,0.00,48.00,4070.00,195.00,1615.00,2060.00,200.00,535.00,125.00,3180.00,1065.00,750.00,1355.00,3175.00,1710.00,1515.00,195.00,1470.00,1485.00,890.00,55.00,480.00,35.00,10.00,10.00
"4620603.03","462","Montréal","0603.03",1725.00,440.00,170.00,165.00,105.00,1080.00,105.00,105.00,85.00,95.00,130.00,145.00,150.00,110.00,85.00,65.00,205.00,55.00,40.00,45.00,40.00,25.00,25.00,5.00,0.00,0.00,35.40,1805.00,400.00,160.00,140.00,95.00,1140.00,100.00,115.00,110.00,145.00,150.00,120.00,120.00,105.00,85.00,80.00,265.00,60.00,65.00,60.00,55.00,30.00,20.00,5.00,0.00,0.00,37.30,3530.00,135.00,1670.00,1595.00,135.00,675.00,220.00,2790.00,785.00,615.00,1385.00,2790.00,1735.00,1560.00,170.00,1060.00,1480.00,840.00,50.00,495.00,55.00,10.00,20.00
"4620604.01","462","Montréal","0604.01",1590.00,260.00,70.00,85.00,100.00,1010.00,125.00,120.00,75.00,80.00,75.00,90.00,105.00,125.00,140.00,75.00,325.00,80.00,75.00,70.00,60.00,35.00,25.00,5.00,0.00,0.00,42.40,1650.00,270.00,70.00,90.00,110.00,1020.00,105.00,105.00,65.00,70.00,85.00,110.00,120.00,125.00,125.00,110.00,360.00,80.00,70.00,95.00,65.00,40.00,35.00,5.00,5.00,0.00,43.60,3230.00,125.00,805.00,2220.00,75.00,190.00,40.00,2795.00,660.00,655.00,1475.00,2795.00,1680.00,1570.00,110.00,1115.00,1475.00,990.00,55.00,370.00,30.00,10.00,20.00
"4620604.02","462","Montréal","0604.02",2150.00,530.00,220.00,185.00,125.00,1290.00,95.00,105.00,90.00,125.00,160.00,180.00,200.00,130.00,110.00,90.00,330.00,105.00,65.00,75.00,55.00,40.00,30.00,10.00,0.00,0.00,37.70,2345.00,500.00,220.00,180.00,105.00,1455.00,100.00,105.00,150.00,215.00,225.00,150.00,145.00,135.00,130.00,110.00,390.00,105.00,85.00,80.00,70.00,50.00,35.00,10.00,0.00,0.00,38.70,4490.00,185.00,1990.00,2120.00,200.00,780.00,290.00,3440.00,995.00,645.00,1795.00,3440.00,2085.00,1885.00,205.00,1350.00,1795.00,1125.00,65.00,550.00,45.00,10.00,0.00
"4620604.03","462","Montréal","0604.03",1460.00,285.00,105.00,105.00,80.00,880.00,80.00,75.00,80.00,80.00,95.00,105.00,125.00,90.00,75.00,70.00,290.00,70.00,65.00,75.00,45.00,30.00,20.00,10.00,0.00,0.00,40.80,1585.00,280.00,95.00,95.00,95.00,935.00,70.00,85.00,90.00,95.00,130.00,105.00,100.00,105.00,95.00,65.00,365.00,105.00,85.00,80.00,65.00,35.00,25.00,10.00,5.00,0.00,42.60,3040.00,115.00,1235.00,1515.00,165.00,490.00,145.00,2495.00,740.00,545.00,1210.00,2495.00,1400.00,1275.00,125.00,1095.00,1230.00,730.00,45.00,385.00,45.00,10.00,15.00
"4620604.04","462","Montréal","0604.04",1660.00,375.00,155.00,120.00,95.00,1040.00,90.00,105.00,100.00,85.00,110.00,130.00,135.00,105.00,95.00,85.00,245.00,80.00,60.00,55.00,30.00,25.00,25.00,5.00,0.00,0.00,37.70,1810.00,375.00,160.00,120.00,90.00,1135.00,95.00,100.00,110.00,140.00,130.00,125.00,115.00,120.00,105.00,90.00,305.00,95.00,70.00,50.00,50.00,35.00,25.00,10.00,0.00,5.00,39.00,3470.00,145.00,1500.00,1695.00,135.00,575.00,205.00,2725.00,715.00,610.00,1395.00,2725.00,1650.00,1475.00,175.00,1080.00,1400.00,915.00,50.00,405.00,15.00,10.00,10.00
"4620604.05","462","Montréal","0604.05",2475.00,605.00,235.00,205.00,160.00,1575.00,140.00,135.00,125.00,140.00,185.00,215.00,220.00,185.00,125.00,120.00,300.00,90.00,65.00,65.00,50.00,30.00,20.00,5.00,0.00,0.00,36.50,2750.00,635.00,225.00,250.00,150.00,1745.00,155.00,140.00,160.00,205.00,235.00,200.00,190.00,160.00,175.00,130.00,370.00,95.00,95.00,90.00,45.00,45.00,35.00,10.00,0.00,0.00,37.10,5220.00,235.00,2080.00,2685.00,220.00,620.00,195.00,3890.00,855.00,945.00,2100.00,3890.00,2575.00,2320.00,260.00,1320.00,2245.00,1575.00,95.00,535.00,30.00,10.00,0.00
"4620605.01","462","Montréal","0605.01",1620.00,320.00,130.00,105.00,80.00,965.00,65.00,95.00,85.00,75.00,110.00,115.00,125.00,115.00,95.00,85.00,330.00,105.00,60.00,80.00,45.00,45.00,30.00,5.00,0.00,0.00,41.40,1870.00,255.00,80.00,100.00,75.00,1060.00,80.00,85.00,105.00,110.00,110.00,135.00,135.00,110.00,95.00,100.00,550.00,140.00,125.00,120.00,85.00,70.00,50.00,20.00,5.00,5.00,46.70,3490.00,170.00,1385.00,1800.00,135.00,590.00,105.00,2910.00,920.00,685.00,1315.00,2915.00,1595.00,1465.00,135.00,1320.00,1395.00,855.00,45.00,430.00,45.00,10.00,10.00
"4620605.02","462","Montréal","0605.02",960.00,145.00,35.00,60.00,45.00,565.00,75.00,45.00,40.00,35.00,40.00,45.00,85.00,75.00,70.00,60.00,255.00,60.00,55.00,50.00,55.00,35.00,25.00,10.00,0.00,0.00,45.90,1030.00,155.00,50.00,40.00,60.00,615.00,70.00,60.00,35.00,40.00,45.00,60.00,75.00,80.00,65.00,80.00,270.00,50.00,65.00,70.00,55.00,25.00,20.00,0.00,0.00,0.00,45.70,1995.00,90.00,440.00,1410.00,55.00,110.00,25.00,1735.00,375.00,365.00,990.00,1740.00,985.00,910.00,65.00,755.00,850.00,575.00,35.00,210.00,30.00,0.00,0.00
"4620605.03","462","Montréal","0605.03",2765.00,640.00,250.00,215.00,170.00,1730.00,160.00,140.00,130.00,150.00,195.00,270.00,245.00,185.00,165.00,100.00,390.00,120.00,115.00,90.00,55.00,20.00,15.00,0.00,0.00,5.00,37.40,3150.00,685.00,270.00,225.00,185.00,1910.00,150.00,170.00,185.00,230.00,235.00,220.00,210.00,180.00,190.00,155.00,555.00,185.00,130.00,95.00,80.00,60.00,35.00,15.00,5.00,0.00,39.00,5895.00,200.00,2570.00,2905.00,215.00,1045.00,350.00,4575.00,1120.00,1085.00,2370.00,4575.00,2815.00,2440.00,370.00,1765.00,2355.00,1575.00,70.00,625.00,55.00,10.00,10.00
"4620605.04","462","Montréal","0605.04",2350.00,540.00,210.00,200.00,135.00,1435.00,145.00,110.00,130.00,125.00,155.00,190.00,170.00,185.00,115.00,110.00,380.00,120.00,85.00,90.00,55.00,30.00,20.00,5.00,0.00,0.00,38.00,2555.00,480.00,170.00,180.00,130.00,1600.00,120.00,135.00,150.00,180.00,220.00,170.00,185.00,155.00,150.00,140.00,480.00,160.00,105.00,90.00,75.00,45.00,25.00,15.00,0.00,0.00,40.70,4910.00,180.00,1980.00,2590.00,160.00,600.00,205.00,3845.00,945.00,895.00,2010.00,3850.00,2370.00,2100.00,265.00,1480.00,2025.00,1345.00,65.00,515.00,80.00,0.00,20.00
"4620605.05","462","Montréal","0605.05",1045.00,205.00,70.00,65.00,70.00,625.00,70.00,65.00,50.00,45.00,50.00,85.00,90.00,65.00,70.00,55.00,210.00,50.00,40.00,45.00,50.00,25.00,20.00,0.00,5.00,0.00,41.50,1125.00,185.00,60.00,60.00,60.00,685.00,50.00,65.00,55.00,70.00,70.00,65.00,90.00,85.00,70.00,65.00,260.00,80.00,45.00,60.00,35.00,40.00,30.00,10.00,0.00,0.00,43.70,2170.00,60.00,730.00,1285.00,95.00,190.00,65.00,1825.00,500.00,420.00,910.00,1825.00,1105.00,980.00,125.00,725.00,900.00,615.00,35.00,210.00,40.00,0.00,0.00
"4620610.01","462","Montréal","0610.01",2150.00,410.00,145.00,145.00,125.00,1430.00,140.00,145.00,125.00,135.00,130.00,160.00,170.00,165.00,135.00,120.00,310.00,105.00,80.00,60.00,35.00,25.00,25.00,5.00,0.00,0.00,38.80,2385.00,440.00,170.00,145.00,120.00,1570.00,120.00,190.00,155.00,160.00,170.00,150.00,165.00,150.00,170.00,150.00,375.00,130.00,70.00,80.00,55.00,40.00,30.00,10.00,5.00,0.00,39.60,4535.00,115.00,2510.00,1755.00,150.00,1120.00,260.00,3665.00,1270.00,975.00,1420.00,3670.00,2040.00,1760.00,285.00,1625.00,1720.00,955.00,45.00,585.00,105.00,0.00,15.00
"4620610.02","462","Montréal","0610.02",2210.00,415.00,130.00,150.00,130.00,1395.00,160.00,135.00,125.00,135.00,140.00,135.00,170.00,155.00,130.00,105.00,400.00,105.00,95.00,95.00,65.00,40.00,35.00,5.00,0.00,0.00,40.00,2350.00,420.00,140.00,130.00,145.00,1430.00,145.00,120.00,140.00,145.00,135.00,135.00,175.00,160.00,155.00,115.00,505.00,150.00,120.00,105.00,75.00,55.00,40.00,10.00,5.00,0.00,42.00,4525.00,145.00,2295.00,1930.00,155.00,740.00,195.00,3655.00,1225.00,755.00,1675.00,3660.00,2040.00,1880.00,160.00,1620.00,1805.00,985.00,70.00,635.00,100.00,20.00,10.00
"4620610.03","462","Montréal","0610.03",2365.00,400.00,130.00,140.00,130.00,1325.00,140.00,130.00,150.00,90.00,95.00,135.00,175.00,150.00,155.00,115.00,640.00,135.00,120.00,115.00,150.00,115.00,75.00,35.00,5.00,0.00,45.00,2935.00,365.00,120.00,130.00,115.00,1515.00,140.00,150.00,125.00,130.00,135.00,150.00,160.00,190.00,185.00,155.00,1060.00,175.00,200.00,215.00,200.00,270.00,160.00,75.00,25.00,5.00,50.80,5290.00,170.00,2470.00,2515.00,135.00,740.00,185.00,4200.00,1290.00,910.00,1990.00,4195.00,2015.00,1800.00,215.00,2180.00,1735.00,1095.00,80.00,490.00,50.00,0.00,15.00
"4620610.04","462","Montréal","0610.04",1710.00,370.00,150.00,115.00,105.00,1155.00,115.00,120.00,120.00,115.00,120.00,115.00,110.00,135.00,110.00,100.00,175.00,70.00,55.00,45.00,10.00,5.00,0.00,5.00,0.00,0.00,36.10,1925.00,390.00,155.00,140.00,90.00,1300.00,115.00,150.00,150.00,130.00,130.00,130.00,120.00,125.00,125.00,120.00,240.00,100.00,80.00,30.00,20.00,20.00,15.00,5.00,0.00,0.00,36.90,3625.00,55.00,2260.00,1240.00,65.00,1195.00,355.00,2885.00,1100.00,690.00,1100.00,2890.00,1585.00,1370.00,215.00,1305.00,1360.00,700.00,40.00,540.00,35.00,15.00,35.00
"4620610.05","462","Montréal","0610.05",2080.00,525.00,200.00,180.00,145.00,1380.00,110.00,155.00,125.00,165.00,155.00,150.00,150.00,155.00,125.00,90.00,175.00,80.00,40.00,40.00,15.00,10.00,5.00,0.00,0.00,0.00,34.00,2325.00,530.00,210.00,170.00,150.00,1570.00,140.00,180.00,195.00,175.00,190.00,155.00,155.00,160.00,120.00,95.00,225.00,95.00,55.00,45.00,15.00,20.00,10.00,10.00,5.00,0.00,34.60,4405.00,70.00,2815.00,1435.00,85.00,1635.00,515.00,3305.00,1275.00,730.00,1305.00,3305.00,1820.00,1490.00,330.00,1485.00,1435.00,705.00,35.00,605.00,55.00,10.00,25.00
"4620610.06","462","Montréal","0610.06",1385.00,280.00,95.00,105.00,85.00,920.00,125.00,105.00,80.00,85.00,75.00,90.00,115.00,100.00,70.00,65.00,185.00,60.00,60.00,35.00,20.00,10.00,10.00,5.00,0.00,0.00,36.70,1405.00,255.00,80.00,90.00,85.00,935.00,105.00,100.00,85.00,75.00,95.00,115.00,120.00,90.00,75.00,75.00,215.00,65.00,60.00,45.00,25.00,20.00,15.00,5.00,5.00,0.00,39.20,2795.00,75.00,1500.00,1145.00,70.00,490.00,130.00,2260.00,740.00,520.00,1000.00,2260.00,1390.00,1220.00,170.00,870.00,1200.00,705.00,30.00,410.00,45.00,0.00,10.00
"4620610.07","462","Montréal","0610.07",1755.00,305.00,110.00,115.00,80.00,865.00,80.00,85.00,75.00,70.00,85.00,75.00,90.00,100.00,85.00,105.00,585.00,115.00,110.00,120.00,115.00,130.00,85.00,30.00,5.00,0.00,47.40,2545.00,270.00,90.00,105.00,75.00,1055.00,95.00,105.00,105.00,95.00,95.00,90.00,85.00,110.00,120.00,165.00,1220.00,175.00,210.00,210.00,245.00,380.00,225.00,115.00,30.00,10.00,56.40,4170.00,85.00,2510.00,1505.00,75.00,1045.00,240.00,2690.00,1005.00,715.00,970.00,2690.00,1285.00,1090.00,195.00,1400.00,1050.00,495.00,20.00,440.00,65.00,15.00,10.00
"4620611.01","462","Montréal","0611.01",1360.00,290.00,110.00,95.00,85.00,865.00,90.00,80.00,70.00,80.00,90.00,80.00,95.00,90.00,95.00,90.00,200.00,75.00,40.00,40.00,15.00,35.00,30.00,0.00,0.00,0.00,38.60,1460.00,270.00,85.00,110.00,80.00,920.00,90.00,90.00,85.00,90.00,105.00,105.00,90.00,85.00,95.00,95.00,270.00,85.00,65.00,45.00,35.00,30.00,20.00,10.00,0.00,0.00,40.30,2825.00,80.00,1585.00,1070.00,85.00,570.00,170.00,2270.00,805.00,470.00,995.00,2275.00,1310.00,1165.00,140.00,960.00,1110.00,655.00,35.00,340.00,65.00,0.00,10.00
"4620611.02","462","Montréal","0611.02",2670.00,530.00,190.00,180.00,160.00,1810.00,175.00,200.00,170.00,145.00,170.00,170.00,205.00,235.00,195.00,150.00,325.00,110.00,75.00,60.00,55.00,25.00,15.00,5.00,0.00,0.00,37.90,2870.00,585.00,195.00,195.00,195.00,1850.00,180.00,205.00,190.00,180.00,200.00,210.00,180.00,165.00,200.00,155.00,435.00,140.00,100.00,85.00,60.00,50.00,40.00,15.00,5.00,0.00,38.40,5530.00,130.00,3085.00,2145.00,170.00,1120.00,305.00,4415.00,1420.00,975.00,2020.00,4415.00,2585.00,2300.00,280.00,1825.00,2180.00,1215.00,90.00,775.00,85.00,0.00,0.00
"4620612.00","462","Montréal","0612.00",2310.00,495.00,185.00,170.00,135.00,1550.00,150.00,145.00,150.00,170.00,155.00,170.00,190.00,160.00,145.00,125.00,265.00,100.00,60.00,40.00,50.00,15.00,10.00,0.00,0.00,0.00,36.60,2330.00,455.00,180.00,145.00,130.00,1535.00,135.00,165.00,165.00,165.00,165.00,165.00,155.00,130.00,150.00,140.00,335.00,110.00,85.00,65.00,45.00,35.00,20.00,15.00,0.00,0.00,38.30,4630.00,115.00,2560.00,1775.00,180.00,1035.00,285.00,3750.00,1235.00,845.00,1665.00,3750.00,2200.00,1930.00,270.00,1550.00,1820.00,1070.00,50.00,605.00,80.00,10.00,15.00
"4620613.00","462","Montréal","0613.00",3635.00,770.00,300.00,275.00,195.00,2425.00,220.00,230.00,275.00,225.00,250.00,265.00,275.00,260.00,230.00,195.00,435.00,140.00,95.00,95.00,55.00,50.00,40.00,10.00,0.00,0.00,36.90,3765.00,750.00,295.00,265.00,195.00,2355.00,220.00,255.00,280.00,265.00,255.00,260.00,235.00,220.00,205.00,170.00,650.00,180.00,130.00,130.00,90.00,125.00,85.00,25.00,5.00,5.00,38.90,7390.00,245.00,3800.00,3065.00,280.00,1500.00,415.00,5760.00,1835.00,1315.00,2605.00,5760.00,3415.00,2940.00,480.00,2345.00,2845.00,1630.00,75.00,915.00,200.00,20.00,10.00
"4620614.00","462","Montréal","0614.00",1695.00,310.00,135.00,85.00,85.00,1140.00,95.00,95.00,100.00,95.00,115.00,130.00,115.00,140.00,120.00,125.00,240.00,75.00,65.00,50.00,35.00,15.00,15.00,5.00,0.00,0.00,40.00,1755.00,280.00,115.00,95.00,70.00,1140.00,85.00,120.00,120.00,115.00,125.00,115.00,110.00,140.00,125.00,90.00,330.00,95.00,80.00,65.00,40.00,50.00,30.00,15.00,5.00,0.00,41.50,3445.00,80.00,1720.00,1565.00,85.00,705.00,145.00,2835.00,690.00,720.00,1425.00,2830.00,1625.00,1430.00,195.00,1210.00,1390.00,830.00,35.00,420.00,60.00,10.00,25.00
"4620615.00","462","Montréal","0615.00",2725.00,625.00,215.00,230.00,180.00,1775.00,190.00,165.00,150.00,160.00,180.00,200.00,210.00,200.00,160.00,150.00,330.00,110.00,75.00,55.00,60.00,25.00,20.00,10.00,0.00,0.00,36.70,2860.00,590.00,215.00,215.00,170.00,1840.00,165.00,175.00,190.00,225.00,200.00,195.00,210.00,165.00,145.00,160.00,430.00,125.00,95.00,85.00,65.00,60.00,45.00,15.00,0.00,0.00,38.10,5540.00,160.00,2895.00,2340.00,145.00,1125.00,360.00,4255.00,1250.00,1025.00,1985.00,4255.00,2500.00,2125.00,375.00,1760.00,2045.00,1210.00,65.00,655.00,120.00,10.00,0.00
