"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81"
"2473","24","Quebec","73","Thérèse-De Blainville",77595.00,14430.00,4180.00,5000.00,5245.00,53080.00,5700.00,5660.00,4275.00,4025.00,4595.00,5255.00,5855.00,6900.00,6245.00,4570.00,10085.00,3595.00,2845.00,1750.00,1145.00,750.00,580.00,145.00,30.00,0.00,38.80,79515.00,13835.00,3945.00,4805.00,5090.00,53510.00,5355.00,5360.00,3920.00,3990.00,4925.00,5630.00,6265.00,7065.00,6220.00,4775.00,12165.00,4025.00,3140.00,2110.00,1455.00,1435.00,900.00,425.00,95.00,15.00,40.50,155865.00,3150.00,69170.00,82665.00,885.00,9280.00,1870.00,125715.00,21920.00,28795.00,75000.00,125715.00,87750.00,82805.00,4935.00,37970.00,76740.00,65275.00,2525.00,5565.00,2260.00,500.00,610.00
"2474","24","Quebec","74","Mirabel",25235.00,5655.00,1860.00,2005.00,1795.00,17205.00,1515.00,1545.00,1705.00,1880.00,1995.00,1910.00,1925.00,1910.00,1615.00,1200.00,2370.00,960.00,705.00,390.00,185.00,130.00,100.00,30.00,5.00,0.00,35.60,25280.00,5470.00,1825.00,1940.00,1700.00,17265.00,1545.00,1530.00,1800.00,1975.00,2105.00,1845.00,1910.00,1825.00,1520.00,1215.00,2545.00,985.00,740.00,385.00,250.00,185.00,110.00,60.00,10.00,0.00,36.00,50450.00,210.00,28910.00,21250.00,85.00,1885.00,425.00,39180.00,7655.00,8585.00,22940.00,39180.00,29560.00,28160.00,1405.00,9620.00,26090.00,23670.00,755.00,725.00,600.00,125.00,220.00
"2475","24","Quebec","75","La Rivière-du-Nord",63565.00,11245.00,3875.00,3965.00,3400.00,42265.00,3355.00,3815.00,3905.00,4040.00,4365.00,4100.00,4225.00,5115.00,5115.00,4235.00,10050.00,3545.00,2745.00,1825.00,1150.00,785.00,565.00,170.00,50.00,0.00,40.50,64610.00,10555.00,3640.00,3700.00,3215.00,42105.00,3295.00,3685.00,3890.00,4075.00,4265.00,4015.00,4155.00,5105.00,5145.00,4480.00,11950.00,3785.00,3020.00,2095.00,1460.00,1590.00,985.00,520.00,75.00,15.00,42.20,126525.00,435.00,76985.00,48845.00,265.00,8060.00,1500.00,103060.00,23635.00,23850.00,55575.00,103060.00,67465.00,62845.00,4620.00,35595.00,58515.00,52070.00,2235.00,1535.00,1935.00,230.00,520.00
"2476","24","Quebec","76","Argenteuil",16160.00,2375.00,725.00,855.00,800.00,10315.00,750.00,835.00,775.00,810.00,885.00,860.00,1025.00,1440.00,1480.00,1465.00,3465.00,1315.00,950.00,570.00,385.00,245.00,180.00,50.00,10.00,0.00,44.80,16230.00,2220.00,680.00,800.00,740.00,10230.00,765.00,745.00,810.00,790.00,895.00,850.00,1015.00,1395.00,1530.00,1440.00,3780.00,1190.00,1000.00,630.00,445.00,510.00,310.00,145.00,45.00,10.00,46.10,31910.00,1785.00,14255.00,15845.00,25.00,2395.00,445.00,27135.00,8115.00,6580.00,12435.00,27135.00,15380.00,14185.00,1190.00,11755.00,13045.00,11720.00,535.00,90.00,515.00,60.00,130.00
"2477","24","Quebec","77","Les Pays-d'en-Haut",20645.00,2385.00,760.00,795.00,825.00,12635.00,830.00,755.00,735.00,840.00,940.00,1015.00,1220.00,1785.00,2220.00,2295.00,5620.00,2125.00,1575.00,935.00,600.00,380.00,280.00,85.00,15.00,0.00,49.00,21235.00,2415.00,745.00,850.00,820.00,13165.00,805.00,735.00,700.00,820.00,1000.00,1130.00,1325.00,1925.00,2410.00,2315.00,5655.00,2065.00,1500.00,885.00,615.00,585.00,385.00,155.00,45.00,5.00,49.30,41685.00,945.00,16140.00,24565.00,30.00,2225.00,280.00,36410.00,5245.00,8365.00,22800.00,36415.00,20820.00,19390.00,1435.00,15590.00,16775.00,14885.00,595.00,305.00,670.00,60.00,260.00
"2478","24","Quebec","78","Les Laurentides",22635.00,3135.00,960.00,1105.00,1075.00,14155.00,1010.00,985.00,955.00,1105.00,1260.00,1225.00,1360.00,1880.00,2190.00,2190.00,5345.00,1975.00,1520.00,955.00,545.00,350.00,260.00,80.00,5.00,5.00,46.10,23265.00,2950.00,975.00,1040.00,935.00,14610.00,955.00,955.00,950.00,1090.00,1315.00,1265.00,1390.00,2070.00,2400.00,2210.00,5705.00,2035.00,1500.00,925.00,610.00,640.00,375.00,200.00,55.00,5.00,47.30,45520.00,630.00,24380.00,20485.00,25.00,2730.00,360.00,38720.00,8595.00,8940.00,21185.00,38720.00,22725.00,20480.00,2245.00,16000.00,18400.00,16180.00,660.00,325.00,910.00,105.00,225.00
"2479","24","Quebec","79","Antoine-Labelle",17885.00,2280.00,705.00,750.00,825.00,11065.00,765.00,780.00,750.00,780.00,925.00,910.00,970.00,1440.00,1835.00,1910.00,4540.00,1745.00,1310.00,800.00,420.00,270.00,200.00,55.00,10.00,0.00,47.40,17355.00,2080.00,615.00,775.00,695.00,10890.00,775.00,685.00,715.00,755.00,915.00,795.00,985.00,1575.00,1855.00,1825.00,4380.00,1585.00,1160.00,665.00,475.00,500.00,325.00,140.00,30.00,0.00,48.10,34575.00,95.00,26470.00,8010.00,5.00,2125.00,260.00,29575.00,9110.00,5925.00,14545.00,29580.00,15170.00,13470.00,1705.00,14405.00,12460.00,11080.00,500.00,50.00,665.00,55.00,110.00
"2480","24","Quebec","80","Papineau",11560.00,1525.00,505.00,540.00,485.00,7175.00,535.00,470.00,550.00,570.00,500.00,575.00,635.00,1000.00,1180.00,1150.00,2860.00,1090.00,815.00,485.00,265.00,200.00,145.00,40.00,10.00,5.00,46.80,11270.00,1460.00,505.00,500.00,455.00,7035.00,490.00,480.00,520.00,550.00,520.00,540.00,700.00,975.00,1210.00,1055.00,2780.00,940.00,725.00,480.00,285.00,350.00,215.00,105.00,25.00,5.00,47.20,22685.00,390.00,12250.00,10030.00,15.00,1320.00,200.00,19365.00,5695.00,4220.00,9450.00,19370.00,10380.00,9555.00,820.00,8990.00,8670.00,7465.00,385.00,165.00,535.00,20.00,95.00
"2481","24","Quebec","81","Gatineau",134130.00,25885.00,8755.00,9145.00,7985.00,91360.00,7870.00,9060.00,8915.00,9130.00,9570.00,9165.00,9065.00,10520.00,9985.00,8090.00,16880.00,6460.00,4560.00,2790.00,1785.00,1275.00,920.00,305.00,50.00,0.00,38.20,142120.00,24655.00,8440.00,8655.00,7560.00,95715.00,7850.00,9150.00,9200.00,9710.00,10165.00,9410.00,9540.00,11135.00,10870.00,8680.00,21750.00,7235.00,5165.00,3670.00,2735.00,2950.00,1845.00,840.00,220.00,40.00,40.20,273265.00,19180.00,77420.00,174885.00,1780.00,27675.00,6100.00,221340.00,42610.00,50190.00,128540.00,221340.00,150515.00,140255.00,10260.00,70825.00,133050.00,93345.00,7980.00,21835.00,5690.00,3130.00,1060.00
"2482","24","Quebec","82","Les Collines-de-l'Outaouais",25185.00,4925.00,1470.00,1780.00,1675.00,17115.00,1475.00,1280.00,1140.00,1390.00,1635.00,1865.00,2065.00,2310.00,2155.00,1800.00,3145.00,1405.00,865.00,510.00,235.00,130.00,100.00,30.00,0.00,0.00,39.40,23905.00,4745.00,1400.00,1780.00,1565.00,16370.00,1235.00,1160.00,1130.00,1505.00,1660.00,1840.00,1960.00,2190.00,2065.00,1625.00,2790.00,1135.00,775.00,400.00,240.00,245.00,160.00,65.00,20.00,0.00,39.20,48950.00,5445.00,12780.00,30710.00,15.00,1355.00,205.00,39220.00,7565.00,8335.00,23325.00,39220.00,27670.00,26280.00,1390.00,11550.00,23915.00,20465.00,1500.00,1150.00,385.00,205.00,210.00
"2483","24","Quebec","83","La Vallée-de-la-Gatineau",10220.00,1385.00,475.00,435.00,480.00,6505.00,515.00,470.00,430.00,450.00,445.00,520.00,665.00,910.00,1035.00,1055.00,2325.00,845.00,655.00,395.00,265.00,170.00,135.00,35.00,0.00,0.00,46.20,9960.00,1270.00,420.00,420.00,430.00,6295.00,415.00,445.00,435.00,470.00,435.00,515.00,680.00,870.00,1040.00,980.00,2395.00,825.00,635.00,410.00,265.00,260.00,160.00,75.00,20.00,0.00,47.20,20025.00,1870.00,9940.00,8205.00,10.00,1430.00,235.00,17140.00,5570.00,3780.00,7785.00,17135.00,9005.00,7880.00,1130.00,8130.00,7195.00,6335.00,310.00,85.00,395.00,15.00,60.00
"2484","24","Quebec","84","Pontiac",7100.00,1000.00,325.00,315.00,360.00,4445.00,420.00,370.00,365.00,300.00,305.00,370.00,410.00,615.00,645.00,650.00,1660.00,580.00,475.00,285.00,175.00,135.00,95.00,30.00,5.00,0.00,45.40,7150.00,1045.00,350.00,365.00,335.00,4375.00,365.00,320.00,335.00,300.00,330.00,365.00,430.00,585.00,685.00,655.00,1730.00,590.00,445.00,305.00,185.00,210.00,140.00,55.00,15.00,0.00,46.10,14100.00,5980.00,855.00,7270.00,5.00,865.00,130.00,11990.00,3945.00,2870.00,5170.00,11985.00,6295.00,5635.00,660.00,5690.00,5005.00,4430.00,255.00,45.00,205.00,10.00,60.00
"2485","24","Quebec","85","Témiscamingue",8035.00,1355.00,415.00,495.00,445.00,5150.00,450.00,410.00,340.00,435.00,435.00,465.00,500.00,670.00,745.00,695.00,1530.00,535.00,420.00,265.00,185.00,120.00,100.00,20.00,5.00,0.00,43.00,7950.00,1355.00,420.00,495.00,440.00,4945.00,390.00,370.00,320.00,420.00,450.00,425.00,515.00,680.00,720.00,645.00,1645.00,505.00,400.00,260.00,235.00,245.00,165.00,65.00,15.00,5.00,44.00,15785.00,1355.00,8495.00,5935.00,5.00,660.00,95.00,12960.00,3605.00,2695.00,6660.00,12960.00,7640.00,6960.00,685.00,5315.00,6420.00,5270.00,210.00,25.00,740.00,25.00,145.00
"2486","24","Quebec","86","Rouyn-Noranda",21165.00,3610.00,1245.00,1255.00,1105.00,14255.00,1205.00,1380.00,1475.00,1395.00,1325.00,1195.00,1260.00,1695.00,1800.00,1525.00,3300.00,1200.00,880.00,545.00,375.00,305.00,205.00,85.00,10.00,0.00,40.50,21170.00,3430.00,1200.00,1230.00,1010.00,13790.00,1210.00,1365.00,1310.00,1280.00,1235.00,1195.00,1310.00,1630.00,1770.00,1485.00,3950.00,1210.00,895.00,710.00,555.00,580.00,365.00,180.00,25.00,5.00,42.10,42085.00,115.00,27905.00,14050.00,20.00,2065.00,280.00,34150.00,8080.00,6890.00,19180.00,34150.00,22055.00,20370.00,1685.00,12095.00,19380.00,15695.00,1095.00,165.00,1705.00,105.00,610.00
"2487","24","Quebec","87","Abitibi-Ouest",10460.00,1805.00,590.00,640.00,575.00,6650.00,550.00,560.00,510.00,570.00,600.00,575.00,575.00,830.00,995.00,885.00,2005.00,755.00,510.00,355.00,210.00,180.00,125.00,45.00,5.00,0.00,42.70,10080.00,1690.00,525.00,580.00,590.00,6245.00,505.00,450.00,490.00,545.00,595.00,525.00,545.00,800.00,940.00,840.00,2145.00,645.00,540.00,370.00,255.00,345.00,230.00,100.00,15.00,0.00,44.20,20365.00,15.00,17175.00,3170.00,5.00,925.00,145.00,16535.00,5460.00,3000.00,8075.00,16535.00,9425.00,8745.00,680.00,7105.00,8190.00,6585.00,260.00,420.00,545.00,40.00,330.00
"2488","24","Quebec","88","Abitibi",12380.00,2165.00,725.00,730.00,705.00,8205.00,730.00,720.00,725.00,710.00,760.00,760.00,735.00,955.00,1110.00,995.00,2010.00,765.00,555.00,335.00,225.00,130.00,90.00,30.00,10.00,0.00,41.10,12260.00,2115.00,700.00,770.00,645.00,7865.00,670.00,650.00,690.00,715.00,795.00,680.00,715.00,975.00,1080.00,905.00,2275.00,790.00,550.00,395.00,255.00,290.00,190.00,85.00,10.00,0.00,42.10,24400.00,55.00,19030.00,5305.00,5.00,935.00,155.00,19720.00,5740.00,3590.00,10390.00,19725.00,12920.00,11825.00,1095.00,6805.00,11110.00,9440.00,465.00,70.00,860.00,60.00,215.00
"2489","24","Quebec","89","La Vallée-de-l'Or",21860.00,3915.00,1240.00,1445.00,1235.00,14630.00,1260.00,1320.00,1420.00,1375.00,1290.00,1275.00,1320.00,1870.00,1905.00,1605.00,3320.00,1300.00,865.00,560.00,350.00,240.00,180.00,55.00,5.00,0.00,40.30,21365.00,3665.00,1260.00,1250.00,1155.00,13955.00,1150.00,1270.00,1295.00,1215.00,1315.00,1220.00,1325.00,1755.00,1860.00,1550.00,3745.00,1215.00,950.00,630.00,485.00,465.00,320.00,120.00,30.00,5.00,41.70,42780.00,330.00,29285.00,13120.00,45.00,2015.00,340.00,34740.00,10410.00,7010.00,17315.00,34735.00,22375.00,20755.00,1615.00,12360.00,19885.00,16570.00,950.00,100.00,1575.00,120.00,570.00
"2490","24","Quebec","90","La Tuque",7755.00,1440.00,455.00,520.00,465.00,4905.00,435.00,420.00,420.00,400.00,465.00,420.00,430.00,560.00,735.00,610.00,1410.00,475.00,370.00,270.00,180.00,115.00,70.00,35.00,5.00,0.00,41.70,7305.00,1265.00,380.00,475.00,405.00,4490.00,400.00,370.00,365.00,390.00,415.00,375.00,430.00,555.00,670.00,510.00,1555.00,455.00,385.00,270.00,230.00,225.00,150.00,60.00,10.00,0.00,43.40,14890.00,35.00,12105.00,2475.00,280.00,735.00,115.00,11925.00,4055.00,2430.00,5445.00,11925.00,6155.00,5470.00,685.00,5765.00,5210.00,4160.00,200.00,35.00,675.00,30.00,105.00
"2491","24","Quebec","91","Le Domaine-du-Roy",15595.00,2465.00,845.00,865.00,755.00,9995.00,865.00,830.00,700.00,855.00,925.00,780.00,855.00,1240.00,1540.00,1410.00,3130.00,1160.00,820.00,545.00,360.00,250.00,185.00,55.00,0.00,0.00,43.60,15690.00,2405.00,750.00,865.00,790.00,9660.00,810.00,760.00,720.00,825.00,855.00,825.00,840.00,1265.00,1500.00,1260.00,3630.00,1180.00,825.00,645.00,470.00,500.00,325.00,130.00,45.00,5.00,45.10,30715.00,15.00,26440.00,4255.00,10.00,1280.00,160.00,25395.00,6425.00,4730.00,14240.00,25400.00,14500.00,12910.00,1590.00,10895.00,12255.00,10755.00,360.00,50.00,805.00,110.00,170.00
"2492","24","Quebec","92","Maria-Chapdelaine",12530.00,2040.00,665.00,720.00,645.00,7860.00,590.00,595.00,545.00,680.00,795.00,615.00,650.00,1045.00,1210.00,1140.00,2640.00,915.00,700.00,455.00,320.00,240.00,160.00,65.00,15.00,5.00,44.20,12260.00,1890.00,550.00,705.00,630.00,7460.00,605.00,500.00,525.00,655.00,740.00,580.00,595.00,1000.00,1195.00,1060.00,2915.00,935.00,665.00,475.00,400.00,445.00,285.00,125.00,30.00,5.00,45.80,24305.00,10.00,21005.00,3265.00,20.00,1030.00,170.00,19860.00,5575.00,3840.00,10450.00,19860.00,11410.00,9860.00,1550.00,8450.00,9195.00,8055.00,305.00,35.00,635.00,30.00,135.00
"2493","24","Quebec","93","Lac-Saint-Jean-Est",26450.00,4335.00,1425.00,1555.00,1360.00,17045.00,1350.00,1395.00,1355.00,1560.00,1655.00,1385.00,1440.00,2135.00,2515.00,2260.00,5065.00,1760.00,1285.00,885.00,605.00,525.00,375.00,135.00,15.00,5.00,43.10,26290.00,4200.00,1325.00,1495.00,1380.00,16320.00,1280.00,1330.00,1315.00,1500.00,1540.00,1305.00,1335.00,2090.00,2495.00,2135.00,5765.00,1685.00,1395.00,1070.00,850.00,770.00,530.00,200.00,35.00,5.00,44.40,52085.00,20.00,43775.00,8270.00,20.00,2230.00,330.00,42650.00,9055.00,8050.00,25540.00,42645.00,25345.00,22910.00,2425.00,17305.00,21675.00,19055.00,740.00,100.00,1300.00,110.00,360.00
"2494","24","Quebec","94","Le Saguenay-et-son-Fjord",83390.00,12850.00,4300.00,4465.00,4090.00,54800.00,4215.00,4830.00,4840.00,5270.00,5520.00,4660.00,4455.00,6445.00,7510.00,7050.00,15740.00,5825.00,4205.00,2630.00,1780.00,1295.00,930.00,325.00,35.00,0.00,42.80,84155.00,12410.00,4170.00,4345.00,3890.00,53060.00,3940.00,4600.00,4485.00,4775.00,5180.00,4430.00,4500.00,6545.00,7745.00,6860.00,18690.00,5790.00,4575.00,3220.00,2485.00,2625.00,1675.00,765.00,165.00,20.00,44.80,165795.00,275.00,129560.00,35920.00,50.00,9670.00,1255.00,138465.00,24935.00,26685.00,86850.00,138465.00,82230.00,75195.00,7035.00,56235.00,71615.00,63500.00,2475.00,1510.00,2885.00,230.00,1010.00
"2495","24","Quebec","95","La Haute-Côte-Nord",5400.00,710.00,225.00,250.00,235.00,3465.00,230.00,265.00,210.00,250.00,295.00,315.00,325.00,470.00,575.00,530.00,1220.00,420.00,335.00,205.00,160.00,105.00,80.00,20.00,5.00,0.00,46.50,5445.00,700.00,225.00,240.00,240.00,3395.00,240.00,235.00,200.00,255.00,290.00,235.00,365.00,485.00,575.00,515.00,1355.00,435.00,320.00,230.00,170.00,195.00,115.00,50.00,30.00,5.00,47.60,10775.00,0.00,9475.00,1295.00,0.00,455.00,65.00,9255.00,2820.00,1885.00,4550.00,9250.00,4990.00,4110.00,880.00,4265.00,3840.00,3345.00,110.00,10.00,265.00,10.00,100.00
"2496","24","Quebec","96","Manicouagan",15480.00,2325.00,745.00,760.00,825.00,10370.00,820.00,840.00,805.00,795.00,925.00,915.00,1025.00,1430.00,1545.00,1270.00,2780.00,1005.00,745.00,485.00,325.00,225.00,160.00,55.00,10.00,0.00,43.30,15550.00,2400.00,760.00,875.00,765.00,10115.00,875.00,780.00,740.00,825.00,945.00,915.00,1020.00,1425.00,1470.00,1130.00,3035.00,945.00,750.00,525.00,450.00,365.00,240.00,100.00,25.00,5.00,43.70,30765.00,30.00,25120.00,5560.00,55.00,1040.00,155.00,25605.00,6550.00,5085.00,13970.00,25605.00,15020.00,13515.00,1505.00,10585.00,13105.00,11650.00,355.00,120.00,735.00,60.00,190.00
"2497","24","Quebec","97","Sept-Rivières--Caniapiscau",20085.00,3735.00,1200.00,1345.00,1195.00,13505.00,1180.00,1145.00,1205.00,1300.00,1320.00,1345.00,1415.00,1650.00,1595.00,1360.00,2845.00,1030.00,695.00,580.00,350.00,190.00,150.00,35.00,0.00,0.00,39.60,19235.00,3560.00,1135.00,1260.00,1165.00,12650.00,1105.00,1070.00,1180.00,1135.00,1260.00,1235.00,1375.00,1580.00,1480.00,1240.00,3015.00,950.00,785.00,585.00,370.00,330.00,225.00,80.00,15.00,0.00,40.30,38825.00,745.00,27825.00,10085.00,165.00,1270.00,235.00,31285.00,8865.00,6220.00,16210.00,31290.00,20080.00,17960.00,2120.00,11210.00,17250.00,14120.00,845.00,485.00,1440.00,120.00,250.00
"2498","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent",5690.00,1055.00,350.00,375.00,330.00,3700.00,320.00,310.00,265.00,320.00,285.00,345.00,380.00,505.00,535.00,445.00,940.00,370.00,260.00,145.00,75.00,95.00,70.00,25.00,0.00,0.00,41.30,5630.00,955.00,290.00,345.00,320.00,3655.00,315.00,290.00,275.00,300.00,345.00,355.00,410.00,490.00,455.00,420.00,1020.00,350.00,210.00,155.00,170.00,135.00,90.00,50.00,5.00,0.00,42.50,11215.00,2270.00,6635.00,2100.00,215.00,125.00,15.00,9115.00,3750.00,1585.00,3780.00,9110.00,5660.00,4500.00,1160.00,3455.00,4310.00,3120.00,225.00,60.00,690.00,40.00,175.00
"2499","24","Quebec","99","Nord-du-Québec",22775.00,6325.00,2030.00,2215.00,2080.00,14725.00,1850.00,1805.00,1670.00,1500.00,1520.00,1405.00,1330.00,1375.00,1310.00,955.00,1720.00,715.00,465.00,270.00,170.00,95.00,80.00,20.00,0.00,0.00,31.90,21790.00,5945.00,2050.00,2095.00,1800.00,14115.00,1745.00,1765.00,1660.00,1515.00,1395.00,1380.00,1240.00,1355.00,1190.00,870.00,1730.00,650.00,465.00,285.00,220.00,110.00,70.00,35.00,0.00,0.00,32.10,44410.00,19360.00,10950.00,11130.00,2970.00,905.00,265.00,31635.00,14105.00,4700.00,12835.00,31635.00,21555.00,18755.00,2800.00,10080.00,18315.00,9515.00,1985.00,370.00,5005.00,45.00,1400.00
