"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"4608042",1515.00,285.00,815.00,415.00,765.00,160.00,55.00,55.00,55.00,400.00,40.00,30.00,45.00,40.00,25.00,35.00,30.00,40.00,55.00,60.00,205.00,85.00,35.00,30.00,20.00,30.00,20.00,15.00,0.00,0.00,43.70,750.00,125.00,40.00,45.00,35.00,415.00,25.00,40.00,35.00,30.00,30.00,35.00,30.00,45.00,65.00,75.00,210.00,55.00,40.00,35.00,30.00,45.00,25.00,10.00,5.00,0.00,47.00,630.00,405.00,240.00,160.00,5.00,225.00,220.00,0.00,1515.00,1365.00,0.00,145.00,5.00,1355.00,1330.00,255.00,1080.00,20.00,1355.00,1290.00,65.00,0.00,630.00,540.00,90.00,0.00,1135.00,355.00,285.00,495.00,1135.00,645.00,615.00,25.00,490.00,430.00,355.00,0.00,0.00,45.00,20.00,10.00,565.00,510.00,60.00,1390.00,275.00,720.00,210.00,35.00,90.00,85.00,40.00,5.00,60.00,15.00,4.30,5.50
"4608046",3855.00,870.00,2360.00,620.00,1980.00,470.00,170.00,140.00,165.00,1210.00,140.00,140.00,105.00,100.00,120.00,130.00,105.00,135.00,125.00,115.00,300.00,95.00,80.00,50.00,40.00,30.00,25.00,5.00,5.00,0.00,37.40,1870.00,405.00,125.00,140.00,140.00,1150.00,135.00,120.00,85.00,110.00,115.00,125.00,105.00,135.00,115.00,100.00,320.00,100.00,75.00,55.00,40.00,45.00,30.00,10.00,5.00,0.00,38.80,1300.00,955.00,445.00,510.00,15.00,330.00,305.00,25.00,3820.00,3695.00,0.00,95.00,30.00,3410.00,3315.00,885.00,2430.00,95.00,3410.00,3190.00,220.00,0.00,1300.00,1105.00,195.00,0.00,2655.00,780.00,890.00,985.00,2655.00,1770.00,1700.00,75.00,880.00,1370.00,1170.00,55.00,0.00,100.00,10.00,35.00,1140.00,1005.00,140.00,3410.00,895.00,1945.00,520.00,155.00,225.00,140.00,75.00,15.00,105.00,10.00,3.10,1.10
"4608055",1180.00,255.00,695.00,230.00,630.00,155.00,45.00,50.00,55.00,360.00,35.00,25.00,20.00,40.00,30.00,30.00,45.00,35.00,40.00,60.00,120.00,35.00,40.00,20.00,10.00,10.00,0.00,5.00,0.00,0.00,40.30,545.00,105.00,35.00,40.00,30.00,335.00,35.00,25.00,25.00,30.00,30.00,35.00,30.00,30.00,45.00,50.00,110.00,40.00,25.00,20.00,10.00,10.00,10.00,5.00,0.00,0.00,42.20,400.00,295.00,165.00,125.00,5.00,105.00,95.00,10.00,1185.00,1170.00,0.00,15.00,0.00,1040.00,1030.00,250.00,780.00,10.00,1040.00,970.00,60.00,0.00,400.00,350.00,50.00,0.00,820.00,275.00,255.00,285.00,815.00,560.00,525.00,40.00,260.00,280.00,260.00,20.00,0.00,10.00,0.00,0.00,265.00,205.00,55.00,1000.00,225.00,555.00,265.00,70.00,140.00,55.00,50.00,5.00,75.00,20.00,7.50,8.90
"4608060",3155.00,635.00,1855.00,660.00,1580.00,330.00,100.00,105.00,125.00,935.00,120.00,90.00,70.00,60.00,70.00,80.00,105.00,100.00,115.00,125.00,315.00,80.00,85.00,50.00,45.00,60.00,40.00,20.00,5.00,0.00,41.40,1575.00,310.00,100.00,110.00,95.00,920.00,120.00,75.00,80.00,80.00,75.00,90.00,95.00,95.00,105.00,100.00,345.00,100.00,70.00,60.00,50.00,65.00,45.00,20.00,5.00,0.00,41.90,1075.00,710.00,360.00,355.00,5.00,360.00,335.00,20.00,3145.00,3055.00,5.00,45.00,40.00,2535.00,2370.00,510.00,1860.00,160.00,2535.00,2330.00,195.00,0.00,1075.00,890.00,185.00,0.00,2070.00,665.00,580.00,825.00,2070.00,1405.00,1350.00,55.00,665.00,985.00,840.00,45.00,10.00,95.00,0.00,10.00,905.00,795.00,110.00,2530.00,585.00,1380.00,610.00,185.00,275.00,150.00,110.00,20.00,200.00,65.00,7.90,11.10
"4608069",2515.00,905.00,1535.00,75.00,1290.00,455.00,175.00,140.00,140.00,795.00,175.00,120.00,80.00,85.00,60.00,60.00,70.00,70.00,40.00,35.00,35.00,15.00,15.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,25.60,1230.00,450.00,140.00,165.00,145.00,740.00,125.00,100.00,80.00,70.00,75.00,60.00,75.00,75.00,50.00,35.00,35.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,565.00,405.00,60.00,345.00,85.00,75.00,60.00,15.00,2515.00,2500.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,565.00,20.00,10.00,540.00,1610.00,1205.00,185.00,220.00,1610.00,315.00,230.00,85.00,1295.00,225.00,195.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4609018",2650.00,555.00,1655.00,440.00,1360.00,295.00,105.00,105.00,80.00,865.00,85.00,100.00,65.00,75.00,70.00,70.00,80.00,105.00,120.00,95.00,205.00,75.00,45.00,40.00,25.00,20.00,10.00,5.00,0.00,0.00,38.90,1285.00,265.00,105.00,90.00,70.00,790.00,80.00,65.00,70.00,70.00,70.00,65.00,75.00,95.00,115.00,80.00,235.00,60.00,50.00,45.00,40.00,40.00,15.00,15.00,5.00,0.00,40.90,980.00,690.00,325.00,365.00,10.00,280.00,260.00,25.00,2620.00,1865.00,10.00,720.00,20.00,2460.00,2360.00,625.00,1740.00,95.00,2460.00,2220.00,230.00,10.00,980.00,845.00,130.00,0.00,1920.00,485.00,560.00,870.00,1920.00,1305.00,1260.00,45.00,620.00,935.00,750.00,70.00,10.00,90.00,0.00,15.00,800.00,665.00,135.00,2460.00,610.00,1455.00,395.00,120.00,205.00,75.00,50.00,10.00,80.00,15.00,3.30,2.50
"4609024",6975.00,1540.00,4455.00,980.00,3530.00,820.00,265.00,275.00,275.00,2200.00,275.00,180.00,195.00,215.00,180.00,205.00,185.00,260.00,275.00,235.00,515.00,205.00,140.00,100.00,40.00,25.00,25.00,5.00,0.00,0.00,37.60,3445.00,720.00,245.00,245.00,235.00,2260.00,235.00,170.00,195.00,225.00,210.00,220.00,205.00,255.00,295.00,255.00,470.00,175.00,120.00,100.00,35.00,40.00,25.00,10.00,0.00,0.00,38.70,2195.00,1685.00,790.00,895.00,25.00,485.00,450.00,40.00,6960.00,6475.00,0.00,405.00,85.00,5685.00,5565.00,1410.00,4160.00,120.00,5685.00,5425.00,240.00,20.00,2195.00,1830.00,370.00,0.00,4600.00,1185.00,1420.00,1995.00,4600.00,3230.00,3095.00,145.00,1365.00,2655.00,2390.00,170.00,10.00,60.00,10.00,20.00,1980.00,1775.00,205.00,5685.00,1370.00,3425.00,650.00,225.00,320.00,110.00,110.00,10.00,170.00,45.00,3.00,3.30
"4609025",1235.00,465.00,710.00,60.00,620.00,220.00,90.00,75.00,55.00,375.00,75.00,55.00,35.00,40.00,30.00,35.00,25.00,25.00,30.00,15.00,25.00,15.00,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,26.10,615.00,245.00,85.00,95.00,70.00,335.00,50.00,40.00,35.00,35.00,30.00,40.00,30.00,30.00,25.00,20.00,35.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,26.70,340.00,220.00,30.00,195.00,30.00,85.00,70.00,20.00,1235.00,1230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,340.00,0.00,70.00,270.00,765.00,440.00,195.00,135.00,770.00,295.00,190.00,110.00,465.00,185.00,125.00,35.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4609026",75.00,20.00,50.00,5.00,45.00,15.00,0.00,5.00,5.00,25.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,30.00,5.00,0.00,0.00,10.00,20.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.70,30.00,25.00,5.00,20.00,0.00,5.00,5.00,0.00,75.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,25.00,55.00,30.00,10.00,15.00,55.00,20.00,20.00,0.00,40.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"4609027",155.00,50.00,105.00,5.00,90.00,25.00,5.00,10.00,5.00,65.00,5.00,5.00,5.00,15.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,65.00,20.00,5.00,10.00,5.00,40.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60,45.00,25.00,0.00,30.00,5.00,10.00,10.00,5.00,155.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,50.00,110.00,55.00,30.00,25.00,110.00,65.00,55.00,15.00,40.00,50.00,20.00,15.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"4609029",13305.00,2600.00,8210.00,2490.00,6365.00,1300.00,475.00,425.00,405.00,4035.00,455.00,410.00,430.00,390.00,305.00,360.00,370.00,450.00,485.00,385.00,1025.00,330.00,255.00,180.00,140.00,125.00,95.00,30.00,5.00,5.00,38.90,6935.00,1295.00,460.00,435.00,405.00,4175.00,375.00,395.00,455.00,380.00,405.00,360.00,395.00,475.00,500.00,445.00,1460.00,375.00,330.00,245.00,195.00,320.00,185.00,95.00,35.00,5.00,42.20,5575.00,3385.00,1405.00,1980.00,75.00,2115.00,1930.00,185.00,12805.00,11990.00,5.00,770.00,35.00,12765.00,12190.00,2965.00,9220.00,575.00,12765.00,11805.00,815.00,145.00,5580.00,3600.00,1975.00,0.00,10165.00,2825.00,3110.00,4235.00,10165.00,6295.00,5840.00,460.00,3875.00,5660.00,4510.00,515.00,20.00,470.00,65.00,90.00,5565.00,4610.00,955.00,12765.00,3095.00,7435.00,2545.00,960.00,1205.00,375.00,680.00,35.00,1085.00,375.00,8.50,12.10
"4610035",7160.00,1520.00,4830.00,815.00,3635.00,755.00,235.00,250.00,270.00,2465.00,285.00,245.00,170.00,190.00,260.00,275.00,265.00,320.00,275.00,195.00,420.00,180.00,115.00,75.00,35.00,15.00,10.00,10.00,0.00,0.00,37.30,3525.00,765.00,210.00,290.00,270.00,2365.00,250.00,210.00,160.00,200.00,245.00,270.00,265.00,315.00,265.00,185.00,395.00,160.00,110.00,65.00,30.00,30.00,20.00,10.00,0.00,0.00,37.20,2380.00,2045.00,810.00,1235.00,30.00,310.00,280.00,25.00,7165.00,6440.00,5.00,700.00,15.00,6930.00,6805.00,1750.00,5055.00,130.00,6935.00,6580.00,350.00,10.00,2380.00,2240.00,140.00,0.00,5505.00,840.00,1545.00,3120.00,5510.00,4110.00,3920.00,190.00,1400.00,3385.00,3100.00,105.00,50.00,85.00,20.00,15.00,2245.00,2010.00,235.00,6930.00,1735.00,4400.00,335.00,90.00,180.00,60.00,55.00,10.00,85.00,15.00,1.20,0.90
"4610043",3370.00,845.00,2170.00,355.00,1700.00,435.00,150.00,140.00,145.00,1095.00,135.00,105.00,105.00,110.00,100.00,90.00,95.00,135.00,130.00,90.00,165.00,60.00,45.00,40.00,15.00,5.00,5.00,5.00,0.00,0.00,34.70,1670.00,410.00,130.00,145.00,135.00,1070.00,115.00,100.00,105.00,115.00,90.00,95.00,100.00,130.00,140.00,80.00,190.00,60.00,45.00,35.00,25.00,20.00,15.00,5.00,0.00,0.00,36.20,815.00,625.00,265.00,360.00,5.00,180.00,155.00,20.00,3370.00,2835.00,5.00,480.00,50.00,2155.00,2070.00,525.00,1545.00,90.00,2155.00,1970.00,170.00,15.00,810.00,695.00,115.00,0.00,1720.00,310.00,530.00,880.00,1720.00,1240.00,1185.00,50.00,480.00,1035.00,920.00,55.00,0.00,50.00,0.00,10.00,735.00,655.00,75.00,2155.00,520.00,1375.00,195.00,65.00,105.00,35.00,35.00,0.00,55.00,20.00,2.60,3.80
"4610052",1410.00,295.00,935.00,185.00,735.00,155.00,55.00,60.00,40.00,475.00,45.00,45.00,35.00,45.00,30.00,55.00,55.00,70.00,55.00,40.00,100.00,35.00,30.00,20.00,10.00,5.00,5.00,5.00,0.00,0.00,38.40,675.00,135.00,30.00,55.00,50.00,460.00,45.00,30.00,40.00,45.00,45.00,50.00,50.00,55.00,50.00,50.00,85.00,35.00,15.00,10.00,5.00,10.00,5.00,0.00,0.00,0.00,38.80,485.00,395.00,165.00,230.00,5.00,80.00,75.00,5.00,1410.00,1195.00,5.00,205.00,10.00,1365.00,1350.00,345.00,1005.00,15.00,1365.00,1300.00,65.00,0.00,485.00,465.00,15.00,0.00,1085.00,170.00,300.00,615.00,1090.00,775.00,750.00,20.00,310.00,670.00,630.00,20.00,0.00,15.00,0.00,10.00,455.00,410.00,45.00,1365.00,340.00,850.00,110.00,35.00,55.00,25.00,10.00,5.00,15.00,0.00,1.10,0.00
"4611040",705245.00,118790.00,476125.00,110330.00,344400.00,61015.00,20260.00,20440.00,20315.00,236200.00,22345.00,25760.00,26110.00,25260.00,23455.00,22550.00,22235.00,24750.00,23630.00,20100.00,47190.00,16535.00,11320.00,7860.00,5975.00,5495.00,3645.00,1515.00,305.00,30.00,38.60,360845.00,57775.00,18945.00,19760.00,19070.00,239925.00,20850.00,24765.00,26065.00,25850.00,24485.00,23165.00,23020.00,25410.00,24360.00,21955.00,63145.00,18985.00,13390.00,10355.00,8655.00,11760.00,6615.00,3805.00,1130.00,210.00,41.10,281045.00,176675.00,66700.00,109980.00,6170.00,98205.00,84600.00,13605.00,696265.00,614000.00,980.00,70250.00,11035.00,690005.00,609450.00,127495.00,481955.00,80555.00,690005.00,500560.00,176160.00,13285.00,281045.00,182395.00,98655.00,0.00,571575.00,96910.00,170845.00,303825.00,571580.00,383300.00,358310.00,24990.00,188280.00,342225.00,239575.00,25180.00,51055.00,16675.00,6200.00,3535.00,280220.00,219010.00,61210.00,690005.00,143460.00,446720.00,109540.00,32990.00,64450.00,12095.00,58305.00,7740.00,91940.00,25905.00,13.30,18.10
"4611042",3575.00,570.00,2575.00,435.00,2005.00,285.00,65.00,110.00,110.00,1485.00,115.00,235.00,165.00,140.00,135.00,155.00,140.00,150.00,145.00,125.00,230.00,100.00,65.00,45.00,15.00,5.00,0.00,0.00,0.00,0.00,38.50,1575.00,285.00,65.00,110.00,115.00,1085.00,80.00,105.00,70.00,75.00,110.00,120.00,135.00,140.00,140.00,120.00,205.00,75.00,65.00,35.00,15.00,15.00,10.00,0.00,0.00,0.00,40.30,1070.00,935.00,405.00,525.00,15.00,120.00,110.00,10.00,3030.00,2790.00,0.00,235.00,0.00,3025.00,2975.00,645.00,2330.00,50.00,3025.00,2875.00,145.00,0.00,1070.00,1000.00,70.00,0.00,2460.00,245.00,755.00,1455.00,2455.00,1795.00,1745.00,50.00,660.00,1580.00,1400.00,95.00,10.00,55.00,0.00,25.00,1060.00,935.00,125.00,3025.00,675.00,1920.00,145.00,40.00,90.00,10.00,45.00,5.00,65.00,15.00,2.10,2.20
"4612047",15345.00,2890.00,10315.00,2135.00,7830.00,1520.00,470.00,505.00,545.00,5195.00,530.00,450.00,365.00,380.00,490.00,530.00,555.00,700.00,640.00,555.00,1110.00,440.00,315.00,205.00,90.00,65.00,50.00,15.00,5.00,0.00,39.70,7510.00,1370.00,440.00,455.00,470.00,5125.00,485.00,430.00,320.00,410.00,515.00,500.00,570.00,705.00,645.00,545.00,1025.00,410.00,270.00,140.00,125.00,80.00,50.00,20.00,0.00,5.00,40.10,5460.00,4460.00,1960.00,2495.00,90.00,910.00,835.00,75.00,15260.00,13800.00,0.00,1400.00,65.00,15030.00,14640.00,3390.00,11245.00,395.00,15030.00,13970.00,1035.00,30.00,5460.00,5220.00,245.00,0.00,12215.00,1940.00,3730.00,6545.00,12215.00,8595.00,8215.00,380.00,3620.00,7410.00,6840.00,385.00,55.00,60.00,25.00,50.00,5265.00,4695.00,570.00,15035.00,3435.00,9575.00,925.00,275.00,480.00,170.00,240.00,25.00,370.00,110.00,2.50,3.20
"4612054",5125.00,980.00,3450.00,695.00,2670.00,505.00,160.00,185.00,155.00,1790.00,160.00,160.00,140.00,145.00,165.00,195.00,180.00,220.00,235.00,185.00,370.00,140.00,100.00,75.00,40.00,15.00,15.00,0.00,0.00,0.00,39.70,2455.00,470.00,165.00,140.00,165.00,1660.00,140.00,125.00,135.00,180.00,165.00,170.00,165.00,215.00,200.00,180.00,320.00,110.00,95.00,60.00,25.00,25.00,15.00,5.00,0.00,0.00,39.40,1970.00,1550.00,720.00,835.00,20.00,405.00,360.00,45.00,5120.00,4780.00,0.00,310.00,25.00,5115.00,5010.00,1175.00,3835.00,105.00,5115.00,4835.00,270.00,10.00,1970.00,1840.00,130.00,0.00,4090.00,940.00,1210.00,1940.00,4090.00,2985.00,2830.00,160.00,1105.00,2475.00,2270.00,130.00,0.00,30.00,0.00,40.00,1785.00,1525.00,260.00,5115.00,1170.00,3255.00,555.00,165.00,295.00,95.00,115.00,10.00,165.00,40.00,3.20,3.40
"4612056",3215.00,475.00,1895.00,850.00,1530.00,240.00,80.00,85.00,65.00,935.00,110.00,75.00,85.00,95.00,80.00,85.00,90.00,95.00,110.00,100.00,350.00,100.00,75.00,55.00,55.00,60.00,40.00,15.00,5.00,0.00,43.50,1690.00,235.00,75.00,85.00,80.00,960.00,90.00,80.00,85.00,95.00,80.00,100.00,85.00,105.00,105.00,120.00,500.00,110.00,100.00,80.00,100.00,105.00,60.00,40.00,5.00,0.00,47.50,1440.00,895.00,430.00,470.00,10.00,540.00,495.00,45.00,3135.00,2915.00,0.00,210.00,5.00,3115.00,3060.00,555.00,2505.00,55.00,3115.00,2955.00,150.00,10.00,1445.00,1145.00,300.00,0.00,2690.00,750.00,780.00,1160.00,2690.00,1635.00,1525.00,110.00,1060.00,1430.00,1195.00,40.00,0.00,165.00,20.00,10.00,1445.00,1195.00,250.00,3115.00,605.00,1750.00,480.00,130.00,215.00,140.00,115.00,10.00,170.00,40.00,5.50,6.60
"4613032",9370.00,1495.00,6315.00,1565.00,4700.00,765.00,190.00,275.00,300.00,3145.00,360.00,340.00,165.00,155.00,205.00,280.00,355.00,410.00,460.00,415.00,785.00,315.00,235.00,140.00,65.00,35.00,30.00,10.00,0.00,0.00,42.00,4670.00,725.00,185.00,240.00,300.00,3175.00,340.00,315.00,180.00,155.00,220.00,315.00,345.00,435.00,495.00,375.00,775.00,305.00,225.00,140.00,65.00,35.00,30.00,5.00,5.00,0.00,42.40,3265.00,2820.00,1175.00,1650.00,45.00,395.00,365.00,30.00,9370.00,8690.00,0.00,660.00,25.00,9370.00,9205.00,1895.00,7310.00,165.00,9370.00,8255.00,1085.00,30.00,3265.00,3175.00,85.00,0.00,7880.00,985.00,2375.00,4520.00,7880.00,5340.00,5115.00,225.00,2535.00,4695.00,4215.00,245.00,65.00,85.00,20.00,55.00,3250.00,2930.00,320.00,9375.00,1890.00,5920.00,350.00,85.00,210.00,50.00,155.00,20.00,230.00,60.00,2.50,3.20
"4613037",5365.00,935.00,3490.00,945.00,2660.00,475.00,140.00,160.00,180.00,1760.00,165.00,150.00,120.00,125.00,155.00,200.00,195.00,230.00,220.00,195.00,420.00,150.00,105.00,75.00,35.00,55.00,30.00,25.00,5.00,0.00,41.20,2705.00,455.00,110.00,175.00,180.00,1725.00,175.00,150.00,95.00,135.00,165.00,170.00,210.00,240.00,185.00,205.00,520.00,140.00,95.00,65.00,70.00,145.00,75.00,45.00,25.00,0.00,43.30,1790.00,1465.00,545.00,920.00,45.00,285.00,265.00,20.00,5175.00,4785.00,0.00,360.00,35.00,5145.00,4950.00,1110.00,3840.00,195.00,5145.00,4300.00,835.00,10.00,1795.00,1710.00,80.00,0.00,4205.00,695.00,1330.00,2185.00,4210.00,2880.00,2765.00,120.00,1325.00,2630.00,2395.00,150.00,50.00,25.00,0.00,10.00,1785.00,1585.00,205.00,5145.00,1155.00,3270.00,210.00,40.00,120.00,45.00,70.00,15.00,100.00,15.00,1.90,1.30
"4613043",11915.00,1865.00,8205.00,1850.00,6120.00,975.00,250.00,315.00,415.00,4180.00,405.00,380.00,305.00,260.00,280.00,410.00,460.00,605.00,590.00,480.00,965.00,380.00,280.00,165.00,110.00,35.00,30.00,5.00,5.00,0.00,41.90,5795.00,885.00,230.00,300.00,360.00,4020.00,385.00,345.00,270.00,270.00,300.00,395.00,480.00,600.00,535.00,440.00,885.00,360.00,245.00,155.00,75.00,45.00,30.00,15.00,5.00,0.00,42.00,4405.00,3540.00,1610.00,1930.00,85.00,775.00,695.00,85.00,11900.00,11250.00,0.00,625.00,30.00,11755.00,11560.00,2320.00,9240.00,195.00,11750.00,10950.00,795.00,10.00,4410.00,4180.00,220.00,0.00,9930.00,1645.00,3255.00,5030.00,9930.00,6985.00,6650.00,335.00,2945.00,6100.00,5530.00,310.00,105.00,75.00,30.00,45.00,4265.00,3725.00,535.00,11750.00,2295.00,7625.00,795.00,215.00,450.00,130.00,220.00,15.00,310.00,75.00,2.60,3.30
"4613047",10275.00,1625.00,6280.00,2370.00,4790.00,820.00,250.00,290.00,275.00,3020.00,305.00,350.00,305.00,285.00,260.00,240.00,280.00,325.00,350.00,330.00,955.00,305.00,200.00,185.00,130.00,135.00,80.00,40.00,10.00,5.00,41.80,5480.00,810.00,275.00,260.00,275.00,3260.00,320.00,310.00,320.00,320.00,265.00,275.00,335.00,390.00,370.00,360.00,1415.00,340.00,275.00,240.00,230.00,330.00,170.00,105.00,45.00,10.00,45.50,4160.00,2600.00,1030.00,1565.00,80.00,1490.00,1340.00,150.00,9705.00,9165.00,0.00,515.00,15.00,9545.00,9400.00,1960.00,7440.00,150.00,9550.00,9100.00,425.00,25.00,4165.00,2630.00,1530.00,0.00,7925.00,2005.00,2615.00,3300.00,7925.00,4585.00,4185.00,400.00,3340.00,4020.00,3140.00,260.00,90.00,420.00,45.00,65.00,4160.00,3300.00,855.00,9550.00,2000.00,5645.00,1720.00,620.00,830.00,275.00,460.00,25.00,725.00,235.00,7.60,11.80
"4613049",765.00,65.00,450.00,250.00,375.00,30.00,5.00,10.00,10.00,225.00,10.00,5.00,10.00,10.00,20.00,25.00,20.00,25.00,50.00,50.00,125.00,45.00,40.00,20.00,5.00,10.00,5.00,5.00,0.00,0.00,53.80,385.00,35.00,10.00,15.00,10.00,225.00,15.00,10.00,10.00,15.00,15.00,15.00,20.00,40.00,50.00,40.00,125.00,55.00,40.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,51.90,405.00,245.00,180.00,65.00,5.00,155.00,150.00,5.00,760.00,725.00,0.00,40.00,0.00,765.00,745.00,80.00,670.00,15.00,760.00,680.00,80.00,0.00,405.00,375.00,30.00,0.00,705.00,135.00,220.00,345.00,700.00,315.00,310.00,10.00,385.00,290.00,265.00,10.00,10.00,0.00,0.00,15.00,405.00,370.00,40.00,765.00,85.00,430.00,105.00,25.00,50.00,30.00,15.00,0.00,20.00,5.00,2.60,5.90
"4613056",10875.00,1675.00,7415.00,1785.00,5600.00,850.00,260.00,285.00,310.00,3830.00,385.00,320.00,245.00,260.00,260.00,340.00,440.00,575.00,540.00,465.00,915.00,380.00,265.00,150.00,85.00,50.00,35.00,10.00,0.00,0.00,42.50,5275.00,825.00,235.00,285.00,300.00,3585.00,340.00,300.00,200.00,250.00,295.00,315.00,450.00,515.00,515.00,405.00,870.00,380.00,240.00,130.00,85.00,40.00,25.00,10.00,0.00,0.00,42.40,4240.00,3230.00,1585.00,1640.00,60.00,950.00,850.00,95.00,10875.00,10100.00,0.00,725.00,50.00,10735.00,10550.00,2045.00,8505.00,190.00,10735.00,9925.00,805.00,10.00,4240.00,4040.00,200.00,0.00,9110.00,1810.00,2655.00,4640.00,9110.00,6235.00,5915.00,320.00,2870.00,5410.00,4920.00,270.00,40.00,75.00,10.00,90.00,4125.00,3555.00,575.00,10735.00,2045.00,6925.00,940.00,250.00,540.00,155.00,240.00,25.00,335.00,75.00,3.10,3.70
"4613062",515.00,140.00,345.00,35.00,265.00,75.00,35.00,25.00,20.00,175.00,15.00,25.00,10.00,20.00,15.00,15.00,20.00,15.00,20.00,20.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,32.40,255.00,60.00,25.00,20.00,25.00,170.00,25.00,30.00,20.00,10.00,15.00,10.00,15.00,15.00,20.00,10.00,20.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,32.90,160.00,95.00,20.00,75.00,20.00,40.00,35.00,10.00,515.00,510.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,20.00,20.00,115.00,375.00,185.00,65.00,130.00,375.00,215.00,170.00,40.00,165.00,170.00,110.00,25.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4614015",1370.00,240.00,930.00,200.00,695.00,110.00,40.00,35.00,35.00,485.00,45.00,55.00,45.00,35.00,40.00,50.00,50.00,60.00,70.00,40.00,95.00,35.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,40.00,675.00,130.00,45.00,50.00,40.00,440.00,55.00,30.00,30.00,40.00,45.00,35.00,50.00,55.00,60.00,50.00,100.00,30.00,30.00,15.00,15.00,10.00,10.00,0.00,5.00,0.00,40.20,455.00,355.00,150.00,205.00,5.00,95.00,90.00,5.00,1370.00,1300.00,0.00,50.00,25.00,1195.00,1170.00,230.00,940.00,30.00,1200.00,1110.00,90.00,0.00,450.00,400.00,55.00,0.00,1010.00,200.00,360.00,445.00,1005.00,740.00,700.00,45.00,260.00,590.00,545.00,35.00,0.00,15.00,0.00,0.00,385.00,330.00,55.00,1200.00,230.00,775.00,100.00,30.00,45.00,25.00,15.00,5.00,40.00,10.00,3.30,4.30
