"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24650616",145.00,135.00,15.00,115.00,0.00,10.00,5.00,0.00,500.00,500.00,120.00,375.00,0.00,495.00,420.00,80.00,0.00,150.00,145.00,0.00,0.00,150.00,140.00,0.00
"24650618",215.00,185.00,30.00,155.00,0.00,30.00,25.00,5.00,645.00,615.00,185.00,425.00,30.00,645.00,415.00,230.00,0.00,215.00,150.00,70.00,0.00,215.00,180.00,35.00
"24650619",130.00,120.00,25.00,100.00,5.00,5.00,10.00,0.00,395.00,390.00,120.00,275.00,10.00,395.00,310.00,85.00,0.00,125.00,125.00,0.00,0.00,125.00,110.00,10.00
"24650620",290.00,270.00,35.00,235.00,5.00,10.00,10.00,5.00,1125.00,1100.00,365.00,735.00,25.00,1125.00,830.00,295.00,0.00,295.00,295.00,0.00,0.00,295.00,265.00,30.00
"24650621",130.00,115.00,10.00,100.00,5.00,10.00,10.00,0.00,460.00,430.00,115.00,320.00,35.00,465.00,255.00,210.00,0.00,125.00,125.00,0.00,0.00,130.00,115.00,0.00
"24650622",255.00,185.00,50.00,130.00,5.00,65.00,60.00,5.00,685.00,620.00,145.00,475.00,65.00,685.00,380.00,300.00,10.00,250.00,165.00,90.00,0.00,250.00,190.00,60.00
"24650623",95.00,85.00,15.00,70.00,5.00,5.00,0.00,0.00,300.00,280.00,75.00,205.00,20.00,300.00,125.00,175.00,0.00,90.00,80.00,10.00,0.00,90.00,70.00,15.00
"24650624",225.00,185.00,30.00,155.00,10.00,35.00,35.00,5.00,735.00,655.00,205.00,455.00,80.00,735.00,410.00,325.00,10.00,220.00,160.00,55.00,0.00,220.00,160.00,55.00
"24650625",150.00,130.00,20.00,110.00,10.00,5.00,5.00,0.00,530.00,505.00,130.00,375.00,25.00,530.00,320.00,205.00,0.00,135.00,140.00,0.00,0.00,135.00,125.00,20.00
"24650626",225.00,175.00,30.00,145.00,10.00,45.00,40.00,5.00,725.00,685.00,190.00,495.00,45.00,730.00,455.00,255.00,15.00,225.00,155.00,70.00,0.00,225.00,170.00,55.00
"24650627",130.00,120.00,15.00,110.00,5.00,5.00,5.00,0.00,525.00,515.00,155.00,360.00,10.00,520.00,310.00,210.00,0.00,140.00,135.00,0.00,0.00,140.00,115.00,20.00
"24650628",175.00,135.00,20.00,115.00,15.00,20.00,25.00,0.00,610.00,600.00,140.00,460.00,15.00,610.00,305.00,300.00,0.00,165.00,145.00,20.00,0.00,165.00,135.00,35.00
"24650629",450.00,370.00,90.00,275.00,5.00,70.00,70.00,0.00,1295.00,1265.00,355.00,915.00,25.00,1290.00,965.00,330.00,0.00,430.00,405.00,25.00,0.00,430.00,355.00,75.00
"24650630",835.00,735.00,120.00,615.00,25.00,70.00,60.00,10.00,2890.00,2770.00,920.00,1850.00,125.00,2890.00,2045.00,845.00,0.00,835.00,810.00,25.00,0.00,835.00,705.00,135.00
"24650631",380.00,305.00,85.00,220.00,5.00,70.00,65.00,5.00,1250.00,1210.00,400.00,810.00,45.00,1250.00,735.00,515.00,0.00,385.00,335.00,50.00,0.00,380.00,335.00,45.00
"24650632",320.00,230.00,70.00,155.00,10.00,75.00,70.00,5.00,820.00,790.00,215.00,575.00,30.00,820.00,560.00,260.00,0.00,315.00,245.00,80.00,0.00,320.00,245.00,70.00
"24650633",240.00,215.00,40.00,170.00,10.00,20.00,15.00,5.00,820.00,750.00,220.00,525.00,70.00,815.00,545.00,275.00,0.00,240.00,230.00,10.00,0.00,245.00,205.00,40.00
"24650634",460.00,385.00,90.00,295.00,10.00,60.00,55.00,10.00,1450.00,1410.00,405.00,1010.00,40.00,1450.00,1035.00,415.00,0.00,455.00,415.00,40.00,0.00,460.00,360.00,100.00
"24650635",525.00,465.00,90.00,375.00,15.00,45.00,40.00,5.00,1720.00,1615.00,575.00,1035.00,100.00,1720.00,1120.00,595.00,0.00,510.00,490.00,25.00,0.00,510.00,395.00,120.00
"24650636",145.00,125.00,25.00,100.00,5.00,20.00,20.00,0.00,420.00,415.00,140.00,270.00,10.00,420.00,345.00,75.00,0.00,150.00,135.00,15.00,0.00,145.00,150.00,0.00
"24650637",170.00,150.00,20.00,135.00,5.00,10.00,10.00,5.00,625.00,610.00,225.00,385.00,15.00,630.00,455.00,170.00,10.00,180.00,170.00,15.00,0.00,185.00,175.00,10.00
"24650638",225.00,205.00,25.00,185.00,5.00,15.00,15.00,5.00,855.00,785.00,270.00,510.00,75.00,860.00,520.00,335.00,0.00,225.00,220.00,0.00,0.00,225.00,180.00,45.00
"24650639",440.00,385.00,50.00,335.00,15.00,35.00,30.00,5.00,1660.00,1585.00,605.00,980.00,80.00,1660.00,965.00,695.00,0.00,450.00,425.00,25.00,0.00,450.00,395.00,60.00
"24650640",320.00,155.00,70.00,80.00,0.00,165.00,155.00,10.00,570.00,545.00,70.00,475.00,20.00,570.00,350.00,220.00,0.00,320.00,275.00,45.00,0.00,320.00,255.00,65.00
"24650641",150.00,135.00,20.00,115.00,5.00,5.00,5.00,0.00,585.00,570.00,170.00,400.00,15.00,585.00,310.00,275.00,0.00,160.00,155.00,10.00,0.00,160.00,130.00,30.00
"24650642",110.00,90.00,20.00,75.00,5.00,15.00,10.00,0.00,300.00,285.00,60.00,225.00,15.00,300.00,165.00,135.00,0.00,95.00,90.00,0.00,0.00,100.00,70.00,25.00
"24650643",145.00,130.00,25.00,100.00,0.00,15.00,20.00,0.00,475.00,450.00,140.00,310.00,25.00,475.00,325.00,145.00,10.00,150.00,125.00,20.00,0.00,150.00,125.00,20.00
"24650644",165.00,150.00,15.00,135.00,5.00,5.00,10.00,0.00,635.00,615.00,200.00,415.00,20.00,635.00,380.00,260.00,0.00,170.00,165.00,0.00,0.00,165.00,140.00,30.00
"24650645",440.00,360.00,55.00,305.00,40.00,40.00,45.00,0.00,1660.00,1580.00,570.00,1010.00,80.00,1660.00,995.00,655.00,15.00,435.00,410.00,20.00,0.00,435.00,315.00,120.00
"24650646",310.00,175.00,55.00,120.00,5.00,130.00,120.00,10.00,720.00,520.00,95.00,420.00,200.00,715.00,430.00,265.00,20.00,310.00,100.00,220.00,0.00,315.00,185.00,130.00
"24650647",1490.00,790.00,570.00,220.00,5.00,695.00,670.00,25.00,2485.00,2385.00,155.00,2230.00,100.00,2490.00,1895.00,590.00,10.00,1495.00,730.00,765.00,0.00,1490.00,920.00,570.00
"24650649",690.00,375.00,155.00,215.00,5.00,310.00,290.00,20.00,1405.00,1215.00,170.00,1040.00,190.00,1405.00,815.00,570.00,20.00,690.00,405.00,295.00,0.00,695.00,500.00,195.00
"24650650",210.00,15.00,15.00,5.00,0.00,190.00,190.00,0.00,240.00,230.00,0.00,230.00,10.00,240.00,165.00,70.00,0.00,210.00,0.00,210.00,0.00,,,
"24650651",220.00,135.00,60.00,75.00,5.00,80.00,75.00,5.00,460.00,415.00,70.00,345.00,40.00,460.00,230.00,225.00,10.00,195.00,155.00,40.00,0.00,195.00,145.00,50.00
"24650653",145.00,130.00,25.00,105.00,5.00,15.00,5.00,5.00,505.00,480.00,145.00,335.00,20.00,505.00,385.00,115.00,0.00,140.00,140.00,0.00,0.00,135.00,110.00,30.00
"24650654",135.00,115.00,30.00,85.00,5.00,15.00,20.00,5.00,405.00,390.00,100.00,290.00,20.00,405.00,265.00,140.00,0.00,130.00,130.00,0.00,0.00,130.00,125.00,10.00
"24650655",145.00,130.00,25.00,105.00,5.00,20.00,15.00,0.00,500.00,495.00,155.00,340.00,0.00,500.00,365.00,135.00,0.00,150.00,140.00,0.00,0.00,150.00,130.00,20.00
"24650657",365.00,280.00,80.00,205.00,0.00,85.00,75.00,10.00,945.00,940.00,220.00,720.00,10.00,945.00,735.00,210.00,10.00,360.00,325.00,35.00,0.00,365.00,330.00,35.00
"24650658",405.00,300.00,75.00,220.00,5.00,100.00,95.00,5.00,1000.00,925.00,185.00,745.00,75.00,1005.00,795.00,210.00,0.00,390.00,195.00,200.00,0.00,390.00,315.00,80.00
"24650663",105.00,80.00,30.00,55.00,0.00,20.00,20.00,5.00,355.00,350.00,95.00,260.00,0.00,355.00,285.00,70.00,0.00,115.00,95.00,15.00,0.00,110.00,90.00,20.00
"24650664",225.00,175.00,55.00,115.00,0.00,50.00,45.00,10.00,660.00,650.00,140.00,505.00,10.00,655.00,510.00,145.00,0.00,235.00,225.00,15.00,0.00,235.00,190.00,45.00
"24650665",250.00,195.00,80.00,120.00,5.00,50.00,45.00,10.00,690.00,680.00,180.00,500.00,0.00,690.00,550.00,140.00,0.00,255.00,215.00,40.00,0.00,255.00,200.00,45.00
"24650667",600.00,485.00,145.00,335.00,15.00,100.00,85.00,15.00,1835.00,1765.00,535.00,1225.00,65.00,1835.00,1305.00,525.00,0.00,605.00,540.00,65.00,0.00,600.00,520.00,85.00
"24650668",1180.00,950.00,295.00,655.00,15.00,215.00,200.00,15.00,3545.00,3420.00,925.00,2490.00,125.00,3540.00,2560.00,965.00,10.00,1200.00,900.00,295.00,0.00,1200.00,930.00,275.00
"24650669",340.00,265.00,70.00,200.00,5.00,70.00,70.00,0.00,1050.00,955.00,285.00,675.00,95.00,1050.00,690.00,345.00,15.00,345.00,310.00,35.00,0.00,340.00,260.00,90.00
"24650670",350.00,265.00,85.00,185.00,15.00,75.00,70.00,5.00,990.00,945.00,280.00,665.00,50.00,995.00,660.00,330.00,0.00,325.00,300.00,20.00,0.00,325.00,265.00,55.00
"24650672",1245.00,700.00,365.00,335.00,15.00,540.00,500.00,35.00,2450.00,2120.00,295.00,1820.00,330.00,2445.00,1565.00,875.00,10.00,1240.00,820.00,420.00,0.00,1240.00,885.00,360.00
"24650673",155.00,145.00,20.00,120.00,0.00,5.00,5.00,0.00,600.00,600.00,200.00,400.00,0.00,605.00,530.00,65.00,0.00,170.00,165.00,0.00,0.00,165.00,155.00,15.00
"24650676",145.00,105.00,50.00,55.00,5.00,40.00,40.00,5.00,360.00,355.00,35.00,325.00,0.00,360.00,305.00,50.00,0.00,145.00,125.00,20.00,0.00,140.00,110.00,25.00
"24650677",320.00,230.00,70.00,165.00,5.00,90.00,85.00,5.00,885.00,875.00,210.00,665.00,15.00,885.00,660.00,230.00,0.00,315.00,305.00,15.00,0.00,320.00,270.00,45.00
"24650678",135.00,125.00,30.00,100.00,0.00,10.00,10.00,0.00,455.00,455.00,125.00,330.00,10.00,455.00,345.00,110.00,0.00,135.00,130.00,0.00,0.00,135.00,85.00,50.00
"24650679",695.00,540.00,185.00,355.00,10.00,140.00,135.00,5.00,1945.00,1860.00,440.00,1420.00,90.00,1950.00,1475.00,475.00,0.00,700.00,570.00,125.00,0.00,700.00,545.00,155.00
"24650680",315.00,295.00,65.00,230.00,5.00,15.00,15.00,5.00,1030.00,1025.00,245.00,785.00,0.00,1025.00,870.00,155.00,0.00,315.00,315.00,0.00,0.00,310.00,270.00,30.00
"24650681",160.00,135.00,25.00,110.00,5.00,25.00,20.00,0.00,525.00,520.00,145.00,375.00,10.00,530.00,395.00,135.00,0.00,180.00,170.00,0.00,0.00,175.00,150.00,25.00
"24650682",250.00,180.00,70.00,105.00,5.00,70.00,70.00,0.00,685.00,630.00,180.00,450.00,55.00,685.00,445.00,245.00,0.00,265.00,255.00,10.00,0.00,260.00,205.00,60.00
"24650683",345.00,310.00,55.00,260.00,10.00,30.00,30.00,0.00,1285.00,1265.00,325.00,940.00,20.00,1285.00,870.00,405.00,0.00,350.00,350.00,0.00,0.00,350.00,255.00,95.00
"24650684",510.00,380.00,95.00,285.00,5.00,120.00,110.00,10.00,1345.00,1290.00,410.00,880.00,60.00,1345.00,1005.00,325.00,20.00,485.00,420.00,65.00,0.00,480.00,345.00,135.00
"24650685",105.00,100.00,15.00,90.00,0.00,5.00,0.00,0.00,350.00,350.00,115.00,235.00,0.00,350.00,315.00,30.00,0.00,105.00,105.00,10.00,0.00,105.00,100.00,10.00
"24650686",125.00,115.00,25.00,90.00,0.00,10.00,5.00,0.00,405.00,405.00,130.00,275.00,0.00,405.00,390.00,15.00,0.00,120.00,125.00,0.00,0.00,120.00,115.00,10.00
"24650687",145.00,135.00,25.00,115.00,0.00,10.00,10.00,0.00,535.00,520.00,170.00,350.00,10.00,530.00,465.00,65.00,0.00,150.00,150.00,10.00,0.00,150.00,140.00,10.00
"24650688",140.00,130.00,30.00,100.00,0.00,10.00,10.00,5.00,470.00,465.00,115.00,350.00,10.00,470.00,370.00,105.00,0.00,145.00,140.00,0.00,0.00,145.00,130.00,10.00
"24650689",230.00,215.00,40.00,165.00,5.00,15.00,15.00,0.00,785.00,775.00,265.00,515.00,10.00,785.00,605.00,175.00,0.00,225.00,225.00,0.00,0.00,225.00,220.00,0.00
"24650690",365.00,315.00,65.00,245.00,10.00,40.00,40.00,0.00,1095.00,1070.00,285.00,790.00,25.00,1100.00,750.00,345.00,0.00,365.00,350.00,10.00,0.00,360.00,310.00,50.00
"24650691",205.00,185.00,25.00,155.00,0.00,20.00,15.00,0.00,705.00,695.00,215.00,475.00,10.00,705.00,515.00,190.00,0.00,215.00,215.00,0.00,0.00,215.00,205.00,15.00
"24650692",185.00,175.00,30.00,150.00,0.00,5.00,5.00,0.00,710.00,705.00,300.00,405.00,10.00,715.00,590.00,125.00,0.00,190.00,185.00,0.00,0.00,190.00,185.00,0.00
"24650693",185.00,165.00,30.00,140.00,5.00,15.00,15.00,0.00,615.00,575.00,185.00,395.00,40.00,615.00,410.00,200.00,0.00,175.00,175.00,0.00,0.00,180.00,165.00,15.00
"24650694",220.00,205.00,25.00,185.00,5.00,15.00,10.00,5.00,815.00,790.00,305.00,485.00,25.00,810.00,660.00,150.00,0.00,220.00,215.00,10.00,0.00,215.00,205.00,10.00
"24650697",215.00,195.00,55.00,140.00,0.00,20.00,15.00,5.00,590.00,570.00,130.00,440.00,25.00,595.00,475.00,115.00,0.00,210.00,205.00,0.00,0.00,210.00,175.00,35.00
"24650698",245.00,190.00,65.00,130.00,0.00,55.00,40.00,10.00,680.00,660.00,240.00,415.00,20.00,685.00,590.00,90.00,0.00,250.00,210.00,40.00,0.00,250.00,210.00,45.00
"24650699",380.00,275.00,85.00,190.00,10.00,100.00,95.00,5.00,985.00,960.00,225.00,735.00,25.00,985.00,755.00,235.00,0.00,390.00,375.00,20.00,0.00,390.00,350.00,40.00
"24650700",360.00,295.00,65.00,230.00,10.00,55.00,50.00,10.00,1015.00,970.00,255.00,715.00,45.00,1010.00,640.00,380.00,0.00,345.00,200.00,145.00,0.00,345.00,260.00,85.00
"24650701",1995.00,1325.00,405.00,915.00,25.00,650.00,570.00,80.00,5145.00,4470.00,1275.00,3200.00,675.00,5150.00,3215.00,1795.00,140.00,2005.00,825.00,1180.00,0.00,2000.00,1425.00,570.00
"24650702",80.00,70.00,20.00,50.00,5.00,5.00,10.00,0.00,285.00,285.00,55.00,230.00,0.00,285.00,130.00,155.00,0.00,80.00,80.00,0.00,0.00,80.00,65.00,15.00
"24650703",100.00,95.00,10.00,85.00,0.00,10.00,5.00,0.00,410.00,390.00,135.00,250.00,20.00,405.00,285.00,125.00,0.00,110.00,110.00,10.00,0.00,110.00,100.00,10.00
"24650704",170.00,140.00,25.00,115.00,5.00,20.00,20.00,0.00,520.00,500.00,130.00,365.00,25.00,525.00,335.00,185.00,0.00,160.00,140.00,20.00,0.00,165.00,115.00,45.00
"24650705",230.00,160.00,50.00,105.00,5.00,75.00,65.00,10.00,530.00,490.00,110.00,385.00,40.00,530.00,395.00,135.00,0.00,225.00,140.00,85.00,0.00,225.00,180.00,50.00
"24650708",130.00,110.00,45.00,60.00,5.00,20.00,15.00,0.00,355.00,330.00,70.00,255.00,30.00,355.00,240.00,110.00,0.00,135.00,100.00,35.00,0.00,130.00,100.00,35.00
"24650710",295.00,215.00,90.00,125.00,0.00,75.00,65.00,10.00,725.00,675.00,110.00,560.00,50.00,725.00,620.00,95.00,10.00,290.00,225.00,65.00,0.00,290.00,255.00,35.00
"2466",870375.00,469260.00,172620.00,296640.00,7860.00,393255.00,342510.00,50750.00,1894995.00,1648430.00,322925.00,1325505.00,246565.00,1895000.00,1187260.00,644685.00,63060.00,870370.00,348230.00,522140.00,0.00,868760.00,606780.00,261975.00
"24660001",260.00,170.00,75.00,100.00,5.00,90.00,80.00,5.00,605.00,600.00,135.00,460.00,0.00,605.00,570.00,35.00,0.00,255.00,205.00,50.00,0.00,255.00,210.00,45.00
"24660002",190.00,160.00,55.00,105.00,0.00,30.00,30.00,5.00,465.00,455.00,75.00,380.00,10.00,465.00,395.00,70.00,0.00,175.00,140.00,35.00,0.00,175.00,160.00,15.00
"24660003",125.00,85.00,30.00,55.00,0.00,35.00,25.00,5.00,330.00,330.00,75.00,250.00,0.00,330.00,320.00,0.00,0.00,125.00,65.00,60.00,0.00,125.00,95.00,30.00
"24660004",120.00,95.00,50.00,55.00,0.00,20.00,15.00,5.00,285.00,280.00,35.00,245.00,0.00,285.00,280.00,0.00,0.00,120.00,120.00,0.00,0.00,120.00,115.00,0.00
"24660005",90.00,80.00,40.00,40.00,0.00,10.00,10.00,5.00,225.00,225.00,25.00,200.00,0.00,225.00,225.00,0.00,0.00,90.00,90.00,0.00,0.00,,,
"24660006",195.00,120.00,55.00,65.00,5.00,75.00,70.00,5.00,350.00,350.00,65.00,285.00,0.00,355.00,340.00,15.00,0.00,180.00,70.00,110.00,0.00,180.00,145.00,35.00
"24660007",290.00,195.00,85.00,110.00,5.00,85.00,75.00,10.00,740.00,735.00,160.00,575.00,10.00,740.00,655.00,85.00,0.00,295.00,175.00,115.00,0.00,295.00,250.00,45.00
"24660008",205.00,165.00,70.00,95.00,5.00,35.00,30.00,0.00,490.00,485.00,60.00,420.00,10.00,495.00,450.00,40.00,0.00,210.00,165.00,45.00,0.00,210.00,190.00,25.00
"24660009",100.00,80.00,35.00,45.00,5.00,25.00,20.00,5.00,290.00,285.00,35.00,255.00,10.00,290.00,265.00,25.00,0.00,105.00,90.00,20.00,0.00,,,
"24660010",240.00,165.00,90.00,70.00,5.00,75.00,70.00,5.00,490.00,485.00,75.00,415.00,0.00,490.00,455.00,30.00,0.00,245.00,180.00,60.00,0.00,240.00,200.00,40.00
"24660011",305.00,195.00,85.00,115.00,5.00,110.00,90.00,20.00,645.00,635.00,110.00,525.00,10.00,645.00,555.00,85.00,0.00,300.00,120.00,180.00,0.00,300.00,220.00,75.00
"24660012",385.00,230.00,85.00,145.00,0.00,155.00,130.00,30.00,840.00,800.00,145.00,655.00,40.00,840.00,745.00,90.00,10.00,400.00,225.00,180.00,0.00,405.00,295.00,110.00
"24660013",190.00,120.00,35.00,85.00,5.00,65.00,50.00,20.00,535.00,530.00,110.00,420.00,0.00,535.00,455.00,80.00,0.00,185.00,135.00,50.00,0.00,185.00,160.00,25.00
"24660014",200.00,145.00,50.00,100.00,0.00,50.00,40.00,10.00,595.00,560.00,170.00,390.00,30.00,595.00,460.00,130.00,0.00,190.00,160.00,35.00,0.00,195.00,185.00,10.00
"24660015",225.00,115.00,35.00,80.00,0.00,110.00,90.00,20.00,430.00,415.00,80.00,335.00,15.00,425.00,415.00,10.00,0.00,215.00,0.00,210.00,0.00,215.00,130.00,85.00
"24660016",320.00,205.00,95.00,115.00,0.00,110.00,100.00,5.00,695.00,685.00,105.00,585.00,0.00,695.00,645.00,50.00,0.00,325.00,320.00,10.00,0.00,325.00,305.00,20.00
"24660017",270.00,110.00,35.00,75.00,0.00,165.00,145.00,15.00,580.00,580.00,135.00,445.00,0.00,585.00,560.00,25.00,0.00,270.00,130.00,140.00,0.00,270.00,185.00,90.00
"24660020",180.00,150.00,95.00,60.00,0.00,30.00,25.00,0.00,405.00,395.00,50.00,355.00,0.00,400.00,380.00,25.00,0.00,175.00,175.00,10.00,0.00,180.00,175.00,0.00
"24660021",205.00,140.00,35.00,110.00,5.00,60.00,50.00,10.00,545.00,525.00,170.00,355.00,25.00,545.00,450.00,90.00,0.00,210.00,30.00,175.00,0.00,205.00,185.00,20.00
"24660022",130.00,105.00,55.00,50.00,0.00,25.00,20.00,10.00,320.00,320.00,45.00,275.00,0.00,320.00,310.00,10.00,0.00,125.00,110.00,20.00,0.00,125.00,120.00,10.00
"24660023",250.00,135.00,50.00,90.00,5.00,110.00,90.00,20.00,515.00,455.00,70.00,380.00,60.00,515.00,375.00,135.00,0.00,240.00,105.00,135.00,0.00,235.00,155.00,80.00
"24660024",235.00,165.00,65.00,105.00,5.00,65.00,60.00,10.00,565.00,545.00,75.00,475.00,20.00,565.00,450.00,115.00,0.00,235.00,175.00,60.00,0.00,235.00,190.00,40.00
"24660025",210.00,130.00,45.00,90.00,0.00,75.00,65.00,15.00,540.00,530.00,120.00,410.00,15.00,540.00,465.00,80.00,0.00,235.00,95.00,135.00,0.00,230.00,165.00,65.00
"24660026",120.00,55.00,10.00,50.00,0.00,60.00,55.00,0.00,250.00,250.00,55.00,190.00,10.00,250.00,240.00,15.00,0.00,115.00,25.00,95.00,0.00,,,
"24660027",255.00,160.00,75.00,85.00,5.00,85.00,80.00,10.00,610.00,615.00,115.00,500.00,0.00,615.00,540.00,75.00,0.00,260.00,135.00,125.00,0.00,260.00,215.00,45.00
"24660028",115.00,100.00,35.00,60.00,5.00,15.00,15.00,5.00,320.00,320.00,60.00,265.00,0.00,325.00,240.00,80.00,0.00,120.00,120.00,0.00,0.00,125.00,105.00,20.00
"24660029",125.00,110.00,30.00,80.00,5.00,20.00,15.00,0.00,355.00,355.00,55.00,300.00,0.00,360.00,285.00,70.00,10.00,125.00,125.00,0.00,0.00,125.00,115.00,10.00
"24660030",390.00,310.00,110.00,200.00,10.00,65.00,60.00,5.00,1150.00,1120.00,290.00,825.00,30.00,1150.00,980.00,170.00,0.00,410.00,290.00,120.00,0.00,410.00,365.00,45.00
"24660031",175.00,140.00,45.00,95.00,0.00,30.00,30.00,5.00,495.00,480.00,130.00,355.00,10.00,490.00,375.00,110.00,10.00,170.00,165.00,0.00,0.00,170.00,145.00,30.00
"24660032",185.00,140.00,60.00,80.00,5.00,40.00,40.00,5.00,475.00,475.00,90.00,390.00,0.00,480.00,415.00,60.00,0.00,185.00,160.00,25.00,0.00,185.00,165.00,20.00
"24660033",375.00,265.00,110.00,155.00,10.00,100.00,95.00,5.00,975.00,960.00,150.00,810.00,10.00,970.00,840.00,135.00,0.00,380.00,335.00,45.00,0.00,375.00,335.00,45.00
"24660034",135.00,115.00,55.00,60.00,0.00,15.00,10.00,5.00,320.00,320.00,40.00,285.00,0.00,320.00,300.00,20.00,0.00,140.00,135.00,0.00,0.00,135.00,135.00,0.00
"24660035",155.00,140.00,55.00,90.00,5.00,15.00,10.00,0.00,510.00,510.00,85.00,420.00,0.00,510.00,465.00,45.00,0.00,165.00,165.00,0.00,0.00,160.00,165.00,0.00
"24660036",515.00,175.00,90.00,90.00,0.00,335.00,305.00,25.00,790.00,775.00,60.00,715.00,20.00,790.00,715.00,80.00,0.00,510.00,190.00,320.00,0.00,515.00,390.00,120.00
"24660037",290.00,170.00,55.00,115.00,5.00,120.00,105.00,15.00,680.00,630.00,155.00,470.00,50.00,680.00,560.00,115.00,15.00,290.00,105.00,185.00,0.00,285.00,225.00,60.00
"24660038",260.00,150.00,40.00,115.00,0.00,110.00,100.00,10.00,555.00,520.00,110.00,405.00,35.00,550.00,490.00,65.00,0.00,265.00,35.00,230.00,0.00,265.00,225.00,40.00
"24660039",230.00,120.00,45.00,80.00,5.00,105.00,90.00,15.00,455.00,450.00,85.00,370.00,10.00,460.00,390.00,65.00,0.00,220.00,25.00,195.00,0.00,215.00,150.00,70.00
"24660040",195.00,130.00,55.00,75.00,5.00,60.00,55.00,5.00,485.00,470.00,80.00,390.00,15.00,485.00,425.00,45.00,15.00,185.00,140.00,45.00,0.00,185.00,145.00,40.00
"24660041",320.00,150.00,50.00,95.00,0.00,170.00,155.00,15.00,500.00,490.00,65.00,425.00,10.00,500.00,455.00,45.00,0.00,315.00,20.00,300.00,0.00,315.00,210.00,110.00
"24660042",305.00,115.00,35.00,80.00,5.00,185.00,170.00,15.00,565.00,490.00,100.00,395.00,75.00,565.00,450.00,105.00,10.00,305.00,20.00,280.00,0.00,305.00,210.00,90.00
"24660043",225.00,105.00,20.00,90.00,0.00,120.00,110.00,15.00,435.00,380.00,75.00,305.00,60.00,440.00,335.00,105.00,0.00,235.00,10.00,235.00,0.00,235.00,165.00,75.00
"24660044",85.00,60.00,25.00,35.00,0.00,30.00,25.00,5.00,185.00,190.00,25.00,165.00,0.00,190.00,180.00,0.00,0.00,85.00,50.00,35.00,0.00,,,
"24660045",210.00,130.00,75.00,65.00,0.00,75.00,65.00,10.00,380.00,380.00,40.00,340.00,0.00,380.00,360.00,25.00,0.00,200.00,150.00,50.00,0.00,200.00,135.00,65.00
"24660046",190.00,100.00,45.00,60.00,0.00,85.00,75.00,10.00,390.00,370.00,60.00,305.00,25.00,390.00,340.00,50.00,10.00,180.00,65.00,115.00,0.00,180.00,115.00,65.00
"24660047",180.00,100.00,55.00,45.00,0.00,75.00,70.00,0.00,355.00,355.00,65.00,295.00,0.00,355.00,325.00,30.00,0.00,175.00,70.00,105.00,0.00,175.00,135.00,40.00
"24660048",245.00,135.00,50.00,85.00,0.00,110.00,90.00,20.00,510.00,500.00,90.00,405.00,10.00,510.00,480.00,30.00,0.00,225.00,50.00,180.00,0.00,225.00,185.00,40.00
"24660049",230.00,120.00,35.00,80.00,0.00,110.00,95.00,10.00,520.00,515.00,115.00,400.00,0.00,520.00,455.00,65.00,0.00,245.00,95.00,155.00,0.00,245.00,205.00,40.00
"24660050",235.00,140.00,40.00,105.00,5.00,90.00,75.00,10.00,600.00,595.00,155.00,435.00,10.00,600.00,530.00,70.00,0.00,255.00,75.00,185.00,0.00,255.00,155.00,100.00
"24660051",175.00,105.00,45.00,60.00,5.00,60.00,50.00,10.00,330.00,325.00,25.00,300.00,0.00,330.00,305.00,20.00,0.00,170.00,90.00,80.00,0.00,160.00,140.00,20.00
"24660052",250.00,150.00,60.00,90.00,5.00,95.00,75.00,15.00,585.00,580.00,90.00,485.00,10.00,585.00,550.00,35.00,0.00,240.00,125.00,115.00,0.00,240.00,175.00,70.00
"24660053",215.00,115.00,50.00,65.00,0.00,100.00,90.00,10.00,400.00,370.00,60.00,305.00,30.00,400.00,340.00,50.00,10.00,235.00,90.00,140.00,0.00,230.00,160.00,70.00
"24660054",220.00,135.00,40.00,90.00,0.00,80.00,70.00,5.00,515.00,500.00,140.00,360.00,15.00,515.00,480.00,30.00,10.00,225.00,100.00,120.00,0.00,225.00,160.00,65.00
"24660055",295.00,150.00,55.00,95.00,0.00,140.00,115.00,25.00,585.00,560.00,95.00,460.00,30.00,585.00,530.00,45.00,10.00,285.00,80.00,205.00,0.00,285.00,180.00,100.00
"24660056",225.00,150.00,65.00,80.00,0.00,75.00,60.00,15.00,480.00,465.00,75.00,390.00,15.00,480.00,450.00,25.00,10.00,230.00,135.00,95.00,0.00,230.00,165.00,65.00
"24660057",365.00,230.00,70.00,155.00,5.00,135.00,115.00,20.00,945.00,910.00,215.00,690.00,30.00,940.00,800.00,140.00,10.00,365.00,200.00,170.00,0.00,365.00,285.00,80.00
"24660058",190.00,75.00,35.00,40.00,5.00,110.00,95.00,15.00,305.00,305.00,15.00,285.00,0.00,305.00,290.00,10.00,0.00,195.00,45.00,150.00,0.00,190.00,130.00,60.00
"24660059",290.00,75.00,35.00,40.00,0.00,220.00,210.00,5.00,440.00,430.00,55.00,380.00,10.00,440.00,390.00,50.00,0.00,300.00,50.00,255.00,0.00,300.00,250.00,50.00
