COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4620228,1540,705,25,30,40,30,50,110,75,65,50,60,40,45,20,10,15,15,10,5,830,40,30,45,35,80,120,75,70,50,45,65,35,30,20,30,30,15,10,765,210,555,0,760,350,15,395,1540,15,580,910,30,1540,1470,275,1200,65,1540,1195,335,0,1295,950,875,75,345,830,330,10,410,50,15,0,10,0,175,20,155,955,115,840,165,105,55,380,21.1,11.8,1535,31.6,20.9,80,17.6,23.5,760,550,155,210
4620230,1865,900,50,30,40,40,70,120,100,80,70,85,60,40,25,35,30,20,5,0,960,45,35,40,35,70,155,105,80,65,70,55,30,35,40,35,25,25,10,960,255,705,0,960,470,0,480,1865,45,775,990,55,1860,1760,270,1485,105,1865,1440,420,0,1635,1215,1125,85,425,1040,375,30,380,145,100,0,0,0,220,40,180,1210,195,1020,200,120,80,485,17.5,8.3,1865,25,17.2,110,0,0,960,705,185,255
4620231,1675,800,50,30,35,30,70,100,110,70,70,85,55,40,20,15,15,15,5,5,875,30,25,35,25,70,145,110,75,75,75,60,40,25,10,25,25,15,10,885,270,610,0,880,380,0,500,1675,35,545,1055,40,1675,1550,220,1330,125,1675,1280,380,15,1460,1115,1040,70,350,985,355,25,400,100,85,10,0,10,190,20,170,1115,120,990,155,100,55,380,26.3,19.5,1670,30.8,24.3,90,31.6,0,885,610,200,270
4620232,3075,1520,75,60,60,50,115,210,170,135,140,115,115,95,45,45,30,35,20,10,1565,70,50,60,60,130,230,170,130,120,120,115,80,55,40,35,45,25,20,1570,565,1000,0,1570,765,10,795,3065,120,1130,1720,95,3065,2615,360,2255,450,3065,2065,970,25,2685,1950,1775,175,735,1605,575,70,745,125,65,0,20,10,350,80,270,2035,280,1760,300,225,75,805,26.7,17.5,3020,31.8,23.8,175,54.3,28.6,1570,1000,365,565
4620233,2045,1010,65,35,30,40,115,195,130,110,70,65,55,25,20,15,20,10,5,5,1035,65,40,35,40,125,205,135,95,65,50,50,25,40,20,15,15,10,5,1055,165,885,0,1055,460,0,590,2050,70,695,1195,85,2050,1600,205,1390,450,2050,1330,635,80,1785,1345,1205,140,435,1095,235,10,625,120,50,20,10,25,290,75,215,1375,115,1260,115,60,55,480,28.4,24,2045,40.1,35.6,135,40.7,29.6,1055,890,350,165
4620234,2255,1090,50,50,45,45,110,150,105,75,95,65,75,55,40,35,35,25,20,5,1165,60,40,45,45,110,145,95,65,80,60,55,50,65,65,60,50,45,25,1170,225,950,0,1170,480,0,695,2255,130,930,1100,90,2255,1915,310,1605,340,2255,1355,840,65,1975,1260,1025,230,715,965,200,30,565,105,60,0,0,10,350,65,285,1275,260,1015,345,145,205,500,36,25,2240,44,34.2,130,69.2,52,1170,950,305,220
4620235,1855,855,40,20,25,30,90,160,100,65,75,60,55,40,30,20,15,20,10,5,1005,35,30,35,50,115,190,95,60,65,65,65,35,35,30,30,30,15,25,975,290,690,0,975,420,10,550,1855,10,845,995,10,1855,1800,240,1560,50,1855,1560,280,15,1665,1275,1190,85,390,1085,410,10,565,65,25,10,0,10,310,65,250,1165,125,1040,190,75,115,445,20.2,11.2,1850,27.3,20.8,70,50,0,975,690,230,290
4620236,1660,775,40,20,25,20,55,130,95,80,50,60,45,40,30,20,30,20,10,5,880,30,30,25,35,95,125,85,75,55,50,45,50,45,20,45,30,30,20,920,225,695,0,920,425,0,495,1660,40,660,935,20,1660,1500,185,1320,155,1655,1330,280,50,1515,1090,960,130,425,880,325,35,400,45,40,0,10,15,230,20,210,1070,90,980,215,140,75,430,21.8,12.8,1655,31.7,21.7,75,66.7,0,915,700,230,225
4620237,3135,1490,75,60,65,75,130,275,175,115,110,100,85,65,55,35,25,25,20,10,1650,70,50,65,55,225,265,165,110,110,120,100,60,60,40,40,50,30,20,1550,405,1150,0,1555,790,0,760,3120,35,1305,1750,30,3125,2950,450,2505,175,3120,2600,480,45,2740,2070,1905,170,665,1770,495,40,975,170,85,0,10,0,480,80,400,1950,190,1765,305,125,185,795,12.7,10.8,3090,22.9,20.4,210,11.6,0,1550,1150,310,405
4620238,2400,1195,65,35,65,60,85,155,115,110,105,105,75,60,50,35,20,25,20,5,1210,65,35,35,50,115,125,105,100,95,95,95,70,40,40,50,45,35,15,1245,325,915,0,1240,570,0,670,2400,45,1090,1235,35,2400,2175,335,1845,230,2400,1820,560,25,2095,1500,1380,120,595,1280,530,35,565,110,35,0,0,0,310,50,265,1500,160,1340,285,150,135,615,22,18.5,2400,29.6,25.7,150,23.3,20,1240,920,320,325
4620239,4575,2315,125,80,95,95,225,285,240,200,200,160,160,115,100,65,70,60,30,20,2260,105,85,80,90,235,285,190,145,130,165,155,120,100,75,80,100,70,50,2480,495,1980,0,2475,985,55,1435,4575,120,2285,2065,110,4575,3990,530,3460,585,4575,3215,1350,0,4010,2510,2260,240,1505,2125,860,55,1000,140,60,10,0,0,610,145,470,2740,530,2210,660,365,295,1070,29,20.6,4570,40.9,30.1,285,56.1,49.1,2475,1980,850,495
4620240,2855,1310,65,85,70,70,75,105,120,100,140,95,80,70,55,50,40,45,25,10,1550,75,75,65,85,110,115,110,105,95,110,105,100,90,80,75,65,55,45,1440,385,1060,0,1440,670,0,770,2830,45,1370,1320,95,2830,2550,510,2040,280,2830,1810,990,20,2395,1385,1180,210,1010,1130,485,50,510,60,15,0,0,10,330,125,210,1595,275,1315,470,345,125,705,31.4,19.3,2825,41.5,31.7,200,50,40,1440,1060,440,380
4620241,2940,1430,85,75,105,80,115,145,140,115,120,95,100,60,50,45,45,35,20,10,1510,90,60,70,95,155,150,120,100,95,105,90,80,70,60,50,60,45,25,1350,365,980,0,1355,750,10,595,2940,175,1305,1305,155,2940,2530,515,2010,410,2940,1590,1320,30,2460,1515,1370,145,945,1310,530,110,595,50,0,0,0,0,445,155,290,1625,435,1190,385,280,105,785,42.7,21,2940,45.4,26.2,215,79.5,55.8,1350,985,405,370
4620242,6370,3100,170,165,145,150,245,330,270,265,270,220,220,175,95,105,110,105,35,25,3275,210,155,135,140,270,330,245,270,220,225,170,190,155,135,160,110,90,60,3025,755,2265,0,3020,1565,20,1440,6370,185,2960,2860,365,6370,5675,1060,4610,700,6370,3805,2490,75,5385,3240,2880,360,2145,2710,1070,145,1315,110,45,0,10,15,805,225,575,3655,840,2815,930,650,275,1635,30,19.6,6365,36.4,27.5,430,48.3,33.7,3025,2265,915,755
4620243,4090,1940,125,115,135,110,155,180,180,170,150,135,130,85,65,50,50,50,35,30,2145,125,100,125,100,185,210,170,155,145,160,130,95,80,75,75,75,85,50,1775,380,1395,0,1775,1000,0,765,4010,120,1905,1700,275,4010,3425,725,2700,585,4010,2135,1795,80,3285,1990,1720,270,1295,1645,625,100,825,40,45,10,0,10,550,110,440,2145,455,1695,590,440,140,1060,30.7,24.5,4010,35.2,28.9,335,29.9,20.9,1775,1400,535,375
4620244,2235,1075,55,65,70,45,85,150,80,95,70,85,85,45,40,30,25,20,15,10,1160,70,60,45,45,95,130,105,85,80,90,75,65,45,45,35,45,30,10,1095,220,880,0,1095,570,10,520,2230,45,1235,915,35,2235,1985,385,1600,250,2230,1645,540,45,1890,1245,1185,60,640,1095,390,30,495,80,85,0,0,10,325,75,245,1315,225,1090,255,185,70,605,26.4,15.6,2230,35.4,26.9,140,51.7,42.9,1090,875,330,215
4620245,2685,1315,55,55,45,40,105,230,160,115,115,85,65,65,55,40,30,25,10,10,1365,65,45,30,50,160,240,145,95,95,65,65,65,65,50,45,35,20,30,1475,300,1175,0,1470,585,0,885,2665,55,1140,1425,45,2665,2445,300,2140,225,2665,2005,580,80,2375,1630,1500,130,745,1375,485,20,640,160,65,0,0,10,350,40,310,1730,280,1445,295,170,125,620,21,16.9,2660,34.2,30.5,105,23.8,19,1475,1175,385,300
4620247,2205,1040,60,40,35,35,80,160,125,110,95,75,65,50,35,15,20,15,20,5,1165,50,45,45,35,115,185,125,100,80,85,70,60,45,25,25,30,25,15,1160,370,795,0,1160,485,15,660,2200,0,1020,1130,50,2200,2115,325,1785,90,2205,1825,365,15,1910,1355,1275,80,550,1205,360,50,585,120,60,10,0,10,220,35,180,1470,115,1355,220,145,70,535,14,11.2,2200,24.9,22.3,155,20,25.8,1160,795,240,370
4620249,4285,2060,90,85,105,95,130,170,165,160,180,160,160,110,100,85,95,90,40,25,2225,95,95,90,105,155,215,135,145,170,170,150,140,115,95,135,105,70,40,2105,720,1385,0,2105,1020,20,1060,4250,95,1725,2330,95,4250,3790,600,3195,460,4250,2825,1355,70,3695,2355,2130,225,1340,1950,780,60,975,100,30,10,10,0,480,135,345,2450,380,2065,765,410,355,1070,16,10.3,4195,27.5,21.1,210,18.6,14.3,2105,1385,550,720
4620250,3805,1810,85,90,105,85,110,140,150,160,190,135,130,90,90,80,65,50,40,20,1995,85,90,85,90,140,135,135,150,150,170,140,115,115,100,95,90,70,40,1830,695,1130,0,1825,935,20,875,3805,105,1850,1695,155,3805,3285,600,2685,520,3805,2300,1450,60,3275,2015,1815,190,1260,1715,780,60,735,70,45,15,0,10,425,160,270,2195,430,1765,655,395,260,1010,27.2,20.3,3805,35,28.8,220,36.4,27.3,1830,1130,525,695
4620251.01,3815,1735,90,75,90,90,125,120,100,125,140,135,115,105,80,80,80,70,60,55,2085,85,95,55,90,105,135,105,125,135,125,135,110,105,120,105,105,135,200,1525,555,975,0,1525,895,30,605,3400,205,1745,1275,170,3400,3035,560,2475,365,3400,1980,1365,55,2910,1715,1585,125,1195,1540,855,95,495,70,15,0,10,15,425,145,275,1860,450,1415,620,395,225,940,23.9,18.1,3400,32.1,25.7,205,48.8,38.1,1530,975,330,550
4620251.02,2570,1255,70,70,60,80,95,105,95,110,100,100,90,70,55,30,45,35,15,10,1315,70,60,70,90,100,120,105,95,85,110,95,70,60,55,45,45,20,20,1155,355,800,0,1160,625,0,525,2535,150,1205,1075,105,2535,2220,455,1765,315,2535,1260,1250,25,2180,1300,1155,145,875,1105,385,35,610,35,10,0,25,0,410,190,220,1440,380,1055,330,185,145,645,33.3,20.9,2535,38.1,25.3,130,48.1,25.9,1155,800,305,355
4620252,4945,2430,180,130,140,125,170,190,210,210,225,180,120,140,95,95,80,70,45,20,2520,150,125,145,120,215,180,205,200,180,165,145,130,135,95,120,110,65,30,2200,725,1470,0,2200,1310,30,860,4915,235,2275,2160,245,4915,4095,850,3240,820,4915,2695,2170,50,4050,2440,2065,370,1610,1970,805,75,865,160,40,10,0,20,625,225,400,2695,725,1965,725,540,185,1370,30.5,23.3,4905,37.6,29.7,395,50.6,40.5,2200,1475,595,725
4620253,2835,1365,100,85,70,95,95,95,120,120,125,110,75,65,60,40,40,40,25,15,1470,70,65,90,80,135,120,105,90,110,135,110,85,50,40,75,60,35,15,1145,355,795,0,1145,735,40,370,2865,150,1405,1110,200,2870,2435,570,1865,435,2865,1330,1495,40,2335,1470,1215,260,860,1175,475,15,555,80,30,0,0,10,370,145,225,1585,435,1155,375,240,135,785,26.8,16.7,2865,31.6,21.8,260,51.9,41.2,1150,795,180,355
4620254,3880,1925,115,105,90,90,135,150,135,175,160,170,160,115,85,75,50,50,30,20,1950,105,95,85,105,135,160,130,155,155,160,150,120,95,80,65,80,55,25,1735,700,1035,0,1735,950,25,760,3855,200,1570,1925,165,3855,3425,685,2735,430,3860,2295,1485,80,3260,1990,1750,240,1270,1690,800,105,605,135,25,10,10,0,465,195,270,2255,425,1835,540,320,215,980,21.9,15.8,3860,29.4,24.2,255,41.2,36.5,1740,1035,430,700
4620256,3825,1840,145,140,145,140,140,125,120,115,155,130,115,90,95,65,40,40,25,10,1980,115,125,140,150,155,155,125,145,140,155,140,115,85,70,60,55,30,20,1430,475,950,0,1430,950,15,465,3820,150,2010,1375,280,3815,3300,890,2410,520,3820,1745,1980,85,3005,1795,1600,190,1205,1545,695,70,680,85,0,0,10,0,580,245,335,1995,680,1315,420,325,100,990,30.3,20.1,3820,36.5,25,275,65.5,43.6,1430,950,340,475
4620257,4590,2130,170,180,145,175,135,145,125,175,145,150,120,100,80,100,80,45,35,20,2460,160,175,145,160,145,160,175,170,190,135,170,145,120,110,100,85,70,45,1670,495,1180,0,1675,1155,65,455,4590,190,2365,1540,495,4590,3950,1060,2890,640,4590,2095,2420,75,3615,1985,1800,185,1635,1710,780,50,860,20,0,0,10,0,625,290,335,2295,970,1330,690,485,205,1230,33.9,27.8,4590,37.6,30.7,385,40.3,36.4,1670,1180,430,490
4620258,4910,2325,205,205,225,195,190,180,155,155,185,160,150,80,80,40,50,25,20,10,2590,205,205,230,200,190,210,195,200,190,180,150,125,95,70,50,35,35,15,1735,350,1385,0,1735,1265,20,450,4910,220,2725,1665,305,4915,4220,1360,2860,690,4910,2380,2375,155,3640,2130,1785,340,1510,1685,740,85,660,175,10,0,10,10,785,425,365,2495,910,1585,355,225,135,1305,46.4,36.3,4910,47.9,38.6,540,62.4,55,1735,1385,435,350
4620259,6200,3005,265,265,210,190,255,220,215,270,235,245,165,135,115,70,65,50,25,10,3195,250,260,200,200,260,270,240,240,255,195,170,175,120,110,110,70,40,30,2360,455,1910,0,2360,1510,45,810,6180,310,3310,2195,365,6180,5125,1445,3680,1055,6180,2980,3160,35,4725,2940,2450,495,1780,2290,1110,125,885,145,20,0,15,0,915,495,420,3250,1255,1995,565,400,165,1590,45.8,36.5,6180,48.3,39.6,650,56.5,51.5,2360,1905,705,455
4620260,2265,1085,100,70,50,60,95,95,80,85,90,80,55,70,50,40,25,25,10,5,1185,100,70,80,60,95,95,90,95,75,70,85,65,65,40,35,40,20,10,855,280,575,0,855,595,10,260,2225,60,1195,855,110,2220,1915,450,1465,305,2220,1085,1085,45,1820,1160,1020,140,660,985,470,50,440,0,0,0,0,10,355,110,240,1255,365,895,205,165,35,615,39.3,30.1,2220,41,31.5,215,71.4,57.1,855,580,205,280
4620261,2870,1340,110,90,85,80,80,80,105,125,115,95,100,55,80,40,50,40,15,5,1535,105,110,100,95,125,120,95,115,110,105,85,80,60,70,65,60,30,20,1095,400,695,0,1095,740,20,335,2885,180,1255,1175,275,2885,2445,685,1760,440,2885,1415,1380,90,2230,1290,1100,185,940,1090,525,80,460,10,0,0,0,10,340,155,185,1465,455,1005,430,285,145,765,29.2,24.8,2885,37.1,29.8,280,64.9,66.1,1090,695,255,400
4620262,4510,2145,140,145,160,165,160,130,155,160,170,160,100,125,90,90,85,50,30,25,2365,150,145,130,170,150,180,185,165,155,160,140,145,100,95,110,80,60,40,1675,615,1060,0,1675,1215,55,405,4510,180,2130,1900,295,4510,3825,990,2835,685,4505,2120,2215,175,3635,2035,1785,245,1605,1750,825,180,655,75,10,0,0,0,640,255,390,2330,815,1520,665,550,115,1280,33.2,23.4,4505,36.8,28.1,345,47.8,43.5,1675,1065,410,615
4620263,4000,1795,120,95,125,105,95,125,115,160,145,135,90,110,75,95,95,60,40,20,2200,105,110,125,130,135,130,140,145,155,150,130,135,105,145,125,105,75,60,1665,580,1085,0,1665,1045,20,610,3940,260,1620,1885,180,3945,3670,820,2850,275,3940,2265,1665,10,3270,1960,1825,140,1310,1765,940,90,625,90,10,0,15,0,465,200,270,2040,425,1615,765,530,235,1070,18.6,12.6,3940,25.5,19.8,280,26.8,21.8,1665,1085,265,585
4620264.01,5575,2530,120,155,160,165,185,170,135,140,160,165,180,155,125,120,125,150,80,40,3045,95,130,185,155,170,190,140,150,180,245,225,185,150,150,210,190,145,150,2510,1025,1485,0,2505,1490,0,1020,5320,50,2370,2850,45,5320,5090,880,4210,230,5320,4425,865,25,4570,2540,2385,150,2030,2250,1360,90,635,110,25,10,0,20,655,215,435,2670,245,2425,1245,360,885,1525,13.4,10.2,5305,20.3,14.7,295,35.6,30.5,2510,1485,355,1025
4620264.02,4510,2095,80,105,120,135,165,215,170,140,160,170,170,170,110,65,55,55,15,5,2415,70,75,100,115,190,245,165,125,150,235,250,195,145,115,105,70,35,20,2320,1390,930,0,2320,1150,0,1165,4505,40,1785,2625,55,4505,4265,680,3585,240,4505,3580,885,40,3955,2655,2490,160,1300,2380,1420,95,710,85,55,0,10,10,605,150,450,2805,225,2580,545,150,395,1180,13.2,11.9,4505,20.4,19.1,175,34.3,32.4,2320,930,255,1395
4620265,4380,2135,115,75,90,100,200,235,180,170,180,160,150,120,100,85,70,60,30,20,2245,85,80,95,120,225,225,155,135,155,160,185,135,100,90,100,90,75,45,2205,780,1425,0,2205,1075,0,1130,4340,60,1955,2210,110,4335,4105,655,3450,230,4335,3450,845,40,3790,2550,2440,110,1240,2375,1120,30,980,190,45,0,0,10,645,185,455,2510,245,2260,640,330,305,1080,13.4,9.7,4330,24.7,19.6,250,22,20,2205,1425,495,780
4620266,3375,1605,70,50,50,65,165,215,160,125,105,110,125,75,70,60,50,40,45,35,1775,75,50,55,65,145,200,135,75,85,100,125,80,95,85,85,90,90,130,1730,450,1275,0,1730,710,15,1000,3225,110,1295,1755,60,3220,2940,400,2545,280,3225,2435,750,35,2875,1830,1675,150,1050,1645,705,45,675,170,35,0,0,10,440,145,295,1870,225,1650,560,240,320,795,17.6,15.1,3220,26.7,21.9,165,0,0,1730,1275,350,455
4620267,6025,2955,200,175,165,150,215,235,215,255,245,230,180,125,125,105,105,115,60,40,3060,180,155,155,140,240,235,235,240,205,205,165,170,140,160,155,130,100,60,2475,1020,1460,0,2480,1555,30,890,6020,815,1470,3150,590,6025,5235,1130,4105,790,6020,2830,3060,125,4985,3060,2740,315,1925,2640,1380,185,740,315,20,0,0,0,735,235,505,3195,695,2505,1045,830,220,1615,28.1,19.8,6015,34.7,25,435,49.4,40.2,2475,1460,550,1020
4620268.01,6085,2725,170,125,125,110,120,195,260,335,240,185,140,145,120,110,125,100,65,65,3360,150,110,95,110,160,295,240,245,205,200,185,205,195,190,225,170,165,215,3115,1455,1665,0,3120,1480,25,1615,6085,505,1895,3375,310,6085,5030,745,4285,1060,6085,2945,3080,60,5315,2680,2385,290,2635,2225,1270,115,720,90,10,10,10,10,480,135,345,3415,375,3040,1420,485,935,1560,29.8,18.3,5975,36.5,24.4,385,47.4,35.1,3120,1665,790,1455
4620268.02,3770,1960,140,140,130,115,125,145,175,200,180,160,105,75,60,65,50,50,25,10,1815,120,120,110,95,110,155,150,185,165,115,80,95,80,70,45,60,30,25,1510,440,1070,0,1510,945,15,550,3795,560,1070,1950,215,3795,2825,750,2075,970,3795,1275,2380,140,2975,1835,1560,275,1140,1450,850,90,425,75,10,0,0,0,410,160,250,2140,365,1775,430,200,225,975,39,29.2,3790,47.2,38.7,310,71,54.8,1510,1070,440,435
4620269,4060,1995,165,105,130,125,130,155,170,180,200,155,135,100,75,35,40,40,40,10,2065,130,115,110,135,130,175,180,165,165,140,135,110,85,75,70,70,50,35,1910,435,1475,0,1910,965,20,925,4050,285,1780,1810,170,4050,3260,760,2500,790,4050,2175,1800,70,3300,2005,1645,355,1290,1575,780,40,585,110,55,0,0,10,520,235,280,2315,455,1865,460,220,245,1010,39.1,25.7,4045,46.1,33.6,335,48.5,36.8,1910,1475,630,440
4620270,4255,2045,115,75,90,95,150,190,185,185,165,180,175,125,90,70,55,50,30,15,2205,105,90,90,105,165,180,160,165,155,180,180,170,115,85,95,65,75,35,2170,735,1430,0,2170,1050,15,1100,4255,130,1610,2465,45,4255,3670,600,3070,585,4255,3050,1105,100,3690,2445,2200,240,1240,2095,935,45,945,90,50,0,0,10,515,155,360,2615,275,2340,565,160,405,1110,17,12.2,4225,24.8,20,260,23.5,17.6,2170,1430,460,740
4620271,3140,1430,65,80,70,85,85,120,80,90,110,145,105,105,60,60,60,50,25,15,1715,65,80,110,60,115,140,80,120,130,145,125,125,90,80,85,80,45,40,1500,815,685,0,1500,865,15,625,3130,70,1370,1625,60,3125,2965,505,2460,165,3125,2525,595,10,2665,1860,1810,50,805,1675,890,65,560,120,50,0,0,0,340,100,235,1780,145,1635,545,250,295,880,11.9,4.5,3110,17.7,9.6,160,9.4,0,1500,685,175,815
4620272,3575,1630,90,75,85,85,115,135,145,140,140,130,110,115,60,60,45,50,30,20,1940,90,95,75,90,140,140,135,130,140,155,175,150,95,80,75,90,50,35,1825,590,1240,0,1825,920,10,895,3570,80,1545,1865,80,3570,3135,550,2585,440,3570,2430,1040,100,3060,2050,1855,195,1010,1755,850,40,775,75,10,0,0,0,430,95,335,2095,220,1875,535,195,335,965,20.7,13,3565,29,20.9,215,51.2,46.5,1825,1235,445,590
4620273,4255,1975,100,80,95,85,140,160,145,150,155,140,140,125,110,105,85,80,50,35,2280,110,90,80,85,125,155,145,140,140,140,170,170,150,140,145,130,105,55,2080,800,1275,0,2075,1140,10,930,4190,120,1475,2440,155,4190,4005,660,3345,185,4190,2795,1390,10,3635,2195,2055,135,1440,1960,1025,120,625,185,0,0,0,0,435,110,325,2315,445,1875,885,550,335,1155,23.8,15.7,4185,28.8,21.7,265,52.8,43.4,2075,1275,460,805
4620274,2965,1360,95,70,70,80,60,80,120,100,105,95,70,80,65,60,80,65,40,15,1610,75,90,60,60,90,120,90,110,120,115,90,100,100,115,90,100,60,20,1355,470,885,0,1355,805,30,520,2960,115,1270,1445,135,2960,2775,520,2255,180,2960,1770,1180,10,2480,1465,1350,110,1020,1205,655,105,390,20,10,10,0,15,290,115,175,1545,290,1255,645,400,240,840,23.2,15.5,2955,27.2,18.6,240,37.5,27.1,1360,890,210,470
4620275,4060,1890,95,80,85,95,120,125,145,155,170,180,160,140,85,60,75,55,45,15,2170,120,90,95,105,120,145,125,160,145,205,145,165,115,95,100,100,85,45,2020,695,1325,0,2015,995,10,1015,4035,65,1860,2020,90,4035,3660,655,3005,370,4035,2925,1045,60,3475,2165,1960,200,1310,1865,1030,50,635,130,10,0,0,10,435,150,285,2365,405,1960,675,335,340,1025,23.3,18,4020,31.3,24.3,240,39.6,31.2,2020,1325,520,695
4620276,4970,2315,150,125,130,105,120,175,165,205,190,200,170,130,120,80,80,70,55,25,2660,130,95,140,130,155,180,170,200,175,245,205,170,140,110,115,145,85,60,2480,800,1680,0,2480,1250,10,1220,4910,85,2345,2420,55,4910,4515,835,3680,395,4910,3750,1110,45,4160,2585,2295,285,1580,2155,1195,75,705,135,25,0,0,15,510,215,300,2850,385,2465,800,305,495,1295,24.3,17.4,4910,29.8,22.9,335,38.2,35.3,2480,1680,555,800
4620277,4460,2045,105,100,90,100,130,130,165,195,150,150,135,115,75,85,65,90,80,90,2415,115,75,70,90,140,140,150,145,135,140,135,125,120,100,120,135,170,320,1940,505,1440,0,1940,885,10,1045,3795,55,1750,1890,90,3790,3135,575,2560,655,3790,2525,1215,50,3230,2010,1725,285,1215,1645,760,55,700,95,25,0,0,10,445,105,340,2160,210,1950,620,170,450,920,26.6,21.7,3745,34,28.4,230,54.3,45.7,1945,1435,585,505
4620278,4300,2060,115,105,125,120,130,170,180,185,180,145,180,140,85,55,40,60,35,15,2240,90,90,95,105,155,210,165,140,170,190,195,145,115,60,110,105,65,45,2120,665,1455,0,2120,1085,20,1015,4290,75,1840,2325,50,4295,3925,685,3235,370,4295,3355,925,15,3670,2510,2290,215,1160,2170,965,125,905,115,55,10,0,10,495,140,355,2590,165,2425,585,215,375,1150,20.1,14.3,4280,24.5,19.9,230,21.7,13.3,2120,1455,430,665
4620279,4255,2005,95,80,80,105,110,165,160,180,175,165,170,130,125,80,80,60,30,20,2250,95,105,105,105,135,175,150,120,150,180,145,160,140,100,120,105,80,90,2105,630,1475,0,2105,990,10,1110,4205,130,1720,2320,35,4205,3775,665,3115,430,4205,3165,1005,40,3650,2210,2010,200,1440,1855,860,45,820,95,35,10,0,0,445,135,315,2465,205,2265,730,215,515,1025,20,16.6,4090,29.2,25,220,31.8,29.5,2105,1475,505,630
4620280,4405,2160,110,115,135,125,150,150,180,210,190,200,150,130,90,55,60,45,30,25,2240,105,105,130,130,165,170,160,150,190,185,165,135,115,75,80,75,65,40,2135,785,1350,0,2135,1025,10,1095,4395,90,1815,2415,75,4400,3920,755,3160,480,4395,3135,1235,20,3700,2495,2285,210,1210,2200,1115,95,795,140,50,10,0,0,565,215,345,2580,220,2355,560,185,375,1085,22.6,17.1,4390,28.2,22.2,270,38.9,35.8,2135,1350,485,785
4620281,3575,1765,65,90,100,105,130,120,120,140,145,160,150,105,110,45,60,40,40,40,1805,75,70,80,85,60,80,85,100,135,155,130,125,130,70,95,80,110,150,1635,825,810,0,1635,810,0,820,3245,25,1195,2005,15,3245,3150,575,2575,95,3240,2880,365,10,2785,1630,1510,120,1150,1355,850,50,345,65,30,0,0,10,325,115,205,1730,85,1650,725,145,580,845,11.8,8.9,3230,17.3,13.8,170,21.2,21.2,1635,805,355,825
4620282,6645,3165,150,155,155,140,200,190,225,245,255,255,230,185,155,165,150,135,90,85,3475,170,150,140,135,180,225,205,235,245,265,205,240,195,175,195,170,150,210,2745,1300,1445,0,2745,1540,30,1175,6105,415,1800,3625,265,6105,5255,930,4325,850,6105,3435,2565,105,5185,3160,2880,280,2030,2705,1625,80,870,95,0,20,0,15,645,140,505,3415,390,3025,1125,495,635,1640,20.7,14,6100,29.8,22.5,385,46.8,30.8,2750,1445,535,1300
4620283.01,3650,1790,60,90,90,75,95,90,105,155,145,125,85,95,105,145,150,105,50,20,1855,85,90,70,80,90,115,115,155,125,120,100,125,140,150,120,90,60,30,1365,820,545,0,1360,1025,20,315,3650,545,445,2480,180,3650,3310,555,2750,340,3650,1695,1945,0,3160,1615,1470,140,1545,1390,950,45,360,30,0,0,0,0,360,60,300,1830,340,1485,965,435,535,1050,22.9,16.1,3565,25.4,17.7,190,41,28.9,1365,545,235,820
4620283.02,2755,1335,80,55,70,75,70,80,80,100,95,85,85,85,80,75,95,65,40,10,1420,65,50,55,70,80,75,100,105,80,90,85,85,95,110,90,95,55,30,1135,560,570,0,1135,715,25,395,2750,395,400,1845,115,2750,2495,400,2090,260,2750,1260,1465,25,2365,1295,1140,155,1070,1065,630,95,295,25,0,0,0,15,285,60,220,1470,230,1235,615,260,355,750,18,12,2745,22.4,16.9,195,20.5,15.4,1135,575,225,560
4620284,3395,1600,65,65,95,75,90,120,115,130,115,110,110,95,90,80,100,80,45,15,1795,90,70,80,65,80,110,125,85,135,140,115,100,135,125,110,115,70,45,1575,750,825,0,1575,885,10,680,3395,320,770,2190,120,3395,3075,545,2525,325,3395,1900,1460,30,2925,1735,1595,140,1190,1480,940,75,415,45,10,0,0,0,315,75,240,1820,175,1640,785,355,430,905,22,13.2,3390,24.5,17.3,185,52.8,41.7,1575,825,220,750
4620285,6735,2920,210,205,160,170,170,170,215,255,230,205,170,160,145,110,115,85,75,55,3815,185,180,145,160,175,190,265,215,190,220,190,170,155,160,210,275,300,425,2340,1050,1290,0,2340,1540,45,760,5980,635,1900,3080,365,5980,4795,1075,3715,1190,5980,3275,2570,135,4895,2745,2400,345,2150,2225,1180,125,705,150,50,0,0,10,665,205,460,3110,350,2760,1125,345,775,1635,33,27.2,5715,37.2,32,470,53.2,48.9,2340,1285,555,1055
