"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0201.00","4620201.00",6855.00,3100.00,155.00,125.00,175.00,180.00,230.00,305.00,245.00,255.00,255.00,220.00,190.00,185.00,135.00,115.00,120.00,95.00,65.00,40.00,3755.00,180.00,125.00,125.00,155.00,320.00,300.00,245.00,240.00,215.00,225.00,275.00,220.00,195.00,175.00,210.00,210.00,185.00,150.00,3480.00,805.00,2675.00,0.00,3480.00,1500.00,35.00,1950.00,6700.00,615.00,5580.00,410.00,100.00,6700.00,5980.00,945.00,5035.00,720.00,6700.00,4890.00,1765.00,45.00,5810.00,3450.00,3075.00,380.00,2360.00,2960.00,1325.00,140.00,1315.00,120.00,40.00,10.00,0.00,10.00,860.00,230.00,630.00,3685.00,490.00,3195.00,1270.00,625.00,650.00,1595.00,27.90,23.60,6470.00,37.30,31.40,375.00,47.30,37.80,3480.00,2675.00,1130.00,810.00,155.00
"0202.00","4620202.00",4375.00,1940.00,75.00,90.00,115.00,85.00,120.00,160.00,135.00,140.00,165.00,185.00,165.00,120.00,90.00,70.00,55.00,65.00,60.00,40.00,2430.00,95.00,95.00,100.00,90.00,185.00,160.00,140.00,150.00,195.00,165.00,185.00,135.00,145.00,95.00,110.00,150.00,140.00,100.00,2320.00,650.00,1670.00,0.00,2320.00,1005.00,10.00,1310.00,4260.00,350.00,3550.00,305.00,50.00,4260.00,4050.00,650.00,3395.00,210.00,4260.00,3405.00,840.00,15.00,3690.00,2235.00,2050.00,185.00,1455.00,1900.00,1000.00,60.00,650.00,120.00,60.00,0.00,10.00,10.00,450.00,130.00,320.00,2415.00,370.00,2045.00,825.00,350.00,470.00,1050.00,18.20,14.80,4260.00,28.50,24.10,190.00,26.30,18.40,2325.00,1670.00,545.00,655.00,160.00
"0203.00","4620203.00",2745.00,1325.00,60.00,65.00,55.00,75.00,80.00,115.00,135.00,120.00,110.00,110.00,110.00,80.00,50.00,40.00,45.00,40.00,20.00,15.00,1425.00,65.00,50.00,50.00,45.00,100.00,125.00,140.00,110.00,120.00,125.00,120.00,65.00,55.00,60.00,50.00,85.00,40.00,25.00,1490.00,420.00,1065.00,0.00,1490.00,670.00,0.00,815.00,2740.00,65.00,2550.00,85.00,40.00,2740.00,2590.00,385.00,2210.00,145.00,2740.00,2250.00,475.00,20.00,2395.00,1630.00,1495.00,130.00,770.00,1375.00,655.00,40.00,525.00,75.00,70.00,0.00,0.00,0.00,300.00,95.00,200.00,1680.00,160.00,1520.00,420.00,215.00,200.00,695.00,14.30,10.80,2735.00,23.90,19.90,155.00,16.10,12.90,1485.00,1065.00,335.00,420.00,85.00
"0204.00","4620204.00",2695.00,1215.00,65.00,55.00,60.00,45.00,70.00,125.00,105.00,100.00,115.00,135.00,105.00,55.00,40.00,45.00,45.00,35.00,5.00,10.00,1475.00,70.00,75.00,60.00,60.00,130.00,160.00,100.00,105.00,115.00,140.00,105.00,75.00,70.00,60.00,45.00,40.00,30.00,35.00,1440.00,395.00,1050.00,0.00,1440.00,600.00,0.00,835.00,2670.00,75.00,2495.00,70.00,25.00,2670.00,2590.00,440.00,2150.00,75.00,2670.00,2370.00,300.00,0.00,2275.00,1640.00,1510.00,125.00,635.00,1460.00,730.00,35.00,505.00,105.00,80.00,0.00,0.00,10.00,305.00,60.00,250.00,1620.00,180.00,1440.00,345.00,165.00,180.00,630.00,19.00,13.50,2670.00,28.30,21.70,180.00,18.90,8.30,1440.00,1050.00,435.00,390.00,115.00
"0205.00","4620205.00",2125.00,1015.00,50.00,40.00,35.00,40.00,60.00,115.00,85.00,80.00,105.00,100.00,85.00,60.00,45.00,30.00,30.00,25.00,10.00,10.00,1115.00,40.00,40.00,55.00,35.00,90.00,120.00,75.00,85.00,95.00,100.00,90.00,65.00,50.00,35.00,55.00,40.00,30.00,25.00,1160.00,345.00,815.00,0.00,1160.00,505.00,0.00,655.00,2105.00,55.00,2010.00,20.00,30.00,2105.00,2040.00,330.00,1710.00,65.00,2110.00,1935.00,155.00,10.00,1835.00,1270.00,1220.00,50.00,565.00,1150.00,495.00,15.00,420.00,125.00,80.00,0.00,0.00,15.00,205.00,60.00,140.00,1295.00,85.00,1210.00,335.00,165.00,165.00,515.00,10.70,7.80,2110.00,21.60,17.80,125.00,0.00,0.00,1160.00,815.00,320.00,345.00,45.00
"0206.00","4620206.00",2615.00,1225.00,55.00,50.00,60.00,55.00,85.00,125.00,100.00,95.00,120.00,110.00,120.00,95.00,50.00,30.00,40.00,25.00,5.00,5.00,1385.00,50.00,65.00,60.00,45.00,110.00,125.00,115.00,90.00,125.00,140.00,130.00,80.00,60.00,45.00,50.00,40.00,35.00,25.00,1385.00,470.00,915.00,0.00,1385.00,625.00,10.00,750.00,2615.00,120.00,2420.00,60.00,10.00,2615.00,2480.00,400.00,2085.00,130.00,2615.00,2345.00,250.00,15.00,2270.00,1635.00,1545.00,90.00,635.00,1450.00,640.00,40.00,555.00,125.00,90.00,0.00,0.00,0.00,300.00,115.00,185.00,1670.00,145.00,1530.00,300.00,140.00,160.00,635.00,9.40,6.30,2610.00,19.20,15.30,80.00,0.00,0.00,1385.00,915.00,310.00,470.00,65.00
"0207.00","4620207.00",3355.00,1600.00,65.00,65.00,65.00,100.00,100.00,195.00,140.00,140.00,145.00,145.00,125.00,80.00,75.00,50.00,55.00,40.00,25.00,15.00,1760.00,75.00,55.00,70.00,70.00,130.00,200.00,140.00,110.00,130.00,150.00,140.00,100.00,90.00,65.00,70.00,50.00,60.00,50.00,1755.00,465.00,1290.00,0.00,1755.00,780.00,0.00,975.00,3275.00,285.00,2790.00,135.00,70.00,3275.00,3040.00,490.00,2555.00,235.00,3275.00,2455.00,795.00,25.00,2890.00,2080.00,1940.00,145.00,805.00,1825.00,815.00,105.00,600.00,190.00,110.00,0.00,0.00,10.00,450.00,155.00,295.00,2025.00,315.00,1710.00,410.00,275.00,140.00,790.00,15.80,12.00,3275.00,26.00,20.80,160.00,28.10,28.10,1755.00,1285.00,505.00,470.00,85.00
"0208.00","4620208.00",2570.00,1265.00,60.00,50.00,50.00,40.00,100.00,160.00,120.00,110.00,125.00,130.00,85.00,85.00,50.00,40.00,25.00,25.00,15.00,10.00,1300.00,60.00,50.00,30.00,45.00,125.00,160.00,115.00,90.00,110.00,90.00,95.00,85.00,40.00,40.00,55.00,45.00,20.00,30.00,1330.00,410.00,920.00,0.00,1335.00,565.00,10.00,755.00,2455.00,85.00,2300.00,45.00,25.00,2460.00,2280.00,295.00,1985.00,175.00,2455.00,2025.00,415.00,15.00,2175.00,1640.00,1520.00,120.00,535.00,1425.00,545.00,20.00,625.00,165.00,60.00,0.00,0.00,0.00,325.00,55.00,270.00,1595.00,235.00,1360.00,250.00,135.00,115.00,615.00,24.60,17.20,2450.00,30.40,23.70,125.00,44.00,32.00,1330.00,920.00,350.00,415.00,95.00
"0209.00","4620209.00",5930.00,2905.00,140.00,105.00,110.00,140.00,215.00,295.00,275.00,230.00,230.00,265.00,215.00,155.00,115.00,110.00,95.00,75.00,75.00,35.00,3025.00,105.00,125.00,130.00,120.00,235.00,330.00,260.00,210.00,195.00,235.00,195.00,180.00,115.00,105.00,125.00,130.00,115.00,120.00,2925.00,775.00,2155.00,0.00,2925.00,1305.00,0.00,1620.00,5750.00,295.00,4950.00,365.00,140.00,5750.00,5080.00,770.00,4305.00,670.00,5745.00,3945.00,1750.00,50.00,5025.00,3320.00,3030.00,290.00,1700.00,2860.00,945.00,80.00,1345.00,260.00,180.00,30.00,0.00,10.00,695.00,215.00,475.00,3485.00,515.00,2970.00,845.00,520.00,330.00,1375.00,30.40,21.80,5575.00,37.30,29.10,330.00,40.90,22.70,2925.00,2155.00,830.00,770.00,230.00
"0210.00","4620210.00",3590.00,1850.00,90.00,55.00,60.00,80.00,150.00,310.00,220.00,190.00,155.00,145.00,130.00,90.00,50.00,35.00,35.00,30.00,10.00,5.00,1740.00,55.00,55.00,55.00,65.00,185.00,345.00,195.00,130.00,100.00,115.00,65.00,100.00,55.00,55.00,55.00,50.00,30.00,35.00,2000.00,365.00,1630.00,0.00,2000.00,815.00,10.00,1175.00,3585.00,160.00,3275.00,105.00,50.00,3585.00,3300.00,450.00,2850.00,280.00,3580.00,2780.00,765.00,35.00,3210.00,2345.00,2145.00,205.00,865.00,2010.00,640.00,100.00,910.00,150.00,195.00,0.00,0.00,0.00,470.00,100.00,370.00,2400.00,305.00,2095.00,340.00,190.00,150.00,860.00,25.60,19.80,3525.00,32.80,28.20,155.00,35.50,29.00,2000.00,1630.00,500.00,365.00,130.00
"0211.00","4620211.00",2280.00,1040.00,45.00,30.00,30.00,35.00,90.00,175.00,150.00,90.00,85.00,80.00,60.00,45.00,35.00,25.00,30.00,25.00,10.00,5.00,1235.00,45.00,30.00,40.00,35.00,140.00,205.00,115.00,85.00,90.00,85.00,75.00,60.00,45.00,50.00,35.00,50.00,25.00,25.00,1255.00,245.00,1010.00,0.00,1255.00,510.00,0.00,750.00,2275.00,125.00,2130.00,10.00,15.00,2280.00,2075.00,270.00,1805.00,200.00,2275.00,1880.00,355.00,40.00,2055.00,1520.00,1395.00,125.00,535.00,1345.00,390.00,60.00,545.00,215.00,135.00,0.00,0.00,0.00,330.00,65.00,260.00,1450.00,130.00,1320.00,275.00,170.00,105.00,530.00,28.30,22.60,2205.00,38.90,31.60,90.00,22.20,26.30,1255.00,1010.00,380.00,245.00,25.00
"0212.00","4620212.00",2490.00,1230.00,60.00,45.00,55.00,40.00,100.00,205.00,150.00,120.00,115.00,85.00,80.00,45.00,50.00,30.00,15.00,20.00,15.00,5.00,1265.00,55.00,45.00,40.00,45.00,125.00,215.00,145.00,100.00,100.00,65.00,80.00,55.00,45.00,30.00,45.00,25.00,20.00,20.00,1370.00,305.00,1060.00,0.00,1370.00,585.00,10.00,775.00,2475.00,200.00,2165.00,80.00,30.00,2475.00,2360.00,340.00,2020.00,115.00,2475.00,2060.00,375.00,35.00,2185.00,1605.00,1505.00,100.00,580.00,1375.00,535.00,30.00,565.00,140.00,100.00,0.00,10.00,10.00,305.00,65.00,235.00,1660.00,165.00,1500.00,220.00,100.00,120.00,625.00,26.40,14.40,2480.00,35.60,25.90,125.00,44.00,38.50,1370.00,1060.00,365.00,310.00,95.00
"0213.00","4620213.00",2650.00,1285.00,70.00,55.00,65.00,35.00,85.00,180.00,145.00,105.00,110.00,110.00,85.00,70.00,40.00,30.00,30.00,25.00,30.00,10.00,1365.00,70.00,55.00,45.00,40.00,115.00,190.00,130.00,85.00,90.00,90.00,70.00,65.00,30.00,50.00,40.00,55.00,60.00,95.00,1325.00,420.00,900.00,0.00,1325.00,530.00,0.00,790.00,2470.00,205.00,2120.00,90.00,55.00,2470.00,2280.00,350.00,1925.00,190.00,2470.00,2065.00,315.00,85.00,2120.00,1585.00,1425.00,165.00,530.00,1265.00,470.00,30.00,585.00,105.00,70.00,10.00,0.00,0.00,260.00,90.00,170.00,1580.00,245.00,1335.00,275.00,125.00,155.00,550.00,10.90,9.10,2440.00,24.30,19.70,160.00,0.00,0.00,1325.00,900.00,340.00,420.00,100.00
"0214.00","4620214.00",2555.00,1255.00,65.00,40.00,50.00,25.00,115.00,270.00,160.00,110.00,90.00,65.00,70.00,40.00,55.00,30.00,30.00,25.00,10.00,10.00,1300.00,50.00,45.00,30.00,40.00,130.00,245.00,135.00,100.00,65.00,60.00,80.00,55.00,45.00,45.00,55.00,60.00,40.00,35.00,1360.00,305.00,1055.00,0.00,1360.00,545.00,0.00,815.00,2545.00,160.00,2140.00,185.00,60.00,2545.00,2300.00,290.00,2005.00,250.00,2550.00,1890.00,615.00,40.00,2260.00,1520.00,1405.00,115.00,740.00,1185.00,450.00,45.00,550.00,70.00,50.00,0.00,10.00,0.00,270.00,40.00,230.00,1645.00,135.00,1505.00,345.00,185.00,155.00,575.00,24.30,13.00,2540.00,36.00,27.20,165.00,20.60,0.00,1360.00,1050.00,375.00,310.00,105.00
"0215.00","4620215.00",2190.00,1065.00,45.00,35.00,15.00,40.00,85.00,190.00,135.00,70.00,65.00,70.00,65.00,60.00,65.00,30.00,30.00,30.00,20.00,10.00,1125.00,35.00,40.00,20.00,30.00,100.00,190.00,100.00,80.00,60.00,70.00,45.00,55.00,50.00,45.00,50.00,45.00,50.00,50.00,1165.00,200.00,965.00,0.00,1165.00,505.00,0.00,660.00,2090.00,120.00,1840.00,95.00,30.00,2090.00,1920.00,265.00,1655.00,165.00,2090.00,1685.00,395.00,15.00,1860.00,1280.00,1160.00,120.00,580.00,1040.00,280.00,55.00,520.00,130.00,45.00,0.00,0.00,0.00,250.00,60.00,190.00,1330.00,160.00,1170.00,280.00,165.00,115.00,525.00,35.20,25.50,2050.00,42.00,34.10,100.00,35.00,40.00,1165.00,965.00,350.00,200.00,45.00
"0216.00","4620216.00",2255.00,1130.00,50.00,50.00,55.00,35.00,90.00,200.00,145.00,110.00,95.00,70.00,75.00,55.00,20.00,30.00,20.00,5.00,5.00,10.00,1130.00,60.00,40.00,45.00,50.00,145.00,220.00,125.00,90.00,80.00,80.00,45.00,40.00,40.00,30.00,15.00,10.00,20.00,10.00,1205.00,170.00,1030.00,0.00,1205.00,440.00,0.00,765.00,2250.00,115.00,1950.00,130.00,55.00,2250.00,2075.00,305.00,1770.00,175.00,2250.00,1725.00,470.00,50.00,1985.00,1495.00,1370.00,125.00,490.00,1270.00,445.00,25.00,570.00,115.00,105.00,0.00,0.00,10.00,320.00,60.00,260.00,1515.00,295.00,1220.00,150.00,80.00,70.00,470.00,34.00,27.70,2245.00,43.00,36.30,90.00,33.30,0.00,1200.00,1030.00,410.00,175.00,80.00
"0217.00","4620217.00",2685.00,1300.00,70.00,50.00,55.00,45.00,95.00,185.00,175.00,140.00,100.00,100.00,90.00,55.00,30.00,30.00,40.00,30.00,10.00,5.00,1390.00,75.00,55.00,55.00,60.00,125.00,245.00,150.00,120.00,110.00,85.00,55.00,60.00,35.00,40.00,45.00,45.00,20.00,20.00,1385.00,290.00,1095.00,0.00,1385.00,550.00,25.00,810.00,2690.00,290.00,2295.00,75.00,30.00,2690.00,2500.00,415.00,2090.00,190.00,2685.00,2075.00,555.00,55.00,2330.00,1695.00,1565.00,135.00,635.00,1465.00,505.00,90.00,590.00,145.00,115.00,0.00,10.00,0.00,325.00,95.00,225.00,1720.00,210.00,1515.00,285.00,150.00,135.00,630.00,31.20,21.40,2650.00,43.30,33.00,170.00,44.10,29.40,1385.00,1095.00,320.00,290.00,140.00
"0218.00","4620218.00",2875.00,1420.00,65.00,55.00,45.00,45.00,140.00,240.00,170.00,145.00,115.00,100.00,75.00,65.00,35.00,35.00,40.00,25.00,20.00,5.00,1460.00,60.00,40.00,65.00,55.00,150.00,240.00,165.00,125.00,100.00,100.00,75.00,65.00,50.00,30.00,45.00,45.00,30.00,20.00,1535.00,195.00,1345.00,0.00,1540.00,635.00,0.00,900.00,2875.00,285.00,2285.00,260.00,45.00,2875.00,2660.00,345.00,2315.00,215.00,2875.00,2065.00,780.00,30.00,2555.00,1960.00,1770.00,190.00,595.00,1605.00,460.00,60.00,790.00,185.00,85.00,0.00,0.00,25.00,395.00,100.00,295.00,1865.00,235.00,1630.00,290.00,165.00,125.00,690.00,29.00,21.00,2870.00,37.60,29.40,145.00,24.10,25.00,1535.00,1345.00,500.00,190.00,45.00
"0219.00","4620219.00",2410.00,1230.00,70.00,55.00,65.00,60.00,110.00,130.00,125.00,110.00,105.00,90.00,80.00,55.00,50.00,45.00,30.00,35.00,10.00,10.00,1180.00,55.00,75.00,55.00,65.00,100.00,140.00,135.00,90.00,85.00,70.00,75.00,55.00,40.00,30.00,40.00,30.00,20.00,25.00,1095.00,265.00,830.00,0.00,1095.00,580.00,0.00,510.00,2380.00,480.00,1555.00,285.00,60.00,2380.00,2020.00,415.00,1605.00,360.00,2380.00,1225.00,1125.00,30.00,2015.00,1330.00,1120.00,215.00,685.00,1020.00,335.00,50.00,465.00,145.00,20.00,0.00,0.00,10.00,405.00,125.00,275.00,1380.00,355.00,1020.00,230.00,180.00,50.00,610.00,33.60,24.60,2380.00,42.00,32.10,150.00,30.00,0.00,1095.00,835.00,355.00,265.00,95.00
"0220.00","4620220.00",5900.00,3175.00,230.00,180.00,150.00,165.00,245.00,280.00,310.00,320.00,290.00,250.00,180.00,155.00,135.00,90.00,85.00,65.00,35.00,10.00,2720.00,220.00,175.00,125.00,140.00,240.00,300.00,240.00,185.00,195.00,165.00,165.00,160.00,85.00,90.00,95.00,60.00,55.00,25.00,2505.00,440.00,2065.00,0.00,2505.00,1315.00,50.00,1135.00,5895.00,2430.00,1755.00,775.00,935.00,5895.00,4140.00,975.00,3160.00,1755.00,5895.00,1925.00,3670.00,300.00,4805.00,2680.00,2180.00,500.00,2125.00,2055.00,685.00,85.00,1075.00,135.00,50.00,0.00,0.00,25.00,770.00,265.00,505.00,3420.00,1190.00,2230.00,615.00,465.00,145.00,1395.00,53.40,38.40,5895.00,60.90,45.30,535.00,71.00,44.90,2505.00,2070.00,935.00,440.00,150.00
"0221.00","4620221.00",6495.00,3360.00,220.00,205.00,175.00,160.00,250.00,235.00,285.00,320.00,330.00,240.00,190.00,190.00,145.00,135.00,135.00,85.00,50.00,30.00,3140.00,220.00,195.00,170.00,150.00,220.00,270.00,275.00,235.00,220.00,185.00,165.00,185.00,135.00,170.00,140.00,105.00,65.00,45.00,2675.00,520.00,2155.00,0.00,2675.00,1560.00,50.00,1060.00,6500.00,3385.00,1275.00,1130.00,705.00,6495.00,4750.00,1130.00,3625.00,1745.00,6495.00,2035.00,4245.00,220.00,5315.00,2990.00,2365.00,625.00,2325.00,2250.00,830.00,90.00,1080.00,205.00,30.00,0.00,15.00,0.00,780.00,395.00,385.00,3580.00,1190.00,2390.00,955.00,725.00,230.00,1655.00,41.00,27.10,6495.00,47.80,33.30,500.00,62.00,39.00,2675.00,2155.00,880.00,520.00,190.00
"0222.00","4620222.00",3880.00,1945.00,125.00,115.00,115.00,130.00,115.00,150.00,165.00,180.00,160.00,120.00,90.00,120.00,95.00,100.00,80.00,55.00,25.00,15.00,1935.00,145.00,105.00,110.00,90.00,140.00,160.00,165.00,145.00,120.00,135.00,95.00,110.00,105.00,95.00,90.00,65.00,40.00,25.00,1530.00,365.00,1165.00,0.00,1530.00,955.00,15.00,560.00,3880.00,1815.00,860.00,645.00,555.00,3880.00,2990.00,655.00,2335.00,890.00,3880.00,1365.00,2380.00,135.00,3175.00,1655.00,1395.00,260.00,1525.00,1320.00,560.00,120.00,490.00,115.00,10.00,0.00,10.00,15.00,480.00,215.00,270.00,2105.00,730.00,1375.00,590.00,385.00,205.00,1015.00,45.50,37.40,3875.00,53.00,44.60,280.00,67.90,65.50,1525.00,1160.00,470.00,370.00,120.00
"0223.01","4620223.01",4240.00,2160.00,175.00,145.00,135.00,145.00,155.00,185.00,190.00,180.00,180.00,165.00,130.00,80.00,85.00,75.00,55.00,45.00,20.00,15.00,2080.00,215.00,185.00,105.00,100.00,140.00,210.00,165.00,165.00,130.00,115.00,110.00,105.00,90.00,90.00,55.00,45.00,30.00,20.00,1545.00,160.00,1385.00,0.00,1545.00,1000.00,50.00,490.00,4240.00,2140.00,830.00,730.00,540.00,4240.00,2960.00,870.00,2090.00,1280.00,4240.00,1385.00,2415.00,440.00,3280.00,1655.00,1370.00,285.00,1620.00,1335.00,580.00,125.00,505.00,115.00,10.00,0.00,0.00,0.00,540.00,230.00,315.00,2285.00,680.00,1605.00,450.00,250.00,200.00,1085.00,50.90,43.60,4240.00,54.60,48.10,515.00,65.00,60.20,1545.00,1390.00,550.00,160.00,45.00
"0223.02","4620223.02",3350.00,1715.00,100.00,135.00,115.00,105.00,115.00,120.00,120.00,135.00,155.00,145.00,100.00,85.00,70.00,65.00,70.00,55.00,30.00,15.00,1635.00,95.00,110.00,85.00,90.00,125.00,135.00,110.00,120.00,125.00,100.00,105.00,80.00,75.00,75.00,80.00,55.00,40.00,25.00,1260.00,305.00,960.00,0.00,1260.00,770.00,35.00,455.00,3345.00,1645.00,670.00,705.00,325.00,3345.00,2450.00,615.00,1835.00,895.00,3345.00,1010.00,2145.00,190.00,2710.00,1430.00,1180.00,255.00,1280.00,1140.00,500.00,40.00,530.00,35.00,15.00,0.00,15.00,0.00,435.00,225.00,210.00,1775.00,620.00,1150.00,505.00,355.00,150.00,840.00,42.50,29.20,3345.00,49.30,36.90,220.00,45.50,36.40,1265.00,955.00,385.00,305.00,100.00
"0224.00","4620224.00",6395.00,3275.00,245.00,205.00,215.00,210.00,235.00,290.00,245.00,265.00,270.00,230.00,190.00,160.00,150.00,120.00,110.00,65.00,50.00,25.00,3120.00,225.00,210.00,170.00,165.00,235.00,260.00,250.00,210.00,215.00,195.00,190.00,145.00,120.00,165.00,140.00,115.00,55.00,50.00,2425.00,475.00,1950.00,0.00,2425.00,1505.00,80.00,840.00,6395.00,3085.00,1430.00,1080.00,805.00,6395.00,4600.00,1175.00,3425.00,1795.00,6395.00,2095.00,3790.00,510.00,5125.00,2710.00,2265.00,455.00,2410.00,2225.00,875.00,85.00,975.00,250.00,25.00,0.00,0.00,10.00,845.00,375.00,470.00,3370.00,1140.00,2235.00,910.00,705.00,200.00,1625.00,50.50,37.80,6395.00,52.40,41.90,530.00,70.10,61.70,2425.00,1950.00,755.00,470.00,165.00
"0225.00","4620225.00",1380.00,670.00,25.00,35.00,25.00,25.00,35.00,65.00,60.00,45.00,65.00,55.00,40.00,45.00,20.00,40.00,30.00,25.00,20.00,10.00,710.00,45.00,20.00,25.00,30.00,55.00,60.00,60.00,35.00,50.00,60.00,55.00,35.00,30.00,35.00,35.00,35.00,30.00,20.00,630.00,265.00,365.00,0.00,625.00,365.00,10.00,255.00,1365.00,310.00,835.00,200.00,20.00,1365.00,1225.00,195.00,1035.00,135.00,1360.00,875.00,485.00,0.00,1180.00,755.00,680.00,70.00,425.00,660.00,260.00,25.00,240.00,110.00,20.00,0.00,0.00,0.00,115.00,30.00,80.00,775.00,115.00,665.00,290.00,125.00,165.00,390.00,17.90,7.60,1330.00,25.90,16.20,100.00,30.00,20.00,625.00,365.00,145.00,260.00,95.00
"0226.00","4620226.00",3105.00,1510.00,65.00,60.00,75.00,65.00,120.00,205.00,165.00,115.00,160.00,120.00,105.00,70.00,60.00,35.00,35.00,35.00,15.00,10.00,1590.00,75.00,70.00,60.00,65.00,160.00,210.00,170.00,110.00,125.00,125.00,95.00,85.00,50.00,50.00,55.00,40.00,25.00,15.00,1575.00,520.00,1055.00,0.00,1575.00,730.00,15.00,835.00,3100.00,215.00,2705.00,80.00,100.00,3100.00,2900.00,470.00,2430.00,200.00,3100.00,2480.00,580.00,40.00,2700.00,1955.00,1865.00,85.00,745.00,1690.00,650.00,40.00,745.00,180.00,65.00,0.00,0.00,0.00,400.00,95.00,310.00,1980.00,175.00,1805.00,315.00,185.00,130.00,765.00,17.60,9.10,3105.00,24.00,17.20,150.00,23.30,6.70,1575.00,1055.00,350.00,520.00,110.00
"0227.00","4620227.00",1505.00,705.00,35.00,25.00,35.00,20.00,55.00,120.00,70.00,60.00,60.00,40.00,50.00,35.00,25.00,15.00,15.00,20.00,10.00,5.00,800.00,35.00,30.00,30.00,20.00,80.00,115.00,80.00,55.00,75.00,55.00,55.00,45.00,35.00,20.00,15.00,30.00,10.00,10.00,780.00,175.00,605.00,0.00,785.00,375.00,0.00,405.00,1505.00,40.00,1390.00,60.00,15.00,1505.00,1455.00,185.00,1270.00,50.00,1500.00,1205.00,290.00,10.00,1330.00,965.00,925.00,35.00,365.00,880.00,410.00,20.00,380.00,45.00,15.00,10.00,0.00,0.00,220.00,15.00,205.00,960.00,95.00,865.00,150.00,120.00,25.00,410.00,15.90,11.10,1505.00,24.60,18.30,70.00,42.90,35.70,780.00,605.00,165.00,175.00,40.00
"0228.00","4620228.00",1540.00,705.00,25.00,30.00,40.00,30.00,50.00,110.00,75.00,65.00,50.00,60.00,40.00,45.00,20.00,10.00,15.00,15.00,10.00,5.00,830.00,40.00,30.00,45.00,35.00,80.00,120.00,75.00,70.00,50.00,45.00,65.00,35.00,30.00,20.00,30.00,30.00,15.00,10.00,765.00,210.00,555.00,0.00,760.00,350.00,15.00,395.00,1540.00,65.00,1360.00,80.00,30.00,1540.00,1470.00,275.00,1200.00,65.00,1540.00,1195.00,335.00,0.00,1295.00,950.00,875.00,75.00,345.00,830.00,330.00,10.00,410.00,50.00,15.00,0.00,10.00,0.00,175.00,20.00,155.00,955.00,115.00,840.00,165.00,105.00,55.00,380.00,21.10,11.80,1535.00,31.60,20.90,80.00,17.60,23.50,760.00,550.00,155.00,210.00,55.00
"0230.00","4620230.00",1865.00,900.00,50.00,30.00,40.00,40.00,70.00,120.00,100.00,80.00,70.00,85.00,60.00,40.00,25.00,35.00,30.00,20.00,5.00,0.00,960.00,45.00,35.00,40.00,35.00,70.00,155.00,105.00,80.00,65.00,70.00,55.00,30.00,35.00,40.00,35.00,25.00,25.00,10.00,960.00,255.00,705.00,0.00,960.00,470.00,0.00,480.00,1860.00,150.00,1570.00,90.00,50.00,1860.00,1760.00,270.00,1485.00,105.00,1865.00,1440.00,420.00,0.00,1635.00,1215.00,1125.00,85.00,425.00,1040.00,375.00,30.00,380.00,145.00,100.00,0.00,0.00,0.00,220.00,40.00,180.00,1210.00,195.00,1020.00,200.00,120.00,80.00,485.00,17.50,8.30,1865.00,25.00,17.20,110.00,0.00,0.00,960.00,705.00,185.00,255.00,65.00
"0231.00","4620231.00",1675.00,800.00,50.00,30.00,35.00,30.00,70.00,100.00,110.00,70.00,70.00,85.00,55.00,40.00,20.00,15.00,15.00,15.00,5.00,5.00,875.00,30.00,25.00,35.00,25.00,70.00,145.00,110.00,75.00,75.00,75.00,60.00,40.00,25.00,10.00,25.00,25.00,15.00,10.00,885.00,270.00,610.00,0.00,880.00,380.00,0.00,500.00,1675.00,180.00,1345.00,115.00,40.00,1675.00,1550.00,220.00,1330.00,125.00,1675.00,1280.00,380.00,15.00,1460.00,1115.00,1040.00,70.00,350.00,985.00,355.00,25.00,400.00,100.00,85.00,10.00,0.00,10.00,190.00,20.00,170.00,1115.00,120.00,990.00,155.00,100.00,55.00,380.00,26.30,19.50,1670.00,30.80,24.30,90.00,31.60,0.00,885.00,610.00,200.00,270.00,75.00
