COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050131.01,5370,2500,95,145,170,170,235,135,115,125,170,200,175,150,135,135,110,115,75,55,2870,100,90,130,180,225,130,120,150,195,210,180,170,190,160,195,205,150,95,2380,1595,785,0,2380,1335,25,1020,5360,3805,15,1455,85,5360,5200,915,4290,155,5360,3750,1590,20,4635,2585,2430,155,2050,2210,1255,115,615,120,80,10,0,20,800,245,550,2550,235,2310,1290,320,970,1390,11.5,8.3,5360,18.9,15.2,255,25.5,23.5,2380,330,1595
5050131.02,4820,2375,100,115,120,175,330,190,135,145,145,185,180,170,95,95,75,70,50,15,2445,90,110,130,175,280,170,110,145,180,210,185,160,105,105,95,85,65,35,1920,1105,815,0,1920,1300,25,590,4820,3275,10,1465,70,4820,4330,755,3570,490,4820,3325,1380,115,4155,2795,2575,215,1360,2415,1495,250,510,70,80,0,0,15,955,235,720,2510,255,2260,685,170,515,1350,13.3,10,4810,17.9,14.1,235,27.7,17,1920,430,1100
5050132,6005,2925,155,145,175,215,370,260,170,180,205,185,160,155,110,115,110,110,75,40,3075,105,140,150,185,400,225,185,185,215,215,185,180,135,135,140,115,105,80,2390,1105,1290,0,2395,1565,25,805,5880,4135,95,1525,125,5880,5040,985,4060,835,5880,3615,1890,375,5010,3020,2865,155,1990,2680,1460,240,705,125,90,15,10,30,1170,310,860,2925,260,2665,915,255,660,1635,15.3,10.7,5880,23.6,18.7,320,29.7,26.6,2390,630,1100
5050133,4755,2345,80,90,100,130,340,170,140,145,165,165,135,145,110,120,110,95,70,45,2405,80,80,115,145,285,140,105,125,150,150,150,160,140,140,115,100,105,115,1875,1280,595,0,1875,1165,30,680,4550,3430,0,1100,15,4550,4320,650,3670,230,4550,3645,835,75,4010,2600,2390,210,1410,2270,1370,160,510,130,60,10,0,25,895,165,730,2280,150,2130,835,280,555,1230,11,8.5,4535,16.9,14.1,175,14.3,8.6,1875,235,1280
5050134,3610,1765,100,70,95,125,105,90,85,115,165,150,135,95,75,115,95,85,40,20,1840,80,80,115,115,110,85,100,115,160,140,135,115,105,125,115,90,45,20,1355,1090,265,0,1355,1025,30,305,3610,2535,0,1020,55,3610,3455,670,2780,150,3605,2745,845,20,3060,1830,1695,140,1230,1585,1000,155,285,100,30,0,0,0,450,180,265,1875,270,1605,740,270,475,1065,7,3.8,3590,13.1,9.5,170,0,0,1355,95,1090
5050135.01,6770,3290,150,180,255,310,335,270,205,190,240,235,225,260,160,115,70,55,30,20,3485,160,195,215,280,310,250,215,225,275,285,290,290,180,115,85,60,40,25,2285,1475,815,0,2285,1715,95,475,6765,4700,30,1955,80,6765,6405,1375,5030,360,6765,4770,1960,35,5620,4035,3765,270,1580,3485,2110,280,955,65,35,10,0,25,1240,420,815,3760,280,3480,625,145,475,1835,12.8,10.4,6750,16.8,13.7,350,22.9,14.3,2285,310,1475
5050135.02,4945,2370,110,140,140,155,180,140,110,135,195,195,165,200,185,130,95,70,35,5,2575,100,115,160,195,170,140,120,160,200,210,200,225,200,150,105,65,35,25,1845,1500,350,0,1850,1420,25,405,4945,3245,15,1610,75,4945,4730,965,3765,220,4945,3580,1330,40,4185,2750,2605,140,1440,2360,1530,140,570,65,40,0,0,0,695,300,400,2770,70,2695,720,75,645,1460,6.2,3.8,4930,8.6,6.2,225,0,0,1845,135,1495
5050135.03,1895,945,55,55,55,60,85,50,50,65,80,70,60,60,40,35,55,35,15,10,950,40,50,65,60,75,40,60,45,90,75,65,65,50,60,50,45,20,5,715,550,170,0,715,540,10,170,1900,1385,0,500,10,1900,1875,380,1495,25,1900,1585,320,0,1595,1050,990,60,545,920,595,90,210,0,15,0,0,0,275,85,190,955,90,860,370,130,235,560,13.3,9.8,1885,17,14.1,80,0,0,720,75,550
5050136.01,4975,2240,75,120,150,160,105,110,90,125,200,205,165,135,120,105,105,95,115,75,2735,80,120,145,155,120,85,105,110,205,205,185,145,135,135,140,165,125,365,1745,1505,245,0,1745,1255,20,465,4510,3250,0,1225,35,4510,4305,800,3500,210,4510,3595,910,0,3820,2485,2375,115,1330,2170,1420,185,375,130,35,10,0,10,545,225,320,2315,190,2125,960,105,855,1300,5.8,3.8,4400,9.4,6.6,180,0,0,1745,55,1500
5050136.02,4825,2255,100,135,165,180,125,185,175,165,205,205,180,135,95,70,50,40,20,30,2565,130,125,155,165,150,190,190,200,250,225,195,160,110,90,55,55,55,80,1925,1475,450,0,1925,1265,25,640,4735,3380,20,1285,40,4730,4565,1030,3535,165,4730,3540,1175,15,3915,2850,2745,105,1065,2605,1650,270,525,115,30,0,0,0,615,305,305,2855,275,2575,450,105,340,1300,13.1,10.8,4655,17,14.3,260,17.6,13.5,1925,210,1475
5050137.02,2835,1320,60,60,90,80,80,90,110,95,115,120,100,70,55,50,55,55,30,15,1515,60,55,70,75,80,110,125,95,125,145,120,95,85,75,75,70,40,20,1290,1035,255,0,1290,765,10,515,2835,2065,0,740,20,2835,2735,485,2250,95,2835,2145,675,10,2430,1710,1595,120,720,1495,875,135,420,45,10,0,0,0,310,110,200,1655,80,1570,465,85,380,790,4.4,2.5,2830,9,6.3,150,0,0,1290,85,1035
5050137.03,1700,820,50,50,60,55,30,10,25,40,70,75,55,55,55,55,45,45,30,10,880,40,60,60,60,35,20,20,60,60,80,60,70,55,60,50,45,30,25,620,615,10,0,620,500,15,100,1700,1030,20,640,10,1700,1670,335,1335,30,1695,1350,345,0,1425,885,810,75,540,685,560,50,45,10,10,0,0,15,195,90,105,845,15,830,380,65,320,520,5.8,1.9,1695,7.1,1.8,80,0,0,620,10,610
5050137.04,2095,1055,50,45,60,90,95,65,50,55,60,90,95,65,60,70,40,35,15,10,1040,40,55,70,75,70,60,45,50,65,95,100,75,85,50,45,40,15,10,805,570,240,0,805,610,10,195,2100,1535,0,545,20,2095,2040,390,1650,60,2095,1660,435,0,1780,1165,1125,35,615,1095,705,110,210,35,30,10,0,0,335,120,215,1110,35,1075,335,45,285,625,7.2,5.6,2095,9.8,8.8,115,21.7,22.7,805,95,570
5050137.05,7275,3435,170,260,290,305,225,135,145,225,275,320,275,220,160,115,65,70,70,110,3845,160,245,285,285,210,140,195,280,345,400,305,235,150,115,95,110,130,155,2360,2065,295,0,2360,1825,35,500,6945,4650,20,2100,175,6945,6610,1740,4875,335,6945,4595,2320,30,5530,3720,3525,190,1810,3230,2060,225,715,135,80,0,0,15,1020,405,615,3790,165,3625,720,125,595,1875,8,7.5,6825,9.4,9,390,5.1,6.4,2360,115,2065
5050138,7535,3700,355,275,230,220,350,325,345,325,290,220,155,145,120,110,95,70,45,20,3835,300,275,225,240,365,355,370,275,250,210,195,165,160,130,120,80,85,50,2840,530,2310,0,2840,1885,105,850,7530,5500,75,1580,370,7530,5980,1605,4370,1550,7530,3305,3975,250,5855,3650,3325,325,2210,3185,1540,195,1115,295,20,0,10,10,1170,405,765,3880,395,3485,800,220,580,2045,34.6,29.4,7525,37.7,33.3,780,57.7,52.6,2840,1100,525
5050139,4175,1925,95,90,100,100,80,70,110,105,175,145,140,160,130,115,115,105,55,35,2250,115,80,115,130,105,80,120,120,150,160,140,160,150,130,115,85,100,195,1655,1360,295,0,1655,1205,10,440,4025,2840,20,1120,40,4025,3765,680,3080,260,4025,3025,990,10,3425,2065,1925,135,1365,1730,1280,150,210,35,45,0,0,10,385,165,225,2125,95,2025,915,130,785,1215,6.6,4.1,4020,11.6,6.8,280,24.6,19.6,1655,120,1360
5050140.03,2745,1345,55,75,90,115,130,75,65,60,90,110,135,140,90,50,35,20,5,5,1400,55,60,110,115,100,75,65,85,115,120,175,140,80,40,25,20,10,5,950,870,80,0,950,795,15,140,2755,1865,0,875,10,2750,2685,575,2110,65,2750,2265,485,0,2315,1705,1610,95,610,1440,960,105,305,40,20,0,0,10,455,175,280,1655,125,1530,205,20,180,820,7.9,6.7,2750,8.2,7.1,115,0,0,950,50,870
5050140.04,5775,2895,135,200,320,395,210,85,110,155,265,380,275,205,60,45,20,20,15,5,2880,125,170,295,360,205,95,115,185,345,360,315,130,65,30,30,30,15,10,1735,1685,50,0,1735,1570,10,150,5775,3815,0,1945,20,5775,5635,1810,3825,140,5775,4860,920,0,4525,3505,3345,160,1020,3040,2175,280,510,35,20,10,0,15,1165,555,610,3135,105,3030,225,45,185,1590,2.8,2.8,5775,3.2,2.9,320,3.1,0,1735,25,1690
5050140.05,4905,2420,185,160,235,200,175,120,175,170,235,235,205,155,70,40,35,15,15,5,2490,170,155,205,220,155,155,180,175,240,295,230,140,65,45,30,15,10,5,1600,1470,130,0,1600,1360,30,210,4900,3460,10,1400,45,4900,4730,1285,3445,170,4905,4065,775,65,3800,3040,2940,100,750,2795,1885,240,465,140,30,0,0,25,730,290,445,2850,160,2690,215,30,185,1405,5.3,2.8,4895,5.2,2.7,420,13.1,0,1600,25,1470
5050140.06,2425,1210,45,75,100,125,100,45,50,75,90,110,100,90,80,45,40,15,5,5,1220,55,70,105,130,80,30,60,75,105,140,115,95,65,50,25,20,10,5,775,765,10,0,775,700,10,65,2410,1545,0,855,10,2410,2355,630,1725,50,2410,2080,320,0,1955,1425,1360,60,530,1250,840,120,205,50,10,0,0,15,445,185,260,1295,15,1280,220,15,200,705,2.8,2.8,2410,3.1,3.1,150,0,0,775,0,760
5050140.07,4775,2320,130,130,200,225,190,170,135,135,195,195,190,185,120,55,35,10,5,0,2455,130,125,200,205,160,135,165,165,245,245,235,190,110,60,35,30,20,10,1735,1560,175,0,1740,1380,0,355,4775,3485,20,1270,0,4770,4675,1200,3480,95,4770,4215,550,10,3855,2830,2695,130,1030,2535,1720,215,495,80,20,0,0,10,770,335,440,2810,140,2675,270,35,235,1385,6.9,5.1,4775,8.6,6.4,310,12.9,12.9,1740,70,1560
5050141.03,2245,1120,40,60,90,105,80,50,50,70,100,100,95,100,80,45,40,20,10,5,1120,40,65,95,80,75,55,55,65,115,95,100,105,55,45,35,20,15,15,755,635,115,0,750,620,0,125,2215,1550,10,660,0,2215,2180,530,1645,35,2215,1790,410,15,1770,1240,1160,80,530,1005,860,65,45,25,0,0,0,10,315,105,210,1215,70,1145,240,70,175,635,6.3,3.9,2215,5.2,4.1,120,0,0,750,40,640
5050141.04,2785,1375,145,115,80,85,60,55,110,135,145,125,100,70,70,35,25,15,10,5,1405,130,110,85,70,55,80,120,170,135,125,95,90,50,35,35,15,10,5,965,935,35,0,965,775,40,150,2785,1985,20,750,30,2785,2700,715,1985,80,2785,2165,610,15,2150,1585,1540,50,560,1400,1110,110,150,10,10,10,0,15,250,95,155,1695,75,1625,195,30,170,820,3,2.4,2785,3.4,2.9,290,0,0,960,20,925
5050141.05,6480,3140,295,300,295,190,150,185,305,325,370,245,165,110,70,55,25,20,15,5,3345,295,335,240,180,140,225,345,390,380,255,200,125,90,50,40,30,15,5,2115,1880,235,0,2115,1760,45,310,6480,4415,20,1890,150,6480,6165,1925,4245,310,6480,4400,2070,10,4730,3760,3560,200,965,3350,2230,275,745,30,25,0,10,25,680,255,420,3780,235,3545,270,60,210,1820,9.1,5.8,6480,11,7.3,720,9.7,7.6,2115,85,1880
5050141.06,3000,1440,145,100,85,75,65,130,180,155,125,85,55,45,40,50,35,25,25,35,1560,140,80,80,55,80,150,180,145,105,75,55,60,50,50,25,40,80,115,995,840,155,0,995,780,45,175,2835,2045,0,645,135,2830,2515,655,1860,320,2830,1620,1205,0,2180,1610,1545,65,575,1435,1020,115,260,40,0,0,0,0,275,100,170,1590,70,1520,315,70,245,835,7.8,5.4,2835,11.1,6.9,350,14.5,8.7,1000,100,840
5050141.07,8795,4255,505,400,350,225,155,245,500,505,480,315,165,130,90,70,45,30,30,25,4540,510,390,310,250,150,360,590,490,450,280,155,150,100,75,65,45,50,105,2660,2580,80,0,2660,2265,95,300,8590,5980,20,2335,255,8590,8100,2745,5355,490,8590,5815,2740,30,6120,4890,4650,240,1235,4365,2990,325,920,75,25,0,0,20,775,360,415,4975,230,4750,370,165,205,2385,5,4,8590,6.2,4.8,1170,3.4,1.7,2660,25,2580
5050141.08,8395,4135,425,455,370,230,140,175,365,515,490,360,200,155,80,70,45,30,15,0,4260,460,450,320,225,145,205,430,585,490,325,195,140,110,70,60,35,15,5,2580,2530,50,0,2580,2245,80,255,8380,5655,50,2505,165,8380,8145,2785,5355,240,8380,6270,2085,25,5895,4725,4525,205,1165,4125,2995,310,655,110,40,0,0,15,730,280,450,4810,165,4650,350,115,235,2325,2.6,2.4,8375,3.5,3.3,1060,3.8,3.8,2570,20,2530
5050141.09,4900,2395,310,195,160,125,95,170,340,320,235,140,90,70,40,45,20,10,10,5,2505,295,165,170,135,110,255,385,290,230,140,85,80,55,50,25,25,5,5,1645,1415,240,0,1645,1305,30,310,4900,3285,35,1365,210,4900,4545,1360,3180,355,4900,3205,1655,40,3605,2980,2880,100,625,2650,1895,210,470,45,15,0,0,10,460,180,280,2940,125,2815,200,50,155,1350,6.6,4.1,4900,9.3,6.5,685,6.6,4.4,1645,115,1410
5050151.01,10995,5435,430,445,420,380,245,185,380,500,595,470,365,300,250,165,140,85,45,40,5560,435,450,435,350,235,210,455,525,550,475,350,330,220,170,110,75,75,120,3545,3400,145,0,3550,3080,75,390,10785,8160,10,2590,30,10785,10565,3065,7495,225,10785,9560,1205,15,8165,6255,6070,190,1905,5480,4560,385,370,75,35,15,0,40,1195,570,625,6155,315,5840,810,180,630,3170,2,1.9,10775,3,2.6,1035,0,0,3480,75,3335
5050151.03,3840,1920,110,130,165,145,105,75,105,125,170,170,145,120,115,85,50,45,35,20,1920,95,90,140,150,80,80,120,130,210,170,130,125,120,90,65,65,30,40,1385,1250,130,0,1385,1140,0,240,3755,3180,0,580,0,3760,3670,885,2790,85,3760,3415,320,20,3025,2195,2110,85,825,1945,1530,150,175,60,10,0,0,20,485,250,235,2095,155,1940,440,180,265,1140,3.1,1.8,3755,4.8,2.9,280,0,0,1380,45,1245
5050151.04,6380,3065,140,255,325,275,175,80,115,195,320,345,245,185,110,95,80,55,50,20,3310,150,270,330,275,160,85,115,255,370,350,260,170,130,100,90,85,60,65,2045,1965,85,0,2045,1810,0,240,6310,4525,0,1780,10,6310,6190,1830,4360,125,6310,5690,605,15,4845,3475,3300,180,1370,3005,2415,160,300,105,0,0,0,15,895,395,500,3315,125,3185,635,135,505,1825,2.5,2.2,6270,3.3,2.6,360,0,0,2050,40,1965
5050151.05,3810,1800,95,125,145,160,70,30,60,125,165,165,120,105,90,65,85,95,75,35,2015,95,135,160,160,70,50,70,130,195,175,115,110,105,95,90,120,80,55,1405,1355,45,0,1405,1140,20,245,3805,2690,35,1055,25,3805,3715,925,2795,85,3805,3245,555,10,3040,1830,1730,95,1215,1600,1280,140,125,40,10,0,0,10,425,200,225,1800,70,1730,820,95,715,1165,1.7,1.3,3805,1.8,1.6,235,0,0,1405,10,1360
5050151.06,3565,1745,95,145,220,175,85,30,65,140,210,190,125,80,50,45,35,25,20,5,1815,110,140,160,165,85,60,80,145,240,185,120,70,70,60,50,40,25,25,1150,1080,70,0,1150,960,20,175,3560,2720,0,815,30,3560,3505,1050,2450,55,3560,3085,475,0,2690,2050,1915,130,640,1790,1465,115,120,50,30,0,0,0,530,220,310,1860,50,1805,300,115,185,980,1.5,0,3560,2.7,1.1,255,0,0,1150,35,1080
5050160.02,5250,2545,130,135,215,215,180,120,115,140,190,215,170,175,155,135,120,75,45,20,2710,115,145,170,200,170,125,110,145,220,240,195,200,200,145,130,90,60,35,2065,1570,495,0,2065,1475,35,560,5250,3765,0,1440,40,5245,5035,1135,3895,215,5250,4210,1030,10,4355,2840,2685,155,1510,2375,1550,270,375,90,70,0,0,15,775,350,425,2730,120,2610,845,125,720,1525,5.2,4.6,5250,7.9,6.7,315,0,0,2065,240,1575
5050160.03,3215,1565,175,135,115,105,45,25,120,190,225,145,60,60,45,50,45,15,5,5,1650,170,145,110,95,50,60,155,195,205,115,95,60,45,70,40,25,5,5,1010,980,25,0,1010,865,40,105,3210,2170,40,845,160,3215,2960,970,1990,255,3215,1950,1225,35,2350,1695,1615,80,655,1385,1035,135,145,40,25,0,0,0,260,155,110,1830,65,1765,255,40,220,905,1.7,1.7,3215,2,1.6,415,0,0,1010,0,980
5050160.04,6695,3280,185,205,230,315,275,205,225,215,270,285,265,230,155,95,50,35,25,25,3410,160,195,220,275,245,240,235,235,280,370,285,260,155,85,50,55,45,30,2380,2040,335,0,2380,1850,40,490,6645,4590,15,2020,20,6650,6435,1520,4910,215,6645,5320,1315,15,5460,4105,3865,240,1355,3570,2275,275,765,160,70,0,0,25,1095,425,665,3910,150,3760,450,110,340,1910,4.5,2.6,6645,4.5,2.7,400,6.2,5,2380,135,2045
5050160.05,3550,1775,70,100,150,165,150,105,90,100,150,160,175,170,100,40,25,10,10,5,1770,70,110,125,160,140,105,90,110,140,210,170,155,65,45,20,25,15,10,1230,1075,155,0,1230,970,20,235,3550,2440,35,1035,40,3550,3380,770,2610,170,3550,2870,670,10,2925,2200,2040,160,725,1845,1190,145,335,115,50,0,0,10,610,240,370,2100,95,2005,205,55,155,1005,4,4.5,3550,6.6,7.2,155,0,0,1230,50,1075
5050160.06,4570,2120,175,130,125,135,90,140,205,185,205,145,130,115,85,60,60,45,55,45,2455,170,115,140,130,130,145,225,200,185,180,135,105,80,65,140,100,90,110,1580,1185,390,0,1580,1085,55,435,4150,3090,15,930,115,4150,3895,980,2910,255,4150,2825,1300,25,3300,2335,2150,190,965,2015,1390,115,385,65,25,0,0,30,480,165,315,2405,85,2325,415,95,320,1160,6.9,4.7,4150,7.6,5.8,400,10,10,1580,210,1185
5050160.07,6990,3420,220,260,310,275,185,105,150,245,355,365,245,245,135,100,95,60,35,25,3575,200,270,295,255,165,120,205,295,395,340,275,205,160,115,115,75,50,40,2310,2245,60,0,2305,1930,50,325,6930,4930,0,1815,180,6930,6585,1835,4755,345,6935,4810,2065,60,5380,3810,3580,230,1565,3200,2385,220,400,100,70,0,10,20,885,350,535,3830,80,3750,660,105,555,1995,3.5,3,6935,4.5,3.5,485,11.3,9.2,2305,15,2245
5050160.08,8690,4315,495,375,320,285,160,270,480,520,480,315,205,125,95,65,65,30,15,15,4370,470,380,325,210,165,355,545,495,420,295,195,145,105,90,55,35,35,45,2680,2570,115,0,2685,2265,110,305,8625,6245,60,2050,265,8625,7955,2525,5430,670,8625,5485,3050,95,6260,4980,4725,255,1280,4375,3010,385,755,140,45,0,0,25,825,305,520,5005,195,4805,435,150,285,2405,2.3,1.7,8620,3.5,2.5,1140,4.4,4.4,2685,30,2570
5050160.09,3060,1530,75,115,140,115,65,30,50,95,185,160,155,125,75,70,35,20,20,5,1530,95,100,160,110,70,30,70,130,165,155,120,115,90,35,35,25,20,10,1005,945,60,0,1005,855,35,115,3060,2010,20,1015,10,3060,3000,805,2190,65,3060,2625,440,0,2390,1710,1640,70,680,1405,1230,100,55,0,0,0,0,15,385,175,215,1720,130,1590,285,65,220,890,1.1,0,3060,2.1,1,190,0,0,985,15,925
5050161.01,9250,4545,430,440,410,290,185,255,365,535,545,355,235,175,115,90,55,30,20,5,4710,415,430,405,295,180,310,455,560,520,380,210,185,125,85,65,40,25,10,2985,2890,85,0,2985,2500,70,410,9245,6370,40,2595,240,9245,8785,2795,5985,465,9245,6815,2415,10,6700,5170,4945,225,1525,4600,3485,400,595,65,35,0,0,15,925,385,540,5335,255,5080,430,45,385,2585,3.9,3.9,9245,4.5,4.3,1040,3.8,4.3,2980,50,2895
5050161.03,5190,2535,135,175,240,255,175,110,125,175,235,250,210,190,115,55,45,15,20,5,2655,155,205,235,225,165,100,155,200,245,250,260,165,105,80,35,30,35,20,1650,1470,180,0,1650,1430,30,195,5185,3410,20,1700,55,5185,5020,1345,3675,165,5185,3975,1210,0,4055,3120,2980,140,930,2740,1900,180,520,75,30,30,0,0,830,335,495,2895,70,2820,325,70,255,1465,3.8,3.8,5165,4.5,4.3,330,9.1,9.1,1650,75,1470
5050161.04,4725,2300,160,220,245,165,60,65,115,210,285,210,120,100,90,85,65,60,25,20,2430,175,210,195,140,70,55,150,250,290,200,115,115,105,115,90,70,45,45,1570,1455,115,0,1570,1310,25,230,4655,3355,0,1210,90,4660,4495,1400,3095,160,4660,3625,1025,0,3455,2370,2290,80,1085,2105,1545,170,320,50,15,0,0,10,430,220,210,2470,45,2430,555,105,450,1340,3.4,2.6,4655,3.9,2.8,375,0,0,1570,35,1455
5050162.01,4255,2120,105,120,170,185,150,110,100,135,170,175,175,160,130,95,60,40,25,5,2140,85,115,120,150,140,90,145,140,180,215,200,185,115,100,70,40,25,15,1535,1350,185,0,1535,1270,20,240,4250,3215,0,980,50,4250,4165,905,3260,85,4250,3670,580,0,3550,2505,2405,100,1045,2280,1610,130,415,85,15,10,0,15,630,235,395,2430,185,2240,485,150,335,1300,4.6,2.7,4240,5.1,3.4,230,0,0,1535,55,1350
5050162.02,4635,2240,150,110,200,220,165,130,160,170,195,225,170,135,80,50,25,25,10,10,2390,115,150,185,190,145,140,175,180,235,245,190,155,90,65,40,30,35,35,1555,1405,145,0,1550,1265,35,250,4535,3400,30,1080,25,4540,4415,1160,3255,120,4535,3835,700,0,3620,2860,2680,180,765,2510,1730,255,325,155,45,0,0,0,725,275,445,2665,160,2505,235,45,190,1310,6.9,6.5,4530,6.5,6.1,345,0,0,1550,65,1405
5050170.01,3890,1900,100,115,120,150,165,130,100,115,155,175,175,155,115,55,35,25,15,5,1995,95,110,115,135,150,125,115,125,175,230,200,165,115,70,30,25,20,5,1390,1305,85,0,1390,1145,10,235,3890,1770,135,1965,15,3890,3810,810,3000,80,3890,3385,490,15,3235,2445,2335,110,790,2210,1325,145,660,50,15,0,0,10,600,225,380,2365,120,2240,270,95,175,1165,3.8,3.8,3890,5.5,5.3,215,0,0,1395,25,1305
5050170.03,4255,2090,85,105,150,200,190,90,95,120,145,190,200,205,135,85,40,25,15,10,2165,85,105,145,200,165,95,105,130,185,215,205,210,105,75,40,30,40,35,1425,1375,50,0,1425,1205,25,190,4250,1990,95,2135,35,4250,4145,905,3235,110,4255,3605,620,20,3575,2505,2390,115,1075,2190,1245,230,630,55,15,0,0,0,760,330,430,2430,75,2355,385,125,260,1245,5.6,4,4225,7.5,5.1,200,15,7.3,1425,40,1370
5050170.04,3985,2015,75,95,140,215,165,105,85,90,160,175,215,185,140,90,40,25,15,5,1975,70,110,110,170,140,65,95,110,170,230,210,195,130,70,60,20,15,10,1375,1360,15,0,1375,1160,35,185,3985,1790,105,2090,0,3985,3930,780,3150,55,3990,3605,365,20,3405,2450,2365,85,950,2265,1300,210,650,70,15,10,0,10,685,270,415,2370,155,2205,350,100,250,1215,2.5,2.5,3990,4.3,4.1,190,0,0,1375,10,1360
5050170.05,3890,1845,70,95,155,185,130,90,95,100,170,210,190,170,100,50,25,5,5,0,2045,80,115,190,220,150,105,85,130,195,260,195,160,80,35,20,10,10,5,1305,1245,65,0,1310,1085,35,185,3900,1865,65,1950,20,3900,3855,950,2900,45,3900,3485,420,0,3205,2475,2375,100,725,2270,1285,210,630,100,25,0,0,20,690,290,400,2340,175,2165,175,65,110,1130,3.5,2.2,3895,4.5,3.3,175,11.1,0,1305,25,1240
5050170.07,9045,4400,365,380,430,370,205,265,360,425,510,420,260,170,100,60,50,20,10,5,4645,360,415,430,345,220,285,425,460,595,440,240,165,90,70,50,30,20,10,2940,2810,135,0,2940,2540,50,350,9050,3770,445,4795,35,9045,8820,2765,6060,225,9050,7875,1140,30,6655,5490,5230,260,1165,5045,3175,420,1280,115,35,0,0,25,1135,470,665,5210,280,4930,315,65,255,2600,4.4,2.7,9050,5.2,3.8,870,2.3,0,2940,60,2805
5050170.08,2880,1425,65,110,155,170,80,60,50,90,150,175,150,85,45,20,10,5,5,5,1460,70,90,175,140,85,45,70,115,180,180,140,85,30,25,10,5,10,0,860,835,30,0,865,825,0,40,2870,1080,75,1715,0,2870,2840,905,1935,35,2870,2625,240,10,2195,1740,1630,105,455,1505,990,85,340,70,10,0,0,10,470,245,220,1645,30,1610,85,15,70,830,2.4,2.4,2870,3.1,2.8,170,0,0,860,10,835
5050170.09,5225,2560,95,150,235,300,230,135,115,130,220,265,250,195,110,55,40,25,15,0,2665,100,135,240,245,215,130,110,165,275,315,280,180,105,65,40,35,20,5,1755,1625,130,0,1755,1440,20,285,5215,2235,115,2845,15,5210,4990,1210,3785,225,5215,4370,830,10,4260,3255,3125,135,1005,2880,1770,210,805,55,0,0,0,30,980,395,585,2970,120,2850,310,90,220,1485,5.1,2.4,5210,6.9,3.6,265,0,0,1750,35,1620
5050170.1,4330,2110,95,125,180,200,185,105,110,115,195,205,190,140,100,65,40,35,15,5,2220,75,120,175,225,135,110,120,125,235,235,205,155,90,70,55,50,35,25,1565,1385,180,0,1570,1215,0,345,4335,2030,150,2145,10,4335,4290,1045,3240,40,4330,3755,570,0,3560,2730,2510,215,830,2360,1430,200,675,35,15,0,10,0,745,330,410,2425,140,2280,390,135,260,1225,6.1,3.3,4330,7.4,5.3,200,17.1,17.1,1570,95,1385
5050170.11,3520,1765,75,145,175,210,135,70,55,90,180,165,165,155,60,35,20,15,10,0,1760,60,130,185,175,130,80,55,130,200,205,170,100,65,30,15,15,10,5,1065,970,90,0,1060,980,25,65,3520,1550,70,1880,25,3525,3465,1000,2465,60,3520,3010,505,10,2735,2085,1940,145,645,1780,1085,170,450,55,0,10,0,0,610,245,365,1965,80,1885,155,45,110,1010,6.4,6.4,3520,6.7,6.5,205,12.5,12.5,1065,50,970
5050171.03,5420,2795,150,155,210,245,155,105,160,185,290,305,235,200,175,90,70,40,20,5,2630,145,165,190,215,145,100,140,215,280,290,200,195,145,85,70,35,20,10,1835,1645,190,0,1835,1485,55,295,5330,1915,355,3055,0,5330,5295,1280,4015,40,5330,4960,370,0,4325,3350,3260,95,970,2970,2450,240,195,50,10,0,0,25,750,325,425,3160,425,2735,415,200,215,1555,2.9,1.9,5335,4.4,2.2,335,0,0,1790,70,1600
5050171.04,8155,4005,390,310,325,245,190,325,455,405,395,320,210,175,115,55,35,25,10,10,4150,360,305,320,245,210,380,500,410,400,335,220,190,115,70,30,30,20,10,2765,2700,65,0,2765,2275,60,435,8155,3250,395,4400,110,8155,7730,2210,5520,425,8155,6435,1685,35,6145,4890,4730,160,1260,4500,2855,435,1085,55,45,0,0,15,890,330,555,4960,280,4680,300,90,210,2330,3.6,2.1,8155,4.2,2.9,840,5.4,5.4,2765,20,2700
5050171.05,2355,1175,150,85,95,70,55,90,150,125,105,105,45,40,30,15,10,5,0,0,1180,105,85,95,75,45,135,130,130,115,85,50,45,25,25,10,10,5,10,775,765,10,0,775,645,15,110,2355,830,115,1405,10,2355,2330,715,1610,25,2360,2015,345,0,1760,1400,1340,60,355,1290,820,140,275,35,10,0,0,15,290,120,175,1365,85,1285,105,45,60,660,7.6,5.3,2345,8.5,6.4,275,14.3,0,775,10,765
