"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0046.00","5050046.00",4780.00,2370.00,130.00,90.00,65.00,85.00,150.00,260.00,250.00,215.00,235.00,175.00,170.00,190.00,100.00,90.00,65.00,50.00,30.00,15.00,2410.00,120.00,110.00,90.00,75.00,160.00,285.00,235.00,170.00,175.00,185.00,175.00,135.00,125.00,95.00,95.00,75.00,45.00,45.00,2740.00,750.00,1995.00,0.00,2740.00,1030.00,10.00,1700.00,4715.00,2545.00,60.00,2030.00,85.00,4715.00,4425.00,655.00,3770.00,290.00,4715.00,3565.00,1085.00,60.00,4135.00,2795.00,2545.00,250.00,1340.00,2465.00,965.00,105.00,780.00,505.00,90.00,0.00,0.00,10.00,440.00,160.00,285.00,3080.00,450.00,2630.00,615.00,275.00,335.00,1065.00,34.30,23.00,4665.00,39.90,31.50,260.00,69.20,53.80,2740.00,865.00,750.00
"0048.00","5050048.00",3720.00,1880.00,50.00,30.00,35.00,35.00,135.00,235.00,205.00,160.00,165.00,160.00,190.00,170.00,95.00,75.00,55.00,25.00,30.00,25.00,1835.00,40.00,35.00,35.00,50.00,140.00,235.00,190.00,120.00,115.00,140.00,140.00,150.00,125.00,90.00,75.00,70.00,55.00,35.00,2400.00,925.00,1470.00,0.00,2395.00,725.00,10.00,1665.00,3720.00,2050.00,10.00,1590.00,60.00,3715.00,3445.00,225.00,3220.00,270.00,3715.00,2600.00,1085.00,25.00,3500.00,2390.00,2290.00,100.00,1105.00,2155.00,530.00,35.00,500.00,1035.00,25.00,0.00,10.00,15.00,355.00,45.00,310.00,2615.00,225.00,2385.00,530.00,110.00,420.00,755.00,19.90,15.90,3685.00,24.40,20.90,100.00,75.00,65.00,2400.00,605.00,925.00
"0049.00","5050049.00",2970.00,1380.00,35.00,25.00,25.00,40.00,90.00,185.00,135.00,135.00,105.00,85.00,100.00,115.00,100.00,65.00,55.00,40.00,35.00,20.00,1590.00,25.00,25.00,20.00,40.00,125.00,225.00,155.00,125.00,100.00,95.00,105.00,110.00,110.00,85.00,65.00,50.00,65.00,60.00,1865.00,590.00,1275.00,0.00,1865.00,650.00,0.00,1210.00,2970.00,1435.00,10.00,1520.00,10.00,2975.00,2815.00,170.00,2645.00,155.00,2970.00,2360.00,540.00,65.00,2815.00,1945.00,1880.00,70.00,870.00,1680.00,570.00,20.00,215.00,775.00,50.00,0.00,15.00,25.00,295.00,45.00,255.00,1980.00,70.00,1915.00,540.00,35.00,505.00,675.00,6.70,5.20,2955.00,14.60,13.00,80.00,0.00,0.00,1865.00,385.00,590.00
"0050.00","5050050.00",575.00,290.00,5.00,0.00,5.00,15.00,80.00,40.00,40.00,15.00,20.00,10.00,15.00,15.00,10.00,5.00,10.00,5.00,5.00,0.00,285.00,5.00,0.00,5.00,25.00,100.00,45.00,20.00,10.00,5.00,20.00,10.00,10.00,5.00,0.00,5.00,10.00,10.00,5.00,325.00,20.00,305.00,0.00,325.00,55.00,0.00,265.00,575.00,280.00,20.00,280.00,0.00,575.00,505.00,0.00,505.00,70.00,575.00,425.00,110.00,45.00,570.00,405.00,350.00,55.00,165.00,345.00,65.00,10.00,115.00,150.00,0.00,0.00,0.00,10.00,245.00,0.00,240.00,260.00,10.00,250.00,65.00,0.00,70.00,60.00,25.00,0.00,555.00,47.70,43.20,10.00,0.00,0.00,325.00,160.00,15.00
"0051.00","5050051.00",4995.00,2435.00,60.00,60.00,70.00,90.00,545.00,400.00,240.00,155.00,155.00,130.00,150.00,145.00,80.00,50.00,35.00,40.00,15.00,15.00,2560.00,55.00,35.00,40.00,160.00,685.00,380.00,210.00,165.00,125.00,135.00,130.00,125.00,95.00,55.00,45.00,40.00,35.00,45.00,2680.00,615.00,2065.00,0.00,2680.00,875.00,0.00,1805.00,4995.00,2160.00,110.00,2700.00,25.00,4995.00,4635.00,435.00,4200.00,360.00,4995.00,3790.00,1070.00,130.00,4665.00,3635.00,3340.00,295.00,1025.00,3095.00,780.00,70.00,835.00,1255.00,115.00,0.00,10.00,35.00,1490.00,95.00,1395.00,2795.00,110.00,2690.00,375.00,75.00,295.00,950.00,15.80,9.50,4770.00,34.60,28.90,120.00,29.20,33.30,2680.00,1085.00,615.00
"0052.00","5050052.00",4755.00,2170.00,65.00,40.00,50.00,65.00,240.00,225.00,200.00,150.00,125.00,150.00,150.00,180.00,150.00,90.00,80.00,70.00,75.00,50.00,2585.00,70.00,65.00,45.00,75.00,340.00,245.00,170.00,135.00,130.00,140.00,150.00,215.00,145.00,110.00,115.00,120.00,145.00,155.00,2590.00,765.00,1830.00,0.00,2595.00,1015.00,15.00,1560.00,4630.00,1960.00,80.00,2585.00,0.00,4630.00,4345.00,355.00,3990.00,280.00,4630.00,3655.00,940.00,35.00,4290.00,2860.00,2645.00,215.00,1435.00,2390.00,690.00,95.00,600.00,780.00,185.00,0.00,10.00,30.00,725.00,90.00,635.00,2625.00,115.00,2510.00,940.00,135.00,810.00,1070.00,5.60,5.60,4525.00,18.90,17.50,145.00,0.00,0.00,2590.00,715.00,760.00
"0053.00","5050053.00",3220.00,1480.00,55.00,35.00,45.00,65.00,190.00,195.00,145.00,110.00,120.00,100.00,75.00,95.00,70.00,45.00,55.00,30.00,30.00,20.00,1745.00,70.00,55.00,45.00,65.00,255.00,210.00,140.00,110.00,95.00,95.00,80.00,75.00,70.00,75.00,75.00,60.00,80.00,85.00,1995.00,295.00,1700.00,0.00,1995.00,660.00,10.00,1330.00,3220.00,1390.00,270.00,1520.00,30.00,3220.00,2920.00,365.00,2550.00,300.00,3220.00,2270.00,870.00,80.00,2905.00,1715.00,1590.00,125.00,1185.00,1465.00,365.00,65.00,495.00,465.00,50.00,0.00,0.00,15.00,595.00,135.00,455.00,1755.00,165.00,1590.00,550.00,235.00,325.00,685.00,35.30,26.50,3205.00,46.30,37.70,190.00,52.60,50.00,1995.00,830.00,295.00
"0054.00","5050054.00",2240.00,1355.00,15.00,5.00,10.00,15.00,130.00,175.00,150.00,135.00,150.00,145.00,140.00,105.00,65.00,40.00,35.00,20.00,15.00,5.00,885.00,10.00,5.00,15.00,30.00,120.00,160.00,85.00,70.00,50.00,55.00,70.00,55.00,45.00,35.00,25.00,15.00,10.00,30.00,1170.00,345.00,825.00,0.00,1170.00,340.00,0.00,830.00,1815.00,745.00,35.00,1035.00,0.00,1815.00,1625.00,30.00,1595.00,195.00,1815.00,1405.00,330.00,80.00,1780.00,1425.00,1380.00,40.00,355.00,1245.00,305.00,45.00,190.00,645.00,40.00,0.00,0.00,20.00,290.00,20.00,265.00,1280.00,45.00,1230.00,210.00,30.00,180.00,360.00,11.10,11.10,1770.00,27.50,25.50,0.00,0.00,0.00,1175.00,355.00,345.00
"0055.00","5050055.00",2215.00,910.00,15.00,20.00,15.00,20.00,65.00,150.00,110.00,85.00,65.00,45.00,55.00,80.00,45.00,30.00,30.00,25.00,30.00,25.00,1305.00,20.00,15.00,15.00,20.00,90.00,130.00,90.00,85.00,55.00,55.00,80.00,65.00,75.00,50.00,80.00,80.00,115.00,185.00,1060.00,350.00,710.00,0.00,1060.00,340.00,15.00,705.00,1955.00,720.00,165.00,1070.00,0.00,1955.00,1865.00,125.00,1740.00,90.00,1955.00,1655.00,290.00,10.00,1830.00,1320.00,1305.00,15.00,505.00,1190.00,335.00,25.00,160.00,635.00,25.00,0.00,0.00,0.00,155.00,0.00,155.00,1295.00,85.00,1210.00,380.00,95.00,285.00,360.00,8.30,6.90,1730.00,19.30,17.10,70.00,35.70,33.30,1060.00,240.00,350.00
"0056.00","5050056.00",3700.00,1905.00,90.00,105.00,80.00,120.00,190.00,225.00,175.00,175.00,155.00,150.00,130.00,125.00,70.00,50.00,30.00,25.00,10.00,5.00,1795.00,85.00,105.00,80.00,105.00,210.00,205.00,180.00,120.00,140.00,130.00,105.00,110.00,75.00,50.00,30.00,35.00,20.00,15.00,1720.00,505.00,1215.00,0.00,1720.00,755.00,0.00,960.00,3510.00,1420.00,250.00,1810.00,20.00,3505.00,3235.00,645.00,2590.00,275.00,3510.00,2645.00,815.00,50.00,2940.00,2005.00,1830.00,170.00,940.00,1745.00,490.00,85.00,390.00,695.00,70.00,0.00,10.00,0.00,605.00,200.00,405.00,2075.00,310.00,1770.00,255.00,110.00,145.00,775.00,26.30,22.40,3435.00,36.70,32.30,255.00,46.20,43.10,1725.00,485.00,505.00
"0057.00","5050057.00",1835.00,785.00,30.00,25.00,20.00,25.00,35.00,55.00,70.00,75.00,65.00,50.00,70.00,95.00,35.00,20.00,20.00,25.00,20.00,50.00,1045.00,35.00,20.00,25.00,30.00,55.00,65.00,95.00,95.00,55.00,60.00,95.00,65.00,45.00,25.00,35.00,35.00,65.00,155.00,735.00,385.00,345.00,0.00,735.00,365.00,0.00,365.00,1440.00,650.00,15.00,765.00,10.00,1440.00,1385.00,195.00,1190.00,55.00,1445.00,1150.00,285.00,10.00,1265.00,815.00,805.00,10.00,445.00,710.00,310.00,45.00,195.00,95.00,45.00,0.00,0.00,15.00,80.00,35.00,45.00,885.00,35.00,850.00,295.00,25.00,265.00,365.00,5.50,2.70,1395.00,7.50,6.50,80.00,0.00,0.00,735.00,105.00,385.00
"0058.00","5050058.00",3625.00,1605.00,80.00,70.00,75.00,95.00,90.00,95.00,110.00,95.00,130.00,120.00,120.00,145.00,130.00,75.00,60.00,45.00,35.00,25.00,2015.00,80.00,65.00,60.00,95.00,100.00,120.00,110.00,135.00,130.00,170.00,155.00,165.00,120.00,90.00,90.00,95.00,115.00,120.00,1705.00,845.00,860.00,0.00,1705.00,960.00,0.00,745.00,3545.00,1490.00,160.00,1895.00,0.00,3550.00,3415.00,540.00,2880.00,135.00,3545.00,2855.00,635.00,60.00,3115.00,2045.00,1950.00,95.00,1070.00,1735.00,880.00,140.00,380.00,230.00,95.00,0.00,0.00,10.00,375.00,145.00,230.00,2055.00,40.00,2015.00,685.00,65.00,620.00,970.00,3.10,2.10,3455.00,7.70,6.50,170.00,0.00,0.00,1705.00,295.00,845.00
"0059.00","5050059.00",3370.00,1605.00,130.00,105.00,100.00,115.00,100.00,105.00,125.00,120.00,135.00,125.00,130.00,100.00,65.00,40.00,30.00,35.00,30.00,15.00,1765.00,100.00,105.00,105.00,105.00,85.00,140.00,150.00,140.00,160.00,180.00,150.00,115.00,60.00,55.00,30.00,35.00,35.00,25.00,1420.00,865.00,555.00,0.00,1420.00,950.00,10.00,460.00,3365.00,1540.00,40.00,1780.00,15.00,3370.00,3280.00,755.00,2525.00,85.00,3370.00,2795.00,565.00,10.00,2755.00,1890.00,1790.00,105.00,860.00,1665.00,920.00,135.00,460.00,70.00,70.00,0.00,10.00,0.00,415.00,200.00,215.00,2025.00,180.00,1840.00,315.00,45.00,270.00,970.00,9.70,6.70,3365.00,14.00,10.70,265.00,22.60,13.20,1420.00,195.00,870.00
"0060.00","5050060.00",4285.00,1890.00,90.00,65.00,45.00,55.00,130.00,135.00,140.00,100.00,135.00,115.00,135.00,145.00,145.00,125.00,120.00,105.00,65.00,40.00,2395.00,70.00,50.00,55.00,90.00,150.00,165.00,145.00,105.00,155.00,135.00,170.00,200.00,180.00,185.00,200.00,155.00,115.00,65.00,2530.00,1125.00,1400.00,0.00,2525.00,1090.00,10.00,1435.00,4285.00,1640.00,290.00,2275.00,75.00,4285.00,3955.00,415.00,3545.00,325.00,4285.00,3270.00,940.00,75.00,3910.00,1925.00,1740.00,185.00,1980.00,1635.00,805.00,135.00,505.00,120.00,55.00,0.00,0.00,10.00,410.00,145.00,265.00,2310.00,285.00,2020.00,1190.00,295.00,890.00,1125.00,21.30,16.90,4285.00,28.70,24.40,175.00,45.70,40.00,2525.00,630.00,1125.00
"0061.00","5050061.00",5280.00,2470.00,120.00,115.00,140.00,180.00,200.00,165.00,140.00,170.00,210.00,215.00,195.00,140.00,125.00,105.00,105.00,75.00,45.00,40.00,2805.00,110.00,110.00,140.00,145.00,175.00,155.00,155.00,175.00,220.00,215.00,195.00,150.00,145.00,155.00,145.00,140.00,140.00,130.00,2245.00,975.00,1270.00,0.00,2245.00,1325.00,20.00,905.00,5100.00,1870.00,370.00,2775.00,90.00,5100.00,4935.00,930.00,4000.00,170.00,5100.00,4185.00,890.00,30.00,4350.00,2595.00,2365.00,225.00,1755.00,2315.00,1165.00,235.00,675.00,155.00,70.00,0.00,0.00,10.00,675.00,300.00,375.00,2735.00,655.00,2075.00,940.00,510.00,425.00,1375.00,19.20,12.30,5080.00,27.50,20.70,255.00,48.10,41.20,2245.00,605.00,975.00
"0062.01","5050062.01",5635.00,2630.00,130.00,165.00,165.00,160.00,180.00,155.00,170.00,185.00,210.00,180.00,195.00,180.00,160.00,105.00,120.00,75.00,55.00,25.00,3010.00,135.00,155.00,150.00,165.00,200.00,180.00,205.00,200.00,215.00,230.00,255.00,220.00,170.00,155.00,140.00,105.00,80.00,50.00,2360.00,1205.00,1155.00,0.00,2360.00,1580.00,35.00,740.00,5630.00,2285.00,355.00,2870.00,125.00,5630.00,5390.00,1075.00,4315.00,240.00,5630.00,4065.00,1505.00,65.00,4730.00,2975.00,2745.00,235.00,1750.00,2600.00,1370.00,270.00,710.00,200.00,30.00,10.00,0.00,10.00,690.00,220.00,470.00,3125.00,295.00,2830.00,915.00,245.00,670.00,1630.00,14.10,11.70,5630.00,18.90,15.70,325.00,27.70,27.70,2360.00,470.00,1205.00
"0062.02","5050062.02",2070.00,915.00,65.00,50.00,80.00,75.00,60.00,45.00,65.00,50.00,95.00,75.00,85.00,50.00,40.00,25.00,25.00,20.00,5.00,5.00,1150.00,65.00,70.00,75.00,65.00,85.00,85.00,75.00,80.00,95.00,100.00,100.00,50.00,65.00,40.00,25.00,25.00,20.00,40.00,850.00,210.00,645.00,0.00,850.00,515.00,20.00,315.00,2000.00,1010.00,100.00,865.00,25.00,2000.00,1935.00,430.00,1505.00,65.00,2000.00,1525.00,455.00,30.00,1645.00,1115.00,985.00,125.00,530.00,955.00,545.00,65.00,260.00,30.00,50.00,0.00,0.00,0.00,310.00,115.00,190.00,1165.00,160.00,1005.00,170.00,25.00,140.00,545.00,20.20,16.50,1995.00,27.10,22.30,125.00,76.00,72.00,855.00,185.00,210.00
"0100.00","5050100.00",2985.00,1480.00,65.00,55.00,55.00,65.00,155.00,155.00,100.00,125.00,145.00,135.00,125.00,90.00,80.00,50.00,40.00,20.00,10.00,10.00,1505.00,80.00,40.00,55.00,105.00,170.00,140.00,110.00,110.00,115.00,105.00,120.00,115.00,75.00,50.00,50.00,25.00,25.00,15.00,1600.00,225.00,1365.00,0.00,1595.00,720.00,10.00,870.00,2975.00,1235.00,95.00,1620.00,30.00,2980.00,2705.00,390.00,2310.00,275.00,2980.00,2280.00,655.00,45.00,2630.00,1720.00,1540.00,180.00,910.00,1525.00,605.00,105.00,555.00,185.00,65.00,0.00,0.00,10.00,490.00,140.00,355.00,1845.00,410.00,1430.00,295.00,170.00,120.00,775.00,36.10,29.70,2975.00,39.10,33.00,190.00,68.40,63.20,1600.00,605.00,230.00
"0101.00","5050101.00",2810.00,1385.00,50.00,35.00,40.00,45.00,95.00,115.00,95.00,115.00,130.00,110.00,125.00,115.00,80.00,75.00,65.00,50.00,25.00,20.00,1425.00,40.00,30.00,25.00,50.00,85.00,105.00,100.00,65.00,90.00,105.00,125.00,120.00,100.00,75.00,95.00,80.00,85.00,60.00,1610.00,765.00,845.00,0.00,1610.00,635.00,0.00,975.00,2755.00,910.00,120.00,1705.00,15.00,2755.00,2570.00,250.00,2325.00,185.00,2755.00,2235.00,450.00,65.00,2545.00,1490.00,1400.00,85.00,1055.00,1315.00,560.00,100.00,400.00,190.00,60.00,0.00,0.00,10.00,280.00,105.00,170.00,1645.00,285.00,1360.00,620.00,220.00,405.00,645.00,18.60,14.00,2745.00,25.90,21.00,115.00,34.80,34.80,1610.00,415.00,765.00
"0102.00","5050102.00",3275.00,1555.00,45.00,35.00,65.00,85.00,110.00,130.00,90.00,115.00,125.00,145.00,130.00,105.00,95.00,85.00,80.00,60.00,40.00,15.00,1725.00,40.00,45.00,60.00,65.00,130.00,105.00,95.00,90.00,110.00,145.00,130.00,120.00,100.00,125.00,105.00,105.00,95.00,55.00,1835.00,530.00,1305.00,0.00,1835.00,825.00,10.00,1005.00,3245.00,1105.00,150.00,1965.00,25.00,3245.00,3065.00,350.00,2720.00,180.00,3245.00,2810.00,375.00,60.00,2960.00,1810.00,1640.00,165.00,1150.00,1540.00,695.00,70.00,575.00,140.00,60.00,0.00,0.00,0.00,380.00,140.00,240.00,1815.00,480.00,1335.00,760.00,370.00,385.00,855.00,19.20,15.80,3240.00,28.90,23.00,100.00,42.10,36.80,1835.00,600.00,525.00
"0103.00","5050103.00",4250.00,2070.00,85.00,80.00,85.00,125.00,135.00,170.00,165.00,160.00,200.00,205.00,175.00,150.00,105.00,75.00,55.00,50.00,30.00,20.00,2175.00,110.00,70.00,95.00,140.00,160.00,180.00,130.00,155.00,190.00,175.00,165.00,145.00,115.00,70.00,75.00,70.00,45.00,90.00,1990.00,740.00,1255.00,0.00,1990.00,1065.00,30.00,900.00,4080.00,1415.00,180.00,2420.00,65.00,4080.00,3800.00,680.00,3125.00,275.00,4075.00,3395.00,655.00,20.00,3550.00,2250.00,2070.00,180.00,1295.00,1935.00,975.00,185.00,480.00,170.00,95.00,0.00,10.00,15.00,560.00,290.00,275.00,2565.00,485.00,2080.00,425.00,230.00,195.00,1110.00,23.40,17.10,4065.00,29.90,24.20,215.00,44.20,41.90,1990.00,575.00,735.00
"0104.00","5050104.00",2400.00,1185.00,45.00,35.00,35.00,55.00,100.00,105.00,120.00,85.00,105.00,120.00,105.00,80.00,50.00,50.00,40.00,25.00,15.00,5.00,1220.00,35.00,30.00,35.00,50.00,100.00,115.00,90.00,90.00,100.00,115.00,75.00,95.00,75.00,75.00,45.00,40.00,30.00,20.00,1295.00,560.00,730.00,0.00,1295.00,645.00,15.00,640.00,2390.00,920.00,105.00,1355.00,10.00,2390.00,2260.00,250.00,2005.00,135.00,2390.00,1965.00,400.00,20.00,2195.00,1470.00,1315.00,150.00,725.00,1260.00,495.00,155.00,345.00,170.00,90.00,0.00,0.00,0.00,340.00,100.00,245.00,1540.00,295.00,1245.00,315.00,95.00,220.00,680.00,20.00,14.00,2390.00,29.30,21.50,80.00,62.50,0.00,1295.00,315.00,560.00
"0110.00","5050110.00",1925.00,945.00,25.00,60.00,75.00,95.00,75.00,30.00,15.00,15.00,50.00,55.00,90.00,100.00,80.00,50.00,40.00,35.00,30.00,15.00,980.00,30.00,50.00,80.00,110.00,65.00,30.00,25.00,30.00,50.00,85.00,90.00,120.00,55.00,45.00,45.00,25.00,35.00,20.00,655.00,625.00,35.00,0.00,655.00,560.00,15.00,85.00,1925.00,1065.00,0.00,850.00,0.00,1920.00,1805.00,395.00,1405.00,115.00,1920.00,1480.00,370.00,70.00,1590.00,955.00,860.00,95.00,630.00,660.00,440.00,60.00,65.00,30.00,45.00,0.00,0.00,25.00,335.00,115.00,215.00,900.00,0.00,895.00,360.00,0.00,360.00,575.00,6.10,5.20,1890.00,6.30,5.60,85.00,18.80,18.80,655.00,10.00,620.00
"0120.01","5050120.01",1670.00,755.00,30.00,25.00,45.00,50.00,50.00,25.00,25.00,20.00,35.00,45.00,50.00,75.00,75.00,60.00,60.00,30.00,40.00,25.00,915.00,15.00,25.00,40.00,55.00,45.00,15.00,25.00,30.00,45.00,70.00,50.00,65.00,85.00,60.00,40.00,65.00,65.00,105.00,455.00,430.00,25.00,0.00,460.00,385.00,15.00,55.00,1430.00,775.00,30.00,625.00,0.00,1430.00,1365.00,285.00,1080.00,65.00,1430.00,945.00,455.00,30.00,1205.00,710.00,650.00,60.00,495.00,560.00,420.00,60.00,50.00,20.00,10.00,0.00,0.00,0.00,175.00,80.00,95.00,690.00,25.00,665.00,340.00,60.00,280.00,400.00,0.00,0.00,1340.00,1.90,1.90,90.00,0.00,0.00,455.00,15.00,430.00
"0120.02","5050120.02",3775.00,1760.00,70.00,95.00,110.00,145.00,115.00,75.00,90.00,85.00,105.00,160.00,140.00,160.00,120.00,120.00,95.00,50.00,25.00,10.00,2010.00,70.00,85.00,110.00,135.00,110.00,85.00,95.00,105.00,150.00,165.00,190.00,190.00,180.00,130.00,85.00,60.00,30.00,20.00,1480.00,1395.00,85.00,0.00,1485.00,1130.00,10.00,340.00,3775.00,1705.00,120.00,1940.00,10.00,3775.00,3695.00,740.00,2950.00,80.00,3775.00,3130.00,645.00,0.00,3235.00,2125.00,2035.00,85.00,1115.00,1870.00,1140.00,175.00,420.00,80.00,25.00,10.00,0.00,20.00,500.00,210.00,285.00,2090.00,125.00,1960.00,645.00,110.00,535.00,1155.00,4.30,3.90,3775.00,6.20,5.80,175.00,14.30,0.00,1485.00,10.00,1395.00
"0120.03","5050120.03",5040.00,2400.00,110.00,125.00,175.00,175.00,165.00,115.00,95.00,120.00,180.00,175.00,145.00,190.00,195.00,140.00,145.00,80.00,45.00,30.00,2640.00,110.00,130.00,140.00,145.00,185.00,110.00,120.00,145.00,195.00,220.00,200.00,225.00,255.00,165.00,140.00,75.00,70.00,20.00,1995.00,1625.00,370.00,0.00,1995.00,1490.00,15.00,485.00,5030.00,2450.00,160.00,2400.00,20.00,5030.00,4690.00,885.00,3805.00,340.00,5030.00,3825.00,1190.00,10.00,4250.00,2605.00,2470.00,135.00,1645.00,2320.00,1335.00,180.00,645.00,80.00,45.00,10.00,0.00,20.00,665.00,215.00,445.00,2680.00,80.00,2595.00,905.00,100.00,805.00,1540.00,7.10,5.20,5025.00,9.60,7.10,245.00,30.60,27.10,1995.00,115.00,1625.00
"0121.01","5050121.01",4015.00,1870.00,90.00,95.00,115.00,130.00,115.00,115.00,85.00,130.00,145.00,165.00,150.00,120.00,105.00,90.00,80.00,70.00,50.00,25.00,2145.00,100.00,90.00,115.00,120.00,120.00,115.00,120.00,130.00,165.00,170.00,170.00,150.00,145.00,125.00,100.00,95.00,65.00,45.00,1625.00,1410.00,220.00,0.00,1630.00,1155.00,15.00,455.00,3965.00,1785.00,120.00,2025.00,35.00,3960.00,3830.00,775.00,3050.00,130.00,3960.00,3105.00,845.00,10.00,3365.00,2075.00,1970.00,100.00,1295.00,1875.00,935.00,140.00,600.00,155.00,20.00,0.00,0.00,20.00,520.00,230.00,290.00,2140.00,200.00,1930.00,710.00,185.00,520.00,1170.00,8.10,7.70,3960.00,10.50,8.70,235.00,20.80,17.00,1630.00,90.00,1410.00
"0121.02","5050121.02",2935.00,1395.00,55.00,65.00,75.00,90.00,140.00,115.00,110.00,95.00,100.00,115.00,115.00,95.00,65.00,50.00,40.00,45.00,15.00,5.00,1545.00,60.00,65.00,65.00,110.00,120.00,110.00,95.00,75.00,120.00,135.00,145.00,125.00,90.00,55.00,70.00,40.00,35.00,25.00,1315.00,840.00,475.00,0.00,1315.00,735.00,10.00,570.00,2940.00,1490.00,135.00,1275.00,40.00,2940.00,2725.00,425.00,2295.00,215.00,2935.00,2050.00,850.00,40.00,2545.00,1725.00,1625.00,100.00,820.00,1515.00,800.00,155.00,515.00,25.00,10.00,0.00,0.00,0.00,460.00,145.00,315.00,1705.00,235.00,1470.00,385.00,135.00,250.00,795.00,22.00,16.90,2940.00,24.00,19.60,150.00,51.70,50.00,1320.00,185.00,845.00
"0122.01","5050122.01",3365.00,1635.00,135.00,125.00,155.00,150.00,150.00,145.00,110.00,115.00,125.00,110.00,105.00,55.00,55.00,30.00,20.00,15.00,15.00,0.00,1730.00,115.00,135.00,145.00,165.00,175.00,145.00,120.00,155.00,125.00,125.00,110.00,70.00,40.00,30.00,30.00,25.00,15.00,5.00,1090.00,470.00,620.00,0.00,1090.00,855.00,20.00,215.00,3395.00,1860.00,215.00,1145.00,160.00,3395.00,2675.00,745.00,1925.00,720.00,3395.00,1705.00,1665.00,20.00,2550.00,1675.00,1515.00,155.00,880.00,1480.00,580.00,145.00,575.00,130.00,45.00,10.00,0.00,0.00,590.00,255.00,330.00,1765.00,300.00,1475.00,195.00,105.00,90.00,895.00,34.10,26.30,3395.00,42.60,33.00,315.00,66.70,54.00,1090.00,280.00,465.00
"0122.02","5050122.02",6620.00,3285.00,170.00,220.00,260.00,265.00,290.00,265.00,195.00,215.00,290.00,265.00,230.00,205.00,160.00,105.00,65.00,45.00,20.00,10.00,3335.00,155.00,205.00,250.00,255.00,235.00,225.00,225.00,270.00,285.00,295.00,275.00,220.00,165.00,105.00,80.00,50.00,20.00,15.00,2335.00,1670.00,660.00,0.00,2335.00,1765.00,70.00,495.00,6620.00,2980.00,200.00,3380.00,60.00,6620.00,6250.00,1495.00,4755.00,375.00,6620.00,4915.00,1685.00,20.00,5365.00,3965.00,3725.00,240.00,1400.00,3555.00,2060.00,355.00,820.00,245.00,30.00,10.00,10.00,25.00,1045.00,440.00,600.00,3805.00,390.00,3415.00,520.00,205.00,315.00,1870.00,11.50,8.30,6620.00,14.70,10.30,390.00,24.40,11.50,2330.00,290.00,1670.00
"0122.03","5050122.03",4810.00,2250.00,115.00,135.00,130.00,120.00,180.00,150.00,160.00,155.00,210.00,165.00,170.00,150.00,130.00,75.00,85.00,50.00,35.00,20.00,2560.00,125.00,130.00,130.00,130.00,160.00,190.00,180.00,165.00,220.00,220.00,205.00,185.00,140.00,120.00,75.00,70.00,60.00,45.00,1965.00,1285.00,675.00,0.00,1965.00,1330.00,25.00,610.00,4705.00,2160.00,120.00,2395.00,25.00,4705.00,4420.00,880.00,3535.00,285.00,4705.00,3555.00,1115.00,30.00,3930.00,2590.00,2405.00,175.00,1345.00,2340.00,1255.00,185.00,725.00,125.00,30.00,10.00,0.00,15.00,580.00,235.00,345.00,2795.00,335.00,2465.00,555.00,145.00,415.00,1385.00,15.90,10.50,4705.00,18.60,13.80,280.00,23.20,16.10,1965.00,255.00,1285.00
"0123.01","5050123.01",5140.00,2440.00,160.00,160.00,190.00,180.00,210.00,170.00,170.00,175.00,185.00,205.00,175.00,125.00,100.00,65.00,65.00,50.00,35.00,30.00,2695.00,180.00,170.00,180.00,185.00,210.00,195.00,195.00,205.00,190.00,205.00,185.00,155.00,95.00,95.00,80.00,80.00,60.00,35.00,2045.00,935.00,1110.00,0.00,2040.00,1330.00,30.00,680.00,5125.00,3385.00,40.00,1570.00,130.00,5130.00,4685.00,1120.00,3560.00,440.00,5125.00,3585.00,1495.00,45.00,4090.00,2650.00,2485.00,165.00,1440.00,2395.00,1330.00,150.00,710.00,130.00,55.00,0.00,0.00,15.00,775.00,255.00,520.00,2720.00,325.00,2395.00,590.00,185.00,405.00,1385.00,22.80,15.90,5125.00,26.40,19.60,385.00,46.80,39.00,2045.00,470.00,935.00
