COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2454017,2485,1250,60,75,85,110,65,70,70,85,115,130,85,75,75,45,40,35,20,10,1240,70,75,105,75,65,70,60,75,110,120,85,90,65,40,50,35,30,25,945,715,235,0,950,710,10,230,2465,0,2045,420,0,2465,2460,550,1910,10,2465,2450,15,0,2005,1490,1440,50,515,1265,1035,55,0,105,45,0,0,10,310,130,180,1455,405,1050,240,160,80,730,4.8,3.4,2425,6.8,4.7,135,0,0,890,225,75,665,80
2454025,2175,1115,80,75,95,75,70,80,95,85,95,105,95,50,45,30,20,10,10,0,1060,65,55,70,80,75,85,80,100,85,105,85,50,35,25,20,25,15,5,850,590,260,0,850,645,0,205,2175,0,1755,410,0,2175,2150,520,1625,25,2175,2125,50,0,1725,1380,1320,65,340,1255,1090,55,15,50,30,10,0,10,270,100,165,1300,325,970,155,110,50,660,5.3,5.3,2175,9.9,8.5,180,0,0,850,260,65,590,85
2454030,2680,1370,95,95,85,105,65,90,95,90,130,125,110,105,75,50,25,30,10,10,1305,75,90,90,75,75,95,65,110,105,125,120,90,65,35,40,25,15,10,1015,935,80,0,1010,775,10,235,2645,0,2010,625,10,2645,2640,650,1990,0,2645,2605,40,0,2105,1490,1405,85,615,1295,1165,45,20,25,40,0,0,0,310,165,145,1510,280,1230,290,170,115,800,2.5,3.1,2645,4,3.4,225,0,0,995,75,20,920,100
2454035,2115,1070,65,70,85,80,60,60,70,85,95,80,95,65,55,40,25,20,5,10,1045,65,65,75,80,75,65,75,75,100,90,85,50,60,35,25,10,15,10,795,635,160,0,795,615,0,180,2115,0,1700,410,0,2115,2115,505,1605,0,2115,2070,40,0,1710,1335,1265,65,375,1015,915,20,25,35,10,0,0,10,325,110,210,1190,225,970,195,95,100,615,2.4,0,2115,2.8,1.2,155,0,0,735,160,35,580,55
2454048,51615,24335,1085,1160,1450,1660,1795,1705,1260,1405,1860,2055,1960,1865,1490,1110,880,720,550,310,27280,995,1155,1440,1620,1775,1585,1260,1430,1970,2210,2170,1980,1765,1325,1255,1155,1075,1120,22880,11480,11400,0,22880,13975,160,8750,49960,40,37550,12245,125,49960,48925,8845,40080,1035,49960,48045,1745,170,42750,27625,25940,1685,15120,24695,19855,1340,370,2415,515,50,40,110,6865,2385,4480,27695,5905,21790,8190,4230,3960,14375,8.9,6,49170,15.1,10.4,2685,16.6,12.5,22845,11400,3595,11445,1315
2454060,2130,1095,70,75,85,75,60,80,85,90,90,80,70,80,55,35,30,15,10,5,1035,70,70,80,75,50,75,80,80,80,80,70,75,50,35,35,20,5,10,815,600,210,0,815,615,0,200,2120,0,1805,310,10,2115,2110,525,1585,10,2115,2090,20,10,1670,1270,1220,45,405,1070,980,45,0,40,10,0,0,0,280,110,170,1220,350,875,170,150,20,625,4.8,3.2,2120,7.1,4.7,165,0,0,790,210,40,580,90
2454065,1715,880,60,55,55,70,50,60,50,50,90,80,65,65,45,30,30,15,10,5,840,55,50,65,70,40,55,40,55,85,75,50,50,40,35,30,15,5,15,650,495,155,0,650,515,10,135,1710,0,1355,355,0,1710,1695,415,1285,15,1710,1680,30,0,1385,950,890,60,435,725,585,15,10,115,0,0,0,0,240,115,125,945,280,670,200,120,80,520,4.8,1.9,1695,9.2,5.9,130,0,0,625,150,65,475,45
2454072,2895,1480,115,115,140,105,80,110,105,135,120,115,105,85,60,35,30,10,15,5,1420,85,120,120,90,85,110,115,120,135,115,90,80,50,30,30,20,10,5,1040,870,175,0,1040,825,15,200,2910,0,2345,565,0,2910,2905,840,2065,0,2910,2875,30,0,2195,1610,1580,25,580,1365,1245,85,0,20,0,0,0,10,330,160,165,1650,475,1170,215,135,80,840,7.1,4.8,2905,11.7,7.6,240,10.2,6.1,1010,165,55,845,155
2454090,1230,630,40,35,50,50,35,40,35,45,45,65,40,50,35,15,15,15,10,5,600,45,30,40,45,35,45,40,40,55,45,50,45,30,10,25,15,5,5,455,345,115,0,460,340,10,110,1220,0,1000,215,10,1220,1210,285,925,10,1220,1200,20,0,975,705,680,20,270,590,540,20,0,25,0,0,0,0,145,50,95,690,135,560,135,65,65,350,2.8,0,1220,3.3,0,105,0,0,415,105,25,310,10
2454095,1445,760,45,40,55,60,60,70,40,50,45,70,65,65,35,15,15,5,10,5,690,45,45,40,50,50,50,40,40,65,55,65,45,35,20,10,20,5,5,550,370,180,0,550,425,0,125,1435,0,1265,175,0,1435,1400,385,1020,35,1435,1375,60,0,1165,850,825,25,315,690,540,50,0,70,10,10,0,15,240,90,150,820,235,580,105,65,35,425,7.1,4.7,1430,7,4.2,115,0,0,515,175,55,340,45
2454100,1310,700,50,35,70,55,35,45,30,45,60,55,65,45,40,35,25,5,10,5,610,40,35,40,55,35,45,25,40,50,45,45,35,30,40,15,15,15,5,495,390,105,0,495,395,0,100,1310,0,965,340,0,1310,1305,330,975,10,1310,1280,20,10,1035,720,685,30,320,555,480,15,0,40,0,0,0,10,175,75,100,720,190,525,145,95,50,400,3.8,2.5,1310,3.8,2.7,105,0,0,470,105,20,365,50
2454105,865,445,25,25,30,30,30,30,25,25,30,50,45,30,20,10,10,10,5,0,420,15,15,35,40,30,20,30,20,50,35,50,25,20,10,15,5,5,5,325,300,25,0,325,250,10,70,865,0,735,125,0,860,860,205,660,0,860,850,15,0,710,515,490,20,195,370,335,10,0,20,0,0,0,0,125,45,80,520,205,310,65,50,15,255,0,4,865,5.8,3.5,40,0,0,310,15,0,290,55
2454110,1130,585,45,45,45,35,30,35,40,45,45,55,55,35,25,20,10,15,5,0,545,35,45,40,30,30,30,55,40,40,65,35,30,20,20,5,10,10,5,430,375,50,0,430,345,10,85,1125,0,915,210,0,1125,1120,320,805,0,1125,1110,10,0,875,630,585,45,245,470,405,35,0,0,10,0,0,15,115,80,35,665,150,515,95,75,20,355,9.9,2.8,1125,10.7,4,105,0,0,395,55,10,345,60
2454115,485,255,20,15,15,20,20,15,10,20,20,20,20,15,20,5,5,5,0,0,230,15,15,20,15,15,15,15,15,15,25,25,15,15,5,5,5,5,0,185,165,20,0,185,140,0,45,485,0,405,85,0,485,475,120,355,0,485,470,15,0,385,280,280,0,105,220,180,0,0,30,0,10,0,0,55,25,30,285,75,210,45,25,10,135,0,0,485,4.1,4.1,30,0,0,175,20,10,155,15
2454120,725,385,20,25,35,25,15,25,25,20,35,35,40,25,25,10,10,10,5,0,345,20,25,15,35,15,30,20,20,30,30,35,25,20,10,10,10,10,5,280,260,20,0,280,185,0,95,725,0,525,190,0,725,680,160,520,45,725,675,50,0,595,330,305,20,270,280,250,10,0,25,0,0,0,0,110,65,40,415,145,275,70,30,40,185,7.9,0,725,11,3.4,50,0,0,265,20,10,245,50
2454125,580,310,25,20,20,25,15,15,15,20,25,25,30,20,25,25,5,5,5,5,270,15,10,25,25,20,15,15,15,20,20,25,20,20,10,5,5,5,5,220,185,35,0,220,170,0,50,580,0,490,85,0,580,570,150,425,0,580,565,15,0,465,290,270,15,175,170,150,0,0,15,0,0,0,0,80,50,30,310,70,235,75,60,15,170,8.8,8.8,575,9.6,8.8,25,0,0,215,40,10,180,30
2455008,1985,1020,65,60,90,80,70,85,55,70,70,95,85,65,60,30,15,10,10,5,965,55,70,75,75,65,70,55,70,80,85,75,60,35,30,25,20,5,10,735,530,205,0,730,535,20,180,2000,0,1470,530,0,2000,1980,510,1465,20,2000,1960,40,0,1590,1260,1240,20,330,1040,925,45,0,45,15,0,0,10,265,105,155,1175,320,850,155,95,55,555,6.3,4.5,1965,5.3,3.8,155,22.6,0,690,195,30,495,80
2455015,2825,1460,75,90,110,90,90,70,80,90,135,125,130,105,130,70,30,20,10,15,1360,80,90,95,95,60,75,80,95,130,125,110,110,90,40,25,20,15,20,1060,905,155,0,1060,820,10,230,2780,15,1950,810,0,2780,2770,675,2095,10,2775,2745,30,0,2235,1610,1570,40,625,1305,1125,70,10,100,0,0,0,0,365,155,205,1620,410,1205,255,120,130,830,5.4,3,2775,6.5,4.3,190,0,0,1025,150,40,880,110
2455023,5150,2600,120,145,205,215,175,150,145,150,230,245,220,165,155,75,90,60,35,25,2550,125,140,170,210,140,165,145,130,255,230,205,165,125,100,75,80,55,45,2080,1320,760,0,2080,1470,20,585,5090,0,3940,1140,10,5085,5065,1170,3895,25,5090,5025,55,0,4185,2920,2760,160,1265,2435,2075,130,25,160,25,10,0,0,735,290,445,2870,820,2050,580,340,235,1515,7.9,4.6,5075,10.5,7,315,17.5,6.3,2055,755,190,1305,215
2455030,1160,595,35,30,50,40,30,35,40,30,50,50,50,40,45,30,20,15,5,0,570,45,35,45,35,30,40,30,35,50,40,45,50,40,20,15,10,5,5,445,360,85,0,445,330,0,120,1150,0,675,475,0,1150,1150,290,860,0,1155,1110,40,0,910,490,465,25,425,375,320,40,0,15,0,0,0,0,110,30,80,630,110,520,165,115,50,340,3,3,1150,5.7,1.7,95,0,0,440,80,20,360,50
2455037,2620,1340,60,80,95,100,60,75,60,95,120,140,120,105,70,65,40,35,15,5,1285,55,60,120,90,80,65,75,95,115,140,90,90,65,50,40,35,15,5,1010,785,220,0,1010,780,10,220,2635,10,1930,690,10,2635,2605,570,2030,30,2630,2545,85,0,2165,1565,1485,80,595,1290,1105,65,20,90,0,0,0,0,300,130,170,1550,480,1070,310,175,140,805,6.2,5,2590,9.1,6.9,155,0,0,980,225,25,755,180
2455048,7905,3930,230,200,285,265,280,275,230,220,345,360,315,285,220,150,115,75,40,30,3975,185,215,260,310,240,280,225,245,355,365,295,300,170,160,115,95,75,100,3125,2050,1075,0,3130,2275,45,810,7710,10,5720,1960,25,7710,7660,1745,5915,50,7710,7565,140,0,6335,4285,4095,185,2050,3875,3225,190,60,325,70,0,0,10,1085,415,670,4415,1270,3145,830,495,335,2335,7.3,5.6,7705,9.5,6.8,500,17,15,3115,1075,255,2040,235
2455057,5210,2550,135,150,165,185,165,135,130,155,225,255,185,155,130,100,85,80,65,60,2660,115,140,170,155,140,135,140,200,230,215,205,170,125,125,90,110,110,95,2065,1380,685,0,2070,1400,15,650,4985,10,3075,1895,10,4985,4950,1065,3885,35,4985,4830,150,0,4110,2800,2650,150,1315,2480,2065,90,160,90,35,10,10,10,640,245,395,2770,480,2295,700,380,320,1435,10.8,5.6,4945,14.6,8.5,290,10.5,0,2050,690,255,1360,195
2455065,4505,2265,125,115,165,155,125,140,135,140,210,220,185,150,140,95,75,50,25,10,2245,125,140,135,140,110,155,135,145,205,200,180,175,140,100,70,40,30,10,1765,1450,315,0,1765,1345,20,405,4480,15,2675,1790,0,4475,4425,990,3435,50,4475,4295,180,0,3665,2505,2380,125,1160,2210,1935,145,80,40,0,0,0,15,525,250,270,2640,445,2200,505,285,215,1375,5.1,2.2,4470,6.7,3.6,320,7.8,0,1760,315,75,1445,195
2456005,1320,665,15,20,20,30,25,20,15,30,35,55,60,65,90,60,50,30,25,10,655,15,25,20,30,15,25,15,30,50,45,50,80,85,60,45,35,20,10,635,530,105,0,635,450,0,190,1310,20,555,730,0,1310,1305,145,1155,10,1310,1245,65,0,1210,545,515,30,670,475,375,35,0,45,0,0,0,0,140,60,80,760,140,620,315,115,200,450,9,4.4,1300,12.3,8.5,50,0,0,635,105,45,530,145
2456010,1105,555,10,30,45,35,20,15,30,25,45,45,45,45,55,45,25,25,10,10,550,25,30,35,30,25,15,30,25,45,40,40,60,40,30,30,30,15,5,470,420,50,0,475,340,0,130,1105,145,475,485,0,1105,1075,245,835,30,1105,1040,60,0,900,480,440,40,415,380,370,0,0,0,0,0,0,0,105,55,55,590,175,415,200,110,95,340,5.9,4.4,1100,8.6,6.4,75,0,0,470,50,0,420,55
2456015,1355,695,30,45,40,40,30,25,25,45,45,75,55,50,75,35,35,30,10,5,655,30,30,50,35,20,25,30,45,50,55,55,50,50,50,25,15,15,15,570,490,80,0,570,405,0,160,1355,170,635,545,0,1355,1320,325,995,35,1355,1225,120,10,1080,645,605,40,440,525,475,30,0,10,0,0,0,0,115,90,25,735,230,505,230,95,140,410,7.3,2.4,1345,12.3,5.2,70,28.6,0,555,80,15,475,95
2456023,2510,1260,60,65,100,95,70,60,85,95,90,95,90,100,75,65,45,40,20,10,1255,60,80,80,85,65,65,50,95,115,105,90,85,70,60,50,40,25,30,985,750,235,0,990,715,10,265,2510,90,1235,1180,0,2505,2505,540,1965,10,2510,2410,100,0,2090,1345,1265,80,745,1100,950,40,20,80,10,0,0,0,310,170,145,1425,370,1055,355,180,180,730,9.6,6.8,2470,12.3,8.1,120,0,0,970,235,55,730,140
2456030,480,260,10,15,15,15,10,20,20,15,25,15,25,25,15,10,10,5,5,0,220,10,15,25,20,15,10,15,10,20,20,10,20,15,10,5,5,0,0,175,150,25,0,175,145,0,30,495,0,345,145,0,495,495,130,365,0,495,470,25,0,395,300,295,0,100,265,210,10,10,25,0,0,0,10,80,35,35,300,70,230,15,0,15,145,6.9,0,495,9.1,5.1,35,0,0,165,25,0,135,0
2456035,1995,1020,35,55,60,60,50,50,45,65,80,85,85,75,85,95,40,30,20,0,975,40,45,75,55,45,50,40,65,85,70,80,85,80,65,40,30,10,15,855,750,110,0,855,585,0,270,1995,15,1365,620,0,1995,1990,410,1580,0,1995,1935,60,0,1690,890,840,50,800,720,690,10,0,15,0,0,0,0,210,130,80,1090,250,845,385,215,175,590,11.1,8.5,1980,14.9,10.1,115,0,0,855,105,20,750,130
2456042,1530,790,40,40,70,50,50,40,40,45,70,65,70,65,40,30,30,25,10,5,735,25,40,55,45,45,35,40,50,55,70,45,60,55,35,40,15,15,10,585,430,155,0,585,430,10,155,1485,35,885,560,10,1480,1475,325,1155,0,1480,1440,40,0,1220,750,730,15,475,590,500,45,0,30,10,0,0,0,205,80,125,765,275,490,250,195,55,435,10.5,9.3,1485,11.4,8.4,85,0,0,555,155,45,400,25
2456050,680,365,20,30,25,25,25,20,15,35,25,25,30,15,20,10,10,10,10,5,320,10,20,20,20,25,20,15,20,25,30,25,20,15,15,15,10,10,5,250,210,45,0,250,195,0,55,660,15,370,265,10,665,650,175,480,10,665,570,90,0,540,420,400,20,120,305,235,10,0,45,10,0,0,0,115,85,30,345,95,250,85,35,45,200,10.3,7.5,660,10.6,7.6,35,0,0,220,40,0,185,30
2456055,2340,1200,90,105,80,100,65,70,80,90,115,100,85,75,40,35,25,15,10,10,1145,70,95,110,65,70,75,85,95,105,90,90,55,45,30,20,15,15,5,830,690,140,0,835,680,0,150,2340,15,1610,715,0,2340,2310,650,1660,25,2340,2195,135,10,1800,1375,1335,40,420,1165,1060,30,35,20,10,0,0,10,325,130,195,1295,295,1000,180,85,95,685,2.9,0,2340,3.8,1.3,225,0,0,805,135,15,670,55
2456060,1890,995,35,55,95,80,50,45,50,65,90,90,75,70,60,55,30,30,5,5,890,45,45,70,60,50,35,55,70,75,75,75,70,50,45,25,25,15,10,735,650,90,0,740,530,10,200,1870,0,1255,620,0,1870,1870,440,1425,0,1870,1815,55,0,1525,980,960,20,545,840,765,15,10,45,0,0,0,0,230,100,125,1010,290,725,285,140,145,555,3.6,1.8,1870,4.5,2.1,80,0,0,710,90,45,625,65
2456065,2050,1055,45,65,80,75,55,50,55,75,100,90,85,90,75,50,35,10,15,5,995,55,55,95,70,40,45,55,80,75,110,90,65,60,40,40,10,10,5,795,710,90,0,795,615,0,175,2045,10,1335,700,0,2045,2020,465,1560,25,2045,1975,70,0,1660,1115,1070,50,540,995,900,20,10,55,0,0,0,10,235,100,135,1200,295,905,220,120,100,620,4.8,5.6,2045,7.3,6.6,135,0,0,775,85,10,690,130
2456083,87490,42805,2275,2480,3200,2950,2685,2840,2635,2900,3585,3685,3330,2895,2350,1650,1295,980,655,420,44690,2180,2350,2855,2845,2725,2900,2730,2925,3560,3800,3430,3070,2390,1790,1565,1440,1205,930,36720,22270,14450,0,36725,24710,285,11730,86075,420,52435,33160,60,86075,85525,18970,66555,550,86075,83460,2565,60,70750,47600,45265,2335,23150,42880,34730,2280,2480,2375,695,55,40,215,11260,4465,6795,48815,8905,39910,10675,5315,5360,25235,8.2,5.3,85800,12.5,8.4,5425,10,6.4,36670,14450,4770,22220,2830
2456097,2920,1480,75,95,110,120,80,75,80,90,135,140,140,105,95,50,30,30,20,5,1445,70,100,135,100,75,65,105,100,145,135,115,90,70,50,30,25,15,10,1055,925,130,0,1060,850,0,205,2910,10,2040,865,0,2910,2875,735,2135,35,2910,2745,165,0,2325,1685,1625,65,635,1360,1225,60,10,45,10,0,0,10,395,190,210,1665,285,1380,260,110,150,865,3.4,4,2910,5.2,5,170,0,0,995,130,40,860,105
2456105,1225,630,35,45,55,50,40,35,25,40,70,55,45,40,25,20,25,10,10,5,590,35,35,55,50,35,25,40,40,80,40,40,30,25,20,20,5,10,5,455,380,80,0,455,350,0,100,1220,25,810,380,0,1220,1220,300,915,0,1220,1190,35,0,955,710,675,30,245,555,500,10,20,25,0,0,0,0,135,35,95,690,130,565,125,90,35,355,4.2,4.2,1220,6.5,6.6,55,0,0,440,75,25,360,60
2457005,22610,11080,735,770,1085,790,625,700,805,885,1095,970,720,565,460,295,230,185,125,45,11530,735,805,965,795,560,780,870,980,1150,1010,695,580,480,335,260,245,150,130,8535,6315,2220,0,8535,6500,70,1970,22435,230,11740,10450,15,22440,22290,6155,16135,140,22435,21740,680,15,17355,12865,12310,560,4490,11630,9200,600,1135,405,200,10,40,45,2785,1240,1540,12690,1610,11075,1880,750,1130,6615,8.9,5.2,22415,11.1,7.4,1725,9,4.6,8535,2220,635,6315,705
2457010,7425,3790,245,280,305,235,195,160,275,330,365,330,300,260,205,130,70,45,35,10,3640,275,260,275,230,160,180,300,335,350,290,260,255,175,110,55,65,35,25,2640,2470,165,0,2640,2150,20,465,7415,60,3800,3530,20,7415,7340,1935,5405,70,7415,6980,430,0,5790,4315,4090,215,1475,3695,3155,190,275,30,20,0,0,20,835,340,495,4380,560,3820,575,280,290,2185,6.6,4.3,7405,8.6,5.2,600,9.2,3.3,2630,165,45,2460,435
2457020,15605,7660,580,580,635,520,380,465,635,670,700,665,575,385,350,225,140,100,30,20,7940,600,550,650,510,355,545,680,705,775,675,565,470,345,185,145,95,55,35,5735,5065,665,0,5735,4630,30,1070,15600,65,8555,6960,15,15600,15450,4310,11140,150,15600,14920,670,10,12000,9285,8910,380,2715,8385,6435,430,1145,250,65,10,15,35,1780,685,1095,9195,845,8350,1025,375,650,4670,6,4.2,15585,7.3,5.5,1445,5.5,4.5,5720,665,170,5055,570
2457025,5235,2515,165,135,180,160,180,215,220,165,215,195,175,155,130,75,55,35,35,30,2720,160,145,165,200,155,235,195,200,200,210,220,190,120,80,60,55,55,80,2065,1495,570,0,2065,1510,0,555,5100,25,2965,2105,0,5100,5050,1155,3895,45,5100,4995,100,0,4135,3140,2965,180,995,2835,2340,135,245,75,15,0,25,15,690,225,465,3035,360,2670,410,165,245,1545,5.5,2.3,5080,8,3.6,365,0,0,2065,570,190,1490,215
2457030,8465,4180,330,330,375,305,190,195,310,355,395,350,290,250,205,125,75,55,35,10,4290,295,320,360,285,170,230,335,385,450,360,285,260,220,120,80,70,45,25,3090,2675,415,0,3090,2465,15,610,8460,105,4265,4085,0,8460,8345,2380,5970,110,8460,8040,395,25,6450,4705,4510,190,1745,4175,3420,215,395,95,30,15,0,10,955,365,590,4860,365,4495,635,165,470,2500,5.8,4.6,8455,6.8,4.8,730,4.1,2.8,3090,420,140,2675,305
2457033,3035,1555,95,70,90,120,85,105,100,95,125,135,135,130,105,85,45,25,10,5,1480,80,85,110,95,75,100,100,90,125,120,145,105,100,65,30,25,25,15,1200,1005,195,0,1200,870,15,315,3020,15,2235,765,0,3020,3000,660,2335,15,3020,2945,65,0,2495,1805,1725,80,690,1565,1290,50,35,140,25,0,0,20,375,185,195,1795,445,1350,320,210,110,895,3.4,2.2,2995,6.2,4.7,220,0,0,1180,195,85,985,105
2457035,15720,7615,415,435,545,510,400,380,415,500,660,665,665,620,525,360,205,160,100,70,8100,350,415,565,510,370,330,480,515,670,760,700,655,560,345,285,200,190,195,6160,5050,1110,0,6160,4540,50,1570,15585,130,7590,7860,10,15585,15380,3300,12080,205,15585,14700,845,35,12855,8955,8550,405,3900,7735,6235,390,700,300,40,10,0,50,1790,645,1145,9080,710,8375,1985,620,1365,4620,4.9,2.8,15295,6.7,4.3,915,2.2,0,6150,1105,300,5045,600
2457040,18925,9235,445,505,685,710,520,600,525,535,775,790,755,670,595,395,300,230,120,75,9695,460,455,675,655,515,565,540,560,800,865,755,745,635,435,375,300,185,165,7460,5595,1870,0,7465,5565,60,1835,18625,145,10365,8110,0,18620,18465,4065,14400,155,18625,17995,620,10,15380,10650,10170,485,4730,9505,7710,480,710,470,100,10,0,30,2355,910,1435,10640,1180,9455,2395,915,1475,5675,5.5,3.6,18580,8,5.1,1115,3.6,2.2,7465,1870,630,5595,660
2457045,2290,1185,50,70,115,90,55,40,70,65,105,95,105,105,100,70,30,15,5,0,1100,50,55,80,75,60,50,65,80,115,95,105,95,90,40,20,10,10,5,780,710,70,0,785,690,0,90,2275,0,1435,830,0,2275,2260,500,1765,20,2280,2235,40,0,1890,1390,1320,70,500,1185,1030,75,50,0,20,0,0,10,285,110,175,1420,230,1195,180,80,100,690,8,3.6,2195,8.9,3.6,120,0,0,755,75,15,685,100
2457050,1875,955,45,60,80,75,35,45,55,75,85,95,90,75,65,40,15,20,5,5,920,45,45,80,65,40,50,50,60,95,85,85,65,65,35,25,15,10,10,710,635,80,0,710,540,0,165,1875,0,1210,660,0,1875,1850,455,1390,25,1875,1805,65,10,1515,1160,1130,35,355,995,880,45,10,50,0,0,0,0,220,100,120,1090,150,945,200,90,115,550,1.8,1.8,1870,4,3.5,120,0,0,695,75,35,620,85
2457057,1740,905,40,45,60,45,45,30,40,75,65,80,80,100,75,50,35,20,10,15,835,30,40,55,50,40,45,35,50,80,80,95,70,65,40,25,30,5,5,665,590,75,0,665,525,10,135,1740,0,1095,645,0,1740,1705,325,1380,30,1740,1670,70,0,1445,1010,985,30,430,840,735,10,55,40,0,0,0,0,170,30,140,1050,195,855,225,105,115,540,5.6,1.8,1675,11.6,4.5,75,0,0,640,70,10,565,80
2457068,2245,1140,55,80,75,80,50,60,60,70,95,90,115,75,90,50,30,35,15,5,1100,50,60,80,60,35,55,70,70,95,90,100,80,75,45,35,40,25,30,910,730,180,0,910,630,15,260,2195,10,1395,795,0,2195,2190,520,1670,10,2195,2130,60,0,1790,1230,1155,75,555,950,775,50,10,70,25,0,0,20,265,115,145,1280,230,1045,245,165,80,650,5.4,3.8,2195,8.2,5.9,125,0,0,895,180,65,715,135
2457075,1590,805,30,45,65,35,30,35,40,60,55,85,65,65,70,50,30,20,15,10,785,30,35,55,40,25,35,40,45,65,70,70,70,70,40,20,25,25,20,630,545,90,0,635,505,0,130,1550,0,970,570,10,1545,1535,305,1235,10,1545,1480,65,0,1295,900,855,45,390,775,655,45,15,60,0,0,0,0,145,45,95,915,110,800,235,95,145,500,2,0,1540,2.6,2.3,70,0,0,605,85,20,515,30
2458007,71155,34540,1605,1805,2270,2575,2515,2345,2005,2115,2500,2640,2765,2805,2385,1675,1220,725,355,240,36615,1565,1680,2160,2345,2530,2235,2095,2365,2665,3030,3255,3125,2475,1740,1285,940,585,530,26645,20290,6355,0,26645,19765,505,6375,70740,7725,17140,43640,2235,70745,65440,12970,52470,5300,70740,46535,23640,560,59640,39465,36860,2610,20170,34050,21295,2110,8825,1290,270,25,45,200,9990,3055,6935,40690,4415,36275,8955,2825,6135,20550,13.1,9,70665,16.2,11.7,3700,21.4,16.5,26635,6355,2410,20280,3160
2458012,21600,9530,510,560,580,520,460,365,415,600,730,780,720,675,600,515,435,425,365,275,12070,485,520,605,555,430,370,510,695,875,870,870,855,900,715,705,685,660,765,10220,6200,4025,0,10220,5745,45,4425,21050,1275,5235,14475,65,21050,20230,3835,16400,815,21050,18075,2910,65,17785,10410,9935,480,7375,8805,5490,350,2285,425,175,10,30,40,1955,705,1250,10800,445,10355,5035,1060,3970,5855,7.7,5.2,21035,11.9,8.6,1210,9.5,7.5,10220,4025,1660,6200,825
2458033,39060,18885,980,1070,1350,1360,1065,755,835,1170,1565,1750,1620,1480,1320,975,685,525,245,145,20175,960,1035,1330,1190,970,750,1015,1250,1775,1895,1755,1595,1460,995,760,590,435,425,14970,12730,2235,0,14970,11680,100,3190,38500,185,17780,20495,45,38500,38040,8230,29810,465,38505,36635,1855,10,31780,21630,21030,595,10155,19375,14810,855,2730,580,280,35,15,75,4560,1500,3060,21985,1225,20760,5235,1300,3935,11850,3.4,2.3,38200,5.2,3.7,2370,5.1,4,14950,2235,520,12715,1010
2458037,24385,11955,600,780,970,910,685,445,490,745,1015,1005,940,895,935,590,435,300,130,85,12435,600,685,955,830,525,400,585,815,1100,1125,1020,1035,910,645,460,310,245,185,9230,7925,1310,0,9230,7280,40,1910,24165,510,8790,14840,30,24165,23690,5670,18020,475,24165,22090,1985,85,19560,13300,12710,590,6260,11615,8685,525,1515,595,220,0,10,60,2945,1060,1880,13440,770,12665,3180,560,2620,7335,5.9,4.2,24095,7.8,6,1510,7.9,5.6,9230,1305,450,7925,655
2458227,229330,110590,5360,5945,7340,7620,7890,7935,6990,7180,9185,9790,8955,7740,6415,4435,3435,2425,1250,685,118745,5375,5700,7075,7545,7935,7575,7000,7425,9535,10655,9710,9040,7025,5065,4195,3350,2445,2070,98745,52195,46555,0,98745,62770,1005,34970,226820,6785,112920,105365,1750,226825,216975,43755,173225,9845,226820,196790,28835,1195,190055,126670,118285,8380,63385,112430,73975,6015,24700,4760,1965,195,245,570,30940,11970,18970,131500,23545,107955,27615,12885,14735,64720,15.8,11,226490,21,15.8,12975,27.5,20.5,98745,46550,16165,52190,7075
2459010,29080,14405,1030,1180,1245,1045,725,755,1010,1290,1495,1280,925,830,720,420,215,110,80,45,14670,960,1125,1245,1000,665,845,1175,1365,1535,1260,990,890,680,380,205,165,110,80,10360,8825,1535,0,10360,8455,55,1845,29020,10,16785,12185,35,29020,28780,7995,20780,240,29020,28110,865,45,22250,17345,16845,500,4905,15800,13125,720,1195,545,145,15,0,50,3460,1330,2130,17040,1645,15395,1755,720,1030,8585,6.1,3.5,28875,6.9,4.6,2380,4,2.9,10355,1535,410,8820,810
2459015,8400,4345,315,320,375,330,265,315,365,375,425,380,270,230,155,100,70,40,15,5,4055,290,275,345,275,235,330,320,335,420,385,270,205,135,95,75,30,15,15,2985,2520,465,0,2985,2405,50,535,8395,20,6110,2255,10,8395,8345,2300,6045,50,8395,8260,135,0,6450,4855,4665,185,1600,4465,3865,265,100,190,25,0,0,0,1100,520,575,4925,1610,3310,435,285,150,2505,9.8,7.2,8395,11.7,9.2,735,8.8,7.5,2960,465,185,2500,485
