"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2469005",755.00,30.00,25.00,30.00,45.00,35.00,25.00,30.00,40.00,45.00,60.00,70.00,70.00,90.00,60.00,50.00,30.00,10.00,10.00,51.10,89.30,395.00,10.00,10.00,20.00,25.00,20.00,15.00,15.00,20.00,20.00,35.00,40.00,30.00,50.00,35.00,30.00,15.00,10.00,5.00,51.10,89.90,360.00,20.00,15.00,15.00,25.00,20.00,10.00,15.00,15.00,25.00,25.00,30.00,40.00,45.00,30.00,20.00,20.00,5.00,10.00,51.20,88.60,340.00,235.00,215.00,15.00,100.00,755.00,90.00,270.00,395.00,0.00
"2469010",1685.00,75.00,75.00,100.00,140.00,90.00,90.00,85.00,80.00,110.00,160.00,145.00,145.00,135.00,110.00,55.00,50.00,30.00,15.00,45.00,85.50,875.00,50.00,35.00,45.00,80.00,50.00,40.00,45.00,40.00,60.00,85.00,70.00,65.00,80.00,60.00,35.00,25.00,15.00,5.00,44.80,85.30,810.00,30.00,35.00,55.00,60.00,40.00,55.00,35.00,40.00,50.00,80.00,70.00,80.00,60.00,45.00,20.00,25.00,15.00,5.00,45.30,85.20,695.00,470.00,430.00,45.00,225.00,1685.00,130.00,740.00,810.00,5.00
"2469017",2525.00,135.00,130.00,160.00,170.00,140.00,140.00,155.00,130.00,175.00,230.00,205.00,190.00,170.00,135.00,95.00,75.00,45.00,45.00,43.30,83.20,1295.00,75.00,60.00,85.00,95.00,65.00,75.00,80.00,65.00,80.00,120.00,120.00,95.00,100.00,70.00,40.00,35.00,15.00,15.00,43.20,82.90,1225.00,60.00,70.00,75.00,80.00,75.00,65.00,70.00,65.00,95.00,110.00,85.00,95.00,70.00,60.00,55.00,40.00,25.00,35.00,43.30,83.90,1040.00,720.00,675.00,45.00,320.00,2520.00,55.00,1600.00,865.00,0.00
"2469025",630.00,35.00,35.00,45.00,45.00,35.00,45.00,50.00,40.00,35.00,40.00,50.00,40.00,35.00,30.00,30.00,20.00,10.00,15.00,39.10,80.80,310.00,20.00,25.00,25.00,20.00,20.00,20.00,20.00,25.00,20.00,20.00,25.00,25.00,15.00,15.00,10.00,5.00,0.00,5.00,37.50,78.50,320.00,25.00,15.00,20.00,25.00,15.00,25.00,30.00,15.00,20.00,20.00,25.00,15.00,20.00,10.00,20.00,15.00,10.00,5.00,40.20,83.00,270.00,170.00,155.00,10.00,100.00,630.00,75.00,215.00,340.00,0.00
"2469030",1155.00,70.00,40.00,65.00,90.00,80.00,45.00,60.00,55.00,60.00,115.00,110.00,100.00,85.00,50.00,45.00,35.00,25.00,15.00,45.70,84.60,610.00,35.00,20.00,40.00,45.00,40.00,25.00,30.00,30.00,40.00,50.00,50.00,55.00,45.00,30.00,30.00,20.00,15.00,10.00,44.60,83.10,540.00,35.00,20.00,20.00,45.00,35.00,20.00,35.00,25.00,25.00,65.00,55.00,45.00,40.00,20.00,15.00,15.00,10.00,5.00,46.20,86.20,465.00,350.00,330.00,15.00,120.00,1155.00,160.00,350.00,650.00,5.00
"2469037",3595.00,175.00,135.00,215.00,245.00,240.00,170.00,160.00,160.00,195.00,305.00,330.00,290.00,255.00,190.00,155.00,130.00,115.00,135.00,47.00,85.40,1750.00,90.00,75.00,100.00,140.00,120.00,90.00,75.00,80.00,95.00,140.00,160.00,160.00,135.00,85.00,65.00,55.00,40.00,40.00,45.60,85.00,1845.00,85.00,65.00,110.00,100.00,120.00,80.00,85.00,85.00,105.00,165.00,165.00,130.00,120.00,100.00,85.00,75.00,75.00,95.00,47.70,85.70,1485.00,1000.00,940.00,55.00,480.00,3495.00,450.00,1155.00,1885.00,0.00
"2469045",2240.00,90.00,80.00,110.00,135.00,105.00,85.00,100.00,90.00,140.00,190.00,220.00,210.00,210.00,185.00,100.00,80.00,65.00,55.00,49.90,87.40,1160.00,35.00,45.00,60.00,75.00,70.00,45.00,60.00,40.00,75.00,95.00,120.00,110.00,100.00,90.00,55.00,35.00,30.00,20.00,49.30,87.60,1085.00,50.00,30.00,50.00,65.00,40.00,40.00,40.00,45.00,65.00,95.00,100.00,100.00,110.00,90.00,45.00,45.00,30.00,30.00,50.50,87.60,1000.00,675.00,635.00,45.00,320.00,2245.00,590.00,420.00,1230.00,0.00
"2469050",400.00,10.00,20.00,20.00,20.00,20.00,10.00,15.00,20.00,20.00,35.00,50.00,45.00,50.00,25.00,10.00,10.00,10.00,10.00,50.80,89.30,205.00,5.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,20.00,25.00,25.00,30.00,15.00,5.00,5.00,0.00,5.00,50.80,87.30,195.00,5.00,10.00,5.00,10.00,15.00,5.00,5.00,10.00,10.00,15.00,20.00,25.00,20.00,10.00,5.00,5.00,5.00,10.00,51.00,89.00,170.00,120.00,110.00,10.00,50.00,405.00,100.00,30.00,270.00,5.00
"2469055",2460.00,120.00,135.00,130.00,150.00,125.00,100.00,115.00,115.00,155.00,200.00,190.00,175.00,185.00,140.00,115.00,115.00,90.00,100.00,47.10,84.40,1140.00,70.00,55.00,80.00,75.00,70.00,45.00,55.00,50.00,85.00,100.00,85.00,75.00,90.00,65.00,45.00,45.00,40.00,20.00,44.70,82.70,1315.00,50.00,75.00,55.00,80.00,55.00,60.00,55.00,65.00,70.00,100.00,110.00,100.00,90.00,75.00,70.00,70.00,50.00,80.00,49.50,86.20,1080.00,640.00,595.00,40.00,445.00,2395.00,445.00,530.00,1405.00,0.00
"2469060",1415.00,50.00,65.00,75.00,125.00,85.00,70.00,60.00,65.00,100.00,145.00,120.00,100.00,110.00,90.00,55.00,50.00,40.00,20.00,45.60,86.20,715.00,30.00,30.00,45.00,55.00,40.00,40.00,25.00,30.00,45.00,80.00,55.00,55.00,60.00,45.00,30.00,20.00,25.00,5.00,45.80,85.90,700.00,25.00,40.00,35.00,70.00,45.00,25.00,30.00,30.00,50.00,65.00,60.00,40.00,55.00,50.00,25.00,25.00,15.00,15.00,45.00,86.00,570.00,425.00,405.00,25.00,140.00,1415.00,220.00,320.00,875.00,0.00
"2469065",1400.00,50.00,60.00,85.00,85.00,65.00,45.00,80.00,80.00,100.00,130.00,135.00,120.00,125.00,115.00,60.00,35.00,30.00,15.00,47.10,86.30,715.00,25.00,40.00,40.00,40.00,35.00,20.00,40.00,45.00,45.00,70.00,65.00,65.00,55.00,70.00,35.00,15.00,15.00,5.00,47.30,86.60,685.00,30.00,20.00,45.00,45.00,30.00,25.00,40.00,35.00,50.00,55.00,70.00,55.00,65.00,45.00,25.00,20.00,15.00,10.00,46.80,85.40,595.00,455.00,430.00,20.00,150.00,1400.00,10.00,825.00,570.00,0.00
"2469070",2520.00,80.00,100.00,120.00,135.00,95.00,100.00,105.00,115.00,165.00,170.00,210.00,220.00,295.00,250.00,155.00,105.00,60.00,40.00,51.90,88.00,1270.00,35.00,55.00,55.00,60.00,40.00,50.00,50.00,55.00,100.00,80.00,105.00,115.00,140.00,135.00,80.00,55.00,30.00,20.00,52.80,89.40,1255.00,45.00,50.00,65.00,75.00,50.00,45.00,55.00,60.00,65.00,85.00,105.00,105.00,155.00,120.00,70.00,50.00,30.00,20.00,50.90,86.90,1135.00,815.00,770.00,45.00,325.00,2525.00,180.00,1055.00,1280.00,0.00
"2469075",410.00,20.00,15.00,20.00,20.00,25.00,20.00,15.00,25.00,35.00,25.00,40.00,30.00,45.00,35.00,15.00,15.00,10.00,5.00,47.50,85.50,210.00,10.00,10.00,10.00,10.00,15.00,10.00,10.00,10.00,20.00,10.00,20.00,15.00,20.00,20.00,5.00,10.00,5.00,5.00,47.60,86.60,200.00,5.00,10.00,10.00,15.00,10.00,10.00,5.00,15.00,10.00,10.00,15.00,15.00,25.00,15.00,5.00,5.00,0.00,0.00,47.40,86.40,165.00,125.00,115.00,15.00,40.00,405.00,70.00,120.00,225.00,0.00
"2469802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2470005",1150.00,60.00,55.00,65.00,85.00,65.00,70.00,75.00,65.00,70.00,105.00,110.00,100.00,75.00,65.00,25.00,30.00,20.00,15.00,42.60,84.50,570.00,30.00,25.00,30.00,40.00,30.00,35.00,40.00,30.00,30.00,45.00,55.00,45.00,40.00,40.00,15.00,20.00,10.00,5.00,42.20,84.00,580.00,30.00,30.00,30.00,45.00,35.00,30.00,35.00,30.00,35.00,55.00,50.00,55.00,30.00,25.00,20.00,15.00,10.00,10.00,42.90,85.00,450.00,350.00,330.00,20.00,95.00,1145.00,30.00,680.00,440.00,0.00
"2470012",4965.00,345.00,260.00,250.00,315.00,295.00,345.00,385.00,305.00,330.00,365.00,430.00,360.00,275.00,260.00,175.00,135.00,85.00,55.00,39.50,82.80,2435.00,180.00,125.00,115.00,170.00,140.00,160.00,205.00,155.00,160.00,180.00,200.00,180.00,140.00,135.00,80.00,60.00,30.00,15.00,38.80,82.70,2535.00,170.00,135.00,135.00,145.00,150.00,185.00,185.00,150.00,165.00,185.00,235.00,175.00,140.00,115.00,95.00,75.00,50.00,40.00,40.40,82.90,2070.00,1460.00,1385.00,80.00,610.00,4950.00,45.00,2790.00,2115.00,5.00
"2470022",12015.00,560.00,530.00,575.00,785.00,675.00,690.00,630.00,590.00,695.00,1015.00,1115.00,915.00,800.00,795.00,620.00,520.00,285.00,220.00,46.50,86.10,5870.00,295.00,290.00,280.00,385.00,335.00,350.00,305.00,285.00,330.00,510.00,550.00,470.00,395.00,390.00,280.00,240.00,120.00,60.00,45.80,85.30,6140.00,265.00,235.00,295.00,400.00,340.00,340.00,325.00,310.00,360.00,500.00,570.00,450.00,405.00,400.00,335.00,275.00,165.00,155.00,47.20,86.90,5335.00,3550.00,3345.00,205.00,1785.00,11955.00,120.00,7345.00,4485.00,5.00
"2470030",805.00,50.00,55.00,35.00,55.00,55.00,50.00,60.00,45.00,40.00,65.00,85.00,70.00,55.00,20.00,20.00,15.00,15.00,5.00,39.80,83.10,410.00,20.00,25.00,10.00,35.00,30.00,25.00,35.00,30.00,25.00,25.00,45.00,35.00,35.00,15.00,5.00,15.00,5.00,0.00,39.10,85.60,395.00,30.00,25.00,25.00,20.00,25.00,25.00,30.00,15.00,25.00,40.00,40.00,35.00,20.00,10.00,15.00,5.00,10.00,0.00,41.30,80.50,305.00,240.00,225.00,20.00,65.00,805.00,5.00,555.00,250.00,0.00
"2470035",1390.00,85.00,80.00,85.00,85.00,90.00,85.00,100.00,90.00,85.00,110.00,130.00,100.00,80.00,60.00,35.00,50.00,20.00,15.00,39.60,81.70,715.00,40.00,50.00,50.00,50.00,45.00,35.00,55.00,40.00,40.00,55.00,65.00,60.00,35.00,35.00,15.00,25.00,10.00,5.00,39.20,80.70,675.00,45.00,35.00,35.00,30.00,45.00,50.00,45.00,50.00,40.00,55.00,65.00,45.00,45.00,25.00,20.00,25.00,10.00,10.00,40.30,82.80,530.00,420.00,400.00,20.00,110.00,1390.00,5.00,900.00,480.00,0.00
"2470040",1550.00,60.00,70.00,75.00,115.00,90.00,65.00,100.00,70.00,100.00,125.00,150.00,165.00,110.00,110.00,60.00,45.00,25.00,30.00,46.90,87.10,795.00,35.00,35.00,40.00,60.00,45.00,35.00,45.00,40.00,50.00,65.00,75.00,75.00,65.00,60.00,20.00,25.00,15.00,15.00,46.60,87.00,760.00,30.00,35.00,40.00,55.00,45.00,25.00,50.00,35.00,50.00,55.00,75.00,90.00,45.00,50.00,40.00,20.00,10.00,15.00,47.10,87.10,655.00,470.00,455.00,20.00,185.00,1535.00,15.00,970.00,550.00,0.00
"2470052",40080.00,1780.00,1590.00,1810.00,2565.00,2465.00,2120.00,2245.00,1980.00,2320.00,3055.00,3505.00,3205.00,3005.00,2655.00,1790.00,1555.00,1255.00,1180.00,47.10,87.10,19240.00,920.00,820.00,935.00,1315.00,1240.00,1060.00,1150.00,1015.00,1130.00,1495.00,1700.00,1540.00,1440.00,1240.00,790.00,635.00,475.00,340.00,45.10,86.10,20840.00,855.00,775.00,875.00,1250.00,1225.00,1055.00,1095.00,970.00,1190.00,1565.00,1805.00,1665.00,1555.00,1415.00,1005.00,915.00,775.00,845.00,48.70,88.00,18295.00,11135.00,10460.00,675.00,7160.00,39485.00,140.00,25270.00,14040.00,35.00
"2471005",1885.00,115.00,105.00,115.00,85.00,95.00,95.00,130.00,130.00,115.00,175.00,145.00,165.00,140.00,110.00,65.00,60.00,30.00,10.00,43.50,82.30,995.00,50.00,55.00,60.00,40.00,55.00,45.00,55.00,75.00,70.00,90.00,75.00,90.00,75.00,60.00,40.00,25.00,20.00,10.00,44.30,82.90,885.00,65.00,45.00,55.00,45.00,40.00,50.00,80.00,55.00,45.00,85.00,75.00,75.00,65.00,45.00,20.00,35.00,15.00,5.00,41.80,81.10,770.00,555.00,520.00,40.00,210.00,1860.00,70.00,920.00,870.00,5.00
"2471015",760.00,55.00,35.00,40.00,40.00,30.00,35.00,65.00,50.00,45.00,70.00,65.00,65.00,55.00,55.00,25.00,15.00,15.00,10.00,43.10,82.80,385.00,30.00,15.00,20.00,15.00,15.00,15.00,35.00,25.00,30.00,30.00,25.00,35.00,30.00,30.00,15.00,10.00,5.00,0.00,43.50,82.90,375.00,25.00,20.00,20.00,25.00,15.00,20.00,35.00,25.00,15.00,35.00,40.00,25.00,30.00,25.00,10.00,10.00,5.00,5.00,42.30,83.80,345.00,225.00,215.00,10.00,125.00,765.00,20.00,365.00,375.00,0.00
"2471020",1970.00,130.00,100.00,130.00,150.00,125.00,135.00,155.00,125.00,110.00,160.00,120.00,140.00,125.00,80.00,60.00,45.00,35.00,40.00,37.20,81.50,985.00,60.00,50.00,65.00,75.00,65.00,60.00,80.00,60.00,45.00,90.00,65.00,75.00,70.00,50.00,25.00,20.00,15.00,15.00,38.30,82.20,985.00,70.00,45.00,70.00,75.00,55.00,75.00,80.00,70.00,65.00,75.00,50.00,65.00,55.00,30.00,30.00,25.00,20.00,25.00,36.10,80.80,765.00,560.00,525.00,40.00,200.00,1970.00,30.00,1115.00,800.00,20.00
"2471025",6775.00,545.00,385.00,360.00,425.00,345.00,465.00,605.00,445.00,505.00,520.00,505.00,430.00,435.00,355.00,205.00,135.00,65.00,45.00,37.90,81.00,3360.00,265.00,185.00,175.00,230.00,175.00,215.00,295.00,230.00,265.00,255.00,245.00,215.00,215.00,170.00,110.00,65.00,30.00,25.00,38.00,81.50,3410.00,280.00,195.00,185.00,195.00,170.00,250.00,310.00,220.00,245.00,265.00,260.00,215.00,220.00,185.00,95.00,70.00,30.00,25.00,37.90,80.60,2730.00,2070.00,1970.00,105.00,660.00,6770.00,70.00,3600.00,3095.00,5.00
"2471033",4570.00,375.00,300.00,270.00,280.00,265.00,350.00,395.00,365.00,335.00,370.00,325.00,230.00,235.00,175.00,125.00,90.00,50.00,40.00,35.70,79.40,2255.00,185.00,145.00,145.00,150.00,120.00,170.00,190.00,185.00,160.00,180.00,160.00,120.00,105.00,95.00,55.00,40.00,20.00,15.00,35.30,78.90,2315.00,180.00,155.00,120.00,130.00,145.00,180.00,200.00,175.00,180.00,190.00,165.00,115.00,130.00,80.00,70.00,50.00,30.00,25.00,36.20,80.30,1830.00,1350.00,1285.00,65.00,480.00,4540.00,45.00,2480.00,2010.00,5.00
"2471040",6845.00,455.00,490.00,470.00,460.00,325.00,310.00,505.00,530.00,570.00,525.00,545.00,435.00,390.00,340.00,190.00,130.00,90.00,85.00,39.00,79.30,3355.00,225.00,215.00,230.00,250.00,160.00,150.00,245.00,255.00,275.00,270.00,280.00,215.00,190.00,160.00,95.00,70.00,35.00,20.00,39.00,79.70,3490.00,230.00,270.00,235.00,215.00,165.00,160.00,270.00,275.00,290.00,255.00,260.00,220.00,200.00,175.00,95.00,65.00,60.00,65.00,38.90,79.00,2565.00,1965.00,1860.00,105.00,605.00,6750.00,55.00,3610.00,3085.00,5.00
"2471045",1735.00,90.00,75.00,145.00,150.00,125.00,100.00,105.00,105.00,135.00,165.00,155.00,110.00,105.00,70.00,60.00,35.00,15.00,10.00,39.00,82.30,875.00,45.00,35.00,70.00,70.00,55.00,45.00,65.00,50.00,70.00,80.00,80.00,55.00,55.00,40.00,35.00,15.00,0.00,0.00,39.20,82.40,860.00,45.00,40.00,75.00,75.00,60.00,50.00,40.00,55.00,60.00,85.00,75.00,55.00,50.00,30.00,20.00,20.00,15.00,5.00,38.80,81.70,690.00,515.00,485.00,25.00,180.00,1740.00,15.00,905.00,815.00,0.00
"2471050",6080.00,385.00,380.00,425.00,455.00,315.00,330.00,435.00,410.00,525.00,610.00,520.00,405.00,310.00,220.00,145.00,105.00,60.00,40.00,38.80,80.40,3160.00,205.00,210.00,225.00,240.00,170.00,170.00,215.00,200.00,265.00,310.00,275.00,220.00,175.00,120.00,65.00,55.00,30.00,15.00,38.60,79.90,2915.00,185.00,170.00,200.00,210.00,140.00,160.00,220.00,210.00,255.00,295.00,250.00,190.00,135.00,105.00,80.00,50.00,30.00,25.00,39.10,80.80,2320.00,1845.00,1760.00,80.00,480.00,6060.00,100.00,2665.00,3280.00,5.00
"2471055",1340.00,95.00,65.00,70.00,65.00,65.00,80.00,120.00,95.00,100.00,120.00,100.00,105.00,75.00,95.00,35.00,30.00,15.00,15.00,40.90,82.80,685.00,55.00,35.00,30.00,35.00,30.00,40.00,55.00,50.00,55.00,60.00,50.00,60.00,40.00,45.00,15.00,20.00,5.00,5.00,41.10,82.60,655.00,40.00,30.00,40.00,30.00,35.00,40.00,60.00,40.00,40.00,65.00,50.00,45.00,40.00,45.00,20.00,15.00,10.00,5.00,40.70,83.10,565.00,395.00,370.00,25.00,170.00,1340.00,35.00,570.00,725.00,0.00
"2471060",10505.00,610.00,585.00,585.00,690.00,595.00,610.00,695.00,775.00,825.00,985.00,890.00,775.00,640.00,445.00,350.00,215.00,130.00,100.00,40.60,83.10,5130.00,310.00,290.00,305.00,355.00,310.00,305.00,340.00,390.00,405.00,485.00,435.00,380.00,300.00,205.00,145.00,95.00,50.00,25.00,39.50,82.50,5370.00,300.00,295.00,280.00,330.00,290.00,300.00,355.00,390.00,420.00,500.00,455.00,400.00,335.00,240.00,205.00,120.00,80.00,75.00,41.70,83.70,4555.00,3010.00,2855.00,155.00,1550.00,10415.00,835.00,2925.00,6600.00,55.00
"2471065",10620.00,675.00,810.00,865.00,810.00,455.00,350.00,520.00,890.00,1045.00,1060.00,965.00,725.00,540.00,380.00,235.00,140.00,95.00,50.00,39.60,77.90,5330.00,350.00,420.00,445.00,405.00,260.00,185.00,230.00,410.00,515.00,550.00,490.00,350.00,290.00,195.00,110.00,75.00,35.00,15.00,39.70,77.30,5290.00,330.00,390.00,420.00,400.00,200.00,170.00,295.00,480.00,525.00,515.00,470.00,370.00,250.00,185.00,120.00,65.00,60.00,35.00,39.60,78.40,3675.00,3130.00,2945.00,185.00,545.00,10605.00,820.00,2410.00,7350.00,25.00
"2471070",14305.00,1015.00,945.00,935.00,1025.00,755.00,695.00,1020.00,1155.00,1145.00,1195.00,1085.00,970.00,790.00,610.00,380.00,290.00,160.00,120.00,38.20,79.80,7075.00,535.00,475.00,455.00,555.00,405.00,325.00,490.00,550.00,580.00,585.00,535.00,470.00,390.00,310.00,180.00,140.00,50.00,45.00,37.50,79.30,7225.00,480.00,475.00,475.00,475.00,350.00,370.00,535.00,600.00,570.00,615.00,555.00,495.00,395.00,300.00,200.00,150.00,110.00,80.00,38.80,80.30,5240.00,4150.00,3880.00,280.00,1090.00,14265.00,1995.00,2630.00,9565.00,80.00
"2471075",1975.00,95.00,105.00,120.00,140.00,115.00,105.00,120.00,110.00,130.00,190.00,190.00,150.00,125.00,105.00,65.00,40.00,30.00,20.00,42.60,83.60,970.00,45.00,65.00,55.00,75.00,55.00,45.00,65.00,55.00,65.00,85.00,95.00,80.00,60.00,55.00,30.00,20.00,15.00,10.00,41.70,83.10,1005.00,50.00,45.00,65.00,65.00,60.00,60.00,55.00,55.00,65.00,105.00,100.00,75.00,65.00,55.00,35.00,25.00,15.00,15.00,43.40,84.00,815.00,595.00,555.00,40.00,225.00,1965.00,190.00,465.00,1305.00,5.00
"2471083",33305.00,2650.00,2170.00,1940.00,1955.00,1640.00,2060.00,3005.00,2825.00,2480.00,2585.00,2315.00,2015.00,1690.00,1310.00,865.00,695.00,580.00,545.00,37.10,79.70,16160.00,1350.00,1125.00,975.00,1020.00,825.00,960.00,1430.00,1395.00,1220.00,1305.00,1165.00,935.00,765.00,620.00,405.00,305.00,200.00,155.00,36.40,78.70,17145.00,1300.00,1050.00,960.00,935.00,815.00,1100.00,1575.00,1425.00,1260.00,1280.00,1145.00,1075.00,920.00,695.00,460.00,390.00,375.00,390.00,37.80,80.70,12925.00,9420.00,8815.00,605.00,3505.00,33105.00,2995.00,9045.00,20850.00,220.00
"2471090",1355.00,70.00,105.00,90.00,110.00,85.00,35.00,50.00,120.00,110.00,135.00,115.00,85.00,125.00,65.00,40.00,20.00,10.00,0.00,41.30,80.80,685.00,45.00,50.00,35.00,60.00,40.00,15.00,25.00,50.00,45.00,65.00,60.00,45.00,65.00,30.00,25.00,10.00,10.00,0.00,41.30,80.30,675.00,35.00,50.00,50.00,50.00,40.00,20.00,20.00,60.00,60.00,65.00,55.00,45.00,65.00,30.00,15.00,5.00,0.00,5.00,41.20,81.30,470.00,405.00,390.00,20.00,60.00,1360.00,80.00,295.00,985.00,5.00
"2471095",105.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,10.00,10.00,20.00,15.00,10.00,5.00,5.00,5.00,0.00,57.10,94.30,50.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,0.00,60.00,100.00,55.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,0.00,0.00,0.00,54.20,89.10,50.00,40.00,35.00,0.00,10.00,105.00,15.00,5.00,90.00,0.00
"2471100",5135.00,200.00,275.00,305.00,320.00,245.00,125.00,170.00,215.00,355.00,405.00,440.00,485.00,430.00,400.00,265.00,200.00,150.00,140.00,49.40,84.80,2460.00,110.00,135.00,160.00,170.00,130.00,65.00,75.00,85.00,160.00,200.00,205.00,220.00,220.00,195.00,135.00,95.00,60.00,40.00,48.60,83.50,2675.00,90.00,140.00,145.00,155.00,120.00,65.00,95.00,125.00,195.00,205.00,235.00,270.00,210.00,205.00,130.00,105.00,85.00,95.00,50.00,85.90,2125.00,1550.00,1480.00,70.00,575.00,5135.00,1425.00,135.00,3560.00,15.00
"2471105",19295.00,1340.00,1685.00,1635.00,1575.00,910.00,505.00,960.00,1580.00,1825.00,2085.00,1605.00,1180.00,975.00,635.00,360.00,230.00,125.00,75.00,38.40,75.90,9615.00,700.00,825.00,850.00,810.00,455.00,240.00,420.00,720.00,905.00,1045.00,810.00,610.00,510.00,335.00,185.00,110.00,65.00,25.00,38.70,75.30,9680.00,635.00,860.00,790.00,770.00,455.00,265.00,540.00,860.00,915.00,1040.00,800.00,570.00,470.00,300.00,175.00,120.00,60.00,50.00,38.20,76.40,6410.00,5565.00,5250.00,310.00,845.00,19295.00,2220.00,3665.00,13380.00,35.00
"2471110",1075.00,50.00,40.00,65.00,85.00,70.00,50.00,55.00,55.00,65.00,105.00,105.00,90.00,65.00,70.00,40.00,30.00,20.00,10.00,44.50,85.50,550.00,25.00,25.00,30.00,40.00,35.00,20.00,30.00,35.00,35.00,50.00,60.00,50.00,35.00,35.00,20.00,15.00,10.00,5.00,44.70,85.50,525.00,20.00,20.00,35.00,50.00,35.00,30.00,25.00,25.00,30.00,55.00,40.00,40.00,30.00,35.00,15.00,15.00,10.00,10.00,44.30,85.50,420.00,310.00,290.00,20.00,105.00,1075.00,35.00,485.00,555.00,5.00
"2471115",975.00,50.00,50.00,65.00,55.00,55.00,40.00,60.00,60.00,55.00,85.00,105.00,85.00,60.00,50.00,30.00,25.00,20.00,15.00,44.00,83.10,495.00,25.00,25.00,25.00,25.00,35.00,30.00,25.00,35.00,25.00,40.00,50.00,50.00,30.00,30.00,15.00,15.00,10.00,5.00,44.40,84.90,475.00,25.00,20.00,40.00,30.00,20.00,10.00,40.00,30.00,30.00,45.00,50.00,40.00,30.00,20.00,15.00,5.00,10.00,5.00,43.80,81.30,390.00,290.00,280.00,15.00,105.00,975.00,30.00,495.00,445.00,0.00
"2471125",860.00,50.00,45.00,55.00,55.00,35.00,50.00,75.00,55.00,75.00,75.00,75.00,80.00,55.00,35.00,20.00,10.00,10.00,0.00,41.00,83.10,445.00,25.00,20.00,30.00,30.00,20.00,25.00,40.00,30.00,35.00,40.00,40.00,40.00,30.00,20.00,15.00,5.00,10.00,0.00,41.50,84.20,415.00,25.00,20.00,30.00,25.00,20.00,30.00,30.00,30.00,40.00,40.00,35.00,35.00,20.00,10.00,15.00,5.00,5.00,0.00,39.90,81.00,325.00,270.00,245.00,20.00,60.00,865.00,35.00,370.00,465.00,0.00
"2471133",7345.00,335.00,395.00,425.00,510.00,340.00,295.00,410.00,450.00,495.00,670.00,600.00,605.00,555.00,460.00,230.00,230.00,155.00,180.00,45.10,84.20,3665.00,170.00,205.00,210.00,285.00,160.00,165.00,200.00,210.00,235.00,330.00,330.00,320.00,280.00,220.00,125.00,110.00,55.00,50.00,44.80,84.20,3680.00,170.00,195.00,215.00,220.00,175.00,135.00,210.00,240.00,255.00,345.00,270.00,285.00,280.00,235.00,105.00,120.00,100.00,130.00,45.40,84.30,3070.00,2100.00,1980.00,120.00,970.00,7285.00,395.00,2805.00,4080.00,10.00
"2471140",540.00,20.00,25.00,40.00,40.00,25.00,20.00,25.00,35.00,40.00,40.00,65.00,50.00,35.00,30.00,20.00,10.00,10.00,5.00,44.70,83.00,275.00,15.00,10.00,15.00,25.00,10.00,10.00,10.00,20.00,25.00,20.00,40.00,25.00,20.00,15.00,10.00,5.00,5.00,5.00,46.70,84.00,265.00,5.00,15.00,25.00,20.00,15.00,5.00,15.00,20.00,20.00,20.00,30.00,25.00,15.00,15.00,10.00,5.00,5.00,5.00,42.80,81.90,225.00,150.00,140.00,10.00,75.00,540.00,30.00,215.00,290.00,0.00
"2472005",44155.00,2355.00,2360.00,2565.00,3175.00,2690.00,2295.00,2775.00,2860.00,3055.00,3715.00,3825.00,3295.00,2945.00,2245.00,1410.00,1140.00,810.00,655.00,41.70,83.50,21460.00,1250.00,1210.00,1290.00,1575.00,1390.00,1170.00,1360.00,1380.00,1505.00,1845.00,1835.00,1605.00,1400.00,1040.00,640.00,470.00,305.00,185.00,40.30,82.50,22690.00,1105.00,1150.00,1270.00,1600.00,1300.00,1120.00,1410.00,1475.00,1550.00,1865.00,1995.00,1690.00,1540.00,1210.00,780.00,670.00,510.00,470.00,43.00,84.50,18005.00,12610.00,11660.00,945.00,5400.00,43670.00,445.00,22440.00,20675.00,105.00
